[658, 451, 932, 919, 656, 924, 340, 222, 813, 397, 946, 543, 510, 97, 135, 761, 617, 252, 317, 158, 996, 687, 370, 383, 621, 840, 753, 391, 380, 15, 38, 437, 228, 738, 268, 618, 341, 754, 141, 84, 641, 662, 755, 661, 847, 288, 688, 170, 12, 620, 602, 580, 43, 645, 710, 385, 219, 806, 760, 867, 314, 670, 153, 155, 301, 336, 95, 269, 443, 745, 824, 449, 243, 905, 564, 525, 948, 295, 18, 515, 41, 645, 760, 739, 341, 737, 325, 200, 127, 76, 808, 19, 812, 446, 498, 70, 121, 873, 174, 292, 327, 810, 226, 212, 417, 20, 627, 832, 489, 399, 99, 866, 758, 161, 540, 823, 597, 884, 909, 938, 954, 595, 744, 38, 464, 558, 607, 671, 419, 224, 40, 54, 512, 671, 996, 392, 893, 764, 266, 693, 992, 24, 185, 283, 997, 104, 610, 707, 272, 843, 162, 467, 354, 0, 119, 519, 72, 489, 948, 110, 122, 628, 742, 235, 695, 655, 712, 201, 297, 850, 243, 826, 700, 389, 906, 27, 172, 77, 440, 477, 610, 584, 590, 239, 400, 283, 170, 289, 500, 65, 934, 104, 433, 351, 205, 875, 641, 20, 569, 706]
[964, 614, 708, 931, 208, 983, 95, 377, 325, 443, 45, 772, 574, 146, 514, 504, 149, 586, 823, 144, 966, 105, 981, 493, 772, 399, 383, 455, 970, 819, 607, 832, 647, 376, 155, 363, 316, 498, 280, 451, 640, 297, 515, 435, 157, 95, 575, 834, 113, 780, 246, 266, 774, 38, 252, 516, 438, 893, 783, 222, 532, 543, 811, 246, 64, 808, 283, 567, 735, 596, 698, 646, 903, 289, 189, 421, 789, 603, 134, 245, 425, 402, 840, 483, 594, 887, 570, 149, 489, 996, 659, 220, 152, 589, 959, 406, 462, 61, 141, 298, 428, 296, 668, 528, 278, 637, 186, 45, 858, 708, 924, 317, 450, 90, 994, 605, 755, 367, 597, 113, 761, 661, 418, 321, 614, 257, 675, 320, 253, 651, 468, 481, 928, 837, 642, 283, 123, 677, 641, 924, 588, 617, 754, 434, 244, 467, 82, 685, 92, 254, 876, 281, 270, 119, 0, 666, 965, 692, 169, 320, 696, 777, 623, 308, 534, 440, 472, 128, 507, 257, 51, 568, 137, 263, 135, 399, 461, 535, 487, 226, 694, 610, 815, 773, 613, 27, 866, 612, 523, 614, 551, 202, 111, 714, 919, 597, 430, 243, 386, 359]
[952, 16, 446, 149, 940, 137, 896, 44, 626, 364, 424, 629, 768, 63, 658, 933, 802, 637, 984, 721, 264, 625, 232, 555, 389, 65, 149, 277, 669, 778, 792, 424, 171, 638, 599, 725, 693, 166, 62, 171, 989, 403, 341, 432, 269, 833, 135, 139, 97, 663, 448, 95, 390, 131, 840, 366, 57, 319, 766, 253, 783, 713, 758, 271, 325, 738, 592, 658, 534, 72, 251, 303, 757, 973, 266, 128, 269, 375, 906, 589, 956, 442, 372, 265, 977, 468, 45, 827, 80, 813, 876, 247, 153, 502, 666, 374, 637, 604, 762, 738, 663, 169, 122, 940, 69, 32, 413, 887, 841, 803, 16, 264, 859, 943, 776, 49, 238, 424, 889, 787, 748, 908, 638, 796, 120, 931, 638, 224, 993, 743, 415, 575, 346, 920, 200, 84, 854, 860, 532, 911, 848, 239, 292, 951, 47, 645, 480, 889, 184, 621, 194, 765, 887, 519, 666, 0, 102, 732, 696, 468, 484, 145, 960, 488, 606, 497, 226, 607, 41, 379, 530, 972, 473, 33, 44, 376, 937, 244, 564, 410, 988, 371, 331, 348, 364, 521, 275, 242, 559, 255, 513, 195, 71, 211, 741, 100, 831, 538, 369, 372]
[598, 86, 241, 461, 422, 726, 717, 626, 472, 652, 64, 47, 382, 552, 821, 459, 530, 370, 660, 773, 593, 654, 521, 768, 228, 917, 93, 924, 123, 214, 248, 614, 733, 781, 199, 764, 77, 896, 632, 957, 245, 524, 199, 384, 772, 446, 941, 700, 344, 922, 223, 182, 424, 494, 51, 705, 126, 1000, 465, 133, 395, 587, 172, 509, 222, 65, 430, 428, 329, 437, 124, 667, 146, 266, 542, 95, 534, 907, 48, 192, 632, 396, 358, 232, 533, 303, 340, 383, 595, 402, 411, 411, 194, 787, 102, 395, 746, 400, 34, 741, 238, 694, 526, 377, 844, 249, 420, 83, 686, 249, 181, 759, 191, 838, 647, 459, 393, 161, 546, 974, 342, 763, 804, 713, 880, 40, 30, 455, 99, 155, 16, 862, 356, 216, 383, 705, 516, 66, 635, 213, 903, 815, 511, 107, 424, 936, 287, 996, 189, 860, 202, 210, 246, 72, 965, 102, 0, 948, 701, 945, 892, 801, 450, 41, 41, 844, 642, 231, 296, 457, 480, 411, 650, 230, 666, 983, 568, 228, 534, 446, 869, 531, 620, 742, 510, 575, 99, 717, 508, 171, 555, 549, 855, 815, 586, 840, 83, 635, 870, 505]
[552, 891, 555, 824, 631, 345, 148, 35, 445, 836, 773, 655, 129, 291, 982, 846, 656, 425, 173, 436, 710, 548, 763, 329, 567, 353, 867, 684, 112, 578, 96, 914, 659, 779, 447, 151, 913, 49, 944, 648, 39, 86, 924, 875, 604, 179, 837, 97, 839, 149, 778, 607, 303, 76, 440, 808, 747, 323, 975, 894, 439, 442, 128, 228, 860, 801, 799, 228, 949, 218, 131, 700, 949, 839, 208, 972, 727, 447, 509, 105, 176, 908, 338, 854, 583, 648, 490, 560, 801, 475, 508, 247, 85, 160, 87, 211, 935, 575, 79, 277, 540, 901, 192, 124, 190, 951, 424, 354, 434, 319, 928, 555, 191, 155, 83, 85, 54, 757, 67, 377, 858, 535, 804, 558, 831, 798, 186, 94, 788, 592, 981, 211, 726, 825, 482, 734, 759, 879, 576, 242, 761, 327, 65, 596, 754, 41, 83, 945, 588, 441, 658, 361, 837, 489, 692, 732, 948, 0, 59, 984, 641, 339, 284, 908, 447, 790, 189, 997, 595, 140, 448, 458, 823, 398, 478, 704, 506, 202, 901, 72, 153, 216, 544, 870, 232, 212, 640, 440, 592, 32, 690, 898, 346, 996, 27, 196, 663, 71, 862, 81]
[930, 662, 392, 316, 579, 302, 95, 909, 41, 870, 473, 546, 353, 712, 478, 645, 732, 925, 814, 263, 709, 468, 742, 518, 330, 22, 11, 192, 620, 318, 543, 360, 495, 968, 985, 551, 140, 255, 153, 696, 190, 535, 259, 858, 798, 83, 941, 263, 112, 63, 220, 946, 901, 711, 556, 466, 282, 623, 86, 524, 905, 75, 34, 648, 179, 431, 196, 15, 122, 299, 332, 809, 429, 10, 190, 484, 933, 212, 918, 315, 739, 22, 813, 977, 584, 298, 633, 10, 218, 254, 666, 396, 326, 733, 278, 525, 595, 572, 239, 370, 146, 388, 493, 138, 379, 671, 175, 183, 396, 715, 866, 674, 351, 929, 701, 538, 680, 690, 735, 584, 875, 860, 908, 747, 463, 326, 532, 314, 154, 757, 377, 518, 513, 391, 590, 490, 677, 909, 699, 606, 463, 279, 805, 233, 435, 790, 582, 825, 134, 996, 239, 328, 600, 948, 169, 696, 701, 59, 0, 80, 933, 553, 552, 543, 773, 619, 420, 457, 665, 420, 30, 381, 116, 852, 745, 702, 818, 100, 608, 220, 698, 686, 855, 459, 760, 639, 379, 849, 793, 469, 656, 240, 497, 406, 982, 450, 111, 770, 928, 48]
[910, 329, 851, 788, 562, 472, 297, 627, 533, 591, 589, 35, 255, 685, 146, 165, 213, 936, 216, 428, 174, 152, 351, 85, 751, 682, 891, 765, 169, 89, 148, 60, 941, 779, 496, 652, 627, 485, 789, 139, 850, 273, 93, 421, 291, 489, 414, 331, 301, 385, 858, 677, 649, 347, 562, 201, 567, 806, 953, 784, 835, 77, 770, 840, 791, 281, 340, 41, 571, 664, 207, 126, 861, 952, 529, 729, 268, 210, 622, 273, 104, 941, 611, 523, 438, 938, 250, 229, 431, 491, 246, 151, 949, 139, 532, 398, 34, 921, 834, 331, 240, 110, 660, 587, 839, 800, 936, 623, 594, 650, 193, 714, 724, 248, 12, 726, 691, 640, 384, 646, 912, 474, 988, 717, 202, 497, 688, 330, 126, 925, 662, 222, 31, 75, 767, 477, 177, 781, 680, 753, 767, 968, 981, 566, 406, 413, 612, 873, 287, 658, 345, 371, 463, 110, 320, 468, 945, 984, 80, 0, 103, 942, 213, 423, 710, 268, 950, 674, 393, 40, 618, 150, 46, 677, 740, 865, 873, 754, 554, 618, 883, 42, 189, 165, 133, 91, 380, 217, 182, 787, 241, 460, 633, 639, 538, 673, 396, 335, 977, 289]
[772, 557, 994, 234, 131, 489, 921, 700, 905, 794, 961, 666, 444, 484, 551, 489, 295, 855, 827, 513, 659, 448, 62, 981, 794, 784, 731, 391, 965, 581, 445, 213, 293, 827, 270, 760, 308, 645, 987, 979, 217, 197, 71, 174, 32, 490, 246, 172, 78, 573, 446, 442, 749, 23, 634, 328, 747, 593, 43, 551, 872, 42, 849, 564, 864, 601, 749, 951, 738, 140, 24, 29, 931, 719, 827, 724, 903, 599, 305, 284, 977, 79, 620, 213, 976, 179, 896, 675, 469, 147, 827, 126, 768, 551, 98, 574, 280, 712, 981, 539, 547, 941, 976, 842, 314, 845, 981, 840, 408, 640, 991, 44, 833, 738, 809, 942, 581, 493, 622, 851, 955, 201, 348, 315, 683, 891, 140, 942, 999, 800, 315, 132, 891, 722, 64, 702, 770, 24, 615, 921, 508, 518, 536, 904, 917, 233, 713, 258, 604, 739, 66, 148, 995, 122, 696, 484, 892, 641, 933, 103, 0, 86, 406, 899, 882, 172, 333, 105, 493, 689, 339, 386, 561, 685, 416, 358, 104, 707, 292, 491, 237, 465, 833, 960, 413, 14, 662, 963, 826, 382, 214, 580, 535, 641, 204, 20, 924, 680, 569, 171]
[350, 441, 39, 937, 499, 941, 369, 467, 448, 669, 87, 466, 766, 182, 235, 614, 85, 712, 936, 562, 826, 331, 14, 246, 870, 34, 220, 949, 91, 73, 221, 152, 550, 799, 810, 768, 846, 368, 546, 251, 846, 230, 209, 396, 54, 853, 649, 756, 448, 356, 399, 67, 466, 615, 695, 691, 366, 454, 423, 931, 306, 648, 835, 674, 304, 762, 147, 519, 714, 439, 927, 243, 673, 127, 728, 796, 122, 659, 830, 501, 819, 433, 201, 811, 463, 583, 794, 348, 851, 196, 966, 168, 508, 199, 488, 770, 401, 778, 397, 47, 213, 184, 884, 633, 730, 210, 984, 560, 432, 93, 223, 449, 108, 466, 255, 221, 578, 693, 726, 776, 589, 534, 485, 277, 833, 20, 446, 362, 184, 528, 807, 88, 954, 692, 453, 525, 131, 692, 531, 654, 706, 144, 488, 425, 486, 1000, 892, 525, 725, 26, 414, 791, 10, 628, 777, 145, 801, 339, 553, 942, 86, 0, 680, 769, 432, 911, 893, 704, 764, 205, 745, 16, 965, 313, 620, 69, 755, 507, 601, 100, 288, 829, 482, 561, 464, 34, 585, 612, 869, 579, 80, 368, 175, 57, 44, 387, 155, 314, 678, 268]
[724, 768, 373, 854, 353, 247, 330, 687, 973, 163, 461, 894, 101, 935, 688, 483, 100, 496, 671, 770, 471, 229, 385, 383, 547, 72, 732, 200, 126, 247, 349, 797, 706, 66, 894, 811, 510, 808, 100, 81, 147, 653, 660, 450, 33, 668, 308, 485, 997, 728, 258, 20, 897, 621, 470, 928, 39, 326, 887, 374, 820, 272, 381, 723, 901, 26, 534, 346, 352, 748, 105, 679, 791, 401, 577, 300, 272, 409, 938, 979, 983, 791, 134, 746, 188, 127, 754, 33, 571, 312, 927, 837, 57, 904, 299, 363, 179, 169, 877, 732, 473, 489, 540, 779, 625, 222, 730, 280, 195, 367, 511, 184, 710, 272, 117, 680, 767, 119, 918, 812, 541, 667, 476, 139, 160, 247, 311, 211, 222, 770, 401, 97, 156, 378, 166, 467, 186, 338, 353, 80, 882, 77, 344, 734, 399, 79, 31, 692, 68, 546, 752, 560, 80, 742, 623, 960, 450, 284, 552, 213, 406, 680, 0, 81, 395, 791, 791, 726, 142, 413, 908, 892, 561, 31, 309, 507, 956, 314, 105, 915, 699, 539, 150, 823, 556, 877, 888, 130, 270, 699, 228, 364, 562, 651, 221, 560, 868, 168, 101, 901]
[577, 693, 523, 29, 292, 372, 252, 213, 533, 976, 325, 579, 182, 838, 473, 271, 425, 959, 950, 808, 980, 787, 919, 703, 870, 66, 302, 129, 688, 58, 738, 120, 840, 110, 843, 596, 607, 864, 297, 801, 504, 525, 300, 396, 59, 181, 801, 427, 870, 849, 127, 72, 395, 429, 520, 456, 622, 257, 298, 656, 153, 644, 224, 115, 418, 355, 765, 201, 837, 94, 603, 204, 574, 409, 850, 435, 940, 637, 192, 991, 694, 700, 897, 903, 768, 151, 896, 732, 274, 267, 630, 951, 395, 906, 582, 771, 918, 212, 373, 604, 247, 522, 563, 117, 249, 77, 707, 91, 432, 974, 689, 100, 892, 617, 138, 596, 151, 112, 944, 105, 429, 457, 243, 93, 867, 62, 51, 14, 824, 977, 521, 642, 410, 922, 888, 453, 711, 979, 23, 906, 734, 252, 817, 12, 998, 905, 291, 527, 502, 79, 797, 44, 994, 235, 308, 488, 41, 908, 543, 423, 899, 769, 81, 0, 996, 946, 991, 163, 421, 433, 951, 141, 474, 871, 226, 596, 952, 513, 246, 97, 648, 739, 687, 522, 672, 806, 219, 128, 610, 105, 870, 242, 62, 609, 789, 287, 14, 252, 369, 430]
[165, 311, 604, 233, 679, 309, 1000, 70, 875, 627, 227, 108, 559, 922, 766, 755, 212, 889, 18, 937, 915, 772, 682, 638, 388, 469, 38, 579, 681, 408, 896, 974, 44, 206, 679, 620, 898, 985, 119, 449, 901, 302, 723, 477, 781, 563, 694, 581, 963, 679, 254, 450, 883, 435, 386, 953, 34, 207, 177, 344, 455, 835, 857, 51, 193, 243, 258, 976, 836, 65, 61, 51, 545, 524, 895, 314, 610, 796, 765, 770, 253, 631, 75, 136, 854, 800, 428, 709, 271, 463, 873, 323, 463, 74, 382, 666, 953, 237, 243, 175, 363, 684, 936, 545, 729, 714, 597, 677, 633, 477, 882, 856, 998, 51, 418, 650, 311, 879, 535, 588, 87, 922, 438, 933, 891, 811, 249, 614, 243, 178, 647, 794, 726, 31, 377, 313, 394, 412, 93, 521, 392, 901, 756, 204, 909, 84, 941, 533, 276, 839, 267, 160, 220, 695, 534, 606, 41, 447, 773, 710, 882, 432, 395, 996, 0, 668, 205, 521, 420, 196, 866, 216, 908, 983, 741, 442, 350, 754, 165, 410, 695, 693, 114, 906, 699, 387, 533, 99, 179, 589, 635, 344, 733, 683, 713, 378, 524, 102, 876, 616]
[433, 205, 876, 638, 959, 723, 344, 623, 429, 134, 936, 475, 327, 334, 756, 343, 67, 829, 225, 233, 570, 278, 617, 235, 612, 767, 495, 85, 783, 815, 463, 712, 129, 218, 446, 977, 309, 535, 847, 898, 286, 816, 302, 665, 554, 765, 535, 535, 927, 862, 989, 170, 712, 948, 640, 240, 170, 115, 845, 589, 78, 663, 171, 390, 628, 901, 842, 940, 121, 995, 558, 286, 187, 722, 727, 950, 751, 83, 431, 836, 419, 948, 134, 733, 872, 228, 465, 904, 459, 549, 141, 876, 909, 245, 735, 414, 773, 806, 42, 699, 349, 183, 829, 534, 917, 557, 297, 464, 151, 935, 816, 319, 740, 976, 203, 105, 61, 439, 755, 115, 307, 642, 299, 604, 714, 661, 492, 866, 524, 451, 774, 367, 85, 785, 208, 624, 328, 666, 116, 154, 327, 610, 915, 879, 280, 677, 873, 705, 816, 49, 296, 204, 429, 655, 440, 497, 844, 790, 619, 268, 172, 911, 791, 946, 668, 0, 131, 918, 659, 845, 488, 877, 99, 738, 641, 415, 845, 704, 798, 734, 105, 520, 826, 942, 772, 484, 615, 821, 626, 606, 308, 605, 648, 600, 210, 115, 971, 141, 804, 263]
[507, 716, 984, 415, 486, 796, 930, 255, 436, 856, 12, 519, 550, 356, 347, 381, 836, 274, 992, 93, 938, 232, 70, 268, 253, 782, 84, 70, 316, 643, 560, 557, 265, 553, 863, 703, 194, 304, 977, 944, 886, 999, 749, 736, 689, 960, 172, 67, 921, 437, 959, 926, 375, 891, 665, 936, 183, 199, 701, 644, 353, 111, 321, 593, 594, 229, 823, 46, 931, 942, 787, 785, 727, 771, 989, 878, 557, 583, 797, 779, 154, 458, 688, 616, 141, 870, 945, 710, 215, 342, 291, 658, 28, 951, 417, 243, 682, 171, 58, 545, 331, 679, 281, 68, 313, 713, 458, 232, 976, 511, 745, 314, 290, 14, 49, 771, 740, 492, 927, 239, 385, 272, 733, 139, 499, 579, 855, 346, 870, 525, 779, 40, 839, 562, 49, 832, 417, 857, 215, 76, 526, 819, 843, 232, 448, 748, 390, 968, 969, 319, 895, 615, 676, 712, 472, 226, 642, 189, 420, 950, 333, 893, 791, 991, 205, 131, 0, 294, 354, 458, 838, 319, 399, 171, 587, 280, 612, 167, 182, 992, 994, 574, 681, 727, 58, 557, 887, 177, 492, 614, 86, 73, 704, 897, 886, 136, 876, 234, 662, 833]
[978, 839, 739, 872, 418, 81, 408, 462, 934, 348, 311, 216, 129, 331, 400, 86, 529, 156, 914, 750, 690, 885, 381, 600, 897, 910, 338, 557, 259, 355, 348, 321, 704, 63, 566, 693, 521, 118, 230, 573, 87, 725, 192, 381, 112, 405, 993, 321, 539, 306, 833, 391, 213, 202, 988, 362, 713, 569, 301, 478, 232, 561, 703, 260, 21, 807, 496, 43, 844, 252, 453, 370, 107, 999, 701, 941, 737, 392, 387, 102, 382, 577, 606, 144, 956, 710, 338, 933, 1000, 17, 230, 221, 60, 619, 341, 363, 770, 514, 951, 958, 413, 286, 753, 940, 474, 787, 141, 392, 42, 205, 686, 933, 1000, 909, 268, 51, 138, 756, 570, 808, 700, 69, 692, 658, 501, 567, 166, 683, 105, 555, 907, 512, 550, 53, 93, 942, 581, 474, 881, 420, 146, 361, 882, 585, 849, 658, 881, 727, 904, 532, 453, 147, 350, 201, 128, 607, 231, 997, 457, 674, 105, 704, 726, 163, 521, 918, 294, 0, 324, 624, 900, 459, 174, 640, 736, 184, 544, 608, 622, 503, 608, 343, 346, 196, 875, 563, 792, 238, 17, 724, 699, 409, 574, 895, 546, 400, 508, 648, 86, 928]
[756, 16, 107, 855, 826, 86, 280, 13, 651, 49, 574, 948, 14, 671, 529, 283, 231, 77, 893, 946, 210, 100, 844, 765, 475, 23, 450, 981, 289, 399, 747, 10, 500, 28, 832, 668, 287, 182, 795, 669, 482, 222, 172, 183, 911, 960, 227, 853, 84, 907, 901, 449, 806, 783, 749, 282, 931, 411, 962, 368, 684, 339, 776, 647, 185, 796, 113, 333, 948, 366, 738, 778, 183, 426, 418, 174, 666, 954, 503, 503, 319, 543, 710, 375, 215, 323, 379, 311, 376, 451, 331, 669, 828, 202, 281, 410, 767, 20, 22, 504, 422, 591, 317, 10, 644, 510, 977, 160, 17, 860, 549, 344, 816, 211, 485, 654, 891, 883, 139, 340, 823, 346, 155, 368, 179, 306, 21, 194, 839, 702, 176, 368, 732, 934, 860, 362, 542, 915, 253, 322, 573, 27, 72, 879, 136, 203, 980, 850, 650, 263, 601, 754, 978, 297, 507, 41, 296, 595, 665, 393, 493, 764, 142, 421, 420, 659, 354, 324, 0, 496, 805, 87, 300, 889, 673, 208, 782, 710, 400, 820, 820, 456, 857, 789, 651, 981, 838, 972, 968, 660, 300, 859, 69, 686, 891, 929, 38, 877, 437, 788]
[644, 496, 687, 995, 635, 443, 57, 141, 613, 229, 269, 159, 289, 579, 148, 592, 357, 710, 557, 788, 458, 506, 881, 346, 455, 938, 364, 989, 723, 743, 526, 285, 874, 114, 697, 363, 718, 757, 778, 381, 130, 689, 884, 827, 650, 856, 658, 819, 476, 520, 835, 79, 502, 512, 971, 716, 520, 201, 340, 222, 64, 760, 112, 58, 461, 42, 33, 290, 935, 665, 345, 661, 702, 503, 218, 748, 707, 971, 976, 209, 994, 690, 148, 603, 275, 763, 457, 916, 466, 371, 899, 397, 984, 175, 177, 209, 679, 618, 377, 713, 61, 903, 911, 649, 233, 706, 198, 640, 654, 815, 493, 778, 288, 210, 335, 406, 875, 389, 825, 821, 744, 608, 372, 820, 128, 915, 518, 91, 734, 970, 867, 298, 949, 411, 376, 808, 871, 399, 67, 889, 442, 419, 548, 654, 884, 124, 602, 575, 147, 732, 467, 359, 616, 850, 257, 379, 457, 140, 420, 40, 689, 205, 413, 433, 196, 845, 458, 624, 496, 0, 980, 686, 318, 351, 678, 115, 28, 910, 208, 493, 111, 959, 659, 73, 974, 927, 845, 426, 130, 190, 924, 644, 60, 542, 297, 886, 400, 847, 933, 22]
[813, 670, 485, 627, 110, 688, 240, 458, 672, 958, 42, 343, 504, 33, 502, 768, 602, 169, 442, 662, 94, 707, 713, 195, 998, 77, 139, 666, 276, 211, 116, 940, 838, 596, 315, 759, 590, 872, 154, 440, 638, 638, 896, 856, 989, 427, 699, 48, 314, 663, 47, 319, 15, 608, 702, 940, 794, 575, 908, 926, 993, 221, 652, 547, 48, 487, 981, 49, 826, 348, 228, 114, 757, 217, 311, 742, 318, 461, 494, 665, 866, 182, 941, 918, 675, 199, 864, 253, 162, 737, 146, 130, 768, 514, 530, 540, 656, 447, 192, 212, 571, 176, 54, 726, 481, 477, 302, 55, 636, 239, 286, 941, 994, 146, 249, 501, 320, 583, 436, 879, 948, 683, 321, 273, 994, 224, 573, 875, 328, 645, 592, 257, 944, 550, 597, 99, 273, 359, 438, 469, 900, 476, 275, 921, 594, 125, 970, 663, 685, 491, 176, 30, 522, 243, 51, 530, 480, 448, 30, 618, 339, 745, 908, 951, 866, 488, 838, 900, 805, 980, 0, 501, 823, 653, 654, 128, 507, 156, 455, 366, 238, 800, 735, 865, 700, 285, 345, 116, 660, 890, 923, 737, 774, 956, 727, 207, 731, 902, 792, 728]
[529, 913, 388, 464, 977, 237, 102, 549, 27, 284, 253, 311, 469, 484, 19, 320, 307, 585, 234, 595, 794, 719, 494, 414, 244, 973, 874, 844, 32, 65, 25, 668, 580, 710, 293, 962, 968, 143, 520, 518, 164, 817, 474, 273, 498, 395, 227, 630, 867, 641, 634, 455, 741, 736, 830, 38, 429, 307, 940, 113, 494, 566, 203, 166, 205, 402, 693, 267, 487, 382, 174, 604, 661, 319, 92, 352, 619, 212, 167, 634, 936, 711, 795, 863, 222, 339, 800, 678, 276, 354, 923, 14, 169, 622, 829, 311, 517, 921, 631, 89, 715, 112, 332, 231, 840, 121, 125, 544, 84, 601, 500, 199, 345, 190, 156, 752, 821, 673, 224, 722, 542, 350, 298, 884, 909, 482, 505, 567, 665, 940, 55, 473, 695, 975, 941, 510, 31, 390, 936, 166, 241, 368, 251, 623, 552, 597, 939, 22, 917, 37, 879, 30, 48, 826, 568, 972, 411, 458, 381, 150, 386, 16, 892, 141, 216, 877, 319, 459, 87, 686, 501, 0, 837, 330, 928, 74, 840, 840, 223, 74, 735, 10, 348, 114, 808, 655, 155, 572, 928, 47, 469, 908, 20, 92, 204, 682, 602, 574, 494, 947]
[255, 612, 496, 773, 539, 373, 321, 325, 153, 472, 540, 18, 504, 360, 639, 248, 636, 649, 753, 329, 548, 747, 381, 955, 611, 302, 633, 320, 106, 765, 330, 546, 22, 743, 339, 227, 968, 492, 380, 251, 895, 766, 406, 336, 712, 196, 249, 131, 675, 624, 595, 630, 393, 832, 233, 877, 859, 932, 707, 752, 985, 798, 383, 301, 526, 145, 665, 575, 837, 79, 902, 450, 213, 463, 127, 611, 285, 390, 490, 614, 954, 208, 687, 305, 692, 311, 347, 722, 51, 658, 761, 779, 638, 764, 679, 462, 171, 405, 259, 378, 701, 63, 95, 839, 700, 884, 709, 400, 280, 10, 49, 858, 989, 48, 601, 641, 144, 333, 846, 239, 504, 320, 557, 207, 777, 663, 48, 811, 129, 949, 47, 36, 191, 339, 982, 36, 692, 918, 991, 532, 715, 251, 972, 197, 334, 442, 280, 916, 897, 338, 735, 716, 336, 700, 137, 473, 650, 823, 116, 46, 561, 965, 561, 474, 908, 99, 399, 174, 300, 318, 823, 837, 0, 708, 251, 248, 40, 711, 390, 729, 380, 996, 112, 433, 151, 54, 835, 249, 114, 737, 176, 788, 42, 249, 80, 336, 57, 314, 292, 708]
[579, 285, 224, 761, 669, 574, 941, 475, 225, 342, 211, 624, 859, 508, 451, 341, 385, 389, 735, 688, 293, 968, 65, 336, 973, 747, 202, 989, 564, 878, 291, 777, 339, 828, 950, 46, 944, 357, 61, 619, 647, 896, 900, 425, 76, 300, 30, 679, 834, 662, 998, 357, 78, 386, 824, 99, 283, 900, 10, 31, 92, 136, 886, 877, 959, 437, 503, 251, 371, 674, 990, 823, 319, 438, 655, 130, 873, 177, 590, 345, 822, 636, 842, 378, 793, 14, 425, 381, 283, 610, 828, 769, 320, 155, 847, 22, 863, 597, 171, 640, 863, 882, 196, 477, 942, 773, 859, 415, 105, 80, 211, 45, 299, 191, 590, 819, 947, 476, 989, 958, 767, 974, 255, 273, 685, 933, 260, 11, 143, 174, 535, 521, 311, 619, 772, 173, 12, 386, 235, 466, 742, 286, 165, 157, 705, 60, 903, 508, 947, 286, 449, 474, 269, 389, 263, 33, 230, 398, 852, 677, 685, 313, 31, 871, 983, 738, 171, 640, 889, 351, 653, 330, 708, 0, 962, 783, 27, 967, 814, 893, 274, 139, 151, 721, 770, 665, 780, 928, 780, 182, 57, 222, 332, 863, 416, 683, 30, 257, 322, 895]
[511, 81, 291, 82, 637, 933, 981, 21, 269, 247, 92, 582, 319, 406, 785, 351, 563, 636, 969, 769, 132, 269, 457, 650, 628, 809, 563, 392, 757, 871, 196, 298, 445, 388, 769, 899, 505, 753, 991, 783, 427, 766, 783, 378, 827, 304, 705, 852, 245, 881, 330, 660, 269, 728, 331, 87, 889, 871, 770, 791, 564, 381, 222, 55, 262, 727, 845, 429, 30, 159, 848, 785, 392, 785, 649, 942, 648, 773, 288, 162, 102, 356, 383, 567, 180, 267, 820, 781, 609, 545, 102, 555, 362, 913, 79, 443, 269, 88, 112, 921, 171, 714, 620, 930, 188, 596, 530, 658, 652, 285, 729, 362, 43, 314, 869, 892, 505, 716, 867, 252, 72, 965, 557, 314, 437, 606, 102, 840, 19, 96, 125, 136, 818, 59, 101, 403, 760, 497, 68, 415, 626, 594, 751, 581, 494, 635, 578, 149, 856, 700, 903, 491, 685, 906, 135, 44, 666, 478, 745, 740, 416, 620, 309, 226, 741, 641, 587, 736, 673, 678, 654, 928, 251, 962, 0, 728, 647, 176, 397, 377, 959, 976, 163, 321, 982, 60, 731, 838, 274, 420, 693, 744, 907, 325, 122, 704, 101, 904, 113, 664]
[386, 133, 492, 775, 891, 57, 601, 48, 634, 873, 464, 32, 615, 335, 210, 68, 545, 427, 306, 939, 711, 882, 971, 714, 493, 512, 840, 344, 868, 868, 153, 551, 188, 309, 780, 215, 144, 74, 842, 656, 607, 699, 649, 151, 168, 66, 513, 792, 128, 107, 438, 329, 925, 637, 287, 663, 175, 440, 850, 843, 770, 762, 851, 608, 14, 40, 346, 938, 462, 458, 712, 917, 501, 456, 299, 999, 664, 891, 587, 763, 471, 806, 293, 792, 18, 527, 152, 158, 947, 297, 986, 572, 524, 200, 10, 353, 269, 581, 295, 21, 154, 26, 20, 715, 122, 212, 986, 798, 488, 724, 571, 396, 124, 555, 151, 289, 273, 280, 727, 642, 136, 606, 951, 217, 667, 517, 697, 17, 815, 887, 346, 644, 606, 570, 584, 746, 907, 236, 940, 159, 281, 288, 139, 84, 381, 497, 427, 505, 154, 525, 188, 202, 768, 27, 399, 376, 983, 704, 702, 865, 358, 69, 507, 596, 442, 415, 280, 184, 208, 115, 128, 74, 248, 783, 728, 0, 772, 244, 255, 372, 730, 331, 281, 384, 708, 340, 650, 18, 453, 798, 272, 751, 536, 156, 396, 726, 367, 25, 774, 839]
