[17, 632, 838, 338, 878, 295, 396, 679, 708, 723, 884, 360, 672, 176, 219, 521, 229, 899, 726, 214, 843, 876, 497, 139, 867, 342, 576, 974, 776, 384, 610, 284, 400, 18, 969, 420, 100, 310, 220, 241, 620, 309, 615, 357, 597, 274, 244, 992, 962, 764, 488, 456, 249, 88, 623, 99, 726, 90, 697, 369, 937, 461, 358, 848, 625, 429, 937, 329, 441, 498, 51, 306, 398, 524, 611, 767, 738, 744, 148, 984, 60, 495, 486, 574, 88, 501, 855, 156, 736, 387, 462, 543, 698, 334, 459, 187, 251, 166, 547, 0, 930, 618, 391, 209, 636, 388, 27, 535, 672, 285, 182, 94, 30, 227, 629, 104, 838, 413, 23, 506, 809, 794, 414, 689, 589, 810, 225, 36, 268, 726, 989, 812, 445, 405, 119, 582, 718, 134, 813, 540]
[30, 224, 737, 732, 304, 170, 458, 706, 21, 892, 924, 409, 431, 808, 836, 704, 963, 551, 97, 290, 870, 739, 743, 284, 981, 401, 306, 210, 463, 230, 450, 613, 860, 401, 248, 38, 266, 703, 401, 702, 166, 674, 942, 985, 72, 704, 124, 711, 154, 81, 527, 580, 741, 58, 986, 685, 745, 839, 918, 316, 520, 88, 174, 646, 585, 260, 565, 626, 61, 237, 801, 796, 576, 93, 359, 694, 174, 283, 56, 941, 506, 49, 446, 310, 506, 102, 725, 352, 194, 831, 359, 828, 893, 607, 874, 882, 587, 134, 367, 930, 0, 340, 88, 346, 340, 660, 56, 262, 601, 991, 185, 650, 275, 537, 899, 302, 243, 813, 690, 563, 939, 446, 99, 551, 414, 577, 60, 796, 26, 591, 937, 507, 454, 93, 839, 430, 466, 503, 374, 60]
[749, 395, 456, 384, 906, 974, 526, 447, 183, 885, 256, 901, 431, 392, 313, 605, 623, 619, 167, 876, 994, 726, 724, 728, 486, 836, 276, 400, 288, 169, 862, 827, 126, 490, 993, 182, 92, 671, 656, 17, 416, 359, 962, 403, 246, 251, 154, 482, 38, 667, 24, 490, 817, 229, 478, 918, 763, 894, 358, 966, 198, 215, 506, 112, 354, 217, 278, 206, 438, 106, 419, 399, 856, 500, 155, 972, 463, 399, 793, 362, 18, 661, 103, 931, 927, 361, 473, 613, 796, 513, 67, 630, 761, 827, 641, 36, 634, 323, 545, 618, 340, 0, 727, 936, 149, 870, 649, 874, 718, 401, 665, 161, 586, 933, 596, 501, 162, 680, 976, 948, 532, 819, 523, 514, 472, 571, 317, 161, 321, 432, 842, 692, 564, 847, 482, 599, 85, 749, 529, 817]
[377, 978, 683, 353, 127, 556, 153, 44, 939, 554, 510, 249, 739, 212, 191, 18, 42, 37, 774, 357, 634, 427, 900, 971, 149, 994, 262, 346, 488, 263, 360, 631, 399, 538, 211, 16, 850, 487, 649, 573, 834, 509, 335, 882, 846, 303, 424, 394, 887, 439, 299, 99, 779, 950, 486, 888, 841, 995, 628, 89, 718, 510, 436, 995, 739, 399, 797, 774, 665, 607, 696, 753, 241, 870, 101, 907, 111, 831, 489, 236, 465, 998, 660, 658, 466, 59, 681, 794, 304, 838, 375, 172, 657, 388, 96, 288, 703, 794, 131, 391, 88, 727, 0, 263, 14, 140, 53, 615, 509, 526, 664, 868, 424, 374, 218, 300, 885, 1000, 53, 861, 978, 72, 322, 469, 739, 815, 431, 793, 484, 373, 947, 483, 154, 188, 224, 304, 17, 49, 613, 664]
[813, 627, 372, 328, 685, 699, 689, 793, 954, 744, 506, 235, 927, 854, 562, 677, 64, 734, 162, 46, 931, 688, 362, 659, 774, 767, 742, 429, 314, 279, 982, 493, 466, 530, 277, 532, 834, 407, 658, 185, 728, 61, 758, 432, 714, 685, 777, 809, 836, 488, 447, 496, 586, 88, 816, 862, 310, 625, 636, 758, 217, 38, 464, 948, 108, 267, 529, 306, 827, 119, 494, 418, 758, 616, 820, 964, 525, 935, 444, 461, 622, 396, 384, 958, 737, 409, 70, 36, 244, 455, 415, 490, 774, 741, 241, 755, 432, 58, 293, 209, 346, 936, 263, 0, 289, 550, 464, 11, 120, 636, 711, 751, 216, 533, 89, 730, 407, 785, 413, 276, 33, 207, 196, 391, 48, 208, 613, 582, 382, 760, 885, 736, 924, 750, 328, 326, 71, 653, 274, 706]
[294, 366, 349, 630, 305, 158, 946, 200, 377, 756, 873, 764, 430, 367, 423, 762, 765, 869, 28, 705, 496, 267, 986, 669, 754, 537, 917, 887, 197, 697, 849, 93, 747, 808, 129, 446, 591, 440, 413, 527, 51, 990, 1000, 349, 647, 314, 149, 999, 773, 805, 811, 861, 468, 64, 89, 718, 119, 988, 139, 23, 260, 619, 785, 586, 508, 509, 36, 289, 938, 708, 294, 253, 894, 896, 366, 942, 18, 890, 489, 551, 479, 505, 261, 243, 124, 399, 821, 699, 130, 72, 121, 952, 895, 412, 465, 750, 950, 99, 386, 636, 340, 149, 14, 289, 0, 219, 793, 846, 253, 202, 933, 698, 53, 410, 637, 121, 476, 342, 89, 751, 59, 346, 185, 17, 906, 838, 414, 404, 641, 488, 146, 397, 475, 124, 330, 87, 402, 339, 937, 569]
[637, 108, 447, 600, 385, 302, 609, 97, 935, 277, 558, 46, 256, 667, 222, 524, 555, 631, 11, 885, 50, 340, 604, 724, 610, 684, 102, 585, 433, 615, 680, 383, 657, 728, 141, 185, 671, 726, 332, 39, 891, 957, 727, 823, 889, 248, 983, 776, 45, 39, 677, 307, 558, 161, 366, 670, 626, 905, 757, 605, 940, 91, 531, 413, 797, 245, 316, 61, 771, 770, 377, 267, 554, 779, 966, 257, 670, 800, 703, 328, 371, 19, 494, 316, 988, 584, 85, 801, 812, 403, 963, 981, 829, 631, 612, 990, 550, 184, 577, 388, 660, 870, 140, 550, 219, 0, 198, 115, 803, 735, 897, 421, 985, 266, 439, 239, 151, 513, 975, 100, 205, 854, 420, 965, 631, 857, 278, 836, 502, 534, 473, 586, 562, 362, 446, 616, 756, 309, 418, 702]
[942, 830, 43, 124, 981, 48, 684, 664, 908, 518, 630, 432, 67, 236, 519, 359, 275, 165, 997, 775, 412, 117, 203, 701, 71, 464, 854, 66, 914, 222, 218, 838, 701, 315, 909, 180, 295, 981, 14, 730, 913, 746, 971, 414, 837, 101, 481, 656, 910, 764, 475, 320, 237, 688, 688, 577, 751, 863, 370, 920, 202, 478, 962, 651, 844, 997, 142, 167, 874, 473, 587, 446, 989, 779, 327, 751, 68, 678, 810, 729, 392, 194, 590, 121, 548, 688, 366, 569, 73, 231, 304, 923, 763, 728, 584, 359, 708, 530, 359, 27, 56, 649, 53, 464, 793, 198, 0, 759, 925, 53, 54, 494, 870, 361, 38, 375, 626, 928, 15, 885, 25, 186, 330, 170, 330, 917, 675, 102, 857, 589, 170, 726, 729, 243, 647, 218, 728, 494, 951, 819]
[652, 941, 866, 857, 750, 922, 622, 878, 982, 749, 870, 433, 809, 743, 265, 878, 978, 664, 396, 280, 442, 371, 318, 419, 813, 303, 709, 559, 817, 483, 310, 953, 17, 693, 124, 863, 33, 538, 636, 718, 516, 282, 687, 272, 572, 106, 201, 645, 401, 433, 661, 597, 575, 702, 885, 711, 829, 665, 308, 148, 98, 96, 223, 641, 830, 617, 319, 362, 685, 604, 543, 835, 520, 338, 570, 853, 84, 550, 294, 587, 512, 954, 462, 503, 805, 299, 745, 564, 911, 514, 524, 867, 607, 30, 81, 138, 386, 678, 453, 535, 262, 874, 615, 11, 846, 115, 759, 0, 768, 151, 668, 898, 186, 986, 765, 863, 91, 878, 614, 526, 208, 374, 151, 320, 702, 448, 956, 311, 587, 423, 892, 576, 56, 433, 156, 254, 358, 915, 584, 71]
[527, 646, 371, 704, 481, 245, 237, 42, 390, 488, 956, 152, 209, 271, 832, 675, 925, 892, 781, 811, 744, 982, 471, 73, 574, 678, 646, 342, 693, 930, 167, 658, 262, 159, 504, 489, 109, 298, 771, 647, 418, 821, 171, 270, 561, 369, 123, 167, 99, 457, 960, 522, 661, 197, 394, 376, 498, 427, 559, 997, 666, 342, 864, 933, 597, 745, 941, 42, 48, 401, 765, 420, 484, 621, 306, 845, 886, 424, 327, 341, 240, 985, 540, 475, 83, 660, 421, 612, 402, 92, 860, 390, 851, 106, 827, 55, 434, 169, 301, 672, 601, 718, 509, 120, 253, 803, 925, 768, 0, 904, 764, 145, 566, 111, 491, 653, 910, 611, 473, 254, 822, 893, 34, 931, 240, 767, 641, 616, 69, 318, 456, 95, 239, 552, 138, 946, 371, 75, 208, 18]
[888, 786, 28, 221, 685, 471, 935, 388, 70, 179, 997, 389, 175, 597, 933, 939, 508, 357, 867, 734, 712, 169, 582, 415, 701, 136, 916, 412, 125, 557, 439, 205, 631, 279, 411, 305, 869, 88, 132, 507, 925, 688, 622, 810, 875, 305, 865, 83, 454, 130, 550, 323, 61, 253, 882, 91, 462, 518, 413, 838, 243, 315, 766, 451, 243, 625, 953, 821, 225, 380, 793, 503, 654, 137, 942, 886, 568, 990, 151, 671, 55, 450, 840, 580, 701, 481, 39, 701, 458, 60, 227, 589, 857, 720, 690, 261, 947, 397, 911, 285, 991, 401, 526, 636, 202, 735, 53, 151, 904, 0, 525, 884, 421, 643, 423, 694, 701, 356, 797, 384, 817, 158, 926, 622, 757, 330, 717, 397, 38, 916, 532, 239, 743, 719, 125, 14, 556, 112, 987, 787]
[624, 240, 573, 512, 959, 560, 629, 960, 397, 741, 639, 477, 258, 211, 297, 714, 214, 563, 847, 902, 86, 971, 581, 76, 795, 92, 670, 991, 760, 286, 268, 27, 257, 364, 496, 986, 105, 303, 216, 699, 201, 250, 238, 455, 774, 937, 586, 491, 383, 716, 930, 798, 42, 706, 267, 792, 805, 939, 117, 185, 484, 425, 947, 600, 383, 38, 848, 255, 546, 14, 88, 401, 828, 889, 291, 634, 609, 59, 222, 890, 899, 634, 858, 148, 476, 453, 722, 62, 333, 969, 437, 280, 493, 42, 184, 240, 233, 649, 547, 182, 185, 665, 664, 711, 933, 897, 54, 668, 764, 525, 0, 760, 365, 872, 739, 596, 377, 838, 380, 878, 248, 305, 646, 906, 685, 316, 72, 468, 415, 757, 350, 321, 267, 578, 109, 23, 246, 627, 827, 100]
[174, 295, 864, 921, 722, 580, 946, 942, 197, 862, 19, 927, 326, 324, 80, 529, 813, 144, 814, 306, 253, 336, 711, 173, 175, 655, 772, 781, 755, 179, 844, 606, 88, 47, 691, 619, 519, 404, 50, 283, 28, 422, 896, 873, 112, 165, 102, 423, 616, 998, 524, 127, 406, 776, 850, 752, 885, 564, 265, 38, 363, 983, 884, 524, 389, 613, 805, 403, 289, 791, 940, 813, 176, 239, 160, 91, 459, 824, 167, 625, 606, 846, 215, 216, 182, 758, 741, 100, 711, 313, 516, 774, 1000, 335, 668, 369, 841, 269, 558, 94, 650, 161, 868, 751, 698, 421, 494, 898, 145, 884, 760, 0, 760, 894, 227, 50, 369, 701, 401, 165, 367, 885, 941, 422, 101, 161, 271, 646, 497, 698, 602, 199, 553, 445, 967, 203, 905, 866, 798, 997]
[466, 763, 41, 707, 692, 427, 425, 306, 852, 175, 862, 951, 54, 485, 697, 765, 223, 260, 889, 78, 240, 220, 911, 377, 607, 959, 378, 462, 290, 75, 225, 575, 143, 499, 932, 270, 744, 878, 178, 94, 908, 675, 205, 876, 159, 687, 34, 546, 723, 131, 899, 811, 691, 304, 781, 114, 243, 73, 138, 707, 43, 646, 336, 935, 84, 953, 719, 19, 696, 85, 102, 666, 322, 981, 533, 716, 580, 263, 488, 288, 51, 216, 94, 785, 633, 806, 362, 567, 945, 547, 900, 451, 857, 171, 39, 733, 960, 874, 130, 30, 275, 586, 424, 216, 53, 985, 870, 186, 566, 421, 365, 760, 0, 735, 305, 271, 491, 84, 336, 762, 675, 602, 440, 573, 69, 10, 455, 505, 857, 369, 696, 265, 357, 501, 440, 722, 27, 498, 130, 40]
[963, 142, 999, 366, 131, 957, 239, 423, 475, 822, 12, 663, 206, 654, 913, 904, 423, 44, 177, 433, 824, 836, 493, 364, 489, 762, 401, 751, 969, 817, 300, 983, 401, 774, 728, 522, 697, 72, 242, 818, 420, 733, 410, 425, 460, 167, 509, 142, 998, 301, 277, 878, 386, 787, 447, 544, 380, 625, 381, 320, 304, 452, 739, 774, 472, 389, 514, 67, 793, 887, 952, 189, 504, 851, 819, 365, 93, 31, 64, 170, 343, 269, 911, 360, 823, 865, 368, 320, 128, 515, 948, 227, 843, 825, 938, 812, 496, 723, 28, 227, 537, 933, 374, 533, 410, 266, 361, 986, 111, 643, 872, 894, 735, 0, 756, 471, 52, 110, 478, 917, 558, 617, 100, 507, 734, 601, 931, 523, 968, 570, 209, 704, 83, 213, 32, 27, 919, 164, 888, 424]
[952, 486, 938, 692, 266, 25, 237, 939, 120, 400, 466, 345, 126, 621, 965, 871, 833, 134, 318, 868, 327, 707, 310, 616, 249, 754, 936, 588, 792, 783, 879, 660, 792, 81, 238, 351, 843, 643, 284, 764, 980, 653, 869, 692, 514, 589, 296, 795, 318, 957, 565, 271, 774, 313, 608, 309, 167, 805, 488, 450, 877, 478, 810, 551, 56, 635, 870, 938, 794, 107, 888, 727, 455, 939, 88, 914, 143, 158, 479, 492, 123, 324, 27, 949, 671, 884, 64, 681, 503, 90, 738, 222, 805, 239, 459, 771, 58, 613, 306, 629, 899, 596, 218, 89, 637, 439, 38, 765, 491, 423, 739, 227, 305, 756, 0, 509, 892, 205, 662, 188, 1000, 639, 304, 279, 451, 672, 44, 664, 105, 32, 744, 884, 61, 374, 977, 289, 993, 732, 924, 965]
[126, 118, 209, 384, 24, 759, 473, 813, 717, 122, 449, 627, 954, 146, 880, 572, 440, 699, 162, 244, 258, 340, 345, 195, 131, 346, 119, 256, 229, 115, 722, 641, 819, 547, 569, 292, 913, 946, 335, 759, 979, 436, 894, 958, 762, 448, 328, 154, 301, 413, 434, 747, 118, 920, 940, 409, 62, 917, 904, 487, 22, 404, 212, 408, 613, 718, 729, 91, 970, 744, 206, 729, 63, 685, 781, 297, 738, 606, 884, 560, 639, 965, 20, 254, 886, 20, 46, 583, 592, 703, 652, 446, 410, 245, 811, 145, 440, 287, 792, 104, 302, 501, 300, 730, 121, 239, 375, 863, 653, 694, 596, 50, 271, 471, 509, 0, 438, 28, 689, 334, 997, 964, 462, 533, 220, 57, 785, 631, 851, 585, 996, 524, 612, 418, 37, 853, 307, 684, 547, 617]
[996, 637, 261, 455, 150, 774, 589, 676, 337, 311, 305, 112, 710, 508, 408, 566, 21, 508, 612, 718, 714, 329, 581, 657, 409, 384, 92, 974, 763, 186, 622, 549, 77, 370, 102, 436, 167, 218, 379, 71, 540, 728, 970, 231, 137, 733, 252, 43, 58, 320, 524, 993, 280, 720, 770, 259, 380, 959, 94, 433, 701, 269, 428, 82, 54, 274, 290, 382, 694, 94, 23, 458, 195, 405, 930, 412, 34, 381, 318, 513, 567, 858, 895, 657, 745, 618, 706, 311, 95, 363, 699, 604, 645, 831, 743, 136, 506, 875, 654, 838, 243, 162, 885, 407, 476, 151, 626, 91, 910, 701, 377, 369, 491, 52, 892, 438, 0, 174, 693, 151, 96, 829, 505, 23, 279, 403, 198, 203, 355, 846, 880, 195, 551, 435, 327, 839, 744, 729, 450, 263]
[961, 396, 422, 385, 126, 820, 992, 921, 60, 203, 358, 243, 376, 553, 473, 325, 335, 888, 673, 160, 284, 685, 372, 419, 596, 686, 239, 679, 505, 432, 638, 443, 711, 37, 570, 978, 297, 376, 721, 761, 141, 793, 561, 491, 985, 667, 135, 565, 298, 366, 53, 685, 124, 460, 853, 888, 954, 861, 217, 530, 634, 798, 385, 240, 791, 507, 745, 630, 556, 976, 865, 393, 771, 726, 971, 772, 206, 235, 641, 944, 712, 34, 193, 687, 41, 418, 875, 97, 789, 710, 181, 749, 866, 725, 953, 471, 462, 128, 974, 413, 813, 680, 1000, 785, 342, 513, 928, 878, 611, 356, 838, 701, 84, 110, 205, 28, 174, 0, 990, 768, 50, 862, 24, 756, 653, 276, 275, 945, 226, 286, 207, 51, 562, 448, 974, 193, 437, 381, 18, 258]
[758, 270, 741, 542, 44, 33, 705, 424, 729, 445, 565, 810, 895, 969, 539, 577, 790, 37, 784, 732, 630, 992, 453, 877, 498, 968, 62, 871, 498, 234, 984, 314, 703, 878, 646, 214, 535, 675, 383, 999, 902, 731, 814, 869, 655, 51, 391, 619, 865, 698, 40, 589, 365, 286, 676, 624, 983, 314, 377, 568, 561, 970, 14, 830, 162, 253, 91, 943, 574, 900, 842, 581, 42, 759, 419, 322, 108, 356, 166, 667, 158, 971, 609, 641, 424, 73, 160, 354, 400, 213, 289, 813, 820, 434, 308, 249, 210, 267, 53, 23, 690, 976, 53, 413, 89, 975, 15, 614, 473, 797, 380, 401, 336, 478, 662, 689, 693, 990, 0, 933, 976, 639, 114, 469, 650, 942, 483, 607, 999, 327, 63, 628, 476, 780, 642, 30, 443, 144, 131, 157]
[824, 760, 384, 126, 363, 34, 653, 831, 80, 387, 760, 710, 482, 921, 275, 238, 656, 843, 863, 896, 451, 889, 272, 620, 285, 562, 609, 108, 157, 504, 889, 345, 991, 888, 141, 789, 101, 280, 672, 837, 827, 44, 828, 833, 878, 117, 648, 240, 617, 817, 561, 582, 535, 853, 937, 972, 653, 349, 246, 145, 365, 892, 546, 300, 868, 775, 385, 362, 902, 103, 436, 719, 922, 675, 327, 984, 160, 553, 516, 212, 380, 219, 956, 415, 168, 966, 268, 785, 106, 578, 843, 768, 414, 258, 473, 756, 369, 34, 667, 506, 563, 948, 861, 276, 751, 100, 885, 526, 254, 384, 878, 165, 762, 917, 188, 334, 151, 768, 933, 0, 60, 537, 600, 229, 476, 327, 490, 768, 209, 60, 444, 319, 908, 798, 77, 86, 810, 123, 222, 82]
[640, 922, 465, 101, 655, 348, 862, 314, 65, 118, 541, 902, 63, 376, 558, 91, 997, 314, 696, 228, 874, 616, 944, 173, 547, 79, 950, 133, 179, 145, 971, 400, 692, 868, 227, 479, 447, 436, 742, 818, 418, 953, 440, 557, 745, 922, 462, 439, 209, 396, 100, 136, 898, 815, 336, 230, 213, 38, 867, 866, 719, 602, 673, 488, 925, 826, 716, 915, 312, 643, 692, 929, 870, 848, 13, 30, 312, 168, 33, 218, 355, 111, 560, 711, 176, 926, 473, 329, 751, 184, 377, 616, 293, 87, 440, 991, 254, 83, 182, 809, 939, 532, 978, 33, 59, 205, 25, 208, 822, 817, 248, 367, 675, 558, 1000, 997, 96, 50, 976, 60, 0, 685, 671, 628, 496, 848, 340, 160, 543, 856, 998, 863, 470, 160, 815, 794, 505, 13, 880, 879]
[540, 929, 706, 429, 117, 562, 435, 663, 46, 664, 226, 933, 217, 221, 728, 244, 359, 831, 943, 932, 898, 260, 491, 946, 668, 809, 658, 108, 129, 439, 112, 529, 169, 316, 323, 835, 990, 734, 522, 940, 196, 544, 235, 457, 594, 892, 452, 650, 807, 706, 585, 153, 290, 790, 775, 364, 106, 477, 883, 824, 73, 991, 808, 498, 470, 425, 586, 849, 822, 183, 18, 852, 943, 400, 834, 458, 378, 953, 193, 903, 58, 364, 765, 108, 332, 382, 426, 158, 237, 494, 571, 901, 26, 431, 112, 851, 413, 675, 108, 794, 446, 819, 72, 207, 346, 854, 186, 374, 893, 158, 305, 885, 602, 617, 639, 964, 829, 862, 639, 537, 685, 0, 119, 324, 40, 702, 301, 717, 949, 781, 414, 377, 432, 851, 642, 282, 561, 698, 31, 548]
[848, 353, 404, 282, 46, 733, 215, 808, 829, 379, 300, 529, 563, 811, 985, 178, 739, 368, 635, 609, 502, 599, 41, 661, 925, 97, 737, 210, 783, 383, 47, 917, 979, 24, 902, 700, 941, 962, 591, 203, 65, 386, 713, 34, 101, 903, 815, 219, 679, 724, 901, 516, 967, 947, 166, 866, 690, 378, 807, 974, 866, 206, 272, 602, 300, 529, 552, 801, 88, 713, 193, 687, 569, 20, 658, 268, 984, 433, 150, 590, 416, 724, 669, 245, 120, 887, 308, 790, 608, 847, 784, 928, 491, 760, 736, 321, 515, 104, 274, 414, 99, 523, 322, 196, 185, 420, 330, 151, 34, 926, 646, 941, 440, 100, 304, 462, 505, 24, 114, 600, 671, 119, 0, 850, 623, 131, 729, 731, 399, 578, 994, 833, 643, 638, 909, 528, 726, 488, 155, 278]
[251, 320, 242, 789, 184, 214, 497, 327, 712, 24, 140, 694, 848, 333, 143, 945, 626, 701, 406, 425, 436, 441, 354, 300, 573, 680, 32, 215, 321, 344, 294, 618, 389, 115, 459, 312, 651, 621, 650, 128, 410, 152, 849, 108, 434, 385, 682, 580, 166, 358, 456, 485, 284, 900, 754, 17, 299, 11, 175, 354, 254, 661, 354, 601, 543, 133, 636, 722, 166, 180, 666, 874, 543, 599, 772, 518, 303, 735, 254, 971, 994, 638, 610, 934, 669, 375, 377, 972, 432, 756, 110, 910, 903, 38, 614, 937, 140, 833, 591, 689, 551, 514, 469, 391, 17, 965, 170, 320, 931, 622, 906, 422, 573, 507, 279, 533, 23, 756, 469, 229, 628, 324, 850, 0, 703, 807, 481, 15, 384, 356, 673, 225, 968, 804, 260, 286, 514, 81, 302, 821]
[513, 317, 837, 156, 116, 499, 429, 528, 725, 534, 517, 459, 48, 563, 21, 642, 306, 184, 615, 244, 596, 227, 921, 283, 909, 132, 486, 734, 985, 182, 853, 1000, 110, 895, 621, 748, 448, 769, 869, 983, 439, 633, 139, 935, 557, 842, 256, 312, 604, 827, 702, 470, 283, 124, 75, 993, 332, 136, 906, 963, 28, 842, 530, 351, 973, 932, 914, 651, 585, 816, 56, 480, 664, 755, 441, 930, 476, 664, 442, 685, 648, 396, 998, 524, 211, 288, 105, 358, 179, 321, 480, 412, 829, 858, 706, 714, 308, 438, 666, 589, 414, 472, 739, 48, 906, 631, 330, 702, 240, 757, 685, 101, 69, 734, 451, 220, 279, 653, 650, 476, 496, 40, 623, 703, 0, 505, 263, 636, 479, 466, 874, 571, 328, 286, 943, 50, 914, 49, 831, 419]
[534, 144, 893, 59, 766, 449, 284, 210, 98, 993, 23, 675, 10, 764, 778, 744, 691, 541, 524, 179, 727, 901, 187, 94, 613, 623, 749, 782, 379, 22, 70, 857, 461, 546, 169, 499, 549, 264, 110, 531, 42, 835, 403, 298, 509, 765, 456, 586, 898, 414, 76, 265, 344, 386, 894, 776, 686, 859, 467, 50, 39, 284, 667, 970, 930, 739, 226, 898, 669, 158, 475, 301, 14, 528, 120, 989, 366, 320, 42, 449, 832, 303, 310, 436, 352, 321, 575, 865, 781, 94, 880, 531, 908, 46, 833, 328, 580, 35, 211, 810, 577, 571, 815, 208, 838, 857, 917, 448, 767, 330, 316, 161, 10, 601, 672, 57, 403, 276, 942, 327, 848, 702, 131, 807, 505, 0, 931, 97, 556, 839, 587, 852, 804, 778, 461, 225, 100, 350, 401, 42]
[723, 93, 999, 682, 258, 19, 553, 224, 438, 875, 222, 108, 683, 435, 173, 626, 691, 242, 315, 434, 134, 53, 605, 286, 300, 960, 339, 413, 509, 711, 870, 679, 138, 911, 416, 759, 146, 38, 863, 684, 114, 679, 433, 701, 621, 829, 168, 196, 216, 430, 222, 743, 467, 386, 435, 923, 273, 759, 445, 117, 581, 975, 344, 674, 688, 362, 385, 252, 434, 325, 907, 385, 717, 177, 317, 955, 442, 241, 666, 712, 172, 912, 413, 148, 66, 862, 485, 990, 654, 507, 76, 463, 762, 210, 236, 753, 51, 670, 232, 225, 60, 317, 431, 613, 414, 278, 675, 956, 641, 717, 72, 271, 455, 931, 44, 785, 198, 275, 483, 490, 340, 301, 729, 481, 263, 931, 0, 710, 296, 785, 442, 257, 530, 338, 420, 241, 716, 92, 923, 825]
[919, 190, 99, 501, 848, 664, 568, 116, 345, 285, 394, 285, 879, 423, 339, 136, 547, 496, 735, 937, 692, 883, 577, 552, 340, 34, 55, 692, 501, 812, 57, 62, 252, 776, 524, 969, 864, 263, 541, 805, 724, 176, 130, 988, 530, 68, 686, 870, 212, 932, 129, 74, 274, 27, 310, 177, 244, 814, 514, 806, 342, 140, 673, 776, 818, 948, 547, 148, 333, 84, 687, 734, 373, 450, 925, 760, 206, 616, 118, 258, 229, 529, 63, 712, 157, 746, 145, 95, 360, 222, 700, 169, 175, 459, 597, 635, 126, 185, 708, 36, 796, 161, 793, 582, 404, 836, 102, 311, 616, 397, 468, 646, 505, 523, 664, 631, 203, 945, 607, 768, 160, 717, 731, 15, 636, 97, 710, 0, 752, 318, 566, 529, 848, 704, 894, 173, 953, 604, 129, 441]
[661, 649, 663, 312, 818, 959, 323, 737, 260, 950, 287, 120, 250, 255, 108, 481, 210, 907, 816, 694, 455, 715, 647, 437, 175, 570, 852, 566, 505, 137, 764, 298, 731, 446, 119, 240, 45, 416, 477, 516, 157, 204, 758, 310, 855, 933, 938, 309, 405, 497, 926, 311, 628, 749, 909, 467, 471, 429, 362, 294, 261, 810, 770, 920, 410, 416, 883, 25, 911, 575, 47, 763, 24, 926, 930, 524, 887, 710, 503, 604, 903, 422, 589, 861, 438, 153, 509, 425, 338, 52, 691, 564, 919, 906, 81, 430, 362, 308, 904, 268, 26, 321, 484, 382, 641, 502, 857, 587, 69, 38, 415, 497, 857, 968, 105, 851, 355, 226, 999, 209, 543, 949, 399, 384, 479, 556, 296, 752, 0, 59, 282, 85, 768, 471, 477, 602, 308, 436, 654, 704]
[563, 595, 803, 199, 810, 600, 144, 210, 60, 58, 556, 863, 672, 393, 814, 847, 620, 161, 959, 482, 79, 929, 502, 916, 427, 977, 593, 985, 500, 510, 204, 968, 704, 980, 245, 193, 173, 14, 225, 271, 386, 901, 446, 177, 415, 227, 489, 772, 42, 419, 717, 829, 689, 890, 578, 643, 197, 761, 675, 15, 940, 707, 738, 654, 836, 43, 691, 108, 938, 190, 798, 822, 461, 183, 291, 315, 969, 907, 180, 506, 645, 522, 338, 535, 119, 119, 516, 319, 582, 708, 248, 54, 227, 21, 189, 798, 942, 61, 609, 726, 591, 432, 373, 760, 488, 534, 589, 423, 318, 916, 757, 698, 369, 570, 32, 585, 846, 286, 327, 60, 856, 781, 578, 356, 466, 839, 785, 318, 59, 0, 330, 510, 615, 880, 182, 502, 790, 946, 722, 728]
[899, 232, 863, 510, 219, 63, 390, 778, 614, 155, 172, 956, 349, 983, 599, 737, 250, 923, 809, 534, 960, 957, 452, 717, 735, 790, 288, 348, 704, 566, 919, 285, 18, 166, 107, 787, 796, 234, 204, 940, 944, 489, 401, 233, 339, 600, 480, 547, 766, 783, 927, 932, 941, 143, 876, 270, 156, 198, 828, 313, 445, 819, 405, 31, 824, 700, 130, 591, 539, 151, 230, 403, 726, 859, 294, 98, 917, 958, 219, 445, 562, 267, 583, 981, 989, 25, 165, 522, 183, 644, 112, 244, 891, 736, 142, 222, 125, 882, 550, 989, 937, 842, 947, 885, 146, 473, 170, 892, 456, 532, 350, 602, 696, 209, 744, 996, 880, 207, 63, 444, 998, 414, 994, 673, 874, 587, 442, 566, 282, 330, 0, 972, 580, 495, 559, 965, 595, 299, 687, 867]
[674, 305, 253, 430, 167, 299, 44, 754, 67, 698, 181, 875, 166, 378, 168, 529, 60, 570, 451, 571, 639, 953, 804, 112, 704, 646, 860, 700, 903, 25, 399, 656, 575, 942, 755, 731, 297, 466, 754, 483, 520, 723, 958, 257, 84, 249, 829, 337, 934, 194, 216, 498, 24, 756, 543, 390, 398, 21, 499, 958, 890, 857, 517, 245, 576, 342, 653, 680, 418, 958, 390, 205, 44, 214, 328, 632, 519, 124, 412, 571, 555, 64, 456, 933, 590, 326, 425, 584, 872, 222, 25, 755, 522, 403, 340, 318, 513, 912, 99, 812, 507, 692, 483, 736, 397, 586, 726, 576, 95, 239, 321, 199, 265, 704, 884, 524, 195, 51, 628, 319, 863, 377, 833, 225, 571, 852, 257, 529, 85, 510, 972, 0, 258, 332, 631, 567, 258, 767, 539, 998]
