[866, 147, 19, 414, 56, 515, 924, 554, 441, 783, 257, 256, 602, 390, 904, 881, 152, 936, 216, 244, 676, 202, 240, 420, 891, 344, 287, 484, 826, 218, 164, 369, 822, 748, 726, 693, 42, 329, 360, 948, 450, 437, 670, 706, 189, 622, 525, 349, 776, 565, 999, 885, 438, 997, 811, 374, 679, 373, 189, 97, 904, 20, 182, 410, 546, 858, 790, 150, 567, 214, 273, 852, 16, 244, 20, 250, 504, 676, 442, 709, 940, 889, 162, 637, 547, 188, 40, 258, 456, 429, 147, 792, 920, 236, 397, 994, 775, 864, 970, 363, 501, 314, 73, 78, 181, 0, 100, 498, 189, 145, 353, 411, 77, 255, 909, 789, 232, 687, 12, 650, 339, 556, 546, 686, 778, 430, 500, 178, 33, 25]
[558, 95, 687, 239, 512, 290, 365, 687, 635, 951, 103, 620, 191, 328, 952, 22, 757, 280, 51, 107, 848, 901, 431, 693, 235, 844, 268, 640, 544, 795, 145, 528, 424, 829, 810, 173, 618, 515, 78, 825, 119, 969, 396, 793, 188, 209, 674, 86, 194, 722, 482, 780, 735, 593, 694, 424, 807, 704, 467, 577, 486, 526, 392, 162, 99, 872, 235, 997, 49, 544, 620, 183, 68, 390, 935, 976, 469, 435, 213, 722, 917, 790, 196, 652, 135, 10, 481, 816, 248, 903, 967, 761, 933, 215, 661, 193, 878, 204, 792, 422, 655, 968, 680, 570, 561, 100, 0, 473, 824, 477, 114, 402, 406, 867, 290, 703, 544, 466, 139, 329, 646, 554, 744, 372, 526, 888, 62, 395, 851, 921]
[645, 730, 189, 505, 248, 934, 538, 972, 487, 232, 854, 262, 39, 372, 35, 178, 417, 183, 103, 909, 525, 441, 491, 874, 825, 746, 451, 481, 329, 808, 208, 730, 553, 579, 938, 891, 698, 54, 873, 455, 84, 520, 433, 88, 912, 178, 985, 223, 965, 615, 568, 54, 472, 764, 296, 642, 543, 702, 321, 14, 486, 439, 723, 940, 345, 472, 750, 245, 732, 431, 732, 668, 628, 575, 17, 705, 103, 831, 821, 229, 814, 651, 990, 810, 135, 965, 151, 170, 854, 68, 656, 281, 936, 434, 575, 847, 564, 307, 279, 616, 396, 868, 505, 97, 178, 498, 473, 0, 541, 601, 934, 282, 822, 638, 740, 150, 193, 444, 383, 628, 114, 841, 38, 278, 606, 575, 108, 199, 292, 373]
[389, 313, 592, 239, 140, 560, 335, 147, 751, 840, 127, 595, 607, 391, 673, 870, 633, 679, 789, 711, 970, 372, 414, 305, 772, 418, 97, 210, 572, 714, 885, 588, 191, 942, 800, 951, 839, 941, 703, 552, 136, 159, 300, 109, 309, 675, 730, 38, 63, 921, 719, 33, 826, 664, 73, 778, 838, 113, 276, 896, 343, 651, 224, 104, 488, 946, 60, 685, 513, 975, 887, 269, 914, 952, 545, 968, 704, 917, 622, 960, 458, 569, 436, 887, 861, 123, 221, 742, 261, 210, 734, 365, 850, 906, 36, 416, 883, 981, 701, 969, 570, 441, 291, 208, 311, 189, 824, 541, 0, 829, 188, 996, 677, 757, 941, 286, 732, 924, 739, 395, 623, 104, 774, 776, 75, 280, 971, 889, 569, 662]
[704, 401, 873, 372, 348, 758, 227, 285, 502, 553, 565, 379, 666, 232, 986, 791, 814, 460, 795, 167, 517, 698, 778, 596, 610, 369, 773, 584, 668, 237, 65, 249, 180, 504, 518, 565, 912, 313, 732, 406, 551, 865, 996, 939, 537, 807, 460, 745, 602, 119, 214, 710, 102, 279, 653, 833, 373, 377, 636, 482, 449, 439, 952, 190, 991, 355, 274, 882, 465, 710, 158, 327, 972, 786, 965, 837, 876, 830, 617, 494, 850, 84, 381, 420, 775, 406, 611, 298, 709, 415, 72, 15, 546, 527, 642, 1000, 17, 686, 848, 819, 626, 969, 834, 721, 184, 145, 477, 601, 829, 0, 168, 424, 719, 185, 753, 215, 74, 35, 477, 686, 617, 908, 267, 617, 867, 531, 616, 244, 848, 47]
[197, 475, 506, 579, 603, 971, 242, 83, 379, 514, 338, 82, 627, 61, 145, 613, 759, 551, 544, 743, 121, 562, 367, 905, 897, 241, 637, 81, 53, 880, 501, 502, 982, 623, 115, 86, 34, 685, 601, 949, 432, 49, 854, 446, 500, 480, 167, 45, 107, 659, 895, 285, 179, 243, 96, 179, 670, 574, 294, 651, 100, 558, 810, 81, 457, 449, 78, 502, 873, 309, 13, 853, 123, 151, 355, 630, 735, 774, 55, 779, 780, 859, 540, 141, 245, 989, 920, 499, 328, 291, 788, 938, 819, 465, 594, 128, 186, 328, 498, 382, 810, 415, 797, 433, 746, 353, 114, 934, 188, 168, 0, 719, 207, 606, 923, 790, 53, 657, 135, 566, 822, 197, 895, 789, 229, 408, 143, 103, 647, 354]
[880, 172, 269, 336, 725, 642, 822, 355, 363, 933, 571, 237, 883, 699, 476, 374, 89, 667, 906, 811, 936, 440, 693, 897, 23, 837, 783, 820, 405, 546, 644, 495, 642, 74, 934, 643, 843, 470, 555, 920, 946, 650, 150, 876, 868, 821, 228, 280, 608, 461, 272, 68, 405, 659, 887, 840, 160, 130, 318, 318, 18, 303, 406, 764, 990, 420, 200, 461, 793, 425, 789, 328, 160, 41, 744, 504, 370, 777, 356, 302, 163, 59, 44, 892, 878, 659, 303, 420, 838, 563, 161, 758, 381, 152, 706, 318, 620, 654, 256, 377, 543, 936, 487, 988, 264, 411, 402, 282, 996, 424, 719, 0, 36, 178, 819, 773, 769, 244, 297, 334, 534, 366, 497, 741, 234, 613, 469, 335, 499, 601]
[906, 112, 193, 886, 434, 28, 793, 87, 311, 844, 294, 306, 305, 737, 200, 352, 505, 739, 812, 659, 740, 212, 558, 530, 741, 263, 833, 838, 439, 742, 330, 739, 900, 895, 476, 798, 667, 882, 908, 734, 310, 478, 191, 49, 886, 929, 582, 203, 369, 634, 918, 177, 905, 128, 801, 198, 837, 844, 794, 902, 189, 359, 132, 929, 650, 811, 14, 146, 829, 686, 150, 420, 642, 217, 863, 260, 32, 575, 599, 220, 797, 861, 415, 867, 695, 350, 533, 414, 25, 268, 320, 218, 295, 511, 313, 640, 48, 620, 743, 392, 489, 656, 457, 110, 243, 77, 406, 822, 677, 719, 207, 36, 0, 616, 234, 670, 368, 705, 959, 638, 934, 327, 252, 976, 404, 474, 547, 749, 916, 465]
[575, 336, 927, 644, 617, 423, 516, 963, 576, 18, 849, 584, 426, 402, 364, 933, 372, 920, 798, 29, 820, 389, 652, 687, 869, 394, 620, 588, 931, 868, 139, 45, 149, 491, 285, 417, 998, 526, 174, 359, 911, 378, 184, 868, 71, 304, 359, 957, 407, 772, 725, 623, 237, 191, 250, 203, 204, 526, 673, 33, 287, 911, 197, 692, 500, 984, 493, 66, 543, 679, 190, 280, 651, 78, 636, 333, 771, 440, 849, 11, 57, 888, 223, 577, 172, 453, 166, 588, 280, 596, 336, 261, 34, 838, 110, 995, 545, 11, 911, 310, 68, 589, 293, 575, 212, 255, 867, 638, 757, 185, 606, 178, 616, 0, 450, 994, 116, 352, 865, 860, 480, 499, 40, 710, 186, 436, 584, 194, 582, 123]
[135, 798, 631, 911, 716, 160, 756, 802, 405, 82, 352, 34, 270, 843, 699, 635, 163, 226, 722, 413, 887, 444, 51, 402, 949, 304, 326, 793, 663, 640, 699, 445, 782, 479, 856, 921, 634, 204, 561, 467, 649, 540, 453, 404, 782, 781, 161, 820, 609, 149, 35, 474, 647, 763, 969, 491, 450, 490, 461, 895, 754, 263, 519, 500, 292, 316, 90, 75, 591, 53, 351, 696, 690, 384, 390, 408, 833, 53, 599, 411, 359, 276, 532, 373, 429, 652, 197, 992, 754, 491, 217, 260, 37, 462, 73, 235, 493, 88, 863, 340, 33, 613, 107, 578, 529, 909, 290, 740, 941, 753, 923, 819, 234, 450, 0, 909, 355, 422, 977, 875, 836, 25, 604, 420, 121, 830, 923, 653, 270, 682]
[577, 98, 306, 698, 80, 200, 921, 666, 742, 130, 774, 50, 445, 941, 107, 680, 773, 742, 70, 791, 109, 447, 684, 24, 414, 738, 687, 554, 483, 480, 352, 373, 437, 518, 333, 189, 807, 344, 966, 230, 729, 204, 654, 389, 813, 657, 723, 266, 328, 756, 910, 853, 132, 125, 43, 212, 142, 912, 722, 506, 346, 120, 276, 221, 599, 456, 683, 542, 198, 716, 894, 411, 655, 92, 10, 277, 172, 548, 53, 417, 908, 42, 672, 783, 419, 724, 606, 349, 961, 893, 808, 988, 429, 562, 603, 868, 876, 494, 885, 980, 549, 181, 562, 825, 470, 789, 703, 150, 286, 215, 790, 773, 670, 994, 909, 0, 916, 389, 577, 656, 885, 268, 559, 649, 785, 592, 654, 551, 882, 943]
[154, 56, 634, 414, 802, 91, 51, 653, 389, 894, 674, 795, 108, 690, 58, 908, 285, 33, 51, 790, 361, 835, 156, 977, 263, 921, 126, 761, 260, 215, 998, 213, 35, 752, 75, 779, 735, 259, 210, 823, 601, 733, 66, 100, 115, 596, 334, 783, 848, 772, 562, 61, 449, 10, 622, 439, 548, 610, 173, 437, 334, 18, 19, 929, 431, 830, 125, 943, 759, 71, 628, 727, 538, 79, 557, 460, 959, 482, 618, 359, 198, 376, 204, 773, 589, 150, 230, 686, 750, 823, 951, 934, 942, 47, 48, 831, 129, 416, 382, 70, 831, 206, 574, 764, 991, 232, 544, 193, 732, 74, 53, 769, 368, 116, 355, 916, 0, 678, 110, 696, 481, 480, 265, 13, 387, 19, 176, 208, 805, 840]
[110, 292, 159, 557, 72, 755, 788, 181, 529, 252, 293, 267, 721, 761, 603, 536, 616, 336, 97, 20, 107, 717, 436, 717, 697, 744, 366, 209, 82, 176, 697, 976, 527, 911, 465, 680, 882, 823, 580, 953, 328, 952, 916, 682, 233, 250, 445, 41, 422, 989, 499, 794, 571, 235, 128, 680, 470, 685, 27, 743, 180, 213, 905, 326, 338, 562, 622, 734, 258, 190, 166, 596, 835, 322, 162, 54, 898, 983, 574, 795, 864, 990, 25, 87, 21, 676, 583, 732, 478, 681, 402, 207, 724, 292, 479, 794, 693, 410, 451, 185, 798, 794, 971, 292, 274, 687, 466, 444, 924, 35, 657, 244, 705, 352, 422, 389, 678, 0, 144, 52, 277, 982, 363, 661, 726, 663, 378, 927, 86, 131]
[679, 93, 457, 806, 64, 150, 400, 435, 777, 351, 294, 256, 525, 940, 562, 171, 500, 473, 456, 997, 571, 326, 937, 712, 638, 61, 928, 693, 975, 793, 907, 907, 919, 220, 69, 769, 948, 836, 34, 394, 643, 837, 312, 651, 160, 449, 650, 987, 170, 694, 56, 940, 55, 837, 248, 473, 355, 818, 869, 677, 23, 842, 471, 138, 175, 321, 682, 914, 618, 485, 866, 559, 870, 795, 108, 711, 595, 718, 594, 31, 485, 710, 311, 398, 81, 597, 985, 380, 706, 451, 292, 455, 833, 340, 788, 163, 500, 978, 479, 428, 700, 890, 312, 178, 150, 12, 139, 383, 739, 477, 135, 297, 959, 865, 977, 577, 110, 144, 0, 614, 206, 903, 906, 815, 279, 298, 302, 351, 633, 391]
[204, 595, 399, 366, 561, 350, 978, 293, 627, 341, 728, 316, 938, 92, 204, 910, 623, 138, 516, 418, 661, 535, 110, 740, 482, 524, 149, 756, 923, 345, 557, 607, 563, 424, 90, 527, 277, 216, 669, 51, 310, 418, 365, 436, 521, 739, 555, 206, 772, 922, 389, 437, 125, 72, 802, 701, 184, 706, 765, 46, 855, 190, 303, 870, 177, 533, 944, 420, 422, 975, 861, 323, 991, 903, 870, 395, 205, 287, 653, 817, 204, 606, 950, 897, 355, 358, 101, 815, 195, 24, 456, 845, 603, 935, 597, 199, 769, 301, 37, 716, 33, 108, 37, 983, 73, 650, 329, 628, 395, 686, 566, 334, 638, 860, 875, 656, 696, 52, 614, 0, 476, 268, 885, 382, 13, 446, 300, 519, 626, 539]
[393, 778, 675, 638, 886, 394, 350, 277, 944, 238, 560, 382, 709, 84, 55, 757, 684, 950, 410, 647, 737, 972, 695, 357, 581, 620, 155, 987, 289, 85, 131, 631, 215, 556, 172, 693, 847, 948, 693, 555, 880, 780, 128, 153, 379, 535, 317, 977, 913, 252, 91, 159, 153, 744, 828, 563, 415, 50, 614, 599, 169, 824, 786, 648, 767, 302, 877, 13, 421, 914, 936, 794, 438, 990, 970, 676, 210, 929, 458, 31, 517, 945, 53, 219, 347, 294, 926, 457, 79, 788, 33, 187, 341, 30, 574, 692, 157, 604, 946, 457, 480, 275, 184, 993, 461, 339, 646, 114, 623, 617, 822, 534, 934, 480, 836, 885, 481, 277, 206, 476, 0, 871, 348, 499, 797, 714, 655, 922, 921, 657]
[54, 968, 201, 732, 398, 271, 600, 455, 151, 58, 889, 698, 539, 426, 560, 41, 235, 536, 752, 861, 555, 329, 377, 915, 888, 779, 309, 658, 493, 702, 344, 118, 976, 866, 425, 401, 717, 825, 465, 559, 158, 851, 733, 936, 191, 556, 110, 386, 61, 341, 889, 715, 360, 22, 48, 578, 371, 764, 455, 918, 350, 213, 490, 254, 580, 231, 867, 836, 125, 144, 339, 975, 200, 265, 947, 440, 126, 966, 733, 679, 610, 487, 891, 130, 732, 970, 914, 824, 666, 555, 887, 168, 432, 102, 586, 944, 924, 121, 667, 229, 926, 988, 700, 395, 740, 556, 554, 841, 104, 908, 197, 366, 327, 499, 25, 268, 480, 982, 903, 268, 871, 0, 377, 882, 140, 998, 852, 465, 406, 975]
[642, 266, 617, 797, 821, 453, 383, 229, 69, 440, 392, 750, 472, 795, 629, 235, 664, 398, 133, 937, 751, 254, 227, 196, 780, 901, 187, 527, 284, 876, 401, 524, 717, 446, 901, 847, 643, 22, 396, 529, 786, 292, 21, 235, 829, 245, 866, 624, 489, 883, 790, 644, 311, 980, 559, 514, 778, 177, 851, 613, 91, 930, 675, 640, 648, 253, 971, 391, 693, 264, 200, 317, 683, 437, 560, 572, 942, 760, 460, 95, 872, 646, 299, 370, 292, 234, 616, 609, 168, 63, 895, 617, 911, 778, 850, 232, 869, 494, 707, 307, 894, 762, 366, 328, 23, 546, 744, 38, 774, 267, 895, 497, 252, 40, 604, 559, 265, 363, 906, 885, 348, 377, 0, 100, 820, 779, 873, 589, 802, 190]
[994, 479, 843, 777, 513, 450, 441, 384, 143, 223, 698, 688, 39, 379, 256, 306, 606, 720, 441, 316, 886, 49, 654, 654, 462, 177, 646, 878, 551, 439, 803, 314, 912, 691, 732, 693, 150, 872, 874, 622, 906, 930, 443, 895, 255, 818, 115, 516, 352, 578, 782, 707, 449, 985, 973, 92, 300, 252, 493, 279, 676, 191, 214, 659, 885, 208, 113, 391, 84, 331, 100, 956, 374, 234, 798, 618, 313, 482, 574, 713, 863, 603, 713, 37, 414, 603, 119, 279, 564, 731, 42, 450, 10, 543, 942, 388, 435, 39, 823, 532, 374, 582, 929, 141, 897, 686, 372, 278, 776, 617, 789, 741, 976, 710, 420, 649, 13, 661, 815, 382, 499, 882, 100, 0, 171, 562, 802, 213, 438, 80]
[864, 361, 890, 801, 305, 326, 183, 29, 396, 614, 305, 909, 838, 31, 355, 519, 598, 832, 90, 670, 161, 77, 395, 443, 314, 447, 322, 476, 99, 247, 481, 815, 419, 642, 132, 901, 865, 823, 606, 540, 987, 48, 611, 414, 400, 551, 829, 788, 843, 729, 166, 451, 971, 281, 483, 473, 420, 473, 803, 530, 793, 786, 528, 727, 272, 959, 810, 227, 890, 789, 678, 59, 695, 565, 742, 596, 214, 732, 175, 476, 864, 648, 860, 153, 972, 247, 952, 34, 802, 474, 345, 55, 534, 529, 746, 308, 983, 897, 365, 143, 210, 534, 408, 847, 884, 778, 526, 606, 75, 867, 229, 234, 404, 186, 121, 785, 387, 726, 279, 13, 797, 140, 820, 171, 0, 351, 205, 986, 353, 121]
[250, 272, 983, 728, 288, 376, 327, 510, 880, 479, 191, 408, 406, 416, 707, 358, 44, 831, 407, 842, 930, 287, 901, 678, 825, 573, 638, 274, 84, 739, 384, 861, 895, 759, 240, 657, 746, 429, 160, 896, 921, 68, 174, 991, 889, 797, 362, 555, 657, 406, 834, 552, 617, 448, 202, 440, 813, 800, 727, 760, 336, 369, 113, 101, 793, 554, 457, 259, 986, 908, 742, 542, 328, 65, 230, 929, 205, 469, 88, 52, 797, 570, 243, 797, 898, 194, 456, 171, 736, 502, 213, 820, 589, 686, 906, 78, 69, 594, 58, 659, 296, 282, 406, 253, 559, 430, 888, 575, 280, 531, 408, 613, 474, 436, 830, 592, 19, 663, 298, 446, 714, 998, 779, 562, 351, 0, 827, 513, 104, 895]
[249, 362, 42, 22, 572, 556, 132, 302, 427, 698, 96, 768, 626, 938, 513, 697, 795, 826, 995, 210, 77, 875, 793, 853, 339, 826, 80, 833, 818, 975, 498, 980, 257, 293, 130, 797, 953, 476, 670, 717, 318, 167, 344, 30, 784, 216, 835, 452, 742, 215, 747, 372, 80, 848, 770, 29, 48, 220, 360, 972, 158, 640, 741, 544, 191, 166, 163, 970, 742, 585, 803, 888, 792, 287, 738, 377, 256, 155, 76, 608, 174, 490, 370, 493, 779, 132, 633, 798, 640, 386, 81, 475, 451, 575, 528, 394, 648, 874, 727, 336, 519, 118, 846, 368, 34, 500, 62, 108, 971, 616, 143, 469, 547, 584, 923, 654, 176, 378, 302, 300, 655, 852, 873, 802, 205, 827, 0, 710, 44, 715]
[656, 388, 965, 225, 728, 72, 20, 309, 845, 558, 309, 53, 763, 57, 297, 274, 173, 466, 673, 934, 693, 549, 600, 987, 676, 288, 488, 581, 596, 968, 880, 510, 782, 608, 445, 651, 675, 108, 213, 898, 578, 801, 570, 753, 175, 882, 69, 198, 869, 786, 206, 731, 91, 585, 514, 714, 189, 242, 456, 440, 269, 667, 727, 516, 377, 906, 923, 971, 504, 246, 223, 424, 887, 51, 365, 29, 751, 744, 979, 563, 247, 403, 401, 752, 978, 854, 682, 72, 970, 141, 844, 662, 956, 164, 666, 707, 750, 834, 801, 640, 674, 678, 797, 672, 360, 178, 395, 199, 889, 244, 103, 335, 749, 194, 653, 551, 208, 927, 351, 519, 922, 465, 589, 213, 986, 513, 710, 0, 569, 299]
[63, 471, 235, 696, 520, 847, 593, 361, 324, 665, 561, 273, 218, 983, 266, 719, 73, 735, 776, 463, 921, 349, 404, 173, 256, 16, 510, 143, 929, 401, 720, 565, 931, 67, 49, 681, 493, 210, 687, 83, 706, 429, 434, 837, 97, 606, 911, 567, 149, 42, 503, 525, 445, 898, 932, 412, 628, 293, 459, 876, 663, 79, 375, 539, 188, 432, 150, 692, 852, 727, 705, 549, 18, 332, 25, 474, 189, 895, 629, 916, 595, 207, 915, 987, 706, 886, 402, 956, 795, 368, 373, 633, 960, 931, 728, 480, 954, 310, 23, 514, 504, 45, 513, 487, 712, 33, 851, 292, 569, 848, 647, 499, 916, 582, 270, 882, 805, 86, 633, 626, 921, 406, 802, 438, 353, 104, 44, 569, 0, 773]
[507, 81, 924, 289, 571, 249, 618, 323, 991, 323, 522, 232, 719, 256, 538, 601, 51, 238, 180, 554, 312, 284, 562, 694, 132, 804, 355, 609, 719, 950, 66, 665, 323, 433, 817, 799, 350, 775, 985, 729, 276, 181, 583, 653, 442, 131, 85, 773, 50, 520, 401, 912, 690, 983, 132, 711, 413, 621, 732, 595, 876, 303, 391, 545, 275, 456, 907, 868, 216, 113, 721, 433, 13, 50, 368, 642, 530, 723, 360, 814, 467, 972, 846, 954, 390, 706, 48, 446, 794, 652, 763, 391, 664, 444, 510, 635, 932, 163, 286, 426, 378, 377, 946, 19, 65, 25, 921, 373, 662, 47, 354, 601, 465, 123, 682, 943, 840, 131, 391, 539, 657, 975, 190, 80, 121, 895, 715, 299, 773, 0]
