[925, 583, 19, 965, 44, 563, 565, 205, 197, 960, 537, 38, 726, 869, 655, 882, 193, 381, 436, 773, 767, 157, 82, 969, 787, 210, 989, 695, 853, 482, 593, 41, 97, 870, 642, 501, 468, 849, 628, 437, 383, 835, 945, 453, 48, 274, 409, 546, 835, 517, 176, 948, 228, 196, 370, 901, 34, 413, 459, 174, 265, 303, 512, 161, 134, 98, 314, 635, 69, 212, 410, 270, 68, 679, 186, 580, 663, 930, 612, 723, 495, 731, 758, 144, 568, 426, 711, 581, 271, 541, 223, 280, 622, 493, 599, 291, 956, 398, 468, 247, 646, 646, 228, 930, 583, 323, 857, 764, 128, 375, 149, 976, 869, 690, 626, 698, 326, 317, 171, 901, 279, 229, 748, 44, 30, 373, 849, 743, 489, 691, 282, 203, 167, 443, 612, 951, 986, 325, 579, 806, 740, 668, 371, 217, 896, 722, 686, 197, 525, 39, 672, 0, 886, 328, 377, 439, 207, 349, 821, 952, 415, 222, 924, 402, 464, 715, 205, 208, 520, 227, 345, 708, 286, 890, 982, 140, 380, 760, 48, 873, 444, 578, 383, 593, 232, 836, 485, 459, 349, 665, 131, 96, 708, 752, 25, 30, 26, 547, 354, 637],
[522, 95, 485, 201, 872, 345, 883, 641, 895, 754, 614, 745, 706, 797, 695, 106, 108, 490, 861, 693, 752, 172, 353, 956, 907, 139, 710, 408, 559, 529, 405, 816, 872, 785, 351, 550, 145, 923, 44, 338, 905, 773, 206, 556, 717, 319, 278, 991, 993, 322, 411, 781, 776, 83, 343, 998, 650, 803, 219, 281, 988, 308, 523, 651, 271, 97, 37, 730, 30, 245, 219, 565, 548, 739, 688, 762, 691, 251, 456, 127, 41, 599, 867, 223, 37, 346, 598, 912, 940, 484, 520, 170, 402, 362, 968, 678, 358, 696, 76, 680, 384, 871, 467, 923, 201, 664, 949, 646, 935, 59, 591, 466, 754, 325, 448, 194, 163, 491, 538, 531, 289, 512, 226, 399, 531, 207, 278, 578, 822, 225, 314, 129, 986, 689, 235, 121, 875, 290, 158, 923, 111, 797, 689, 799, 926, 366, 482, 818, 819, 982, 795, 886, 0, 736, 256, 840, 30, 380, 286, 792, 51, 225, 215, 392, 628, 175, 555, 242, 828, 387, 266, 321, 335, 391, 679, 97, 216, 369, 802, 208, 558, 586, 916, 970, 604, 280, 489, 665, 433, 671, 553, 927, 696, 525, 645, 15, 624, 318, 866, 61],
[426, 764, 986, 20, 327, 489, 57, 542, 942, 263, 416, 810, 787, 561, 932, 306, 269, 540, 567, 906, 393, 684, 696, 443, 756, 367, 495, 821, 142, 262, 485, 684, 279, 908, 69, 719, 180, 810, 796, 716, 110, 578, 675, 91, 891, 541, 443, 640, 807, 384, 86, 411, 743, 631, 749, 121, 230, 955, 630, 789, 134, 635, 625, 111, 377, 272, 629, 662, 557, 387, 508, 667, 629, 292, 61, 191, 597, 938, 579, 153, 258, 995, 209, 680, 866, 589, 289, 200, 683, 990, 177, 953, 956, 671, 236, 747, 83, 137, 811, 375, 697, 406, 758, 803, 42, 197, 969, 483, 370, 844, 386, 673, 374, 473, 215, 816, 587, 539, 211, 725, 593, 33, 327, 849, 543, 653, 945, 668, 501, 295, 101, 734, 949, 579, 53, 639, 252, 910, 732, 718, 162, 448, 426, 660, 846, 660, 686, 93, 834, 820, 807, 328, 736, 0, 572, 599, 977, 676, 301, 94, 129, 126, 528, 371, 702, 747, 854, 453, 721, 374, 992, 182, 693, 190, 516, 155, 131, 398, 357, 380, 515, 985, 698, 409, 583, 901, 924, 669, 711, 702, 440, 314, 20, 723, 273, 150, 326, 881, 895, 139],
[552, 790, 975, 341, 57, 717, 90, 480, 983, 382, 239, 133, 714, 588, 164, 448, 389, 535, 287, 649, 540, 113, 635, 404, 334, 643, 177, 805, 712, 45, 427, 837, 683, 444, 551, 261, 995, 203, 150, 371, 983, 154, 667, 245, 870, 642, 392, 301, 931, 778, 553, 137, 745, 126, 208, 181, 628, 297, 647, 122, 62, 131, 232, 671, 558, 738, 693, 121, 782, 821, 271, 507, 829, 650, 389, 961, 643, 310, 557, 102, 700, 872, 966, 147, 677, 888, 781, 780, 105, 62, 891, 562, 190, 865, 469, 380, 118, 670, 303, 721, 508, 324, 725, 140, 134, 942, 96, 961, 495, 851, 401, 327, 489, 350, 117, 656, 377, 88, 231, 501, 179, 464, 250, 179, 977, 169, 281, 22, 612, 477, 618, 957, 912, 979, 260, 773, 530, 54, 72, 990, 646, 963, 227, 632, 371, 285, 606, 306, 926, 122, 924, 377, 256, 572, 0, 999, 856, 687, 990, 28, 550, 199, 903, 916, 126, 164, 972, 576, 770, 182, 561, 354, 587, 975, 470, 799, 763, 752, 842, 499, 18, 207, 948, 257, 967, 134, 841, 218, 282, 745, 398, 554, 281, 667, 509, 312, 579, 953, 815, 451],
[495, 576, 708, 425, 238, 494, 276, 92, 803, 267, 550, 919, 994, 34, 21, 883, 139, 209, 71, 342, 937, 857, 771, 951, 430, 730, 283, 504, 426, 222, 380, 618, 287, 75, 727, 348, 940, 243, 296, 724, 945, 691, 270, 351, 780, 774, 797, 274, 38, 400, 238, 384, 124, 808, 331, 456, 256, 225, 136, 727, 121, 764, 833, 379, 705, 313, 19, 778, 259, 930, 633, 877, 768, 222, 366, 267, 627, 468, 862, 584, 844, 874, 845, 867, 36, 139, 708, 409, 462, 564, 548, 934, 344, 686, 918, 644, 86, 855, 498, 20, 927, 102, 896, 264, 170, 971, 620, 224, 111, 904, 148, 826, 281, 392, 253, 699, 642, 784, 128, 741, 403, 829, 591, 503, 501, 428, 291, 42, 483, 442, 638, 267, 823, 912, 785, 121, 984, 841, 112, 479, 999, 705, 611, 435, 849, 682, 329, 215, 924, 24, 497, 439, 840, 599, 999, 0, 216, 798, 487, 822, 913, 244, 924, 623, 760, 412, 664, 816, 277, 359, 306, 615, 312, 61, 21, 931, 63, 293, 703, 791, 21, 679, 744, 568, 334, 610, 271, 871, 289, 285, 75, 947, 206, 631, 48, 322, 952, 659, 559, 807],
[620, 511, 325, 877, 948, 896, 818, 209, 779, 381, 639, 330, 144, 905, 732, 708, 201, 470, 742, 717, 584, 768, 213, 907, 94, 485, 335, 540, 918, 911, 705, 807, 423, 941, 54, 899, 982, 921, 56, 371, 413, 423, 932, 638, 686, 401, 471, 642, 551, 284, 391, 666, 23, 993, 263, 810, 251, 792, 709, 148, 816, 992, 206, 450, 548, 664, 691, 719, 160, 821, 892, 612, 895, 146, 770, 441, 122, 298, 30, 413, 994, 736, 405, 642, 468, 704, 55, 76, 932, 438, 480, 515, 989, 581, 596, 309, 448, 427, 166, 800, 684, 310, 69, 45, 387, 315, 47, 710, 252, 325, 65, 215, 220, 457, 516, 864, 169, 815, 731, 646, 568, 243, 832, 647, 106, 168, 234, 833, 650, 899, 473, 617, 882, 616, 28, 645, 274, 148, 170, 869, 223, 310, 941, 493, 159, 317, 655, 325, 721, 776, 765, 207, 30, 977, 856, 216, 0, 187, 516, 271, 398, 311, 84, 681, 704, 619, 990, 259, 657, 258, 536, 872, 68, 993, 262, 582, 600, 720, 828, 892, 214, 124, 737, 290, 526, 668, 687, 124, 322, 202, 293, 233, 942, 636, 45, 806, 766, 213, 225, 86],
[77, 718, 542, 840, 337, 905, 348, 203, 193, 946, 114, 455, 90, 195, 611, 674, 263, 330, 548, 70, 947, 206, 33, 162, 821, 33, 276, 125, 221, 179, 306, 308, 598, 415, 680, 645, 308, 758, 524, 591, 888, 496, 570, 583, 908, 676, 421, 435, 634, 851, 202, 983, 224, 903, 692, 558, 490, 960, 248, 560, 694, 351, 96, 67, 185, 56, 237, 961, 191, 930, 628, 396, 574, 557, 312, 344, 739, 221, 623, 596, 935, 604, 341, 286, 364, 854, 582, 271, 951, 266, 79, 729, 439, 398, 590, 46, 515, 458, 585, 942, 169, 587, 210, 761, 304, 527, 328, 329, 600, 322, 351, 891, 504, 783, 133, 105, 985, 35, 688, 827, 360, 361, 546, 978, 83, 332, 982, 114, 629, 503, 992, 729, 144, 112, 331, 240, 965, 900, 358, 386, 424, 750, 564, 285, 242, 202, 535, 269, 617, 405, 158, 349, 380, 676, 687, 798, 187, 0, 834, 848, 899, 781, 165, 949, 973, 336, 224, 902, 655, 357, 577, 957, 230, 584, 22, 856, 736, 545, 691, 602, 752, 596, 275, 151, 928, 964, 729, 228, 50, 823, 257, 690, 851, 60, 283, 539, 45, 296, 894, 465],
[754, 362, 812, 414, 908, 276, 953, 909, 295, 68, 975, 776, 393, 728, 988, 991, 217, 675, 941, 911, 847, 578, 599, 284, 100, 379, 36, 474, 789, 364, 819, 322, 842, 196, 769, 984, 928, 61, 154, 35, 956, 754, 963, 235, 248, 63, 108, 500, 642, 707, 371, 120, 719, 498, 635, 40, 381, 1000, 688, 418, 54, 467, 941, 919, 554, 56, 763, 343, 348, 605, 762, 15, 65, 640, 939, 486, 588, 943, 896, 18, 331, 293, 678, 836, 453, 178, 774, 722, 908, 818, 365, 928, 189, 882, 276, 696, 749, 605, 865, 38, 85, 257, 756, 810, 910, 257, 943, 272, 537, 778, 501, 480, 164, 715, 401, 598, 656, 953, 765, 924, 891, 238, 414, 498, 583, 677, 987, 92, 111, 870, 161, 978, 830, 414, 885, 649, 754, 346, 326, 915, 510, 952, 760, 488, 130, 720, 732, 270, 836, 479, 761, 821, 286, 301, 990, 487, 516, 834, 0, 339, 65, 643, 278, 755, 910, 45, 241, 266, 819, 962, 588, 488, 990, 862, 588, 544, 23, 842, 744, 227, 813, 674, 55, 860, 665, 404, 358, 102, 884, 556, 344, 169, 80, 994, 107, 883, 543, 391, 982, 29],
[540, 62, 265, 889, 408, 524, 419, 96, 245, 332, 790, 256, 714, 857, 686, 137, 975, 116, 704, 302, 939, 348, 412, 907, 947, 189, 752, 106, 11, 455, 902, 604, 247, 608, 882, 877, 560, 461, 612, 917, 611, 560, 145, 724, 950, 453, 525, 338, 497, 567, 440, 234, 968, 306, 811, 99, 205, 701, 621, 663, 304, 152, 572, 933, 678, 330, 851, 326, 155, 468, 342, 745, 518, 609, 581, 218, 310, 271, 856, 314, 616, 274, 977, 976, 80, 308, 774, 28, 581, 685, 734, 902, 428, 16, 148, 552, 261, 629, 32, 431, 551, 757, 149, 354, 391, 892, 400, 411, 216, 56, 234, 852, 652, 29, 629, 263, 172, 913, 423, 904, 750, 725, 29, 212, 966, 205, 557, 782, 306, 183, 380, 298, 984, 124, 38, 115, 898, 881, 79, 44, 57, 946, 57, 346, 788, 814, 544, 446, 101, 706, 37, 952, 792, 94, 28, 822, 271, 848, 339, 0, 251, 716, 565, 689, 17, 686, 699, 982, 358, 353, 576, 988, 760, 796, 250, 854, 456, 699, 250, 506, 968, 647, 538, 135, 436, 841, 139, 970, 490, 579, 813, 607, 529, 763, 274, 726, 481, 406, 947, 273],
[994, 686, 586, 420, 841, 770, 355, 913, 879, 535, 792, 908, 943, 733, 754, 214, 673, 491, 903, 807, 577, 608, 269, 986, 955, 112, 114, 121, 596, 818, 834, 34, 80, 989, 565, 931, 329, 847, 27, 776, 182, 143, 140, 309, 455, 352, 595, 628, 287, 304, 403, 682, 632, 791, 657, 38, 712, 532, 645, 480, 352, 557, 220, 185, 984, 153, 84, 292, 486, 18, 893, 916, 88, 162, 904, 684, 795, 860, 967, 437, 197, 772, 395, 577, 230, 521, 74, 820, 249, 799, 744, 538, 955, 68, 583, 800, 673, 541, 918, 758, 607, 868, 998, 431, 448, 939, 504, 439, 660, 494, 371, 995, 670, 797, 673, 216, 950, 387, 159, 209, 638, 530, 521, 768, 924, 273, 496, 228, 925, 167, 525, 28, 677, 936, 786, 720, 244, 526, 331, 319, 33, 160, 416, 253, 475, 375, 507, 888, 642, 455, 588, 415, 51, 129, 550, 913, 398, 899, 65, 251, 0, 214, 298, 142, 445, 717, 100, 600, 933, 980, 882, 987, 630, 510, 508, 682, 627, 938, 824, 668, 263, 753, 847, 852, 704, 314, 619, 619, 627, 77, 540, 757, 133, 27, 986, 416, 764, 151, 971, 726],
[78, 444, 871, 214, 966, 222, 753, 485, 527, 610, 798, 19, 236, 575, 603, 116, 914, 323, 353, 971, 382, 954, 976, 300, 504, 743, 296, 376, 581, 936, 434, 752, 932, 464, 622, 714, 815, 992, 889, 83, 594, 840, 528, 339, 958, 290, 790, 491, 609, 47, 696, 965, 860, 56, 321, 700, 702, 212, 583, 745, 407, 120, 503, 744, 877, 673, 426, 523, 323, 832, 896, 342, 744, 177, 370, 845, 848, 771, 953, 55, 354, 520, 239, 233, 32, 38, 169, 707, 913, 345, 87, 428, 856, 648, 531, 424, 871, 79, 897, 663, 356, 814, 466, 399, 537, 425, 160, 553, 630, 62, 711, 784, 772, 462, 937, 38, 675, 575, 239, 105, 304, 382, 62, 17, 567, 73, 87, 606, 794, 491, 462, 59, 106, 966, 1000, 45, 64, 655, 201, 607, 733, 974, 157, 268, 402, 546, 101, 303, 717, 870, 76, 222, 225, 126, 199, 244, 311, 781, 643, 716, 214, 0, 224, 802, 314, 890, 456, 766, 247, 895, 215, 611, 169, 912, 764, 570, 33, 771, 701, 107, 992, 886, 804, 441, 979, 912, 514, 84, 866, 157, 817, 751, 796, 395, 525, 744, 183, 587, 267, 458],
[379, 602, 657, 552, 949, 35, 346, 464, 869, 509, 159, 609, 391, 342, 279, 439, 245, 373, 462, 244, 435, 324, 181, 231, 652, 622, 780, 815, 703, 810, 100, 748, 567, 191, 616, 454, 893, 323, 849, 384, 898, 643, 125, 404, 63, 660, 801, 33, 135, 803, 942, 752, 387, 950, 120, 31, 272, 732, 711, 400, 576, 848, 366, 575, 589, 69, 421, 532, 264, 391, 334, 991, 788, 866, 375, 359, 741, 835, 397, 936, 593, 618, 955, 46, 112, 757, 413, 534, 986, 930, 215, 702, 374, 658, 592, 386, 305, 975, 664, 597, 632, 232, 447, 975, 897, 339, 151, 657, 900, 525, 482, 133, 465, 265, 113, 484, 892, 50, 230, 702, 723, 23, 362, 10, 253, 565, 402, 935, 664, 351, 267, 188, 913, 16, 777, 438, 627, 849, 577, 184, 382, 764, 504, 108, 884, 704, 119, 796, 274, 521, 60, 924, 215, 528, 903, 924, 84, 165, 278, 565, 298, 224, 0, 827, 592, 860, 675, 821, 766, 995, 185, 874, 760, 53, 137, 773, 179, 645, 55, 142, 374, 838, 959, 108, 45, 432, 193, 644, 342, 769, 193, 246, 137, 317, 294, 757, 197, 864, 619, 254],
[242, 44, 581, 11, 535, 310, 514, 362, 315, 497, 563, 533, 823, 538, 822, 43, 841, 987, 60, 439, 110, 216, 988, 557, 106, 484, 729, 411, 542, 431, 542, 691, 439, 332, 558, 779, 62, 481, 106, 819, 443, 216, 546, 973, 873, 683, 299, 134, 672, 812, 379, 197, 449, 192, 112, 716, 934, 342, 596, 239, 963, 562, 99, 292, 950, 854, 742, 975, 679, 89, 860, 574, 793, 561, 915, 612, 722, 848, 38, 583, 50, 234, 58, 367, 721, 115, 381, 296, 257, 196, 57, 353, 675, 526, 44, 583, 457, 211, 630, 376, 248, 261, 755, 908, 126, 13, 277, 876, 324, 668, 724, 452, 347, 543, 644, 568, 826, 538, 17, 982, 675, 284, 89, 642, 465, 392, 741, 424, 885, 457, 251, 926, 224, 837, 83, 971, 353, 766, 684, 21, 456, 603, 700, 466, 101, 402, 481, 758, 46, 174, 285, 402, 392, 371, 916, 623, 681, 949, 755, 689, 142, 802, 827, 0, 990, 188, 342, 450, 898, 835, 906, 788, 319, 179, 859, 335, 365, 489, 765, 423, 404, 434, 784, 213, 665, 634, 351, 158, 444, 487, 270, 614, 664, 457, 241, 902, 241, 954, 33, 113],
[496, 283, 497, 995, 840, 437, 654, 75, 672, 537, 891, 987, 26, 325, 524, 154, 69, 836, 12, 79, 376, 100, 311, 414, 787, 620, 940, 676, 686, 796, 934, 633, 968, 125, 10, 749, 944, 825, 320, 693, 761, 788, 785, 900, 112, 231, 812, 518, 21, 903, 85, 862, 974, 289, 386, 1000, 86, 952, 155, 890, 455, 738, 745, 359, 84, 818, 926, 926, 180, 252, 993, 97, 876, 71, 972, 529, 876, 353, 360, 384, 258, 608, 770, 29, 448, 161, 451, 951, 28, 647, 813, 28, 45, 50, 687, 108, 755, 831, 705, 166, 863, 861, 131, 371, 965, 884, 33, 677, 509, 499, 802, 188, 890, 745, 129, 686, 975, 448, 426, 594, 972, 198, 341, 543, 135, 812, 320, 738, 964, 655, 942, 878, 573, 511, 641, 589, 46, 355, 472, 888, 268, 295, 610, 871, 189, 851, 410, 226, 793, 337, 928, 464, 628, 702, 126, 760, 704, 973, 910, 17, 445, 314, 592, 990, 0, 122, 613, 975, 668, 140, 286, 498, 924, 565, 195, 395, 274, 864, 121, 693, 215, 49, 857, 291, 609, 885, 472, 771, 942, 120, 208, 614, 585, 145, 544, 848, 485, 49, 442, 91],
[504, 894, 910, 359, 308, 665, 548, 583, 863, 738, 822, 149, 259, 308, 954, 666, 701, 737, 325, 916, 735, 613, 60, 969, 624, 855, 365, 139, 1000, 365, 582, 449, 986, 600, 103, 202, 429, 205, 178, 731, 18, 768, 347, 86, 553, 240, 530, 115, 421, 281, 682, 800, 932, 136, 664, 799, 815, 460, 351, 117, 444, 576, 576, 588, 346, 983, 452, 260, 782, 164, 319, 927, 529, 488, 346, 454, 122, 155, 36, 575, 924, 796, 15, 725, 887, 492, 531, 170, 191, 375, 756, 970, 400, 377, 766, 946, 761, 108, 169, 959, 655, 201, 258, 802, 190, 815, 271, 664, 882, 183, 267, 41, 70, 798, 959, 78, 51, 829, 129, 385, 798, 422, 307, 916, 948, 484, 17, 503, 92, 567, 30, 433, 506, 734, 612, 548, 218, 109, 469, 935, 150, 21, 865, 596, 814, 633, 114, 422, 780, 16, 26, 715, 175, 747, 164, 412, 619, 336, 45, 686, 717, 890, 860, 188, 122, 0, 162, 864, 365, 924, 364, 661, 524, 549, 225, 217, 341, 928, 304, 930, 721, 943, 35, 278, 898, 18, 101, 261, 166, 616, 215, 46, 547, 934, 33, 687, 440, 166, 912, 190],
[823, 198, 548, 958, 427, 581, 871, 419, 580, 664, 704, 58, 472, 764, 169, 596, 57, 461, 862, 635, 199, 74, 62, 745, 620, 549, 74, 299, 12, 363, 346, 392, 701, 179, 874, 433, 21, 578, 684, 108, 567, 654, 341, 921, 573, 70, 615, 408, 855, 606, 506, 282, 563, 869, 660, 88, 893, 196, 202, 653, 502, 454, 265, 840, 118, 541, 129, 262, 202, 396, 986, 196, 137, 248, 412, 820, 412, 673, 297, 293, 714, 76, 174, 542, 735, 214, 508, 254, 657, 873, 713, 27, 409, 387, 679, 248, 667, 694, 868, 80, 679, 663, 103, 540, 430, 778, 620, 663, 606, 766, 188, 88, 864, 879, 72, 942, 543, 675, 422, 39, 643, 947, 423, 781, 252, 234, 186, 229, 435, 482, 271, 950, 132, 551, 762, 293, 939, 586, 840, 817, 375, 934, 178, 158, 114, 557, 634, 251, 73, 352, 397, 205, 555, 854, 972, 664, 990, 224, 241, 699, 100, 456, 675, 342, 613, 162, 0, 539, 59, 80, 238, 631, 548, 244, 465, 748, 95, 886, 60, 612, 723, 152, 451, 962, 876, 122, 612, 252, 237, 398, 711, 859, 364, 949, 798, 133, 552, 455, 278, 314],
[739, 675, 480, 778, 294, 243, 349, 19, 696, 886, 680, 752, 320, 654, 777, 746, 98, 117, 898, 585, 185, 137, 557, 28, 914, 431, 30, 978, 897, 652, 690, 603, 237, 672, 449, 453, 510, 585, 449, 393, 643, 307, 242, 40, 618, 19, 926, 823, 183, 420, 257, 690, 56, 122, 50, 945, 538, 980, 343, 967, 965, 608, 142, 563, 268, 716, 577, 601, 740, 581, 296, 267, 847, 677, 127, 81, 91, 340, 502, 772, 262, 116, 561, 285, 630, 143, 293, 592, 783, 536, 320, 496, 792, 399, 499, 957, 120, 93, 254, 674, 719, 950, 442, 800, 122, 579, 410, 355, 301, 282, 829, 920, 314, 42, 921, 190, 402, 663, 985, 885, 732, 999, 60, 322, 414, 954, 348, 84, 775, 34, 568, 533, 338, 845, 859, 396, 273, 617, 981, 413, 612, 548, 485, 531, 108, 444, 998, 677, 550, 309, 714, 208, 242, 453, 576, 816, 259, 902, 266, 982, 600, 766, 821, 450, 975, 864, 539, 0, 20, 610, 421, 90, 991, 968, 263, 535, 502, 99, 653, 275, 551, 381, 886, 940, 943, 794, 444, 943, 968, 835, 429, 136, 696, 345, 260, 931, 284, 450, 59, 864],
[223, 38, 646, 632, 579, 775, 322, 614, 899, 736, 481, 101, 369, 638, 729, 354, 288, 805, 914, 998, 750, 139, 517, 655, 814, 671, 336, 188, 872, 431, 546, 296, 64, 610, 881, 339, 86, 403, 760, 179, 533, 530, 300, 682, 823, 605, 753, 422, 303, 406, 166, 729, 475, 183, 78, 33, 263, 980, 364, 291, 125, 897, 160, 365, 39, 854, 938, 520, 169, 873, 968, 763, 803, 406, 636, 472, 964, 929, 813, 136, 806, 778, 469, 166, 811, 360, 967, 742, 197, 973, 527, 859, 477, 129, 508, 912, 615, 122, 633, 445, 725, 10, 902, 736, 957, 110, 372, 995, 972, 230, 620, 603, 401, 258, 639, 247, 417, 115, 201, 206, 754, 952, 507, 701, 710, 770, 426, 637, 676, 365, 918, 988, 466, 173, 463, 698, 192, 107, 715, 605, 191, 540, 146, 637, 253, 527, 460, 313, 725, 683, 392, 520, 828, 721, 770, 277, 657, 655, 819, 358, 933, 247, 766, 898, 668, 365, 59, 20, 0, 623, 689, 323, 133, 396, 986, 317, 43, 775, 35, 251, 824, 395, 200, 178, 639, 585, 912, 427, 752, 689, 213, 333, 985, 109, 603, 729, 115, 254, 242, 113],
[271, 411, 157, 656, 337, 367, 826, 929, 507, 620, 410, 375, 279, 643, 897, 70, 16, 249, 375, 913, 867, 883, 679, 169, 850, 405, 876, 801, 27, 858, 829, 818, 271, 357, 958, 232, 533, 622, 167, 310, 924, 62, 512, 371, 841, 168, 751, 469, 930, 475, 265, 95, 99, 956, 791, 266, 171, 805, 401, 882, 913, 632, 848, 196, 586, 505, 673, 324, 440, 944, 889, 742, 351, 800, 302, 647, 917, 70, 730, 747, 230, 258, 454, 460, 288, 415, 771, 350, 733, 649, 68, 485, 318, 336, 720, 66, 176, 120, 973, 50, 371, 292, 896, 46, 185, 432, 208, 265, 561, 90, 75, 491, 673, 194, 97, 149, 43, 587, 981, 262, 149, 141, 256, 191, 535, 408, 135, 883, 966, 33, 721, 889, 932, 865, 703, 148, 52, 512, 149, 643, 313, 40, 450, 290, 374, 444, 311, 680, 693, 110, 453, 227, 387, 374, 182, 359, 258, 357, 962, 353, 980, 895, 995, 835, 140, 924, 80, 610, 623, 0, 754, 793, 501, 609, 576, 395, 993, 752, 793, 657, 986, 567, 769, 206, 958, 745, 884, 85, 134, 165, 760, 491, 839, 773, 976, 102, 293, 950, 328, 457],
[296, 1000, 614, 885, 396, 482, 442, 639, 73, 18, 548, 687, 666, 812, 778, 352, 828, 175, 829, 815, 400, 857, 713, 878, 524, 182, 556, 393, 62, 623, 784, 570, 557, 829, 805, 564, 721, 899, 193, 465, 237, 888, 398, 577, 887, 179, 733, 397, 967, 809, 744, 885, 252, 59, 901, 155, 522, 408, 941, 92, 624, 439, 464, 688, 216, 121, 632, 205, 318, 411, 93, 44, 438, 316, 232, 955, 650, 470, 27, 744, 76, 931, 187, 600, 730, 199, 117, 711, 937, 946, 772, 273, 998, 132, 485, 400, 331, 571, 17, 186, 370, 618, 804, 415, 23, 897, 765, 462, 866, 652, 776, 63, 702, 42, 327, 351, 388, 334, 134, 533, 854, 411, 25, 552, 493, 151, 941, 433, 511, 765, 449, 508, 229, 131, 690, 320, 780, 880, 803, 52, 845, 178, 932, 374, 83, 431, 389, 462, 783, 935, 254, 345, 266, 992, 561, 306, 536, 577, 588, 576, 882, 215, 185, 906, 286, 364, 238, 421, 689, 754, 0, 171, 759, 294, 994, 91, 792, 677, 605, 440, 154, 59, 276, 792, 18, 842, 556, 506, 746, 172, 510, 310, 434, 106, 110, 234, 954, 771, 373, 652],
[979, 482, 401, 215, 639, 984, 959, 740, 518, 534, 937, 351, 161, 729, 186, 498, 608, 140, 920, 950, 126, 38, 292, 758, 709, 137, 522, 626, 459, 513, 517, 345, 668, 358, 586, 714, 893, 566, 860, 626, 492, 37, 877, 569, 529, 857, 783, 71, 439, 543, 402, 779, 698, 444, 550, 110, 844, 149, 87, 951, 935, 71, 427, 287, 72, 651, 290, 948, 225, 832, 134, 116, 698, 903, 490, 994, 707, 381, 995, 369, 262, 785, 299, 35, 977, 658, 463, 1000, 534, 686, 110, 564, 808, 576, 934, 471, 328, 523, 919, 614, 96, 517, 389, 976, 797, 200, 122, 415, 908, 289, 541, 375, 112, 645, 32, 801, 302, 359, 893, 109, 163, 522, 101, 99, 857, 791, 321, 720, 527, 428, 253, 175, 757, 111, 669, 251, 56, 905, 241, 110, 115, 65, 461, 753, 257, 697, 488, 31, 505, 826, 187, 708, 321, 182, 354, 615, 872, 957, 488, 988, 987, 611, 874, 788, 498, 661, 631, 90, 323, 793, 171, 0, 263, 393, 871, 463, 392, 688, 370, 364, 392, 450, 599, 10, 389, 221, 229, 222, 160, 357, 945, 921, 386, 524, 733, 373, 660, 70, 385, 27],
[718, 667, 919, 309, 46, 349, 50, 766, 919, 693, 92, 87, 780, 420, 834, 248, 227, 630, 467, 607, 708, 689, 862, 572, 651, 288, 380, 925, 259, 247, 904, 915, 697, 879, 922, 578, 839, 745, 651, 786, 278, 179, 834, 814, 795, 571, 28, 70, 689, 949, 110, 25, 142, 953, 387, 103, 327, 403, 283, 570, 597, 285, 440, 636, 723, 876, 144, 55, 772, 331, 186, 49, 718, 478, 633, 893, 220, 363, 211, 27, 945, 307, 694, 890, 530, 223, 80, 120, 838, 492, 604, 738, 670, 211, 101, 264, 527, 286, 544, 868, 62, 557, 846, 753, 620, 940, 927, 351, 877, 642, 402, 381, 820, 71, 72, 864, 246, 454, 637, 19, 656, 992, 790, 450, 881, 829, 643, 918, 613, 403, 840, 524, 485, 705, 472, 625, 383, 346, 583, 233, 792, 896, 746, 848, 780, 632, 950, 663, 532, 252, 240, 286, 335, 693, 587, 312, 68, 230, 990, 760, 630, 169, 760, 319, 924, 524, 548, 991, 133, 501, 759, 263, 0, 669, 678, 706, 889, 759, 251, 872, 825, 804, 296, 761, 534, 35, 451, 875, 805, 210, 838, 779, 489, 238, 499, 839, 646, 831, 51, 747],
[216, 162, 880, 685, 77, 602, 925, 409, 978, 935, 123, 658, 406, 163, 558, 733, 835, 365, 681, 83, 227, 900, 851, 339, 504, 32, 704, 426, 554, 52, 761, 617, 120, 198, 584, 480, 814, 459, 650, 166, 162, 103, 121, 480, 574, 895, 647, 340, 65, 946, 717, 699, 407, 996, 537, 842, 262, 309, 913, 469, 916, 411, 275, 929, 738, 119, 75, 770, 642, 951, 599, 221, 190, 943, 668, 212, 673, 880, 63, 321, 565, 459, 42, 612, 754, 249, 449, 952, 489, 325, 640, 39, 720, 559, 200, 777, 575, 264, 344, 400, 397, 403, 894, 498, 980, 114, 821, 945, 952, 571, 813, 86, 613, 224, 869, 591, 772, 962, 393, 624, 898, 86, 762, 59, 897, 777, 161, 503, 114, 457, 735, 629, 401, 607, 562, 241, 541, 200, 337, 991, 387, 219, 698, 742, 937, 25, 867, 514, 935, 495, 759, 890, 391, 190, 975, 61, 993, 584, 862, 796, 510, 912, 53, 179, 565, 549, 244, 968, 396, 609, 294, 393, 669, 0, 318, 712, 393, 1000, 321, 670, 968, 243, 925, 19, 609, 362, 474, 817, 343, 725, 938, 202, 616, 406, 995, 497, 70, 741, 814, 80],
