[942, 691, 581, 129, 845, 544, 565, 128, 494, 809, 888, 552, 720, 112, 965, 778, 527, 907, 415, 512, 968, 141, 770, 700, 494, 929, 242, 944, 632, 557, 535, 259, 577, 872, 585, 135, 941, 291, 686, 760, 790, 806, 986, 90, 427, 703, 213, 10, 876, 574, 564, 806, 722, 544, 974, 858, 493, 971, 977, 726, 581, 772, 620, 677, 614, 292, 345, 472, 431, 89, 635, 105, 140, 901, 426, 150, 547, 342, 890, 845, 497, 518, 581, 382, 715, 163, 840, 0, 224, 96, 340, 41, 314, 749, 64, 68, 927, 797, 171, 386, 854, 509, 206, 416, 593, 702, 374, 319, 529, 257, 433, 556, 171, 849, 457, 817, 168, 460, 510, 43, 586, 463, 63, 670, 720, 245, 588, 700, 771, 903, 539, 908, 456, 766, 53, 569, 454, 125, 93, 940, 319, 772, 356, 43, 991, 319, 574, 399, 208, 390, 702, 956, 978, 318, 570, 540, 575, 928, 100, 227],
[534, 474, 129, 114, 436, 449, 512, 738, 510, 523, 151, 185, 359, 855, 876, 86, 482, 12, 780, 576, 58, 269, 143, 602, 201, 496, 941, 135, 784, 597, 577, 615, 30, 652, 914, 369, 940, 739, 96, 224, 43, 404, 55, 80, 17, 382, 15, 325, 745, 997, 542, 29, 91, 636, 432, 216, 389, 846, 271, 967, 633, 274, 409, 934, 256, 613, 948, 490, 682, 216, 469, 627, 212, 302, 964, 273, 780, 582, 819, 246, 350, 75, 674, 87, 280, 349, 478, 224, 0, 672, 530, 82, 965, 384, 824, 79, 629, 149, 505, 543, 729, 529, 921, 223, 979, 734, 278, 507, 982, 26, 887, 1000, 147, 347, 677, 926, 272, 297, 709, 362, 767, 186, 276, 673, 397, 170, 599, 673, 317, 717, 101, 905, 472, 604, 431, 850, 307, 957, 246, 867, 633, 134, 674, 165, 948, 39, 210, 103, 670, 201, 452, 42, 945, 983, 400, 705, 365, 152, 268, 782],
[933, 503, 341, 45, 939, 877, 922, 728, 474, 503, 573, 158, 905, 760, 406, 365, 744, 460, 851, 91, 570, 543, 576, 546, 363, 892, 911, 835, 87, 528, 917, 12, 428, 250, 184, 824, 455, 973, 329, 444, 775, 205, 759, 277, 319, 324, 742, 26, 71, 901, 367, 257, 424, 634, 172, 974, 339, 243, 786, 717, 89, 891, 155, 649, 94, 525, 386, 868, 232, 145, 22, 700, 173, 501, 36, 485, 129, 300, 880, 910, 862, 768, 475, 666, 102, 425, 653, 96, 672, 0, 76, 57, 809, 247, 772, 578, 773, 106, 56, 668, 57, 265, 786, 876, 400, 306, 432, 13, 13, 132, 364, 117, 227, 154, 940, 651, 915, 208, 696, 950, 809, 363, 65, 54, 451, 222, 48, 837, 967, 639, 82, 531, 68, 642, 951, 25, 742, 830, 69, 690, 717, 742, 993, 747, 577, 936, 397, 619, 34, 821, 859, 788, 896, 508, 138, 986, 272, 67, 315, 378],
[295, 422, 590, 233, 93, 369, 817, 693, 164, 532, 102, 877, 981, 235, 759, 539, 204, 303, 941, 917, 814, 814, 79, 900, 957, 578, 194, 636, 385, 190, 231, 596, 355, 71, 450, 711, 984, 169, 451, 16, 221, 839, 341, 492, 316, 665, 745, 170, 742, 402, 347, 634, 766, 610, 978, 844, 117, 676, 822, 755, 93, 760, 695, 13, 991, 901, 342, 436, 45, 536, 182, 353, 149, 245, 614, 661, 581, 473, 317, 247, 785, 228, 802, 835, 209, 573, 495, 340, 530, 76, 0, 523, 562, 28, 631, 62, 842, 642, 854, 252, 331, 642, 949, 475, 134, 806, 502, 126, 139, 96, 318, 482, 247, 386, 883, 50, 651, 752, 78, 111, 793, 856, 822, 216, 16, 702, 850, 604, 145, 425, 788, 397, 191, 236, 36, 431, 904, 894, 736, 350, 157, 253, 966, 731, 154, 931, 149, 165, 996, 573, 431, 673, 565, 43, 576, 548, 723, 172, 121, 72],
[223, 830, 140, 171, 882, 283, 908, 967, 815, 583, 39, 447, 247, 355, 744, 821, 433, 590, 516, 989, 917, 211, 593, 838, 647, 228, 604, 555, 515, 610, 864, 213, 417, 936, 654, 344, 932, 181, 584, 90, 429, 246, 936, 29, 205, 848, 472, 37, 509, 112, 924, 284, 585, 467, 223, 353, 923, 280, 756, 113, 95, 112, 154, 176, 328, 840, 914, 998, 851, 612, 362, 295, 361, 624, 327, 758, 469, 14, 243, 146, 701, 307, 38, 895, 50, 498, 287, 41, 82, 57, 523, 0, 138, 926, 321, 155, 121, 280, 773, 182, 373, 798, 586, 748, 855, 627, 291, 499, 799, 529, 683, 625, 834, 857, 610, 966, 265, 84, 616, 74, 526, 676, 156, 688, 865, 642, 967, 682, 430, 302, 16, 103, 242, 175, 560, 88, 520, 508, 787, 265, 579, 499, 169, 259, 814, 149, 52, 65, 611, 822, 186, 576, 668, 204, 154, 621, 488, 804, 557, 533],
[316, 939, 492, 459, 299, 827, 139, 967, 440, 772, 919, 574, 473, 884, 936, 877, 977, 866, 672, 39, 487, 974, 962, 227, 613, 234, 515, 644, 423, 939, 184, 323, 217, 57, 498, 837, 603, 673, 121, 833, 520, 870, 605, 266, 497, 903, 275, 732, 625, 92, 25, 247, 29, 948, 556, 547, 372, 991, 475, 796, 260, 724, 569, 370, 494, 848, 803, 463, 11, 362, 78, 854, 139, 672, 30, 505, 517, 978, 109, 387, 176, 455, 898, 495, 634, 843, 825, 314, 965, 809, 562, 138, 0, 361, 221, 61, 580, 572, 433, 425, 535, 739, 384, 763, 691, 836, 319, 114, 979, 243, 724, 831, 948, 131, 91, 397, 32, 267, 772, 194, 121, 235, 674, 725, 697, 584, 448, 871, 767, 907, 827, 351, 860, 916, 751, 115, 342, 352, 831, 940, 921, 991, 363, 706, 934, 486, 949, 41, 657, 891, 758, 828, 195, 607, 905, 56, 261, 616, 141, 350],
[625, 412, 591, 669, 291, 681, 778, 842, 926, 78, 110, 917, 937, 131, 677, 469, 488, 118, 504, 172, 987, 962, 201, 588, 647, 763, 359, 192, 104, 691, 656, 342, 255, 81, 418, 641, 700, 212, 42, 711, 873, 636, 350, 313, 105, 662, 936, 945, 968, 579, 41, 552, 510, 487, 876, 156, 319, 297, 31, 822, 112, 776, 650, 268, 240, 569, 321, 199, 639, 716, 385, 487, 604, 747, 12, 921, 591, 258, 974, 236, 634, 373, 844, 919, 86, 132, 650, 749, 384, 247, 28, 926, 361, 0, 930, 222, 707, 216, 272, 708, 377, 630, 263, 152, 585, 113, 752, 538, 229, 958, 482, 837, 967, 997, 62, 182, 716, 139, 659, 884, 210, 638, 544, 359, 400, 380, 113, 217, 108, 955, 872, 185, 519, 551, 122, 474, 684, 626, 679, 31, 907, 917, 161, 351, 621, 883, 804, 906, 559, 120, 239, 238, 390, 168, 67, 858, 211, 585, 37, 642],
[757, 580, 143, 510, 591, 339, 234, 200, 922, 92, 794, 915, 707, 594, 402, 158, 926, 542, 580, 325, 85, 505, 628, 379, 632, 807, 30, 312, 275, 667, 628, 846, 498, 266, 327, 124, 851, 890, 914, 713, 752, 591, 180, 750, 69, 883, 526, 418, 315, 654, 630, 492, 515, 170, 435, 544, 926, 624, 53, 226, 810, 586, 847, 131, 901, 517, 217, 755, 39, 35, 731, 431, 459, 46, 145, 309, 810, 967, 280, 196, 19, 527, 787, 486, 304, 662, 146, 64, 824, 772, 631, 321, 221, 930, 0, 33, 660, 596, 991, 29, 849, 901, 279, 762, 932, 210, 392, 364, 501, 727, 254, 687, 350, 993, 193, 915, 434, 952, 810, 268, 423, 176, 234, 834, 946, 725, 66, 670, 119, 425, 967, 532, 678, 67, 208, 51, 190, 893, 396, 579, 851, 47, 231, 104, 825, 762, 360, 728, 338, 688, 178, 143, 315, 674, 514, 657, 533, 534, 840, 99],
[43, 755, 617, 912, 558, 778, 282, 847, 96, 16, 659, 167, 798, 485, 694, 289, 98, 353, 834, 270, 475, 904, 10, 275, 977, 412, 885, 455, 971, 103, 889, 592, 691, 55, 112, 586, 332, 201, 703, 445, 254, 639, 987, 322, 719, 946, 197, 628, 112, 512, 16, 796, 615, 908, 174, 147, 819, 488, 824, 675, 634, 492, 937, 747, 392, 923, 37, 101, 198, 943, 958, 554, 364, 890, 707, 224, 82, 569, 945, 912, 530, 992, 449, 652, 154, 190, 964, 68, 79, 578, 62, 155, 61, 222, 33, 0, 526, 612, 331, 216, 632, 607, 343, 311, 799, 644, 399, 867, 827, 332, 546, 34, 965, 887, 635, 164, 607, 444, 414, 302, 941, 262, 635, 102, 878, 72, 592, 518, 732, 423, 880, 50, 232, 697, 259, 72, 270, 951, 290, 67, 645, 643, 993, 125, 630, 19, 471, 898, 629, 204, 915, 181, 54, 820, 919, 337, 206, 657, 689, 734],
[661, 628, 987, 638, 143, 805, 112, 453, 890, 916, 591, 800, 701, 423, 754, 558, 888, 908, 908, 614, 681, 523, 71, 920, 620, 201, 60, 797, 880, 87, 604, 975, 83, 378, 575, 951, 958, 772, 606, 120, 277, 590, 167, 20, 452, 60, 265, 279, 190, 291, 133, 527, 11, 951, 818, 405, 937, 179, 235, 265, 870, 637, 74, 337, 53, 530, 98, 36, 295, 431, 523, 35, 14, 814, 946, 128, 135, 528, 501, 579, 505, 951, 958, 861, 398, 58, 598, 927, 629, 773, 842, 121, 580, 707, 660, 526, 0, 284, 718, 475, 264, 992, 889, 405, 270, 275, 932, 671, 531, 679, 356, 616, 287, 862, 33, 175, 304, 41, 82, 713, 979, 713, 98, 447, 736, 867, 663, 693, 530, 645, 475, 967, 950, 359, 606, 316, 872, 127, 311, 685, 324, 977, 593, 200, 24, 43, 268, 216, 716, 260, 118, 117, 866, 289, 469, 639, 777, 780, 296, 406],
[747, 83, 639, 444, 954, 437, 340, 696, 326, 436, 486, 721, 558, 288, 727, 748, 778, 62, 428, 575, 276, 31, 529, 530, 432, 924, 137, 475, 619, 795, 616, 311, 602, 920, 249, 663, 495, 771, 504, 484, 361, 963, 726, 997, 330, 708, 74, 631, 215, 391, 172, 29, 482, 916, 447, 940, 942, 471, 829, 250, 975, 234, 942, 242, 654, 408, 643, 520, 374, 800, 736, 453, 576, 300, 899, 455, 585, 421, 464, 955, 140, 46, 230, 391, 269, 178, 152, 797, 149, 106, 642, 280, 572, 216, 596, 612, 284, 0, 47, 259, 79, 483, 478, 313, 736, 433, 612, 773, 182, 340, 933, 622, 103, 96, 265, 806, 649, 840, 334, 959, 508, 801, 905, 646, 73, 107, 768, 391, 238, 566, 163, 981, 327, 712, 525, 423, 245, 258, 770, 430, 726, 127, 403, 945, 570, 636, 500, 831, 789, 128, 742, 365, 36, 490, 194, 607, 832, 978, 557, 792],
[935, 15, 693, 884, 485, 809, 84, 638, 673, 861, 500, 75, 918, 301, 63, 366, 293, 81, 60, 367, 475, 774, 914, 191, 300, 464, 864, 69, 73, 329, 449, 790, 502, 995, 397, 28, 476, 390, 208, 801, 745, 601, 577, 363, 142, 878, 351, 744, 197, 132, 325, 795, 330, 403, 768, 228, 579, 303, 756, 762, 11, 335, 884, 896, 412, 916, 873, 623, 138, 77, 697, 925, 277, 903, 687, 178, 207, 934, 804, 702, 802, 735, 824, 955, 15, 981, 411, 171, 505, 56, 854, 773, 433, 272, 991, 331, 718, 47, 0, 446, 455, 156, 765, 275, 719, 517, 605, 968, 855, 438, 742, 616, 598, 919, 297, 525, 234, 426, 812, 526, 929, 213, 381, 679, 459, 156, 917, 841, 859, 137, 759, 50, 958, 490, 298, 314, 301, 200, 388, 156, 809, 117, 127, 377, 973, 929, 698, 335, 740, 474, 335, 959, 359, 458, 427, 278, 28, 151, 102, 382],
[780, 475, 439, 632, 383, 80, 413, 277, 954, 338, 769, 336, 300, 742, 76, 870, 334, 913, 47, 549, 428, 832, 784, 656, 27, 202, 513, 900, 418, 241, 697, 419, 783, 352, 136, 832, 614, 668, 884, 323, 213, 253, 534, 136, 668, 979, 830, 668, 354, 967, 992, 908, 625, 890, 789, 709, 627, 593, 210, 942, 82, 274, 900, 469, 341, 261, 378, 859, 761, 768, 701, 571, 456, 478, 732, 526, 48, 947, 333, 421, 906, 830, 198, 490, 668, 978, 451, 386, 543, 668, 252, 182, 425, 708, 29, 216, 475, 259, 446, 0, 271, 724, 813, 294, 834, 112, 157, 379, 570, 448, 47, 993, 893, 830, 715, 577, 78, 330, 510, 74, 71, 265, 194, 855, 721, 392, 327, 966, 84, 97, 57, 260, 777, 828, 978, 508, 155, 160, 752, 41, 909, 652, 332, 118, 183, 728, 37, 983, 135, 12, 827, 951, 953, 282, 552, 678, 978, 865, 500, 921],
[777, 680, 348, 310, 718, 104, 377, 892, 480, 453, 827, 748, 205, 547, 845, 570, 613, 342, 887, 696, 613, 695, 881, 816, 804, 625, 417, 469, 871, 45, 479, 670, 693, 245, 557, 207, 903, 960, 139, 509, 43, 915, 854, 680, 852, 219, 984, 215, 834, 535, 530, 756, 400, 362, 650, 890, 200, 144, 363, 239, 199, 865, 969, 696, 837, 334, 554, 719, 698, 577, 396, 10, 109, 444, 56, 176, 739, 676, 717, 347, 624, 556, 981, 45, 547, 56, 889, 854, 729, 57, 331, 373, 535, 377, 849, 632, 264, 79, 455, 271, 0, 931, 902, 353, 101, 722, 564, 640, 397, 977, 64, 142, 331, 646, 124, 472, 942, 465, 81, 889, 282, 270, 765, 968, 365, 222, 725, 523, 455, 991, 574, 601, 341, 541, 143, 22, 650, 943, 155, 611, 360, 960, 872, 326, 37, 353, 727, 301, 345, 310, 734, 152, 56, 560, 278, 452, 108, 167, 255, 296],
[520, 305, 234, 523, 246, 728, 412, 285, 444, 362, 378, 238, 716, 924, 221, 601, 431, 61, 118, 896, 748, 365, 909, 777, 698, 147, 411, 516, 351, 456, 811, 924, 193, 427, 722, 710, 379, 959, 781, 444, 431, 913, 573, 863, 884, 757, 435, 74, 60, 641, 880, 85, 924, 889, 149, 304, 320, 792, 978, 882, 867, 789, 51, 524, 161, 92, 934, 669, 982, 150, 782, 163, 379, 448, 778, 696, 622, 369, 215, 528, 634, 646, 279, 77, 982, 497, 701, 509, 529, 265, 642, 798, 739, 630, 901, 607, 992, 483, 156, 724, 931, 0, 976, 255, 906, 996, 889, 191, 927, 43, 295, 343, 181, 773, 979, 541, 690, 81, 237, 667, 593, 522, 852, 238, 480, 29, 705, 507, 556, 206, 49, 89, 362, 63, 369, 606, 594, 457, 434, 436, 520, 479, 926, 124, 459, 928, 454, 373, 90, 888, 638, 986, 697, 882, 55, 59, 11, 17, 638, 399],
[341, 386, 567, 565, 712, 350, 137, 847, 843, 467, 788, 831, 301, 400, 253, 964, 466, 799, 774, 710, 992, 424, 19, 256, 847, 593, 551, 251, 98, 45, 598, 674, 836, 601, 156, 682, 816, 451, 968, 751, 164, 58, 577, 579, 624, 759, 495, 663, 519, 630, 924, 914, 424, 570, 698, 605, 190, 483, 712, 688, 420, 20, 70, 271, 92, 155, 381, 733, 11, 764, 638, 612, 259, 678, 961, 111, 782, 497, 823, 470, 801, 876, 594, 995, 326, 306, 458, 206, 921, 786, 949, 586, 384, 263, 279, 343, 889, 478, 765, 813, 902, 976, 0, 603, 563, 523, 788, 748, 323, 361, 979, 932, 695, 793, 445, 139, 145, 671, 903, 369, 691, 236, 91, 898, 312, 215, 121, 480, 98, 570, 967, 772, 107, 824, 940, 85, 174, 213, 448, 888, 651, 837, 756, 189, 844, 858, 589, 578, 63, 818, 416, 684, 925, 997, 269, 228, 394, 744, 176, 906],
[419, 123, 761, 784, 109, 495, 226, 201, 777, 569, 606, 532, 529, 897, 620, 546, 361, 648, 159, 895, 103, 511, 569, 707, 706, 558, 40, 699, 911, 160, 928, 273, 16, 522, 572, 824, 733, 896, 980, 316, 331, 53, 806, 123, 41, 423, 563, 274, 122, 47, 367, 538, 636, 752, 726, 846, 487, 139, 551, 598, 11, 860, 729, 222, 766, 445, 670, 46, 975, 916, 225, 672, 461, 922, 780, 688, 893, 105, 244, 407, 311, 125, 862, 167, 711, 822, 830, 416, 223, 876, 475, 748, 763, 152, 762, 311, 405, 313, 275, 294, 353, 255, 603, 0, 924, 671, 468, 345, 507, 605, 332, 234, 227, 686, 122, 586, 153, 209, 96, 754, 980, 762, 705, 877, 907, 191, 470, 253, 782, 297, 68, 938, 193, 63, 633, 245, 523, 980, 937, 355, 167, 330, 212, 608, 677, 200, 128, 583, 667, 634, 905, 696, 946, 666, 131, 593, 206, 947, 727, 487],
[830, 541, 508, 471, 819, 966, 308, 32, 758, 149, 421, 411, 474, 905, 424, 441, 321, 635, 632, 964, 482, 49, 800, 847, 15, 981, 997, 803, 465, 253, 92, 882, 416, 328, 937, 30, 495, 835, 633, 92, 852, 616, 507, 802, 681, 473, 729, 256, 512, 297, 929, 460, 618, 86, 750, 470, 748, 155, 187, 847, 633, 44, 573, 808, 402, 431, 806, 643, 198, 128, 588, 675, 291, 410, 114, 466, 685, 302, 109, 136, 399, 783, 384, 20, 424, 654, 561, 593, 979, 400, 134, 855, 691, 585, 932, 799, 270, 736, 719, 834, 101, 906, 563, 924, 0, 418, 378, 849, 306, 170, 263, 972, 454, 157, 222, 90, 895, 528, 287, 504, 48, 494, 723, 987, 417, 703, 429, 838, 466, 960, 607, 959, 759, 673, 921, 394, 434, 81, 621, 348, 381, 762, 209, 120, 367, 857, 262, 580, 227, 537, 359, 539, 679, 582, 400, 168, 595, 789, 416, 23],
[743, 436, 300, 507, 986, 750, 881, 919, 63, 995, 517, 68, 352, 215, 293, 484, 670, 859, 941, 656, 418, 357, 409, 436, 220, 627, 517, 116, 973, 425, 785, 333, 460, 648, 990, 609, 963, 562, 550, 297, 133, 132, 547, 341, 816, 319, 161, 909, 900, 827, 780, 694, 103, 110, 710, 105, 758, 725, 559, 815, 124, 813, 678, 733, 747, 500, 345, 900, 801, 683, 453, 354, 466, 91, 678, 381, 940, 745, 648, 858, 562, 130, 383, 663, 924, 548, 534, 702, 734, 306, 806, 627, 836, 113, 210, 644, 275, 433, 517, 112, 722, 996, 523, 671, 418, 0, 942, 815, 754, 696, 780, 125, 805, 399, 64, 410, 58, 372, 114, 704, 161, 526, 959, 236, 881, 160, 363, 608, 571, 262, 428, 327, 84, 535, 226, 615, 222, 817, 378, 120, 870, 525, 963, 701, 538, 553, 879, 340, 938, 394, 755, 969, 180, 720, 297, 794, 351, 112, 370, 309],
[887, 680, 113, 833, 61, 960, 947, 685, 97, 779, 95, 806, 87, 376, 643, 270, 795, 663, 758, 124, 54, 741, 476, 599, 888, 799, 834, 639, 194, 871, 235, 671, 350, 362, 174, 328, 733, 165, 785, 401, 921, 867, 823, 14, 336, 971, 568, 985, 869, 968, 246, 945, 296, 383, 946, 828, 645, 383, 901, 725, 311, 230, 128, 173, 194, 465, 308, 87, 864, 877, 612, 493, 907, 666, 325, 433, 614, 858, 688, 969, 74, 352, 915, 707, 351, 699, 683, 374, 278, 432, 502, 291, 319, 752, 392, 399, 932, 612, 605, 157, 564, 889, 788, 468, 378, 942, 0, 756, 284, 601, 622, 650, 977, 525, 677, 169, 795, 707, 402, 464, 59, 471, 473, 11, 781, 166, 426, 726, 818, 350, 531, 433, 790, 660, 752, 980, 998, 332, 674, 33, 471, 879, 932, 679, 18, 347, 301, 617, 691, 393, 443, 921, 694, 938, 417, 196, 444, 787, 225, 858],
[470, 691, 859, 79, 453, 804, 479, 46, 72, 72, 858, 777, 222, 711, 962, 830, 597, 718, 676, 245, 37, 835, 173, 482, 923, 213, 670, 71, 30, 32, 43, 668, 470, 191, 943, 903, 677, 954, 374, 418, 901, 202, 398, 723, 612, 40, 357, 789, 268, 44, 189, 258, 350, 255, 859, 810, 509, 587, 798, 135, 217, 823, 367, 876, 762, 376, 684, 727, 390, 415, 498, 52, 484, 367, 568, 118, 904, 681, 592, 691, 985, 191, 808, 194, 688, 395, 453, 319, 507, 13, 126, 499, 114, 538, 364, 867, 671, 773, 968, 379, 640, 191, 748, 345, 849, 815, 756, 0, 795, 780, 256, 255, 399, 496, 931, 46, 407, 759, 522, 147, 978, 455, 582, 397, 276, 816, 560, 388, 590, 73, 67, 356, 478, 61, 417, 776, 244, 879, 914, 328, 695, 373, 395, 782, 128, 200, 576, 66, 433, 366, 657, 989, 588, 494, 832, 354, 304, 207, 455, 158],
[304, 342, 512, 611, 851, 678, 274, 716, 269, 691, 361, 159, 70, 553, 986, 392, 629, 567, 989, 313, 766, 622, 196, 31, 32, 470, 603, 499, 366, 84, 842, 200, 90, 442, 483, 726, 57, 843, 345, 379, 214, 914, 490, 198, 732, 239, 224, 149, 876, 410, 176, 736, 488, 957, 620, 280, 462, 965, 838, 967, 512, 38, 88, 721, 742, 356, 305, 716, 403, 715, 240, 590, 146, 41, 220, 429, 922, 779, 231, 704, 232, 315, 994, 120, 979, 672, 625, 529, 982, 13, 139, 799, 979, 229, 501, 827, 531, 182, 855, 570, 397, 927, 323, 507, 306, 754, 284, 795, 0, 261, 793, 419, 787, 668, 447, 62, 462, 243, 155, 254, 41, 869, 304, 291, 308, 57, 329, 145, 862, 85, 651, 772, 372, 987, 244, 450, 936, 708, 202, 741, 924, 686, 140, 809, 697, 977, 50, 85, 87, 831, 38, 198, 503, 191, 549, 638, 471, 646, 234, 557],
[754, 509, 217, 499, 827, 597, 389, 988, 316, 743, 79, 524, 769, 853, 454, 225, 698, 930, 117, 420, 801, 297, 506, 897, 59, 798, 803, 279, 926, 940, 330, 778, 678, 623, 713, 721, 105, 811, 237, 721, 440, 927, 621, 429, 826, 905, 536, 68, 920, 500, 765, 399, 826, 959, 648, 277, 764, 411, 575, 857, 621, 997, 957, 988, 221, 770, 748, 51, 346, 441, 123, 943, 770, 633, 795, 475, 333, 260, 986, 322, 605, 186, 344, 576, 514, 849, 245, 257, 26, 132, 96, 529, 243, 958, 727, 332, 679, 340, 438, 448, 977, 43, 361, 605, 170, 696, 601, 780, 261, 0, 217, 863, 173, 586, 636, 939, 594, 395, 817, 806, 349, 424, 655, 860, 376, 56, 562, 113, 632, 436, 344, 582, 220, 788, 920, 188, 423, 475, 570, 607, 184, 513, 239, 777, 371, 176, 475, 199, 278, 862, 888, 312, 802, 21, 832, 353, 685, 766, 492, 285],
[201, 973, 869, 78, 73, 712, 806, 571, 492, 518, 391, 187, 44, 957, 643, 510, 503, 347, 496, 807, 715, 966, 902, 853, 888, 437, 337, 710, 874, 734, 237, 273, 899, 495, 833, 235, 589, 238, 526, 427, 314, 612, 26, 36, 941, 606, 136, 81, 258, 365, 235, 80, 64, 491, 946, 109, 349, 252, 393, 828, 588, 846, 982, 635, 83, 731, 857, 77, 475, 492, 676, 66, 864, 545, 14, 125, 186, 331, 930, 470, 323, 557, 927, 475, 611, 95, 652, 433, 887, 364, 318, 683, 724, 482, 254, 546, 356, 933, 742, 47, 64, 295, 979, 332, 263, 780, 622, 256, 793, 217, 0, 756, 603, 532, 388, 990, 33, 11, 288, 338, 522, 405, 978, 526, 726, 990, 349, 619, 37, 234, 96, 321, 861, 798, 320, 220, 499, 193, 884, 699, 101, 691, 468, 176, 441, 759, 586, 633, 97, 129, 357, 635, 889, 60, 772, 680, 737, 712, 889, 573],
[40, 169, 739, 727, 703, 523, 814, 582, 17, 870, 744, 228, 397, 804, 476, 131, 845, 192, 82, 68, 982, 214, 114, 497, 536, 246, 639, 342, 724, 916, 711, 188, 595, 913, 500, 766, 929, 290, 220, 801, 783, 459, 1000, 647, 635, 563, 108, 891, 45, 715, 772, 82, 335, 520, 432, 557, 429, 840, 657, 134, 202, 225, 381, 942, 558, 116, 113, 599, 906, 60, 610, 193, 390, 824, 971, 65, 435, 272, 78, 240, 19, 663, 260, 357, 394, 381, 480, 556, 1000, 117, 482, 625, 831, 837, 687, 34, 616, 622, 616, 993, 142, 343, 932, 234, 972, 125, 650, 255, 419, 863, 756, 0, 725, 982, 725, 519, 774, 496, 359, 825, 673, 801, 570, 682, 191, 567, 310, 460, 444, 357, 429, 859, 685, 241, 463, 534, 325, 937, 969, 272, 328, 872, 212, 819, 364, 232, 347, 143, 44, 368, 242, 339, 105, 356, 416, 84, 583, 940, 109, 378],
[864, 41, 727, 820, 449, 11, 507, 373, 149, 648, 595, 283, 486, 508, 254, 483, 889, 645, 680, 533, 483, 188, 81, 81, 591, 355, 926, 928, 773, 470, 830, 966, 111, 152, 670, 994, 516, 504, 875, 235, 42, 310, 562, 884, 312, 796, 918, 601, 513, 750, 607, 52, 127, 637, 361, 262, 861, 954, 916, 527, 121, 36, 283, 810, 399, 481, 475, 870, 104, 845, 386, 910, 994, 227, 300, 979, 396, 161, 704, 890, 650, 866, 710, 760, 787, 320, 59, 171, 147, 227, 247, 834, 948, 967, 350, 965, 287, 103, 598, 893, 331, 181, 695, 227, 454, 805, 977, 399, 787, 173, 603, 725, 0, 479, 359, 760, 846, 564, 878, 122, 193, 343, 904, 470, 977, 537, 256, 342, 486, 498, 853, 395, 633, 770, 163, 387, 220, 658, 458, 936, 408, 609, 332, 919, 313, 353, 328, 439, 693, 626, 876, 96, 731, 736, 278, 304, 572, 165, 220, 966],
[44, 837, 871, 655, 821, 39, 159, 343, 855, 201, 688, 638, 25, 880, 50, 981, 924, 733, 47, 896, 155, 185, 341, 703, 867, 941, 685, 442, 274, 380, 882, 642, 412, 371, 80, 378, 768, 41, 677, 148, 501, 152, 81, 770, 739, 902, 343, 358, 664, 306, 760, 691, 733, 70, 191, 822, 326, 372, 632, 925, 259, 149, 733, 434, 732, 767, 152, 865, 792, 403, 316, 540, 241, 170, 769, 165, 347, 891, 911, 814, 701, 110, 74, 837, 58, 24, 357, 849, 347, 154, 386, 857, 131, 997, 993, 887, 862, 96, 919, 830, 646, 773, 793, 686, 157, 399, 525, 496, 668, 586, 532, 982, 479, 0, 803, 316, 556, 917, 537, 163, 822, 543, 767, 930, 75, 952, 220, 816, 196, 524, 427, 145, 284, 875, 997, 93, 75, 826, 444, 438, 38, 318, 127, 788, 516, 751, 298, 269, 920, 841, 447, 406, 576, 861, 279, 912, 572, 278, 248, 176],
[486, 406, 173, 779, 205, 378, 546, 556, 602, 640, 125, 440, 985, 646, 403, 365, 17, 617, 40, 536, 759, 146, 38, 760, 84, 301, 670, 531, 796, 248, 966, 742, 901, 579, 587, 157, 385, 545, 891, 882, 308, 911, 629, 930, 597, 539, 355, 701, 913, 810, 523, 826, 993, 108, 658, 314, 699, 305, 668, 674, 957, 499, 405, 692, 457, 817, 893, 237, 705, 471, 341, 358, 433, 660, 658, 659, 414, 360, 208, 90, 604, 295, 779, 84, 411, 794, 121, 457, 677, 940, 883, 610, 91, 62, 193, 635, 33, 265, 297, 715, 124, 979, 445, 122, 222, 64, 677, 931, 447, 636, 388, 725, 359, 803, 0, 93, 594, 101, 494, 424, 553, 44, 392, 962, 183, 571, 817, 352, 898, 840, 787, 145, 377, 370, 817, 397, 965, 968, 428, 490, 253, 298, 585, 620, 609, 160, 324, 870, 244, 641, 829, 934, 159, 312, 407, 225, 353, 313, 612, 790],
[957, 569, 536, 834, 793, 168, 359, 660, 203, 628, 79, 759, 274, 389, 260, 665, 310, 972, 327, 338, 356, 346, 259, 696, 156, 129, 692, 613, 50, 789, 172, 106, 40, 787, 786, 269, 582, 740, 111, 920, 328, 770, 181, 666, 648, 362, 216, 452, 569, 654, 289, 74, 748, 46, 475, 954, 675, 400, 566, 579, 534, 191, 737, 31, 937, 144, 661, 829, 801, 561, 74, 920, 198, 244, 981, 948, 949, 779, 727, 628, 68, 835, 608, 499, 700, 128, 905, 817, 926, 651, 50, 966, 397, 182, 915, 164, 175, 806, 525, 577, 472, 541, 139, 586, 90, 410, 169, 46, 62, 939, 990, 519, 760, 316, 93, 0, 127, 602, 735, 779, 316, 84, 710, 966, 837, 586, 431, 133, 77, 646, 970, 519, 710, 279, 415, 983, 882, 879, 995, 997, 868, 20, 901, 648, 401, 673, 151, 526, 504, 999, 519, 704, 944, 427, 415, 411, 383, 785, 124, 378],
