[175, 859, 538, 147, 629, 402, 329, 161, 515, 422, 125, 884, 16, 177, 226, 576, 319, 426, 493, 190, 731, 983, 299, 184, 473, 480, 207, 722, 761, 835, 729, 863, 386, 802, 728, 430, 441, 644, 437, 792, 701, 893, 517, 748, 848, 365, 140, 26, 420, 681, 147, 667, 698, 129, 187, 280, 243, 449, 156, 235, 517, 910, 452, 318, 719, 180, 63, 790, 606, 854, 999, 632, 415, 35, 107, 69, 475, 365, 936, 188, 754, 979, 73, 938, 988, 576, 39, 0, 251, 40, 995, 962, 944, 624, 946, 17, 393, 276, 32, 872, 45, 167, 396, 68, 839, 765, 157, 536, 392, 417, 884, 682, 928, 380, 304, 424, 574, 116, 688, 516, 486, 249, 804, 756, 569, 434, 302, 862, 578, 204, 98, 368, 861, 595, 89, 392, 833, 880, 914, 909, 129, 515, 716, 811, 504, 287, 892, 491, 508, 946, 492, 921, 268, 683, 24, 646, 216, 442, 436, 774]
[763, 208, 369, 802, 998, 35, 432, 244, 710, 552, 414, 782, 668, 272, 934, 856, 26, 784, 31, 464, 848, 876, 308, 658, 330, 521, 823, 586, 973, 713, 886, 697, 569, 918, 106, 836, 789, 162, 803, 418, 695, 871, 710, 191, 101, 822, 560, 53, 953, 348, 184, 263, 293, 124, 690, 716, 337, 814, 278, 409, 10, 859, 397, 652, 801, 886, 256, 601, 757, 933, 704, 557, 39, 604, 366, 779, 526, 757, 304, 649, 141, 853, 291, 455, 174, 226, 885, 251, 0, 800, 652, 333, 973, 57, 307, 644, 380, 310, 127, 168, 548, 300, 715, 779, 913, 109, 874, 725, 841, 810, 141, 635, 683, 636, 723, 569, 616, 889, 522, 783, 562, 854, 408, 69, 697, 352, 910, 109, 319, 487, 725, 637, 525, 824, 227, 265, 986, 423, 355, 12, 716, 938, 347, 364, 976, 904, 62, 292, 107, 10, 707, 269, 687, 292, 96, 873, 358, 170, 577, 700]
[18, 566, 345, 742, 32, 478, 559, 562, 966, 617, 693, 985, 549, 408, 518, 882, 216, 32, 630, 877, 75, 159, 537, 642, 357, 983, 468, 304, 725, 341, 34, 670, 850, 380, 237, 764, 901, 732, 470, 111, 631, 294, 683, 362, 526, 228, 903, 796, 390, 119, 333, 620, 383, 558, 610, 601, 914, 588, 678, 155, 786, 553, 662, 193, 123, 496, 922, 19, 438, 844, 243, 736, 229, 61, 865, 74, 724, 999, 746, 759, 739, 432, 781, 444, 831, 419, 578, 40, 800, 0, 985, 852, 105, 977, 207, 823, 712, 639, 665, 611, 208, 667, 431, 53, 391, 280, 152, 416, 290, 971, 591, 18, 353, 994, 639, 24, 492, 441, 120, 698, 53, 379, 915, 881, 264, 523, 325, 531, 506, 689, 919, 123, 870, 974, 365, 935, 260, 61, 86, 631, 596, 213, 563, 814, 290, 51, 168, 836, 779, 479, 266, 626, 669, 339, 76, 640, 188, 958, 395, 558]
[957, 503, 945, 372, 532, 594, 313, 872, 37, 133, 224, 138, 381, 665, 839, 264, 400, 167, 647, 477, 667, 617, 86, 16, 943, 858, 603, 284, 746, 258, 184, 771, 807, 254, 790, 872, 575, 850, 460, 538, 962, 21, 730, 984, 658, 660, 759, 97, 324, 192, 881, 206, 753, 704, 438, 505, 835, 448, 945, 69, 438, 226, 545, 356, 787, 556, 495, 994, 68, 856, 577, 902, 686, 787, 288, 389, 731, 286, 576, 443, 904, 234, 759, 915, 428, 214, 768, 995, 652, 985, 0, 858, 179, 523, 257, 895, 323, 358, 791, 625, 144, 800, 963, 903, 438, 687, 696, 708, 300, 555, 241, 435, 437, 438, 861, 233, 55, 345, 483, 274, 324, 323, 971, 61, 719, 504, 300, 474, 524, 112, 560, 47, 986, 984, 900, 475, 917, 651, 242, 201, 242, 400, 985, 523, 985, 617, 447, 444, 463, 596, 988, 933, 546, 917, 603, 344, 506, 355, 42, 886]
[383, 157, 666, 265, 328, 875, 834, 190, 283, 971, 863, 985, 557, 657, 794, 449, 636, 58, 597, 37, 756, 966, 460, 694, 438, 648, 341, 216, 370, 990, 137, 988, 826, 142, 515, 844, 643, 956, 197, 742, 150, 498, 313, 846, 835, 258, 917, 601, 541, 129, 901, 409, 715, 662, 312, 696, 965, 293, 519, 106, 799, 926, 929, 86, 963, 520, 291, 647, 255, 375, 596, 50, 189, 410, 884, 847, 878, 16, 398, 295, 703, 347, 973, 916, 114, 215, 491, 962, 333, 852, 858, 0, 693, 280, 521, 104, 180, 348, 833, 863, 721, 555, 167, 650, 859, 95, 313, 821, 716, 873, 776, 730, 683, 418, 219, 313, 529, 385, 823, 801, 685, 119, 299, 934, 145, 479, 250, 616, 494, 822, 111, 207, 920, 635, 42, 754, 960, 964, 372, 909, 495, 271, 158, 339, 534, 193, 904, 574, 296, 93, 755, 469, 733, 52, 477, 445, 444, 744, 446, 763]
[249, 947, 687, 366, 899, 674, 901, 577, 938, 307, 745, 370, 891, 997, 972, 835, 465, 719, 451, 118, 952, 991, 361, 908, 750, 105, 339, 82, 490, 151, 356, 415, 806, 860, 307, 607, 412, 781, 179, 670, 321, 746, 460, 750, 966, 783, 409, 181, 224, 179, 943, 182, 220, 401, 78, 409, 289, 653, 121, 286, 595, 246, 773, 773, 104, 515, 455, 609, 67, 673, 296, 742, 222, 761, 127, 387, 27, 88, 399, 767, 68, 660, 807, 427, 765, 478, 909, 944, 973, 105, 179, 693, 0, 715, 653, 22, 363, 975, 884, 466, 118, 429, 894, 824, 39, 852, 524, 671, 831, 545, 853, 906, 135, 537, 50, 733, 400, 385, 665, 461, 16, 933, 83, 855, 258, 862, 223, 697, 440, 769, 195, 985, 817, 39, 811, 628, 235, 965, 955, 532, 497, 306, 190, 961, 115, 962, 368, 912, 839, 389, 421, 774, 134, 384, 794, 363, 254, 683, 223, 726]
[88, 177, 491, 88, 83, 537, 300, 50, 380, 593, 951, 628, 915, 435, 697, 545, 231, 687, 469, 308, 796, 609, 180, 142, 485, 721, 742, 599, 874, 19, 415, 328, 412, 436, 376, 868, 207, 262, 50, 260, 935, 147, 911, 954, 598, 772, 807, 663, 152, 747, 761, 933, 720, 211, 762, 151, 147, 82, 389, 511, 882, 952, 581, 400, 797, 778, 100, 333, 983, 624, 123, 635, 235, 92, 844, 459, 223, 245, 508, 644, 767, 24, 854, 464, 718, 31, 923, 624, 57, 977, 523, 280, 715, 0, 500, 491, 185, 845, 107, 637, 980, 536, 939, 143, 689, 145, 667, 181, 58, 993, 752, 373, 389, 412, 111, 317, 948, 530, 864, 691, 492, 498, 285, 755, 296, 273, 676, 429, 807, 821, 939, 89, 400, 15, 606, 599, 43, 93, 816, 195, 541, 193, 228, 552, 942, 442, 486, 818, 564, 833, 408, 320, 235, 346, 823, 943, 256, 242, 530, 430]
[164, 720, 293, 830, 377, 69, 176, 861, 460, 595, 432, 494, 437, 806, 836, 838, 951, 79, 930, 482, 300, 812, 694, 797, 525, 536, 230, 515, 345, 556, 62, 580, 31, 1000, 74, 839, 499, 309, 98, 317, 96, 68, 638, 284, 227, 412, 55, 138, 467, 350, 214, 595, 319, 355, 497, 228, 999, 159, 896, 888, 601, 456, 684, 966, 258, 345, 496, 814, 449, 260, 691, 920, 694, 604, 792, 115, 882, 808, 374, 283, 882, 124, 929, 863, 819, 979, 873, 946, 307, 207, 257, 521, 653, 500, 0, 98, 190, 961, 293, 763, 793, 585, 825, 634, 331, 935, 111, 371, 741, 398, 934, 543, 865, 764, 20, 231, 525, 670, 295, 351, 854, 653, 292, 177, 251, 369, 274, 690, 41, 423, 208, 284, 103, 497, 906, 999, 104, 937, 704, 979, 674, 103, 183, 317, 598, 351, 710, 617, 13, 899, 445, 442, 924, 659, 58, 71, 695, 403, 974, 201]
[290, 917, 292, 199, 614, 381, 725, 563, 750, 53, 20, 744, 321, 955, 10, 703, 945, 518, 509, 695, 240, 215, 152, 419, 715, 590, 751, 970, 326, 321, 996, 767, 381, 889, 448, 81, 615, 114, 271, 488, 372, 875, 89, 924, 412, 184, 117, 650, 104, 287, 188, 36, 202, 299, 287, 249, 442, 197, 623, 609, 626, 597, 781, 904, 479, 303, 33, 594, 565, 214, 435, 793, 72, 285, 586, 272, 112, 98, 675, 986, 432, 419, 519, 427, 557, 560, 120, 17, 644, 823, 895, 104, 22, 491, 98, 0, 523, 284, 265, 67, 979, 717, 868, 293, 891, 642, 329, 349, 571, 16, 826, 486, 599, 427, 297, 975, 252, 578, 576, 527, 953, 425, 162, 126, 162, 686, 729, 581, 714, 806, 660, 463, 915, 149, 439, 378, 145, 27, 621, 377, 527, 897, 770, 834, 47, 269, 543, 88, 448, 898, 985, 99, 905, 32, 300, 905, 300, 618, 661, 221]
[323, 860, 564, 565, 34, 445, 833, 623, 854, 172, 887, 588, 52, 829, 710, 258, 59, 626, 809, 493, 885, 174, 293, 346, 122, 87, 874, 546, 898, 554, 618, 404, 876, 736, 142, 706, 75, 119, 52, 710, 763, 981, 946, 324, 68, 963, 633, 902, 818, 206, 855, 828, 178, 871, 330, 721, 960, 892, 950, 255, 355, 54, 680, 19, 270, 295, 272, 42, 471, 104, 435, 830, 837, 592, 868, 766, 841, 666, 326, 476, 337, 758, 744, 920, 440, 373, 887, 393, 380, 712, 323, 180, 363, 185, 190, 523, 0, 178, 227, 196, 202, 880, 197, 401, 344, 270, 627, 973, 570, 575, 228, 972, 164, 854, 514, 461, 58, 592, 555, 685, 632, 621, 791, 496, 836, 799, 209, 713, 918, 106, 330, 566, 979, 218, 97, 711, 215, 968, 79, 584, 939, 155, 761, 735, 98, 190, 437, 530, 255, 876, 809, 832, 314, 975, 534, 772, 843, 578, 563, 188]
[831, 651, 553, 847, 881, 579, 936, 663, 502, 120, 358, 572, 294, 86, 527, 288, 164, 419, 596, 128, 109, 540, 365, 577, 568, 980, 541, 812, 859, 736, 809, 862, 288, 427, 129, 272, 147, 401, 327, 336, 766, 790, 339, 820, 348, 463, 245, 356, 252, 814, 435, 219, 696, 413, 869, 347, 470, 620, 667, 358, 940, 414, 545, 749, 680, 953, 397, 27, 355, 116, 783, 72, 308, 52, 337, 507, 479, 475, 421, 802, 338, 779, 232, 328, 780, 646, 335, 276, 310, 639, 358, 348, 975, 845, 961, 284, 178, 0, 180, 974, 185, 302, 915, 514, 752, 63, 659, 618, 797, 766, 959, 399, 102, 357, 720, 109, 473, 768, 506, 561, 281, 187, 529, 710, 453, 730, 892, 831, 283, 780, 344, 52, 78, 301, 858, 325, 980, 439, 953, 81, 254, 537, 119, 877, 422, 185, 214, 926, 290, 193, 476, 489, 67, 786, 762, 25, 945, 258, 519, 166]
[896, 351, 231, 488, 219, 745, 898, 965, 673, 17, 704, 245, 22, 542, 156, 312, 260, 832, 710, 573, 981, 464, 244, 620, 614, 87, 930, 763, 91, 589, 655, 753, 536, 640, 608, 608, 230, 327, 950, 1000, 229, 389, 363, 860, 52, 394, 149, 154, 771, 441, 947, 767, 153, 401, 506, 740, 268, 84, 692, 142, 975, 652, 959, 679, 605, 152, 473, 219, 760, 93, 371, 422, 715, 14, 326, 405, 716, 852, 274, 343, 283, 883, 190, 186, 452, 744, 112, 32, 127, 665, 791, 833, 884, 107, 293, 265, 227, 180, 0, 756, 172, 634, 458, 606, 95, 87, 206, 263, 146, 170, 255, 958, 720, 815, 397, 411, 201, 325, 892, 791, 112, 440, 227, 243, 741, 57, 615, 895, 36, 285, 22, 662, 314, 989, 328, 982, 865, 532, 263, 684, 565, 234, 253, 137, 272, 782, 841, 633, 134, 745, 629, 505, 57, 204, 140, 60, 777, 885, 727, 360]
[281, 537, 828, 809, 914, 184, 820, 283, 837, 261, 107, 355, 121, 694, 958, 13, 101, 914, 906, 548, 294, 520, 267, 76, 66, 398, 400, 255, 567, 149, 772, 165, 798, 646, 273, 161, 672, 858, 710, 468, 378, 617, 168, 795, 494, 749, 948, 441, 721, 479, 720, 88, 932, 536, 430, 761, 250, 84, 252, 552, 525, 88, 294, 935, 505, 333, 844, 468, 961, 499, 327, 768, 692, 971, 264, 44, 821, 781, 439, 376, 613, 86, 309, 179, 22, 301, 908, 872, 168, 611, 625, 863, 466, 637, 763, 67, 196, 974, 756, 0, 19, 488, 176, 770, 110, 478, 89, 666, 748, 486, 413, 323, 771, 988, 28, 953, 714, 832, 455, 94, 814, 278, 951, 929, 979, 835, 803, 877, 549, 621, 906, 149, 122, 655, 755, 372, 14, 708, 558, 284, 492, 802, 775, 705, 539, 510, 607, 367, 866, 67, 907, 64, 920, 562, 509, 453, 863, 489, 793, 190]
[527, 664, 349, 538, 237, 121, 515, 862, 86, 669, 901, 120, 618, 566, 800, 919, 375, 454, 866, 395, 758, 329, 955, 537, 725, 46, 464, 158, 698, 917, 899, 87, 286, 357, 175, 503, 975, 657, 889, 873, 175, 648, 87, 272, 353, 555, 584, 869, 456, 473, 241, 425, 171, 721, 820, 22, 981, 831, 921, 509, 236, 101, 395, 718, 331, 74, 762, 501, 103, 647, 765, 634, 33, 923, 524, 720, 223, 435, 269, 291, 360, 800, 625, 492, 228, 414, 749, 45, 548, 208, 144, 721, 118, 980, 793, 979, 202, 185, 172, 19, 0, 994, 807, 528, 338, 653, 495, 681, 471, 624, 322, 171, 773, 658, 157, 503, 585, 218, 314, 588, 823, 763, 495, 609, 994, 754, 53, 85, 822, 658, 540, 121, 332, 761, 60, 457, 937, 165, 117, 864, 960, 872, 322, 244, 191, 444, 944, 752, 948, 930, 700, 45, 184, 867, 242, 642, 264, 190, 65, 165]
[264, 424, 10, 201, 988, 233, 542, 734, 460, 877, 331, 651, 365, 607, 933, 964, 333, 60, 452, 671, 648, 943, 563, 287, 506, 801, 418, 931, 751, 93, 989, 166, 664, 337, 426, 985, 679, 431, 591, 520, 933, 510, 962, 84, 687, 821, 100, 19, 945, 588, 18, 305, 276, 195, 399, 115, 531, 208, 314, 802, 865, 469, 225, 568, 700, 228, 616, 254, 628, 905, 383, 237, 447, 59, 976, 750, 755, 891, 828, 604, 428, 923, 280, 578, 585, 361, 290, 167, 300, 667, 800, 555, 429, 536, 585, 717, 880, 302, 634, 488, 994, 0, 968, 553, 342, 117, 43, 17, 146, 607, 874, 689, 414, 626, 200, 888, 596, 865, 849, 645, 578, 744, 554, 811, 414, 990, 440, 573, 172, 516, 512, 361, 327, 919, 794, 228, 207, 184, 42, 663, 435, 981, 973, 929, 313, 331, 570, 486, 281, 700, 85, 817, 666, 820, 555, 453, 53, 987, 54, 126]
[866, 770, 971, 343, 559, 420, 409, 261, 796, 709, 135, 185, 477, 752, 547, 765, 473, 576, 175, 78, 420, 259, 501, 107, 736, 865, 36, 347, 753, 131, 719, 699, 284, 684, 980, 649, 624, 306, 69, 674, 167, 183, 24, 631, 460, 859, 303, 306, 427, 47, 629, 897, 239, 93, 618, 299, 285, 561, 64, 537, 757, 465, 480, 17, 60, 952, 61, 951, 842, 552, 40, 495, 924, 640, 432, 232, 583, 746, 682, 784, 319, 435, 882, 243, 947, 943, 516, 396, 715, 431, 963, 167, 894, 939, 825, 868, 197, 915, 458, 176, 807, 968, 0, 66, 694, 650, 883, 392, 480, 684, 489, 33, 201, 580, 229, 779, 656, 920, 889, 136, 120, 732, 503, 201, 156, 82, 721, 142, 490, 886, 841, 975, 43, 776, 375, 349, 699, 345, 899, 693, 847, 140, 570, 485, 252, 361, 657, 908, 164, 82, 890, 761, 19, 545, 265, 442, 674, 147, 726, 767]
[136, 181, 817, 424, 222, 605, 909, 215, 698, 905, 517, 718, 169, 928, 909, 953, 955, 958, 680, 211, 159, 438, 34, 193, 453, 870, 184, 839, 985, 307, 508, 769, 294, 558, 39, 104, 544, 498, 431, 723, 546, 476, 947, 628, 19, 191, 508, 851, 328, 579, 856, 773, 543, 258, 761, 895, 502, 626, 318, 739, 550, 407, 694, 972, 363, 174, 540, 542, 80, 340, 759, 22, 18, 678, 73, 865, 355, 974, 543, 125, 659, 71, 376, 123, 636, 568, 620, 68, 779, 53, 903, 650, 824, 143, 634, 293, 401, 514, 606, 770, 528, 553, 66, 0, 869, 505, 268, 640, 567, 118, 160, 512, 455, 32, 199, 482, 372, 483, 19, 245, 394, 746, 21, 633, 124, 793, 974, 716, 729, 219, 899, 750, 803, 275, 20, 315, 886, 703, 746, 743, 155, 924, 822, 556, 186, 494, 184, 111, 249, 158, 732, 339, 290, 79, 857, 440, 225, 771, 558, 975]
[863, 887, 400, 609, 628, 364, 177, 465, 68, 777, 601, 33, 187, 600, 384, 406, 441, 125, 557, 256, 622, 487, 568, 320, 999, 45, 349, 961, 592, 544, 853, 575, 434, 786, 954, 29, 773, 240, 70, 334, 976, 105, 27, 181, 972, 362, 539, 255, 926, 484, 883, 594, 253, 281, 456, 16, 56, 926, 332, 658, 368, 571, 621, 888, 345, 821, 281, 303, 58, 296, 948, 589, 755, 738, 940, 717, 537, 276, 203, 729, 664, 163, 263, 517, 251, 509, 301, 839, 913, 391, 438, 859, 39, 689, 331, 891, 344, 752, 95, 110, 338, 342, 694, 869, 0, 591, 471, 30, 123, 672, 640, 511, 42, 273, 598, 24, 693, 638, 375, 161, 395, 114, 992, 413, 851, 429, 432, 826, 64, 446, 784, 784, 197, 619, 919, 346, 48, 197, 217, 321, 826, 359, 187, 709, 464, 342, 74, 821, 158, 512, 116, 513, 995, 902, 783, 943, 502, 840, 876, 551]
[790, 620, 762, 500, 603, 88, 656, 663, 587, 942, 422, 554, 580, 268, 590, 850, 191, 48, 746, 89, 802, 124, 109, 679, 192, 825, 141, 459, 861, 316, 467, 371, 372, 371, 286, 692, 468, 96, 214, 998, 606, 221, 994, 642, 55, 295, 396, 98, 607, 593, 481, 937, 803, 821, 129, 726, 964, 971, 789, 708, 318, 828, 239, 395, 501, 501, 164, 360, 671, 35, 466, 493, 904, 365, 475, 109, 143, 575, 296, 467, 444, 763, 681, 305, 926, 134, 808, 765, 109, 280, 687, 95, 852, 145, 935, 642, 270, 63, 87, 478, 653, 117, 650, 505, 591, 0, 62, 220, 962, 698, 282, 279, 56, 99, 877, 262, 575, 755, 395, 205, 631, 316, 467, 511, 210, 688, 614, 639, 132, 129, 48, 740, 191, 242, 727, 572, 241, 278, 778, 711, 847, 436, 328, 207, 420, 855, 345, 348, 518, 277, 860, 75, 157, 623, 346, 580, 351, 697, 499, 105]
[130, 349, 471, 917, 681, 969, 122, 697, 886, 57, 715, 834, 363, 234, 631, 661, 695, 311, 25, 833, 868, 399, 687, 379, 936, 760, 355, 196, 670, 386, 683, 414, 964, 921, 256, 966, 996, 651, 63, 390, 292, 166, 933, 276, 867, 759, 537, 953, 964, 347, 590, 250, 700, 152, 385, 893, 770, 165, 886, 806, 678, 931, 379, 643, 428, 463, 532, 777, 877, 58, 608, 755, 68, 991, 500, 27, 916, 713, 895, 659, 626, 815, 293, 588, 105, 845, 841, 157, 874, 152, 696, 313, 524, 667, 111, 329, 627, 659, 206, 89, 495, 43, 883, 268, 471, 62, 0, 949, 421, 355, 788, 511, 413, 903, 12, 64, 103, 878, 339, 131, 733, 296, 799, 234, 618, 539, 480, 13, 342, 470, 43, 534, 440, 178, 698, 945, 22, 918, 342, 859, 232, 774, 144, 692, 455, 189, 652, 78, 395, 758, 386, 537, 294, 196, 424, 409, 685, 839, 363, 784]
[554, 632, 21, 938, 459, 851, 337, 204, 658, 106, 433, 46, 75, 655, 26, 287, 452, 372, 605, 866, 815, 875, 239, 684, 1000, 420, 301, 769, 502, 99, 547, 590, 646, 684, 882, 636, 258, 201, 484, 316, 67, 497, 356, 301, 676, 32, 409, 414, 542, 342, 74, 847, 739, 614, 545, 749, 954, 693, 936, 164, 182, 829, 822, 796, 747, 26, 937, 845, 450, 44, 14, 124, 704, 602, 529, 690, 390, 819, 675, 575, 486, 376, 336, 323, 956, 515, 931, 536, 725, 416, 708, 821, 671, 181, 371, 349, 973, 618, 263, 666, 681, 17, 392, 640, 30, 220, 949, 0, 557, 685, 524, 512, 912, 406, 643, 545, 187, 795, 834, 716, 392, 957, 663, 238, 868, 10, 946, 661, 794, 832, 493, 26, 497, 268, 114, 994, 578, 830, 786, 477, 635, 891, 125, 902, 747, 102, 889, 132, 733, 962, 175, 565, 88, 196, 723, 912, 39, 422, 355, 94]
[674, 558, 858, 129, 300, 937, 762, 206, 285, 712, 909, 35, 968, 906, 740, 662, 459, 99, 562, 221, 91, 307, 745, 60, 995, 333, 708, 842, 587, 110, 461, 876, 465, 203, 911, 820, 48, 176, 580, 542, 55, 574, 10, 471, 337, 388, 146, 610, 939, 799, 666, 849, 60, 124, 938, 92, 452, 115, 294, 742, 211, 217, 965, 439, 148, 218, 639, 599, 898, 234, 247, 809, 631, 117, 38, 770, 50, 645, 64, 662, 655, 579, 227, 259, 125, 34, 667, 392, 841, 290, 300, 716, 831, 58, 741, 571, 570, 797, 146, 748, 471, 146, 480, 567, 123, 962, 421, 557, 0, 314, 425, 364, 841, 395, 980, 146, 280, 533, 612, 30, 17, 691, 974, 382, 237, 248, 901, 358, 290, 524, 272, 19, 150, 16, 369, 485, 705, 347, 821, 489, 285, 805, 592, 996, 179, 631, 566, 332, 413, 510, 687, 260, 691, 325, 894, 944, 114, 63, 280, 851]
[878, 199, 348, 731, 986, 143, 589, 73, 609, 217, 685, 890, 16, 42, 654, 814, 668, 599, 914, 606, 178, 785, 757, 922, 791, 20, 761, 256, 923, 62, 469, 586, 411, 55, 672, 837, 168, 273, 193, 129, 115, 75, 986, 304, 136, 593, 43, 486, 414, 501, 514, 702, 953, 645, 491, 180, 828, 838, 279, 909, 534, 380, 787, 529, 224, 139, 663, 248, 807, 732, 823, 928, 851, 545, 546, 476, 153, 311, 318, 133, 19, 252, 197, 683, 873, 323, 917, 417, 810, 971, 555, 873, 545, 993, 398, 16, 575, 766, 170, 486, 624, 607, 684, 118, 672, 698, 355, 685, 314, 0, 529, 408, 393, 792, 431, 415, 825, 16, 160, 279, 897, 283, 185, 710, 72, 58, 628, 915, 760, 308, 231, 506, 400, 755, 113, 774, 555, 73, 27, 868, 856, 972, 443, 661, 870, 919, 326, 222, 877, 982, 802, 916, 357, 191, 756, 416, 139, 754, 779, 480]
[428, 433, 323, 360, 461, 130, 708, 377, 996, 357, 499, 441, 482, 290, 389, 617, 503, 889, 120, 403, 400, 865, 289, 161, 14, 590, 293, 148, 51, 994, 494, 360, 839, 952, 71, 664, 793, 974, 320, 207, 179, 771, 923, 931, 873, 202, 767, 346, 75, 215, 276, 516, 578, 635, 162, 371, 393, 15, 936, 144, 256, 363, 833, 694, 438, 370, 512, 480, 508, 806, 436, 890, 840, 792, 579, 40, 897, 462, 838, 459, 553, 519, 718, 162, 441, 328, 755, 884, 141, 591, 241, 776, 853, 752, 934, 826, 228, 959, 255, 413, 322, 874, 489, 160, 640, 282, 788, 524, 425, 529, 0, 651, 806, 886, 665, 936, 673, 87, 39, 176, 47, 578, 21, 550, 539, 407, 664, 30, 128, 226, 461, 444, 789, 597, 255, 981, 994, 191, 666, 31, 306, 1000, 199, 25, 377, 346, 918, 742, 660, 450, 952, 60, 93, 707, 557, 951, 360, 223, 963, 442]
[685, 913, 801, 971, 252, 214, 698, 564, 97, 812, 238, 675, 325, 948, 891, 719, 963, 449, 864, 264, 261, 103, 294, 687, 646, 488, 488, 189, 59, 941, 254, 965, 774, 353, 278, 27, 877, 498, 345, 754, 840, 770, 295, 563, 371, 61, 524, 170, 972, 16, 529, 848, 45, 150, 625, 800, 218, 205, 570, 510, 648, 938, 141, 72, 676, 806, 883, 129, 367, 767, 163, 943, 208, 959, 864, 67, 21, 723, 278, 914, 468, 567, 813, 478, 630, 123, 730, 682, 635, 18, 435, 730, 906, 373, 543, 486, 972, 399, 958, 323, 171, 689, 33, 512, 511, 279, 511, 512, 364, 408, 651, 0, 85, 463, 815, 414, 961, 980, 615, 853, 844, 461, 371, 833, 687, 278, 434, 769, 630, 536, 416, 806, 901, 982, 209, 444, 130, 241, 943, 575, 813, 791, 216, 723, 867, 180, 801, 697, 54, 439, 334, 322, 862, 988, 90, 849, 207, 879, 984, 361]
[607, 717, 966, 30, 505, 591, 480, 587, 52, 777, 369, 607, 300, 689, 169, 567, 99, 315, 122, 221, 130, 96, 187, 415, 913, 771, 76, 725, 186, 593, 473, 833, 451, 341, 76, 646, 877, 506, 304, 747, 460, 98, 366, 290, 244, 751, 75, 263, 29, 33, 763, 980, 850, 63, 668, 814, 159, 331, 307, 170, 139, 923, 848, 180, 519, 509, 498, 353, 322, 691, 158, 371, 606, 286, 147, 179, 714, 448, 969, 705, 643, 695, 213, 466, 938, 493, 925, 928, 683, 353, 437, 683, 135, 389, 865, 599, 164, 102, 720, 771, 773, 414, 201, 455, 42, 56, 413, 912, 841, 393, 806, 85, 0, 447, 547, 329, 140, 356, 205, 818, 270, 349, 632, 212, 63, 338, 198, 984, 119, 356, 484, 432, 701, 999, 142, 499, 800, 469, 717, 674, 511, 874, 107, 455, 212, 375, 121, 108, 514, 417, 636, 135, 683, 214, 602, 386, 38, 166, 883, 679]
[781, 160, 354, 180, 130, 863, 360, 186, 215, 588, 722, 368, 549, 846, 829, 418, 606, 199, 676, 38, 194, 28, 974, 923, 157, 487, 603, 549, 51, 530, 805, 433, 970, 31, 990, 400, 470, 37, 951, 941, 174, 258, 41, 435, 277, 465, 379, 839, 186, 384, 151, 125, 123, 758, 855, 355, 800, 758, 13, 249, 56, 454, 523, 507, 968, 643, 636, 158, 487, 545, 539, 397, 375, 575, 153, 945, 877, 252, 940, 244, 979, 208, 461, 525, 994, 52, 916, 380, 636, 994, 438, 418, 537, 412, 764, 427, 854, 357, 815, 988, 658, 626, 580, 32, 273, 99, 903, 406, 395, 792, 886, 463, 447, 0, 277, 727, 123, 736, 726, 569, 368, 13, 221, 446, 630, 245, 402, 162, 484, 540, 336, 172, 130, 48, 283, 594, 864, 216, 648, 358, 302, 717, 609, 645, 276, 159, 301, 677, 640, 355, 164, 66, 302, 182, 384, 345, 47, 76, 66, 955]
[387, 995, 194, 990, 143, 310, 605, 65, 477, 644, 328, 850, 710, 307, 399, 996, 54, 752, 702, 807, 194, 108, 731, 562, 936, 124, 633, 845, 775, 576, 978, 674, 606, 651, 372, 767, 399, 283, 47, 184, 743, 100, 609, 378, 384, 985, 503, 447, 183, 287, 794, 59, 824, 994, 682, 891, 786, 598, 406, 720, 925, 510, 84, 76, 778, 359, 775, 627, 819, 213, 384, 830, 676, 673, 55, 20, 708, 166, 447, 419, 74, 864, 155, 62, 700, 901, 262, 304, 723, 639, 861, 219, 50, 111, 20, 297, 514, 720, 397, 28, 157, 200, 229, 199, 598, 877, 12, 643, 980, 431, 665, 815, 547, 277, 0, 417, 414, 298, 819, 32, 867, 655, 589, 447, 263, 638, 598, 936, 361, 669, 965, 713, 783, 123, 346, 598, 156, 442, 678, 64, 887, 674, 576, 360, 896, 636, 671, 907, 115, 509, 148, 551, 985, 587, 999, 529, 774, 324, 319, 64]
[731, 910, 872, 798, 193, 838, 81, 741, 841, 594, 331, 413, 252, 837, 936, 315, 148, 311, 221, 305, 247, 62, 350, 139, 851, 678, 208, 632, 230, 546, 16, 14, 220, 792, 603, 302, 523, 264, 969, 822, 14, 279, 857, 735, 44, 710, 718, 391, 373, 535, 760, 143, 346, 201, 241, 794, 793, 11, 933, 389, 105, 544, 824, 501, 201, 820, 844, 286, 436, 249, 535, 14, 831, 174, 130, 589, 666, 608, 479, 343, 165, 462, 999, 815, 64, 929, 946, 424, 569, 24, 233, 313, 733, 317, 231, 975, 461, 109, 411, 953, 503, 888, 779, 482, 24, 262, 64, 545, 146, 415, 936, 414, 329, 727, 417, 0, 196, 551, 883, 797, 499, 901, 841, 439, 574, 886, 516, 840, 423, 572, 582, 562, 74, 279, 639, 872, 229, 321, 293, 215, 556, 250, 867, 677, 626, 659, 560, 428, 762, 946, 917, 568, 587, 397, 672, 370, 979, 72, 498, 702]
