[131, 838, 298, 175, 355, 390, 950, 705, 248, 692, 597, 468, 238, 289, 468, 159, 760, 239, 495, 303, 949, 195, 986, 541, 329, 570, 13, 969, 122, 746, 700, 693, 318, 457, 628, 660, 852, 358, 201, 252, 952, 178, 40, 901, 860, 499, 851, 599, 554, 67, 630, 826, 862, 283, 295, 978, 993, 848, 339, 593, 642, 787, 210, 469, 863, 403, 547, 267, 591, 609, 752, 609, 250, 316, 401, 399, 120, 242, 503, 626, 248, 37, 911, 694, 594, 569, 57, 408, 610, 766, 910, 350, 725, 347, 169, 241, 744, 565, 853, 0, 438, 179, 211, 772, 783, 204, 314, 31, 271, 764, 514, 964, 637, 117, 628, 703, 799, 510, 336, 570, 638, 847, 208, 532, 608, 588, 92, 807, 591, 471, 230, 258, 581, 107, 970, 63, 982, 313, 827, 996],
[364, 540, 890, 269, 628, 524, 206, 56, 386, 570, 82, 154, 640, 423, 577, 594, 146, 647, 544, 409, 211, 592, 52, 461, 89, 845, 595, 341, 97, 780, 380, 122, 687, 587, 444, 823, 962, 725, 56, 992, 924, 88, 946, 37, 16, 724, 761, 38, 949, 1000, 870, 666, 667, 634, 30, 988, 616, 83, 34, 182, 928, 306, 160, 64, 997, 384, 232, 339, 551, 20, 309, 22, 968, 798, 512, 816, 651, 862, 50, 385, 421, 630, 757, 713, 265, 812, 916, 717, 123, 373, 345, 179, 146, 806, 267, 884, 310, 547, 507, 438, 0, 869, 47, 784, 810, 728, 319, 365, 223, 211, 112, 513, 730, 723, 504, 899, 529, 403, 207, 495, 881, 573, 239, 785, 894, 802, 365, 32, 282, 602, 625, 46, 870, 489, 591, 830, 484, 542, 627, 481],
[882, 71, 197, 339, 109, 771, 445, 540, 636, 397, 262, 368, 368, 846, 370, 427, 561, 448, 338, 932, 767, 874, 96, 541, 920, 612, 290, 164, 103, 38, 261, 444, 39, 161, 464, 882, 220, 12, 762, 939, 645, 312, 215, 311, 598, 441, 597, 763, 253, 768, 400, 924, 653, 393, 42, 706, 632, 550, 566, 955, 40, 251, 998, 299, 170, 179, 503, 638, 40, 493, 625, 811, 149, 545, 382, 472, 362, 239, 375, 636, 98, 228, 319, 421, 342, 704, 526, 28, 601, 802, 856, 360, 382, 526, 843, 449, 120, 579, 672, 179, 869, 0, 900, 179, 462, 810, 368, 807, 101, 573, 695, 227, 624, 636, 850, 984, 277, 352, 507, 772, 483, 862, 21, 662, 594, 196, 414, 964, 973, 88, 471, 608, 266, 538, 14, 901, 385, 191, 666, 167],
[29, 316, 649, 935, 137, 345, 832, 630, 915, 918, 517, 214, 550, 691, 101, 271, 508, 436, 71, 880, 361, 632, 851, 483, 694, 240, 92, 90, 891, 570, 880, 15, 17, 34, 327, 123, 434, 400, 846, 268, 550, 745, 259, 374, 396, 121, 455, 231, 515, 359, 471, 779, 946, 753, 811, 269, 211, 779, 355, 621, 627, 372, 469, 804, 614, 986, 748, 718, 472, 50, 676, 993, 729, 745, 444, 633, 221, 625, 49, 95, 824, 18, 590, 316, 418, 113, 668, 318, 314, 763, 773, 417, 214, 176, 281, 644, 541, 12, 355, 211, 47, 900, 0, 90, 367, 532, 955, 966, 27, 978, 598, 108, 66, 658, 11, 373, 451, 604, 487, 434, 313, 114, 513, 294, 737, 885, 170, 455, 161, 845, 332, 927, 709, 167, 360, 106, 947, 752, 871, 560],
[388, 297, 579, 322, 45, 709, 507, 473, 305, 208, 63, 413, 37, 686, 140, 29, 77, 678, 768, 202, 800, 550, 326, 181, 531, 834, 303, 461, 91, 148, 441, 187, 606, 55, 479, 930, 64, 862, 747, 635, 711, 266, 516, 85, 334, 38, 497, 390, 562, 262, 201, 120, 437, 15, 961, 513, 546, 469, 496, 836, 770, 106, 16, 120, 305, 127, 869, 282, 873, 785, 68, 609, 939, 975, 349, 334, 955, 337, 489, 83, 367, 161, 340, 436, 661, 129, 325, 952, 442, 198, 251, 575, 74, 24, 297, 747, 144, 466, 396, 772, 784, 179, 90, 0, 26, 233, 207, 658, 933, 719, 382, 375, 822, 436, 428, 498, 496, 316, 548, 482, 663, 603, 474, 681, 699, 83, 583, 770, 356, 700, 709, 683, 684, 60, 86, 202, 656, 493, 504, 93],
[90, 535, 566, 494, 218, 78, 665, 41, 301, 251, 315, 786, 535, 95, 662, 377, 351, 211, 683, 847, 925, 940, 876, 498, 797, 401, 143, 374, 619, 912, 724, 253, 915, 435, 252, 993, 987, 409, 944, 772, 981, 642, 855, 647, 43, 256, 809, 331, 495, 832, 462, 933, 242, 740, 520, 623, 754, 849, 931, 684, 746, 171, 118, 367, 747, 784, 786, 397, 403, 697, 477, 371, 66, 921, 650, 812, 256, 858, 285, 301, 45, 274, 621, 863, 940, 246, 475, 548, 470, 708, 923, 936, 330, 661, 325, 694, 624, 171, 240, 783, 810, 462, 367, 26, 0, 555, 96, 131, 966, 981, 860, 761, 168, 747, 660, 294, 348, 142, 814, 548, 916, 73, 983, 314, 25, 789, 100, 228, 752, 45, 820, 616, 776, 957, 323, 998, 166, 446, 12, 298],
[295, 569, 969, 406, 13, 894, 447, 316, 64, 973, 765, 972, 748, 251, 610, 709, 976, 114, 286, 899, 749, 65, 460, 125, 276, 666, 743, 852, 580, 650, 866, 632, 308, 42, 760, 773, 970, 46, 887, 991, 164, 207, 978, 145, 165, 426, 45, 986, 194, 890, 535, 404, 537, 403, 911, 115, 548, 421, 651, 213, 542, 964, 678, 580, 798, 795, 113, 391, 947, 743, 875, 231, 83, 754, 923, 29, 797, 132, 642, 480, 578, 983, 156, 347, 138, 296, 841, 290, 472, 285, 527, 193, 427, 218, 969, 509, 283, 265, 44, 204, 728, 810, 532, 233, 555, 0, 756, 244, 68, 332, 347, 784, 990, 870, 224, 941, 317, 17, 742, 402, 44, 125, 835, 338, 347, 935, 562, 402, 824, 707, 850, 387, 296, 128, 120, 568, 693, 687, 767, 438],
[860, 491, 208, 824, 843, 327, 700, 150, 493, 915, 705, 52, 753, 311, 482, 931, 192, 527, 950, 611, 435, 303, 92, 895, 204, 994, 477, 228, 662, 382, 787, 996, 123, 378, 711, 708, 781, 19, 649, 764, 206, 824, 717, 793, 457, 210, 129, 987, 932, 126, 63, 229, 224, 48, 225, 986, 545, 534, 122, 686, 805, 273, 788, 419, 235, 897, 900, 859, 142, 65, 336, 493, 928, 401, 67, 723, 140, 922, 581, 144, 851, 625, 431, 107, 824, 521, 790, 548, 266, 501, 577, 897, 460, 670, 289, 869, 957, 515, 480, 314, 319, 368, 955, 207, 96, 756, 0, 888, 66, 122, 307, 499, 622, 409, 676, 964, 301, 933, 561, 427, 881, 764, 698, 141, 792, 155, 261, 278, 345, 614, 823, 334, 603, 564, 221, 399, 77, 767, 716, 79],
[406, 318, 225, 179, 992, 573, 120, 791, 139, 67, 385, 377, 190, 228, 447, 473, 595, 820, 754, 712, 522, 553, 293, 883, 338, 225, 527, 863, 771, 701, 948, 426, 194, 463, 350, 160, 796, 704, 757, 124, 170, 942, 524, 569, 979, 95, 41, 633, 812, 444, 441, 817, 767, 653, 305, 921, 67, 500, 901, 557, 930, 498, 339, 996, 936, 839, 446, 662, 848, 506, 203, 863, 271, 125, 495, 716, 665, 39, 462, 122, 975, 388, 409, 948, 641, 456, 284, 989, 74, 938, 146, 34, 148, 353, 532, 473, 623, 94, 648, 31, 365, 807, 966, 658, 131, 244, 888, 0, 878, 53, 243, 120, 796, 472, 282, 918, 607, 193, 17, 694, 548, 581, 595, 559, 531, 711, 72, 322, 467, 564, 324, 38, 454, 225, 108, 799, 437, 725, 970, 662],
[782, 588, 709, 657, 320, 604, 712, 437, 806, 688, 581, 690, 155, 700, 246, 33, 709, 407, 879, 781, 740, 493, 796, 23, 651, 670, 178, 568, 50, 662, 835, 552, 581, 878, 915, 53, 478, 362, 942, 896, 285, 513, 994, 291, 789, 854, 419, 502, 56, 850, 399, 593, 993, 321, 734, 551, 989, 942, 58, 84, 117, 123, 716, 399, 279, 947, 336, 50, 57, 874, 180, 840, 301, 76, 145, 366, 423, 489, 203, 685, 516, 594, 962, 69, 521, 470, 572, 987, 915, 404, 190, 354, 303, 135, 19, 586, 966, 733, 213, 271, 223, 101, 27, 933, 966, 68, 66, 878, 0, 100, 548, 360, 961, 345, 617, 54, 497, 709, 343, 721, 52, 622, 110, 640, 115, 732, 52, 558, 407, 524, 771, 838, 324, 345, 14, 687, 718, 725, 554, 769],
[858, 920, 625, 941, 570, 179, 419, 880, 420, 138, 375, 758, 604, 879, 572, 182, 492, 186, 323, 913, 1000, 33, 354, 756, 657, 673, 449, 854, 835, 546, 340, 870, 544, 558, 136, 217, 693, 476, 782, 35, 961, 859, 44, 926, 668, 905, 311, 413, 29, 924, 820, 410, 710, 984, 655, 964, 769, 192, 95, 157, 323, 586, 736, 227, 512, 807, 114, 161, 301, 325, 414, 301, 813, 745, 353, 560, 33, 37, 505, 922, 929, 314, 501, 566, 821, 825, 484, 986, 463, 301, 456, 206, 588, 483, 36, 285, 721, 197, 460, 764, 211, 573, 978, 719, 981, 332, 122, 53, 100, 0, 639, 376, 25, 607, 974, 296, 344, 498, 858, 276, 294, 391, 365, 852, 539, 51, 838, 116, 27, 584, 615, 982, 502, 75, 945, 900, 269, 284, 734, 142],
[812, 760, 786, 797, 304, 637, 767, 984, 88, 610, 770, 217, 747, 561, 40, 488, 385, 495, 603, 996, 691, 526, 142, 793, 102, 276, 864, 219, 796, 689, 486, 633, 885, 449, 213, 199, 554, 618, 762, 970, 530, 392, 644, 98, 571, 316, 329, 834, 563, 821, 36, 847, 28, 829, 172, 943, 102, 211, 798, 764, 737, 543, 574, 325, 720, 783, 660, 833, 881, 317, 525, 993, 933, 193, 560, 565, 433, 84, 459, 768, 826, 687, 206, 577, 73, 757, 777, 922, 507, 91, 459, 295, 845, 206, 626, 68, 236, 169, 429, 514, 112, 695, 598, 382, 860, 347, 307, 243, 548, 639, 0, 515, 376, 560, 785, 384, 460, 112, 697, 832, 258, 117, 360, 801, 875, 581, 864, 946, 91, 365, 495, 363, 456, 900, 764, 549, 953, 436, 854, 670],
[678, 211, 284, 959, 283, 494, 418, 357, 217, 265, 505, 581, 656, 472, 91, 144, 790, 359, 53, 910, 13, 596, 577, 657, 432, 172, 524, 370, 369, 274, 935, 616, 759, 493, 135, 309, 805, 61, 372, 460, 143, 379, 324, 588, 945, 44, 450, 460, 19, 531, 530, 543, 722, 211, 634, 854, 282, 863, 730, 43, 520, 592, 366, 688, 852, 489, 338, 554, 757, 804, 50, 369, 577, 724, 681, 18, 538, 223, 53, 948, 105, 978, 600, 932, 766, 210, 583, 47, 40, 987, 689, 272, 204, 811, 57, 846, 456, 214, 43, 964, 513, 227, 108, 375, 761, 784, 499, 120, 360, 376, 515, 0, 74, 264, 20, 319, 781, 20, 277, 383, 787, 865, 102, 573, 688, 218, 870, 529, 989, 102, 929, 745, 685, 21, 642, 948, 458, 760, 645, 816],
[305, 846, 425, 722, 487, 62, 446, 250, 546, 909, 496, 202, 486, 449, 248, 794, 563, 973, 451, 929, 545, 533, 514, 791, 78, 126, 344, 692, 178, 599, 295, 620, 290, 830, 702, 662, 823, 484, 160, 222, 203, 686, 841, 277, 777, 69, 773, 852, 197, 217, 14, 815, 60, 201, 122, 447, 232, 984, 662, 560, 505, 57, 170, 163, 136, 493, 871, 986, 386, 916, 439, 682, 943, 847, 593, 121, 182, 980, 832, 566, 767, 890, 708, 511, 131, 371, 650, 342, 550, 233, 948, 231, 361, 595, 926, 483, 473, 386, 68, 637, 730, 624, 66, 822, 168, 990, 622, 796, 961, 25, 376, 74, 0, 843, 150, 593, 562, 614, 949, 280, 531, 233, 246, 233, 410, 214, 720, 724, 265, 952, 442, 350, 759, 659, 514, 114, 352, 566, 947, 201],
[319, 379, 303, 174, 686, 852, 141, 35, 970, 808, 368, 569, 138, 216, 145, 750, 61, 531, 452, 108, 585, 826, 356, 478, 938, 581, 887, 401, 94, 103, 375, 664, 546, 767, 865, 137, 620, 970, 889, 403, 315, 610, 131, 17, 225, 717, 284, 305, 750, 113, 388, 310, 538, 640, 105, 632, 875, 725, 70, 465, 992, 503, 353, 996, 537, 471, 933, 872, 294, 197, 200, 17, 549, 361, 959, 690, 569, 921, 413, 84, 362, 247, 883, 321, 970, 802, 206, 160, 388, 427, 546, 803, 662, 644, 42, 393, 707, 221, 229, 117, 723, 636, 658, 436, 747, 870, 409, 472, 345, 607, 560, 264, 843, 0, 822, 170, 714, 49, 511, 467, 945, 181, 537, 365, 27, 383, 683, 947, 571, 157, 615, 745, 771, 235, 666, 233, 532, 830, 497, 85],
[293, 770, 299, 520, 479, 907, 423, 244, 515, 243, 24, 992, 569, 438, 866, 582, 591, 933, 174, 530, 353, 245, 396, 168, 620, 357, 350, 701, 300, 294, 492, 909, 279, 691, 216, 568, 80, 177, 783, 536, 946, 282, 110, 61, 75, 875, 677, 912, 405, 337, 121, 754, 342, 186, 21, 156, 101, 583, 994, 396, 205, 744, 220, 66, 73, 649, 91, 207, 508, 882, 107, 537, 143, 634, 865, 667, 345, 839, 806, 467, 820, 444, 473, 22, 975, 699, 203, 722, 692, 49, 584, 356, 578, 892, 938, 176, 294, 94, 290, 628, 504, 850, 11, 428, 660, 224, 676, 282, 617, 974, 785, 20, 150, 822, 0, 482, 600, 849, 448, 425, 41, 104, 662, 599, 251, 97, 104, 174, 252, 381, 544, 360, 574, 572, 407, 328, 583, 344, 249, 207],
[694, 764, 606, 912, 709, 341, 459, 580, 163, 100, 161, 725, 760, 238, 953, 481, 62, 296, 93, 821, 486, 39, 946, 909, 109, 486, 765, 252, 389, 205, 445, 370, 641, 872, 278, 449, 610, 27, 993, 868, 302, 382, 659, 68, 837, 670, 74, 897, 554, 156, 649, 93, 396, 315, 300, 850, 611, 886, 97, 181, 380, 307, 16, 466, 362, 412, 150, 952, 621, 720, 781, 992, 392, 480, 209, 65, 248, 627, 753, 738, 398, 505, 518, 287, 366, 425, 12, 103, 764, 102, 953, 440, 62, 695, 808, 278, 47, 54, 694, 703, 899, 984, 373, 498, 294, 941, 964, 918, 54, 296, 384, 319, 593, 170, 482, 0, 232, 549, 397, 905, 154, 257, 424, 452, 842, 37, 556, 696, 816, 307, 288, 115, 598, 222, 491, 713, 56, 238, 446, 334],
[497, 978, 238, 914, 249, 842, 178, 370, 588, 679, 742, 70, 119, 672, 853, 38, 841, 535, 788, 455, 200, 671, 232, 500, 695, 305, 439, 912, 862, 755, 881, 420, 606, 244, 490, 560, 523, 378, 448, 606, 206, 228, 79, 386, 407, 393, 311, 155, 164, 511, 563, 858, 519, 277, 255, 818, 409, 581, 620, 612, 325, 582, 706, 267, 371, 808, 184, 914, 882, 206, 1000, 302, 545, 294, 758, 654, 895, 203, 799, 779, 570, 393, 83, 480, 465, 432, 896, 510, 695, 761, 540, 408, 468, 987, 110, 239, 488, 113, 355, 799, 529, 277, 451, 496, 348, 317, 301, 607, 497, 344, 460, 781, 562, 714, 600, 232, 0, 527, 487, 153, 30, 493, 185, 100, 111, 637, 996, 78, 301, 887, 339, 576, 139, 573, 345, 231, 614, 554, 43, 490],
[565, 269, 752, 277, 772, 224, 115, 343, 313, 504, 285, 858, 795, 194, 720, 423, 535, 366, 38, 967, 839, 491, 974, 727, 769, 188, 548, 585, 693, 425, 746, 768, 334, 347, 47, 159, 739, 120, 301, 59, 27, 895, 646, 651, 112, 159, 764, 66, 952, 975, 976, 71, 917, 110, 635, 306, 816, 893, 566, 436, 410, 744, 886, 747, 229, 571, 550, 77, 605, 654, 804, 485, 624, 200, 967, 216, 434, 723, 462, 972, 960, 611, 95, 744, 522, 790, 670, 192, 329, 359, 854, 726, 162, 798, 659, 980, 906, 416, 982, 510, 403, 352, 604, 316, 142, 17, 933, 193, 709, 498, 112, 20, 614, 49, 849, 549, 527, 0, 15, 668, 181, 386, 705, 553, 169, 641, 716, 755, 89, 43, 530, 109, 658, 284, 549, 613, 818, 814, 133, 988],
[578, 286, 238, 948, 115, 857, 131, 517, 92, 277, 953, 663, 847, 520, 772, 541, 914, 192, 169, 916, 369, 757, 628, 65, 186, 224, 87, 531, 92, 785, 807, 847, 832, 572, 561, 360, 478, 346, 914, 478, 283, 223, 137, 978, 403, 38, 536, 961, 609, 780, 376, 42, 661, 393, 785, 780, 661, 738, 682, 854, 29, 940, 274, 558, 647, 831, 189, 148, 251, 700, 305, 360, 331, 926, 107, 78, 605, 462, 888, 552, 116, 591, 564, 878, 398, 665, 234, 454, 28, 436, 212, 80, 834, 158, 877, 670, 341, 143, 211, 336, 207, 507, 487, 548, 814, 742, 561, 17, 343, 858, 697, 277, 949, 511, 448, 397, 487, 15, 0, 342, 730, 202, 52, 457, 169, 490, 121, 999, 304, 643, 117, 786, 562, 530, 33, 298, 162, 858, 280, 432],
[135, 464, 465, 835, 873, 400, 125, 888, 616, 83, 817, 172, 617, 120, 62, 469, 62, 232, 30, 768, 65, 337, 428, 690, 201, 932, 549, 562, 858, 274, 714, 499, 800, 716, 975, 672, 776, 997, 562, 974, 588, 455, 187, 310, 360, 317, 335, 654, 585, 418, 304, 802, 28, 579, 762, 749, 480, 611, 434, 930, 275, 369, 164, 852, 173, 297, 435, 170, 980, 533, 665, 290, 452, 688, 437, 903, 418, 497, 327, 799, 378, 32, 993, 870, 434, 917, 642, 948, 740, 674, 374, 513, 637, 521, 395, 686, 115, 160, 369, 570, 495, 772, 434, 482, 548, 402, 427, 694, 721, 276, 832, 383, 280, 467, 425, 905, 153, 668, 342, 0, 777, 140, 642, 141, 26, 92, 270, 106, 344, 78, 540, 670, 268, 135, 102, 934, 318, 432, 243, 190],
[299, 636, 718, 935, 676, 857, 331, 925, 825, 863, 72, 333, 315, 178, 605, 948, 462, 110, 541, 951, 643, 878, 136, 899, 379, 448, 838, 596, 542, 721, 158, 601, 312, 333, 30, 837, 720, 304, 529, 658, 271, 895, 761, 535, 951, 582, 155, 541, 841, 462, 156, 85, 796, 165, 160, 603, 317, 96, 137, 764, 991, 235, 642, 445, 323, 754, 475, 980, 674, 773, 625, 35, 139, 222, 754, 566, 41, 33, 337, 443, 719, 236, 106, 768, 71, 901, 630, 192, 457, 262, 679, 164, 412, 482, 642, 757, 158, 714, 718, 638, 881, 483, 313, 663, 916, 44, 881, 548, 52, 294, 258, 787, 531, 945, 41, 154, 30, 181, 730, 777, 0, 490, 523, 313, 53, 720, 579, 876, 531, 85, 558, 360, 548, 650, 230, 510, 11, 586, 148, 985],
[849, 886, 634, 699, 98, 34, 554, 919, 324, 332, 102, 794, 764, 484, 89, 294, 425, 56, 455, 523, 555, 568, 950, 948, 954, 698, 710, 370, 1000, 394, 682, 662, 337, 679, 535, 715, 130, 529, 176, 489, 656, 877, 749, 372, 262, 471, 909, 230, 811, 166, 261, 189, 291, 995, 834, 15, 853, 368, 413, 527, 41, 456, 453, 62, 207, 531, 566, 180, 873, 621, 600, 377, 497, 503, 67, 734, 777, 587, 906, 148, 462, 801, 947, 346, 356, 132, 310, 411, 192, 650, 433, 520, 468, 151, 862, 369, 846, 658, 122, 847, 573, 862, 114, 603, 73, 125, 764, 581, 622, 391, 117, 865, 233, 181, 104, 257, 493, 386, 202, 140, 490, 0, 910, 630, 299, 642, 122, 895, 138, 854, 573, 713, 423, 203, 270, 881, 668, 139, 847, 525],
[137, 634, 514, 756, 875, 399, 767, 105, 407, 772, 880, 322, 633, 932, 946, 34, 865, 690, 468, 750, 77, 267, 596, 767, 696, 75, 606, 751, 348, 864, 243, 817, 234, 526, 498, 537, 461, 873, 550, 186, 767, 846, 813, 377, 658, 572, 356, 954, 20, 908, 502, 177, 600, 444, 969, 228, 136, 503, 612, 161, 33, 289, 314, 359, 326, 149, 740, 847, 723, 243, 117, 713, 994, 538, 179, 73, 623, 985, 965, 941, 830, 687, 41, 181, 904, 398, 12, 385, 844, 90, 322, 795, 939, 194, 355, 494, 593, 49, 684, 208, 239, 21, 513, 474, 983, 835, 698, 595, 110, 365, 360, 102, 246, 537, 662, 424, 185, 705, 52, 642, 523, 910, 0, 733, 83, 684, 559, 691, 85, 541, 821, 277, 301, 133, 529, 16, 204, 283, 88, 782],
[429, 271, 80, 285, 200, 316, 892, 173, 157, 270, 645, 84, 362, 765, 992, 958, 702, 530, 152, 324, 355, 299, 278, 638, 509, 937, 967, 887, 110, 771, 113, 114, 691, 224, 850, 39, 938, 497, 598, 515, 243, 216, 999, 404, 465, 468, 376, 224, 198, 579, 130, 823, 272, 831, 150, 407, 513, 646, 726, 599, 668, 483, 626, 220, 848, 664, 393, 660, 668, 604, 361, 439, 426, 415, 967, 654, 54, 387, 455, 192, 171, 693, 89, 661, 666, 569, 168, 794, 967, 599, 768, 311, 646, 144, 501, 692, 462, 644, 80, 532, 785, 662, 294, 681, 314, 338, 141, 559, 640, 852, 801, 573, 233, 365, 599, 452, 100, 553, 457, 141, 313, 630, 733, 0, 421, 201, 188, 607, 278, 273, 440, 362, 990, 103, 305, 660, 265, 892, 765, 273],
[317, 825, 592, 830, 618, 486, 649, 639, 433, 264, 992, 798, 128, 50, 682, 895, 105, 196, 975, 773, 344, 770, 771, 827, 807, 616, 976, 973, 279, 381, 405, 835, 240, 216, 612, 327, 356, 853, 683, 467, 997, 510, 269, 918, 749, 873, 151, 293, 486, 72, 925, 694, 354, 630, 330, 46, 72, 951, 967, 334, 186, 626, 566, 179, 298, 808, 754, 660, 161, 121, 337, 361, 608, 369, 924, 43, 618, 227, 465, 678, 769, 284, 323, 748, 41, 331, 407, 982, 862, 325, 129, 418, 238, 517, 954, 304, 20, 943, 166, 608, 894, 594, 737, 699, 25, 347, 792, 531, 115, 539, 875, 688, 410, 27, 251, 842, 111, 169, 169, 26, 53, 299, 83, 421, 0, 661, 755, 377, 176, 845, 145, 681, 590, 991, 691, 729, 184, 271, 371, 504],
[626, 366, 325, 202, 881, 658, 870, 283, 39, 82, 157, 957, 354, 495, 260, 226, 522, 69, 903, 459, 472, 42, 118, 945, 829, 508, 98, 89, 168, 639, 722, 866, 418, 419, 355, 423, 220, 973, 49, 952, 520, 504, 440, 515, 683, 807, 408, 163, 989, 770, 255, 128, 442, 152, 180, 558, 929, 63, 162, 449, 817, 791, 427, 781, 646, 633, 802, 814, 752, 405, 55, 525, 381, 802, 204, 431, 744, 832, 371, 67, 123, 663, 662, 979, 512, 741, 433, 539, 794, 759, 643, 896, 583, 606, 381, 13, 920, 280, 468, 588, 802, 196, 885, 83, 789, 935, 155, 711, 732, 51, 581, 218, 214, 383, 97, 37, 637, 641, 490, 92, 720, 642, 684, 201, 661, 0, 264, 513, 33, 982, 473, 563, 800, 534, 638, 214, 482, 495, 721, 430],
[640, 527, 925, 308, 58, 333, 775, 602, 828, 876, 907, 59, 188, 493, 915, 983, 107, 583, 539, 481, 466, 583, 387, 685, 505, 490, 78, 843, 377, 969, 159, 96, 979, 740, 682, 647, 761, 135, 974, 641, 788, 403, 684, 390, 733, 310, 96, 565, 693, 464, 916, 739, 39, 463, 722, 857, 638, 865, 547, 249, 650, 851, 736, 50, 335, 462, 598, 722, 293, 286, 113, 459, 303, 448, 166, 519, 104, 809, 330, 342, 640, 798, 646, 450, 685, 687, 404, 37, 958, 372, 578, 285, 563, 543, 783, 234, 58, 800, 873, 92, 365, 414, 170, 583, 100, 562, 261, 72, 52, 838, 864, 870, 720, 683, 104, 556, 996, 716, 121, 270, 579, 122, 559, 188, 755, 264, 0, 375, 116, 793, 541, 494, 104, 466, 539, 453, 867, 347, 988, 790],
[581, 26, 103, 720, 472, 882, 578, 847, 268, 845, 877, 243, 262, 197, 675, 816, 686, 71, 356, 216, 64, 881, 718, 48, 96, 738, 579, 520, 146, 765, 758, 719, 601, 855, 494, 888, 187, 207, 647, 844, 411, 148, 86, 691, 316, 94, 729, 772, 937, 52, 835, 994, 505, 175, 944, 737, 129, 873, 409, 179, 661, 158, 285, 348, 612, 48, 917, 932, 568, 332, 873, 941, 393, 307, 792, 724, 906, 702, 141, 611, 538, 960, 997, 858, 955, 263, 856, 234, 654, 661, 210, 143, 329, 167, 352, 69, 879, 938, 629, 807, 32, 964, 455, 770, 228, 402, 278, 322, 558, 116, 946, 529, 724, 947, 174, 696, 78, 755, 999, 106, 876, 895, 691, 607, 377, 513, 375, 0, 59, 797, 122, 838, 114, 801, 579, 771, 665, 858, 959, 725],
[57, 523, 147, 675, 497, 556, 771, 819, 587, 386, 535, 520, 24, 87, 789, 495, 624, 690, 337, 179, 100, 802, 524, 626, 264, 925, 442, 613, 150, 749, 620, 464, 197, 530, 728, 603, 378, 381, 321, 720, 231, 311, 870, 265, 877, 14, 48, 200, 438, 570, 399, 666, 600, 115, 209, 611, 654, 443, 93, 792, 357, 419, 540, 202, 207, 506, 747, 775, 748, 342, 916, 509, 111, 894, 880, 998, 489, 475, 794, 11, 372, 381, 842, 309, 958, 603, 272, 418, 553, 589, 41, 696, 602, 761, 529, 218, 353, 52, 696, 591, 282, 973, 161, 356, 752, 824, 345, 467, 407, 27, 91, 989, 265, 571, 252, 816, 301, 89, 304, 344, 531, 138, 85, 278, 176, 33, 116, 59, 0, 131, 569, 544, 39, 401, 735, 583, 618, 527, 980, 214],
[652, 748, 63, 323, 13, 880, 185, 598, 770, 982, 588, 671, 492, 638, 580, 524, 36, 254, 842, 127, 571, 326, 564, 788, 416, 453, 567, 678, 136, 183, 120, 733, 392, 552, 527, 96, 317, 769, 736, 596, 926, 982, 100, 677, 365, 383, 376, 948, 426, 153, 465, 131, 106, 857, 858, 859, 739, 412, 403, 53, 688, 949, 126, 266, 23, 946, 688, 116, 536, 614, 721, 613, 618, 36, 849, 386, 25, 617, 163, 603, 278, 697, 337, 796, 367, 302, 64, 892, 696, 170, 945, 142, 432, 898, 996, 375, 224, 248, 161, 471, 602, 88, 845, 700, 45, 707, 614, 564, 524, 584, 365, 102, 952, 157, 381, 307, 887, 43, 643, 78, 85, 854, 541, 273, 845, 982, 793, 797, 131, 0, 644, 940, 509, 729, 892, 375, 656, 786, 846, 749],
[105, 995, 824, 443, 121, 494, 593, 933, 796, 139, 25, 772, 636, 781, 849, 304, 290, 855, 398, 12, 912, 194, 908, 957, 810, 621, 570, 537, 801, 996, 174, 981, 626, 515, 111, 120, 900, 242, 657, 135, 16, 859, 608, 531, 165, 759, 79, 675, 369, 877, 174, 54, 932, 438, 962, 70, 198, 356, 208, 383, 368, 880, 438, 925, 186, 252, 154, 527, 15, 226, 503, 631, 465, 753, 253, 744, 388, 159, 869, 497, 270, 656, 765, 103, 887, 643, 840, 758, 677, 565, 54, 665, 341, 741, 503, 120, 650, 251, 502, 230, 625, 471, 332, 709, 820, 850, 823, 324, 771, 615, 495, 929, 442, 615, 544, 288, 339, 530, 117, 540, 558, 573, 821, 440, 145, 473, 541, 122, 569, 644, 0, 85, 874, 89, 235, 896, 754, 262, 280, 735],
[845, 297, 594, 72, 88, 868, 300, 796, 566, 266, 731, 638, 707, 463, 698, 861, 730, 543, 541, 384, 609, 337, 806, 984, 340, 306, 280, 12, 25, 23, 843, 991, 683, 68, 378, 498, 304, 586, 820, 503, 250, 852, 885, 205, 973, 161, 713, 148, 469, 425, 753, 644, 677, 319, 752, 159, 960, 953, 866, 79, 663, 229, 207, 664, 168, 395, 643, 933, 831, 61, 657, 442, 37, 864, 860, 146, 870, 159, 132, 32, 133, 54, 39, 816, 360, 390, 564, 700, 143, 198, 531, 869, 34, 84, 893, 45, 29, 939, 693, 258, 46, 608, 927, 683, 616, 387, 334, 38, 838, 982, 363, 745, 350, 745, 360, 115, 576, 109, 786, 670, 360, 713, 277, 362, 681, 563, 494, 838, 544, 940, 85, 0, 141, 634, 107, 297, 561, 29, 795, 76],
