[869, 83, 874, 753, 421, 863, 780, 264, 164, 203, 780, 614, 992, 198, 261, 168, 535, 144, 615, 32, 262, 57, 399, 894, 611, 187, 868, 178, 976, 522, 145, 38, 171, 608, 133, 423, 399, 565, 947, 918, 70, 835, 78, 672, 760, 212, 616, 842, 823, 614, 506, 697, 77, 69, 199, 668, 542, 135, 605, 95, 428, 144, 418, 367, 150, 654, 886, 833, 379, 489, 220, 395, 582, 368, 739, 644, 454, 400, 390, 784, 347, 0, 583, 809, 276, 695, 868, 301, 788, 663, 885, 229, 763, 638, 664, 166, 794, 22, 750, 479, 298, 20, 585, 731, 77, 850, 518, 310, 388, 228, 647, 516, 165, 779, 993, 537, 470, 910, 78, 321, 899, 328, 212, 387, 627, 108, 944, 960, 427, 274, 211, 58, 956, 880, 94, 69, 593, 108, 836, 42, 538, 794, 840, 830, 165, 722, 31, 404, 785, 727, 440, 504, 805, 88, 437, 945, 882, 266, 597, 246, 87, 367, 413, 938, 207, 579, 952, 152, 778, 327]
[747, 164, 987, 179, 582, 662, 924, 545, 179, 484, 117, 909, 146, 884, 691, 51, 617, 756, 822, 715, 929, 981, 121, 308, 375, 21, 965, 309, 609, 565, 870, 973, 988, 743, 835, 514, 289, 894, 527, 578, 927, 66, 229, 289, 54, 376, 787, 428, 813, 464, 104, 570, 59, 84, 336, 279, 190, 486, 892, 200, 690, 480, 404, 174, 349, 507, 985, 855, 759, 813, 797, 438, 165, 331, 907, 204, 383, 508, 263, 841, 623, 583, 0, 306, 498, 835, 995, 594, 670, 149, 298, 872, 801, 591, 741, 639, 360, 610, 389, 86, 59, 216, 482, 811, 152, 615, 983, 925, 107, 996, 992, 203, 453, 553, 54, 650, 942, 673, 305, 944, 591, 823, 764, 627, 763, 594, 227, 630, 316, 681, 896, 799, 449, 600, 155, 264, 553, 684, 808, 963, 760, 337, 324, 575, 103, 821, 191, 276, 868, 808, 168, 173, 61, 975, 258, 493, 438, 329, 844, 174, 508, 428, 113, 343, 763, 188, 375, 868, 169, 349]
[627, 425, 968, 367, 629, 864, 155, 325, 924, 36, 314, 359, 32, 712, 820, 754, 149, 954, 709, 205, 71, 227, 660, 191, 107, 931, 429, 678, 19, 131, 297, 356, 275, 244, 525, 70, 727, 359, 860, 793, 708, 845, 100, 760, 495, 579, 919, 810, 387, 76, 752, 586, 559, 144, 628, 46, 463, 425, 429, 694, 323, 850, 645, 19, 723, 567, 257, 170, 719, 561, 702, 563, 83, 539, 680, 353, 967, 856, 593, 633, 203, 809, 306, 0, 688, 447, 258, 828, 328, 453, 198, 839, 879, 973, 479, 175, 109, 459, 385, 517, 66, 32, 707, 754, 362, 597, 438, 915, 411, 342, 370, 648, 410, 203, 941, 313, 822, 793, 498, 759, 96, 10, 441, 161, 861, 912, 32, 934, 651, 722, 683, 888, 509, 333, 896, 463, 24, 729, 134, 70, 907, 193, 461, 356, 799, 261, 949, 373, 330, 660, 47, 775, 153, 512, 796, 192, 503, 861, 289, 995, 809, 79, 977, 647, 181, 926, 74, 348, 496, 617]
[548, 327, 326, 23, 816, 97, 978, 602, 220, 443, 377, 76, 644, 432, 424, 16, 341, 364, 689, 67, 549, 692, 883, 473, 669, 769, 381, 707, 308, 498, 611, 184, 759, 58, 629, 458, 82, 409, 392, 243, 187, 904, 518, 593, 500, 372, 441, 214, 47, 55, 668, 83, 427, 945, 376, 918, 634, 96, 428, 81, 769, 690, 732, 562, 473, 638, 397, 381, 805, 1000, 120, 995, 955, 659, 757, 902, 509, 492, 427, 140, 764, 276, 498, 688, 0, 562, 86, 508, 150, 653, 137, 930, 384, 549, 700, 466, 701, 555, 941, 666, 508, 812, 375, 571, 68, 195, 636, 489, 460, 346, 405, 986, 958, 557, 469, 199, 907, 979, 554, 810, 506, 730, 548, 355, 699, 95, 969, 94, 277, 488, 434, 288, 76, 709, 102, 927, 776, 990, 441, 20, 742, 479, 44, 283, 14, 28, 793, 632, 862, 277, 459, 332, 841, 575, 346, 29, 326, 287, 732, 853, 711, 49, 277, 164, 361, 222, 33, 353, 966, 142]
[892, 56, 103, 312, 693, 252, 657, 85, 979, 985, 19, 934, 314, 216, 420, 554, 622, 322, 527, 443, 269, 586, 100, 700, 262, 823, 561, 269, 563, 984, 849, 772, 907, 665, 957, 745, 561, 486, 204, 597, 366, 830, 485, 953, 434, 786, 881, 823, 938, 564, 827, 860, 383, 536, 262, 165, 670, 721, 594, 591, 554, 429, 878, 594, 542, 817, 622, 44, 298, 606, 798, 224, 785, 449, 933, 961, 943, 54, 976, 431, 161, 695, 835, 447, 562, 0, 859, 27, 801, 265, 96, 689, 941, 657, 349, 359, 863, 134, 732, 152, 343, 570, 535, 419, 606, 293, 968, 447, 305, 984, 133, 961, 176, 400, 112, 886, 461, 920, 882, 744, 590, 160, 92, 84, 487, 654, 544, 181, 500, 328, 886, 117, 895, 509, 282, 93, 942, 581, 742, 921, 517, 378, 153, 70, 706, 369, 516, 808, 494, 303, 265, 736, 128, 910, 889, 311, 909, 558, 363, 604, 115, 407, 33, 349, 721, 908, 707, 837, 627, 392]
[472, 219, 590, 661, 11, 372, 905, 73, 892, 540, 756, 924, 554, 880, 745, 966, 667, 155, 738, 762, 576, 670, 719, 413, 954, 439, 215, 984, 836, 520, 801, 79, 122, 435, 778, 516, 576, 253, 585, 513, 381, 157, 655, 832, 287, 615, 605, 957, 490, 155, 828, 581, 773, 513, 330, 715, 501, 278, 730, 705, 418, 877, 771, 394, 545, 387, 853, 657, 96, 321, 792, 332, 359, 80, 623, 282, 71, 880, 796, 693, 642, 868, 995, 258, 86, 859, 0, 67, 570, 551, 645, 254, 743, 393, 207, 959, 498, 590, 458, 81, 898, 454, 180, 649, 653, 201, 72, 779, 682, 483, 431, 398, 944, 157, 950, 61, 339, 214, 903, 168, 542, 548, 810, 55, 660, 476, 565, 664, 709, 137, 430, 766, 314, 90, 624, 384, 95, 28, 689, 807, 798, 277, 189, 422, 601, 789, 170, 115, 337, 359, 653, 806, 185, 548, 183, 692, 809, 456, 376, 103, 905, 688, 787, 152, 863, 362, 339, 869, 851, 867]
[856, 594, 575, 190, 797, 402, 123, 590, 716, 71, 583, 856, 557, 593, 73, 210, 433, 648, 28, 301, 962, 830, 533, 584, 461, 982, 443, 813, 921, 415, 54, 728, 730, 525, 427, 251, 155, 262, 831, 345, 864, 640, 450, 505, 980, 144, 387, 139, 391, 295, 644, 583, 522, 707, 126, 404, 257, 491, 544, 726, 741, 87, 344, 357, 133, 733, 783, 108, 709, 65, 999, 903, 940, 806, 337, 139, 19, 473, 16, 90, 644, 301, 594, 828, 508, 27, 67, 0, 731, 435, 930, 990, 165, 637, 243, 417, 954, 979, 23, 383, 251, 964, 157, 484, 454, 916, 101, 963, 740, 156, 423, 723, 940, 659, 792, 172, 936, 285, 822, 347, 156, 842, 53, 538, 292, 776, 686, 396, 214, 432, 419, 584, 313, 302, 326, 645, 882, 891, 985, 302, 860, 229, 303, 542, 634, 118, 895, 527, 437, 381, 639, 428, 307, 28, 70, 691, 680, 488, 747, 215, 502, 87, 844, 161, 903, 697, 709, 578, 900, 596]
[873, 99, 155, 813, 740, 25, 567, 101, 326, 781, 246, 883, 111, 306, 522, 37, 737, 640, 212, 17, 440, 405, 942, 959, 774, 603, 971, 13, 522, 456, 752, 198, 50, 847, 840, 910, 959, 970, 418, 141, 761, 26, 473, 643, 839, 354, 639, 735, 318, 443, 191, 617, 631, 764, 444, 612, 361, 296, 308, 253, 153, 381, 221, 315, 642, 120, 49, 741, 194, 771, 773, 285, 224, 646, 553, 183, 78, 725, 148, 649, 628, 788, 670, 328, 150, 801, 570, 731, 0, 936, 97, 922, 164, 11, 801, 382, 847, 466, 618, 450, 731, 804, 883, 328, 902, 66, 137, 962, 262, 366, 964, 77, 427, 355, 303, 125, 883, 483, 119, 160, 124, 726, 79, 15, 356, 274, 921, 784, 659, 153, 565, 798, 48, 975, 399, 911, 33, 806, 716, 762, 662, 343, 651, 814, 14, 592, 661, 263, 997, 998, 694, 690, 178, 984, 910, 823, 223, 521, 990, 308, 694, 27, 60, 405, 909, 244, 478, 283, 208, 718]
[47, 331, 701, 513, 348, 360, 920, 789, 555, 265, 348, 169, 297, 181, 495, 571, 705, 225, 409, 540, 707, 582, 729, 972, 512, 366, 827, 297, 886, 90, 549, 228, 920, 59, 450, 444, 847, 25, 62, 143, 332, 61, 320, 360, 605, 192, 62, 584, 192, 893, 838, 495, 638, 823, 69, 946, 498, 412, 60, 164, 672, 652, 747, 649, 320, 288, 586, 450, 588, 143, 412, 678, 730, 65, 163, 720, 824, 405, 658, 667, 962, 663, 149, 453, 653, 265, 551, 435, 936, 0, 515, 587, 379, 13, 949, 260, 372, 972, 516, 634, 87, 996, 269, 969, 943, 364, 942, 520, 820, 193, 681, 18, 80, 421, 178, 508, 548, 815, 256, 941, 864, 105, 987, 687, 650, 632, 868, 128, 687, 896, 148, 430, 152, 542, 623, 946, 745, 901, 181, 863, 164, 922, 353, 211, 735, 641, 396, 948, 144, 600, 369, 241, 494, 970, 781, 680, 760, 324, 662, 382, 272, 14, 948, 506, 932, 728, 271, 445, 582, 345]
[65, 179, 876, 301, 10, 836, 287, 114, 406, 272, 526, 898, 78, 460, 686, 614, 45, 661, 203, 756, 245, 632, 58, 655, 913, 363, 809, 481, 70, 227, 440, 579, 835, 98, 597, 469, 691, 71, 792, 951, 589, 33, 441, 565, 748, 177, 223, 555, 883, 646, 389, 362, 35, 358, 206, 331, 596, 244, 237, 203, 662, 364, 608, 940, 56, 579, 125, 37, 797, 986, 915, 255, 950, 901, 826, 957, 366, 415, 734, 190, 592, 885, 298, 198, 137, 96, 645, 930, 97, 515, 0, 410, 939, 167, 608, 530, 724, 464, 920, 707, 718, 99, 669, 710, 412, 42, 475, 746, 505, 474, 372, 563, 957, 769, 473, 834, 700, 978, 385, 407, 336, 19, 995, 776, 168, 786, 21, 675, 612, 498, 100, 296, 681, 817, 844, 731, 511, 184, 487, 996, 301, 914, 137, 309, 783, 773, 207, 727, 896, 865, 837, 364, 218, 504, 204, 843, 768, 982, 681, 589, 237, 608, 48, 907, 849, 471, 671, 147, 974, 606]
[48, 115, 584, 875, 926, 29, 865, 779, 48, 938, 804, 133, 155, 507, 683, 42, 230, 223, 355, 805, 639, 424, 388, 26, 656, 524, 180, 843, 440, 679, 153, 283, 672, 207, 988, 146, 388, 409, 956, 940, 367, 105, 745, 157, 264, 362, 332, 144, 886, 353, 560, 28, 701, 589, 530, 177, 211, 657, 645, 257, 28, 410, 838, 401, 449, 271, 61, 286, 804, 911, 222, 856, 44, 567, 412, 422, 548, 63, 45, 835, 283, 229, 872, 839, 930, 689, 254, 990, 922, 587, 410, 0, 622, 182, 729, 470, 620, 117, 381, 951, 857, 165, 856, 871, 19, 158, 890, 336, 598, 697, 537, 541, 253, 157, 154, 947, 51, 731, 875, 530, 579, 429, 379, 152, 745, 121, 416, 694, 858, 702, 190, 122, 168, 962, 450, 119, 477, 211, 591, 995, 542, 744, 659, 371, 79, 501, 60, 886, 214, 450, 727, 149, 682, 113, 926, 442, 52, 218, 439, 811, 408, 470, 270, 267, 327, 202, 540, 296, 664, 348]
[805, 126, 250, 844, 888, 549, 508, 689, 801, 520, 270, 54, 605, 731, 658, 478, 381, 200, 638, 668, 439, 650, 366, 839, 217, 92, 258, 214, 905, 319, 483, 327, 357, 338, 190, 714, 466, 89, 611, 787, 373, 468, 182, 619, 414, 785, 435, 109, 157, 670, 621, 523, 74, 22, 568, 476, 928, 470, 652, 405, 23, 711, 22, 577, 278, 91, 256, 804, 100, 805, 666, 587, 254, 301, 706, 400, 475, 516, 680, 996, 226, 763, 801, 879, 384, 941, 743, 165, 164, 379, 939, 622, 0, 181, 429, 905, 260, 746, 224, 264, 168, 595, 711, 489, 655, 104, 692, 11, 96, 259, 565, 436, 382, 645, 650, 909, 774, 235, 98, 152, 374, 693, 999, 414, 944, 817, 839, 720, 802, 288, 116, 443, 77, 812, 524, 327, 916, 294, 643, 425, 793, 420, 198, 423, 295, 836, 597, 980, 741, 620, 16, 720, 105, 134, 583, 450, 689, 706, 628, 284, 383, 76, 158, 340, 62, 858, 909, 989, 470, 994]
[251, 942, 294, 148, 64, 107, 331, 178, 976, 685, 961, 947, 334, 354, 917, 68, 948, 732, 163, 971, 905, 133, 883, 713, 182, 38, 804, 466, 854, 228, 787, 662, 714, 272, 960, 439, 675, 586, 733, 253, 423, 855, 99, 130, 674, 282, 411, 658, 416, 661, 953, 128, 152, 522, 115, 624, 478, 115, 902, 753, 909, 557, 994, 100, 129, 134, 872, 911, 955, 439, 392, 88, 743, 495, 841, 642, 254, 634, 860, 22, 369, 638, 591, 973, 549, 657, 393, 637, 11, 13, 167, 182, 181, 0, 541, 883, 939, 873, 693, 374, 936, 805, 934, 57, 138, 194, 710, 878, 696, 568, 530, 1000, 574, 420, 622, 451, 930, 95, 688, 912, 597, 173, 233, 110, 348, 163, 845, 505, 872, 501, 170, 403, 959, 638, 180, 966, 999, 708, 986, 130, 447, 855, 595, 337, 730, 292, 759, 107, 815, 297, 996, 530, 892, 638, 625, 357, 239, 628, 194, 755, 876, 682, 462, 676, 908, 885, 875, 969, 883, 292]
[708, 598, 85, 384, 579, 419, 156, 643, 530, 526, 700, 631, 874, 98, 482, 287, 319, 607, 699, 906, 752, 65, 865, 76, 548, 549, 154, 357, 866, 187, 914, 68, 449, 132, 446, 406, 928, 294, 727, 733, 205, 807, 424, 114, 946, 384, 763, 806, 612, 591, 861, 696, 948, 572, 804, 873, 961, 130, 374, 927, 438, 534, 665, 70, 925, 141, 405, 879, 901, 601, 991, 418, 485, 309, 382, 147, 63, 928, 229, 77, 375, 664, 741, 479, 700, 349, 207, 243, 801, 949, 608, 729, 429, 541, 0, 371, 893, 366, 879, 581, 575, 739, 934, 629, 216, 960, 623, 987, 950, 127, 594, 530, 787, 980, 655, 379, 176, 273, 923, 918, 156, 207, 241, 715, 965, 183, 474, 515, 335, 959, 267, 531, 109, 534, 30, 549, 296, 407, 566, 897, 303, 994, 52, 285, 907, 31, 427, 333, 722, 393, 528, 81, 113, 694, 37, 752, 153, 392, 913, 708, 828, 420, 613, 235, 728, 85, 864, 775, 580, 258]
[499, 104, 666, 104, 348, 58, 142, 682, 713, 287, 858, 559, 327, 196, 98, 98, 867, 346, 254, 283, 630, 389, 832, 853, 280, 694, 237, 355, 891, 945, 450, 988, 290, 759, 80, 402, 616, 676, 924, 654, 387, 844, 401, 104, 446, 12, 730, 612, 319, 739, 868, 551, 488, 604, 78, 256, 617, 365, 890, 95, 504, 986, 401, 341, 798, 24, 731, 642, 677, 884, 714, 505, 123, 579, 525, 257, 286, 255, 724, 295, 887, 166, 639, 175, 466, 359, 959, 417, 382, 260, 530, 470, 905, 883, 371, 0, 445, 800, 814, 678, 812, 371, 301, 993, 125, 725, 489, 404, 233, 458, 22, 84, 928, 874, 985, 548, 371, 618, 217, 243, 627, 645, 280, 441, 754, 932, 912, 627, 211, 839, 904, 22, 239, 745, 678, 663, 21, 738, 992, 324, 852, 338, 257, 252, 333, 38, 794, 691, 594, 244, 459, 449, 681, 568, 192, 557, 818, 935, 725, 807, 956, 886, 828, 644, 43, 965, 967, 725, 791, 374]
[983, 302, 370, 206, 356, 891, 433, 886, 520, 523, 444, 794, 560, 324, 350, 703, 207, 385, 345, 164, 372, 258, 453, 475, 103, 97, 43, 89, 656, 466, 452, 740, 28, 114, 540, 234, 415, 668, 953, 353, 718, 212, 569, 125, 430, 484, 927, 614, 611, 847, 729, 646, 458, 140, 484, 850, 147, 551, 493, 887, 574, 680, 528, 377, 181, 182, 510, 554, 636, 560, 107, 384, 864, 452, 14, 266, 869, 385, 69, 685, 742, 794, 360, 109, 701, 863, 498, 954, 847, 372, 724, 620, 260, 939, 893, 445, 0, 997, 787, 69, 419, 1000, 915, 293, 657, 321, 649, 289, 737, 974, 528, 480, 88, 712, 523, 367, 14, 867, 189, 790, 383, 398, 642, 261, 965, 24, 626, 997, 888, 548, 57, 543, 697, 282, 403, 565, 258, 396, 470, 268, 409, 832, 867, 160, 900, 658, 611, 954, 122, 754, 88, 967, 591, 278, 153, 17, 296, 942, 555, 340, 470, 469, 667, 66, 92, 131, 242, 406, 934, 776]
[641, 572, 775, 892, 204, 99, 566, 135, 413, 517, 853, 405, 36, 257, 301, 796, 359, 255, 67, 746, 972, 612, 75, 242, 374, 676, 87, 659, 474, 916, 399, 806, 77, 51, 880, 747, 157, 750, 197, 794, 964, 378, 779, 267, 318, 449, 562, 441, 612, 990, 421, 748, 320, 70, 679, 295, 484, 37, 21, 540, 190, 142, 185, 673, 930, 520, 858, 494, 562, 445, 466, 273, 284, 415, 420, 724, 615, 700, 556, 320, 634, 22, 610, 459, 555, 134, 590, 979, 466, 972, 464, 117, 746, 873, 366, 800, 997, 0, 117, 594, 327, 561, 675, 743, 659, 246, 428, 491, 528, 772, 373, 648, 71, 502, 127, 677, 771, 123, 322, 559, 61, 403, 375, 818, 398, 997, 151, 495, 650, 678, 252, 245, 632, 187, 976, 269, 115, 371, 191, 211, 249, 182, 850, 687, 864, 187, 680, 945, 962, 711, 54, 518, 64, 668, 892, 933, 910, 927, 237, 536, 796, 912, 872, 259, 628, 662, 62, 153, 841, 445]
[223, 39, 139, 969, 226, 564, 473, 169, 897, 16, 403, 539, 887, 575, 439, 598, 966, 903, 786, 757, 738, 909, 643, 361, 976, 584, 208, 755, 378, 276, 791, 674, 618, 759, 817, 447, 919, 384, 519, 579, 487, 556, 583, 805, 979, 142, 864, 609, 280, 723, 419, 279, 942, 914, 386, 702, 743, 882, 796, 205, 38, 86, 451, 241, 140, 433, 16, 471, 257, 70, 580, 324, 686, 497, 899, 727, 657, 564, 268, 740, 19, 750, 389, 385, 941, 732, 458, 23, 618, 516, 920, 381, 224, 693, 879, 814, 787, 117, 0, 91, 953, 348, 448, 793, 410, 243, 380, 803, 166, 756, 480, 817, 281, 43, 909, 925, 676, 694, 353, 68, 498, 417, 799, 238, 867, 940, 464, 277, 510, 151, 53, 108, 267, 915, 304, 112, 177, 800, 968, 278, 260, 758, 224, 838, 125, 288, 229, 626, 221, 732, 956, 218, 310, 574, 290, 879, 479, 807, 458, 994, 56, 541, 734, 201, 57, 213, 475, 711, 509, 508]
[550, 782, 820, 278, 977, 484, 160, 246, 172, 465, 656, 446, 781, 568, 531, 992, 447, 237, 362, 477, 511, 975, 845, 257, 356, 541, 571, 903, 376, 492, 132, 284, 269, 55, 325, 458, 300, 850, 991, 304, 537, 44, 867, 696, 573, 605, 386, 99, 115, 208, 380, 381, 500, 622, 558, 591, 989, 691, 923, 767, 240, 377, 861, 623, 38, 480, 497, 490, 271, 656, 181, 764, 400, 314, 323, 72, 553, 661, 10, 368, 935, 479, 86, 517, 666, 152, 81, 383, 450, 634, 707, 951, 264, 374, 581, 678, 69, 594, 91, 0, 346, 831, 908, 979, 286, 317, 108, 175, 644, 976, 355, 300, 786, 684, 893, 400, 512, 957, 457, 987, 413, 481, 561, 658, 521, 769, 849, 659, 54, 497, 336, 152, 253, 383, 830, 886, 68, 463, 757, 997, 214, 172, 16, 80, 450, 945, 681, 116, 892, 78, 300, 359, 843, 175, 726, 875, 52, 429, 480, 597, 281, 485, 466, 802, 409, 186, 433, 759, 928, 807]
[633, 886, 924, 143, 271, 183, 217, 468, 662, 378, 594, 558, 469, 282, 281, 80, 118, 258, 159, 496, 167, 880, 548, 517, 638, 750, 578, 560, 249, 660, 483, 311, 618, 956, 251, 279, 108, 670, 269, 407, 611, 56, 994, 284, 180, 78, 415, 384, 767, 937, 600, 54, 398, 334, 608, 105, 308, 363, 483, 134, 770, 52, 554, 186, 812, 241, 207, 269, 947, 924, 506, 478, 200, 496, 232, 264, 467, 988, 339, 260, 373, 298, 59, 66, 508, 343, 898, 251, 731, 87, 718, 857, 168, 936, 575, 812, 419, 327, 953, 346, 0, 971, 608, 204, 71, 97, 660, 318, 626, 903, 16, 889, 410, 367, 50, 282, 58, 909, 593, 535, 712, 664, 946, 857, 416, 77, 622, 393, 418, 842, 297, 191, 799, 595, 396, 300, 886, 254, 323, 671, 810, 118, 246, 617, 882, 198, 102, 104, 690, 661, 661, 589, 882, 592, 408, 56, 780, 272, 494, 862, 222, 43, 864, 809, 186, 201, 834, 705, 269, 260]
[234, 25, 840, 83, 189, 225, 892, 611, 421, 739, 578, 36, 690, 609, 540, 298, 835, 826, 341, 259, 321, 862, 984, 539, 457, 748, 506, 210, 93, 284, 207, 390, 245, 47, 238, 571, 537, 227, 842, 992, 782, 935, 564, 615, 675, 188, 31, 601, 133, 735, 784, 564, 699, 283, 407, 200, 74, 311, 707, 167, 584, 632, 186, 387, 633, 760, 740, 255, 563, 986, 24, 966, 33, 385, 107, 202, 797, 584, 216, 730, 692, 20, 216, 32, 812, 570, 454, 964, 804, 996, 99, 165, 595, 805, 739, 371, 1000, 561, 348, 831, 971, 0, 94, 807, 975, 233, 344, 287, 273, 86, 768, 887, 238, 160, 747, 732, 937, 85, 442, 922, 650, 347, 298, 921, 565, 936, 735, 848, 196, 100, 887, 762, 69, 425, 574, 315, 96, 199, 947, 623, 661, 12, 37, 406, 232, 366, 285, 484, 697, 841, 844, 504, 645, 562, 879, 248, 346, 634, 427, 276, 709, 112, 522, 889, 634, 993, 771, 427, 123, 867]
[486, 417, 899, 608, 220, 834, 588, 672, 410, 947, 932, 437, 341, 688, 308, 921, 483, 64, 344, 689, 391, 637, 982, 10, 413, 529, 857, 367, 774, 246, 173, 644, 518, 40, 569, 937, 753, 658, 987, 809, 503, 420, 216, 899, 539, 44, 21, 270, 739, 420, 871, 702, 331, 270, 897, 63, 794, 842, 927, 760, 441, 521, 936, 879, 887, 978, 121, 108, 899, 862, 719, 243, 101, 910, 894, 378, 883, 44, 141, 631, 214, 585, 482, 707, 375, 535, 180, 157, 883, 269, 669, 856, 711, 934, 934, 301, 915, 675, 448, 908, 608, 94, 0, 998, 656, 316, 865, 759, 116, 928, 77, 625, 741, 908, 711, 583, 413, 342, 921, 495, 152, 774, 61, 901, 728, 497, 891, 480, 343, 911, 664, 772, 456, 886, 115, 564, 242, 274, 392, 789, 691, 392, 136, 953, 795, 507, 614, 616, 442, 291, 482, 546, 693, 216, 437, 653, 294, 808, 28, 781, 338, 49, 173, 283, 556, 637, 639, 209, 126, 608]
[396, 984, 641, 141, 29, 773, 648, 691, 202, 960, 778, 936, 424, 415, 488, 43, 657, 788, 776, 579, 353, 596, 971, 658, 550, 277, 224, 346, 592, 325, 101, 481, 454, 528, 13, 79, 165, 147, 85, 592, 265, 958, 210, 907, 379, 199, 53, 311, 280, 920, 499, 456, 744, 464, 205, 801, 284, 388, 861, 274, 473, 224, 975, 60, 693, 399, 607, 108, 932, 496, 544, 340, 923, 324, 507, 243, 995, 263, 836, 669, 35, 731, 811, 754, 571, 419, 649, 484, 328, 969, 710, 871, 489, 57, 629, 993, 293, 743, 793, 979, 204, 807, 998, 0, 174, 622, 170, 806, 823, 540, 127, 229, 240, 776, 513, 11, 815, 281, 704, 206, 607, 948, 896, 966, 133, 335, 769, 259, 881, 542, 628, 208, 630, 910, 584, 345, 984, 654, 420, 924, 873, 144, 700, 736, 645, 994, 509, 274, 899, 403, 401, 630, 613, 449, 292, 341, 938, 880, 427, 55, 405, 861, 311, 321, 738, 851, 978, 561, 606, 815]
[144, 807, 964, 670, 15, 125, 472, 733, 451, 95, 898, 633, 432, 805, 257, 157, 343, 208, 257, 312, 867, 143, 656, 927, 837, 587, 668, 370, 739, 421, 622, 942, 126, 704, 198, 134, 687, 591, 655, 386, 819, 845, 911, 462, 131, 379, 282, 144, 716, 151, 287, 452, 179, 423, 610, 33, 63, 257, 356, 878, 594, 443, 404, 345, 220, 404, 694, 642, 304, 695, 729, 435, 328, 301, 138, 861, 615, 854, 15, 35, 591, 77, 152, 362, 68, 606, 653, 454, 902, 943, 412, 19, 655, 138, 216, 125, 657, 659, 410, 286, 71, 975, 656, 174, 0, 958, 417, 386, 717, 753, 984, 734, 349, 244, 829, 59, 809, 367, 328, 144, 790, 815, 143, 626, 637, 170, 963, 888, 622, 78, 312, 517, 667, 565, 744, 665, 999, 390, 602, 582, 839, 749, 837, 349, 419, 406, 126, 943, 747, 443, 678, 821, 966, 446, 1000, 329, 184, 845, 88, 703, 742, 773, 411, 814, 132, 91, 270, 624, 422, 812]
[279, 934, 431, 743, 170, 581, 341, 358, 915, 794, 464, 756, 780, 862, 280, 986, 498, 960, 46, 22, 206, 298, 638, 792, 222, 656, 490, 688, 350, 600, 78, 607, 179, 900, 822, 50, 827, 133, 528, 543, 943, 552, 141, 180, 940, 810, 517, 87, 576, 590, 594, 405, 874, 386, 220, 435, 396, 204, 418, 51, 405, 173, 824, 131, 344, 813, 865, 949, 943, 793, 970, 218, 306, 124, 321, 347, 587, 496, 278, 953, 368, 850, 615, 597, 195, 293, 201, 916, 66, 364, 42, 158, 104, 194, 960, 725, 321, 246, 243, 317, 97, 233, 316, 622, 958, 0, 837, 53, 778, 952, 420, 849, 288, 90, 152, 398, 345, 845, 416, 698, 735, 651, 429, 28, 339, 332, 481, 162, 268, 133, 829, 392, 874, 111, 77, 955, 944, 881, 697, 418, 291, 271, 554, 698, 62, 322, 11, 698, 150, 623, 47, 610, 316, 118, 688, 742, 645, 512, 670, 990, 155, 215, 809, 443, 535, 68, 949, 804, 831, 156]
[99, 440, 133, 784, 869, 257, 209, 868, 86, 930, 87, 449, 580, 716, 826, 819, 26, 407, 526, 461, 183, 506, 255, 864, 940, 741, 102, 425, 757, 445, 686, 134, 569, 182, 246, 223, 292, 301, 328, 860, 499, 79, 534, 228, 972, 143, 183, 805, 467, 320, 653, 486, 491, 186, 341, 625, 293, 639, 229, 455, 530, 563, 110, 719, 908, 675, 524, 368, 864, 208, 506, 893, 791, 146, 487, 404, 581, 283, 842, 800, 562, 518, 983, 438, 636, 968, 72, 101, 137, 942, 475, 890, 692, 710, 623, 489, 649, 428, 380, 108, 660, 344, 865, 170, 417, 837, 0, 283, 526, 746, 667, 757, 674, 487, 196, 685, 383, 659, 227, 503, 935, 816, 510, 71, 621, 835, 973, 310, 290, 282, 839, 812, 316, 453, 862, 735, 770, 380, 258, 12, 363, 785, 574, 132, 750, 313, 872, 656, 150, 203, 62, 362, 847, 386, 537, 905, 246, 768, 137, 883, 579, 960, 789, 881, 522, 240, 97, 59, 77, 320]
[297, 85, 727, 346, 883, 531, 692, 960, 797, 870, 100, 549, 130, 818, 893, 189, 520, 143, 205, 532, 225, 979, 621, 60, 539, 111, 786, 952, 79, 976, 672, 163, 145, 555, 519, 673, 919, 893, 971, 101, 650, 65, 790, 998, 994, 678, 961, 227, 958, 488, 432, 245, 58, 364, 48, 108, 467, 498, 321, 234, 405, 902, 235, 350, 583, 252, 48, 367, 54, 986, 152, 183, 408, 445, 446, 95, 403, 943, 227, 924, 803, 310, 925, 915, 489, 447, 779, 963, 962, 520, 746, 336, 11, 878, 987, 404, 289, 491, 803, 175, 318, 287, 759, 806, 386, 53, 283, 0, 939, 608, 191, 880, 29, 32, 766, 639, 216, 120, 473, 927, 620, 43, 788, 954, 149, 740, 537, 470, 309, 678, 663, 571, 120, 903, 134, 66, 706, 806, 21, 259, 892, 236, 763, 482, 887, 877, 335, 993, 751, 16, 824, 214, 877, 187, 353, 728, 103, 911, 614, 459, 377, 399, 392, 789, 967, 141, 500, 570, 129, 610]
