[809, 927, 368, 899, 695, 100, 236, 565, 920, 165, 159, 520, 851, 187, 136, 355, 214, 309, 744, 209, 411, 701, 349, 993, 989, 948, 99, 62, 670, 410, 707, 96, 676, 338, 929, 327, 660, 433, 46, 670, 537, 451, 877, 365, 641, 516, 221, 322, 381, 870, 537, 829, 355, 204, 312, 198, 13, 65, 196, 55, 157, 574, 479, 951, 736, 952, 593, 492, 482, 887, 397, 947, 823, 920, 167, 995, 652, 580, 309, 56, 561, 0, 35, 745, 267, 573, 894, 785, 862, 323, 493, 885, 350, 458, 793, 363, 111, 263, 969, 655, 306, 730, 841, 888, 998, 886, 481, 417, 893, 341, 825, 183, 299, 269, 448, 889, 495, 485, 393, 772, 721, 17, 716, 981, 128, 638, 785, 639, 679, 815, 931, 950, 690, 372, 521, 124, 328, 234, 244, 131, 810, 234, 496, 868, 899, 626, 559, 29, 510, 616, 861, 459, 964, 321, 882, 38, 91, 841, 792, 802, 319, 319, 259, 90, 41, 200, 170, 845, 17, 569],
[694, 135, 729, 307, 18, 136, 181, 352, 189, 557, 986, 373, 27, 914, 240, 69, 572, 494, 471, 868, 679, 939, 68, 715, 940, 737, 856, 546, 358, 989, 730, 783, 610, 29, 646, 850, 196, 147, 659, 504, 329, 752, 730, 446, 47, 197, 490, 277, 467, 484, 279, 55, 294, 131, 358, 680, 75, 534, 480, 464, 221, 297, 686, 649, 743, 446, 231, 322, 362, 219, 66, 388, 891, 347, 214, 694, 993, 691, 536, 833, 151, 35, 0, 893, 327, 848, 560, 598, 270, 397, 402, 625, 807, 734, 252, 104, 489, 149, 454, 561, 625, 34, 108, 19, 906, 834, 504, 727, 353, 616, 887, 94, 77, 377, 965, 862, 313, 607, 480, 101, 894, 229, 848, 412, 775, 900, 246, 138, 124, 426, 142, 754, 737, 472, 610, 784, 314, 627, 136, 896, 158, 251, 995, 788, 688, 341, 301, 129, 94, 242, 209, 601, 366, 881, 364, 361, 607, 456, 966, 40, 324, 35, 569, 402, 949, 725, 263, 313, 261, 244],
[570, 421, 152, 374, 727, 655, 980, 236, 486, 378, 393, 498, 410, 266, 39, 497, 281, 439, 614, 891, 924, 904, 295, 1000, 908, 874, 234, 507, 314, 785, 978, 773, 326, 817, 614, 939, 649, 180, 471, 132, 823, 863, 391, 713, 306, 697, 269, 857, 803, 158, 212, 351, 386, 977, 972, 885, 336, 103, 953, 688, 386, 905, 326, 534, 145, 315, 869, 443, 629, 558, 540, 285, 928, 319, 310, 633, 657, 968, 238, 754, 33, 745, 893, 0, 191, 385, 679, 714, 387, 354, 127, 833, 269, 305, 679, 998, 37, 852, 990, 422, 970, 100, 142, 199, 318, 64, 114, 960, 105, 747, 740, 369, 720, 892, 853, 609, 334, 717, 784, 353, 828, 762, 199, 768, 634, 720, 298, 387, 642, 209, 705, 167, 776, 587, 50, 896, 475, 209, 939, 993, 701, 705, 590, 961, 630, 40, 22, 561, 388, 277, 349, 753, 347, 802, 308, 837, 791, 762, 301, 687, 210, 265, 485, 375, 988, 742, 360, 66, 755, 830],
[905, 967, 987, 581, 56, 884, 588, 336, 883, 305, 69, 666, 586, 547, 840, 606, 614, 916, 336, 326, 971, 661, 930, 814, 666, 138, 903, 505, 538, 91, 212, 135, 31, 471, 73, 905, 787, 660, 355, 860, 370, 194, 153, 778, 700, 133, 129, 724, 366, 782, 928, 704, 466, 456, 37, 750, 320, 159, 687, 49, 465, 35, 17, 835, 215, 875, 552, 603, 223, 720, 280, 37, 469, 781, 300, 690, 522, 413, 681, 146, 606, 267, 327, 191, 0, 860, 279, 631, 537, 471, 297, 11, 766, 508, 377, 856, 460, 922, 453, 512, 873, 152, 446, 398, 293, 574, 536, 689, 141, 204, 567, 304, 273, 206, 582, 987, 781, 815, 914, 139, 183, 752, 745, 927, 14, 343, 420, 404, 404, 962, 761, 355, 751, 673, 903, 455, 732, 715, 569, 654, 917, 379, 746, 889, 496, 181, 842, 145, 795, 357, 923, 466, 243, 117, 391, 153, 849, 608, 799, 686, 456, 702, 741, 745, 838, 834, 288, 816, 501, 631],
[54, 172, 497, 118, 667, 24, 497, 724, 871, 814, 805, 832, 426, 244, 885, 747, 995, 464, 816, 797, 905, 357, 651, 932, 215, 728, 896, 963, 711, 756, 663, 199, 113, 1000, 185, 928, 247, 665, 374, 426, 867, 816, 686, 638, 803, 963, 905, 252, 413, 922, 211, 465, 999, 10, 659, 131, 119, 601, 384, 905, 820, 130, 783, 111, 70, 547, 726, 474, 307, 398, 174, 35, 446, 761, 573, 932, 56, 455, 799, 481, 223, 573, 848, 385, 860, 0, 551, 434, 479, 894, 25, 628, 404, 482, 565, 451, 704, 526, 693, 567, 602, 711, 230, 176, 828, 966, 513, 389, 261, 230, 256, 399, 261, 480, 985, 864, 324, 128, 512, 959, 838, 99, 814, 841, 738, 431, 75, 497, 58, 943, 487, 907, 229, 685, 939, 539, 223, 989, 525, 557, 621, 554, 723, 349, 646, 909, 692, 836, 376, 246, 522, 74, 993, 788, 297, 340, 813, 931, 119, 804, 190, 523, 495, 768, 562, 704, 784, 415, 382, 605],
[869, 323, 524, 699, 347, 883, 92, 657, 30, 434, 536, 642, 242, 127, 750, 155, 663, 412, 775, 118, 99, 33, 848, 954, 18, 760, 233, 80, 983, 782, 583, 734, 641, 528, 362, 222, 485, 119, 373, 663, 249, 928, 246, 878, 787, 388, 632, 962, 314, 758, 808, 166, 881, 230, 916, 679, 357, 185, 294, 705, 399, 400, 799, 874, 480, 683, 683, 870, 78, 263, 140, 699, 661, 514, 487, 383, 254, 222, 806, 766, 851, 894, 560, 679, 279, 551, 0, 232, 51, 769, 610, 245, 617, 237, 614, 49, 995, 326, 290, 645, 708, 385, 611, 717, 196, 185, 27, 797, 731, 189, 277, 399, 486, 53, 990, 416, 344, 289, 901, 953, 778, 639, 255, 464, 383, 674, 632, 879, 185, 765, 147, 985, 920, 830, 739, 283, 809, 24, 500, 769, 900, 854, 771, 151, 906, 72, 163, 923, 710, 691, 687, 235, 600, 441, 643, 408, 930, 759, 123, 553, 404, 911, 261, 738, 910, 129, 960, 263, 606, 329],
[309, 114, 434, 76, 719, 204, 650, 945, 206, 143, 599, 217, 377, 501, 939, 609, 127, 341, 184, 68, 244, 772, 605, 290, 634, 146, 485, 257, 725, 619, 51, 301, 682, 954, 952, 864, 101, 310, 180, 428, 51, 438, 730, 284, 629, 120, 448, 790, 982, 226, 360, 939, 562, 391, 824, 710, 31, 278, 505, 222, 244, 221, 96, 535, 882, 865, 403, 914, 465, 181, 70, 803, 138, 499, 22, 757, 420, 391, 826, 756, 65, 785, 598, 714, 631, 434, 232, 0, 759, 30, 423, 415, 702, 274, 133, 146, 786, 474, 656, 960, 608, 221, 581, 40, 773, 359, 558, 828, 62, 879, 88, 700, 302, 221, 533, 56, 820, 810, 390, 268, 185, 519, 225, 515, 304, 499, 646, 149, 656, 935, 636, 257, 849, 598, 883, 539, 377, 379, 805, 860, 532, 759, 872, 782, 695, 39, 778, 63, 650, 373, 313, 523, 295, 995, 463, 385, 829, 486, 957, 595, 331, 328, 532, 306, 561, 492, 369, 869, 854, 553],
[187, 132, 749, 298, 109, 156, 838, 40, 357, 295, 58, 212, 583, 395, 472, 156, 998, 93, 457, 415, 719, 108, 344, 164, 734, 878, 398, 459, 815, 410, 836, 198, 132, 186, 366, 540, 159, 711, 193, 516, 902, 885, 646, 491, 284, 11, 225, 27, 592, 592, 568, 816, 231, 442, 308, 649, 669, 90, 439, 144, 455, 292, 55, 955, 924, 449, 642, 79, 52, 152, 999, 733, 281, 913, 808, 227, 260, 77, 432, 374, 237, 862, 270, 387, 537, 479, 51, 759, 0, 453, 719, 604, 753, 763, 917, 403, 156, 501, 998, 373, 707, 793, 563, 640, 732, 885, 905, 74, 384, 120, 425, 866, 522, 43, 101, 128, 510, 618, 800, 734, 901, 169, 453, 776, 413, 28, 497, 98, 351, 166, 770, 255, 580, 204, 520, 14, 66, 414, 639, 81, 159, 317, 731, 197, 976, 59, 745, 409, 377, 91, 294, 842, 121, 40, 72, 442, 582, 202, 917, 522, 800, 813, 355, 350, 197, 472, 686, 81, 74, 69],
[857, 197, 755, 47, 685, 567, 982, 155, 793, 885, 655, 377, 453, 785, 960, 506, 22, 649, 398, 955, 555, 747, 143, 755, 661, 441, 65, 782, 10, 247, 27, 621, 220, 857, 676, 267, 742, 157, 926, 248, 250, 907, 795, 80, 536, 994, 110, 813, 38, 555, 806, 463, 356, 669, 923, 638, 692, 49, 691, 116, 538, 862, 717, 194, 246, 1000, 684, 536, 309, 206, 524, 692, 29, 691, 398, 915, 238, 271, 764, 477, 187, 323, 397, 354, 471, 894, 769, 30, 453, 0, 266, 620, 284, 441, 826, 425, 112, 456, 28, 355, 796, 208, 474, 206, 662, 672, 168, 451, 774, 848, 132, 412, 322, 778, 442, 564, 837, 990, 507, 893, 641, 128, 217, 52, 777, 514, 422, 370, 613, 959, 146, 258, 760, 813, 749, 785, 925, 558, 593, 844, 479, 361, 820, 137, 676, 227, 650, 612, 149, 169, 459, 942, 184, 680, 117, 130, 846, 20, 288, 835, 90, 849, 666, 884, 960, 270, 699, 304, 886, 710],
[171, 220, 882, 48, 419, 710, 21, 151, 607, 71, 980, 727, 491, 321, 868, 277, 768, 29, 635, 137, 323, 223, 955, 224, 591, 462, 647, 32, 565, 912, 448, 421, 710, 468, 96, 611, 177, 35, 385, 896, 60, 542, 574, 251, 668, 915, 400, 890, 193, 973, 404, 324, 467, 873, 873, 760, 827, 558, 861, 523, 242, 93, 976, 306, 855, 475, 755, 261, 618, 209, 845, 456, 402, 924, 373, 792, 771, 535, 375, 813, 648, 493, 402, 127, 297, 25, 610, 423, 719, 266, 0, 180, 10, 670, 844, 836, 960, 738, 872, 203, 448, 649, 970, 777, 376, 189, 33, 609, 352, 35, 857, 786, 686, 531, 848, 160, 520, 917, 461, 543, 610, 638, 597, 198, 141, 326, 223, 624, 177, 479, 847, 241, 174, 802, 319, 201, 604, 687, 391, 658, 213, 985, 238, 261, 581, 745, 407, 693, 697, 525, 717, 842, 860, 722, 400, 524, 712, 20, 807, 238, 56, 831, 918, 905, 431, 734, 816, 427, 144, 430],
[813, 942, 156, 757, 519, 68, 955, 675, 966, 865, 383, 824, 153, 688, 118, 158, 737, 97, 95, 726, 857, 952, 11, 793, 645, 349, 702, 194, 645, 876, 591, 194, 324, 932, 636, 216, 601, 80, 849, 178, 890, 685, 640, 558, 928, 355, 652, 612, 43, 539, 644, 790, 749, 265, 61, 695, 950, 691, 22, 841, 762, 874, 759, 562, 815, 665, 641, 83, 186, 130, 528, 179, 838, 94, 914, 135, 230, 925, 22, 472, 460, 885, 625, 833, 11, 628, 245, 415, 604, 620, 180, 0, 736, 587, 404, 885, 976, 644, 117, 955, 530, 699, 279, 255, 296, 815, 732, 879, 801, 396, 125, 16, 698, 974, 106, 135, 572, 97, 520, 182, 415, 546, 59, 549, 795, 321, 393, 41, 872, 596, 405, 682, 19, 691, 592, 588, 282, 75, 710, 268, 560, 313, 933, 591, 209, 550, 481, 686, 454, 1000, 12, 584, 885, 533, 225, 793, 687, 619, 810, 178, 320, 450, 75, 964, 514, 539, 633, 760, 22, 213],
[82, 921, 272, 810, 956, 733, 367, 971, 762, 844, 45, 125, 616, 623, 990, 579, 334, 871, 810, 758, 648, 821, 114, 326, 75, 771, 284, 28, 98, 985, 659, 936, 47, 112, 474, 290, 566, 752, 85, 542, 396, 692, 787, 968, 536, 843, 944, 868, 163, 139, 363, 194, 505, 190, 732, 491, 36, 59, 645, 557, 313, 354, 698, 412, 194, 800, 242, 137, 878, 130, 205, 939, 441, 179, 374, 443, 148, 672, 172, 855, 305, 350, 807, 269, 766, 404, 617, 702, 753, 284, 10, 736, 0, 13, 835, 126, 931, 851, 520, 587, 919, 778, 51, 408, 214, 623, 914, 943, 391, 154, 344, 446, 490, 844, 905, 100, 853, 71, 899, 237, 236, 803, 290, 672, 604, 753, 565, 346, 809, 546, 218, 271, 841, 933, 156, 316, 586, 407, 269, 465, 668, 905, 411, 55, 93, 414, 612, 210, 973, 134, 122, 693, 454, 183, 402, 444, 94, 820, 617, 64, 233, 222, 699, 895, 598, 61, 710, 283, 51, 480],
[181, 958, 310, 664, 478, 617, 887, 58, 23, 78, 940, 700, 227, 568, 60, 662, 857, 688, 797, 762, 192, 382, 426, 206, 683, 326, 640, 959, 291, 478, 143, 897, 124, 685, 883, 51, 547, 578, 841, 123, 250, 744, 97, 687, 487, 909, 908, 254, 569, 394, 632, 533, 682, 698, 523, 821, 343, 410, 506, 572, 42, 818, 111, 980, 977, 241, 396, 573, 865, 213, 266, 615, 277, 413, 859, 306, 552, 444, 534, 220, 582, 458, 734, 305, 508, 482, 237, 274, 763, 441, 670, 587, 13, 0, 493, 839, 889, 220, 948, 59, 870, 860, 612, 229, 48, 166, 992, 285, 977, 601, 462, 578, 592, 73, 57, 985, 303, 90, 883, 299, 985, 23, 849, 745, 831, 169, 15, 228, 830, 744, 293, 774, 876, 26, 759, 397, 647, 321, 174, 374, 651, 37, 11, 623, 389, 697, 342, 363, 605, 103, 562, 728, 479, 526, 288, 950, 367, 707, 361, 269, 977, 680, 46, 759, 65, 786, 817, 996, 121, 709],
[977, 250, 234, 832, 816, 473, 907, 182, 727, 65, 321, 942, 150, 329, 799, 457, 522, 173, 209, 96, 723, 707, 357, 881, 61, 192, 170, 93, 387, 247, 362, 748, 476, 795, 625, 480, 649, 190, 425, 309, 443, 340, 376, 313, 543, 193, 169, 767, 754, 648, 934, 813, 623, 555, 317, 36, 45, 124, 189, 220, 818, 572, 429, 183, 407, 159, 567, 895, 991, 378, 390, 804, 642, 16, 35, 456, 356, 568, 429, 920, 876, 793, 252, 679, 377, 565, 614, 133, 917, 826, 844, 404, 835, 493, 0, 617, 570, 624, 440, 177, 571, 184, 97, 931, 521, 247, 797, 81, 270, 94, 699, 376, 535, 511, 545, 181, 189, 866, 856, 692, 438, 533, 572, 116, 695, 414, 83, 257, 318, 425, 396, 912, 830, 954, 770, 326, 436, 520, 342, 506, 728, 212, 329, 275, 556, 689, 979, 74, 21, 311, 387, 496, 34, 277, 957, 491, 699, 737, 560, 298, 399, 68, 675, 787, 512, 549, 386, 292, 360, 374],
[419, 324, 743, 329, 262, 403, 861, 244, 568, 415, 655, 548, 356, 421, 767, 427, 114, 277, 972, 717, 370, 542, 622, 958, 849, 861, 697, 540, 758, 700, 257, 731, 287, 379, 569, 176, 535, 165, 139, 914, 777, 810, 446, 496, 962, 892, 681, 154, 634, 539, 542, 538, 686, 503, 946, 743, 132, 193, 85, 738, 202, 766, 332, 232, 171, 28, 232, 367, 530, 598, 65, 942, 753, 575, 81, 385, 435, 267, 98, 835, 328, 363, 104, 998, 856, 451, 49, 146, 403, 425, 836, 885, 126, 839, 617, 0, 99, 137, 905, 707, 923, 848, 101, 360, 675, 443, 800, 170, 244, 638, 847, 332, 715, 118, 713, 500, 166, 873, 506, 926, 983, 782, 399, 415, 578, 143, 42, 608, 845, 549, 320, 712, 700, 579, 45, 254, 783, 927, 180, 951, 111, 733, 54, 998, 236, 38, 255, 391, 821, 392, 410, 952, 889, 97, 691, 808, 252, 102, 386, 302, 957, 73, 155, 605, 751, 448, 706, 158, 456, 988],
[417, 700, 515, 602, 705, 896, 15, 118, 262, 508, 227, 201, 73, 747, 102, 772, 716, 366, 78, 562, 742, 316, 630, 420, 518, 18, 356, 461, 272, 409, 916, 947, 753, 248, 998, 422, 110, 696, 750, 969, 111, 591, 657, 967, 424, 257, 520, 58, 753, 451, 774, 857, 73, 99, 668, 664, 113, 797, 669, 460, 988, 867, 835, 693, 415, 902, 625, 375, 590, 682, 477, 974, 567, 214, 940, 532, 406, 724, 260, 659, 34, 111, 489, 37, 460, 704, 995, 786, 156, 112, 960, 976, 931, 889, 570, 99, 0, 732, 338, 153, 75, 394, 612, 985, 70, 168, 913, 742, 939, 909, 716, 198, 137, 137, 246, 788, 947, 285, 984, 911, 515, 646, 37, 297, 502, 151, 400, 512, 126, 148, 659, 738, 984, 499, 214, 173, 116, 338, 704, 205, 773, 88, 209, 69, 525, 435, 206, 495, 983, 694, 949, 981, 929, 580, 253, 254, 524, 666, 397, 362, 482, 203, 342, 899, 441, 46, 616, 296, 578, 191],
[809, 262, 284, 853, 123, 580, 920, 85, 872, 855, 926, 275, 301, 348, 221, 126, 400, 757, 79, 681, 765, 789, 89, 690, 400, 836, 983, 901, 132, 312, 466, 839, 861, 158, 224, 971, 21, 878, 101, 178, 399, 465, 580, 984, 302, 453, 475, 619, 358, 734, 721, 16, 340, 942, 938, 649, 579, 270, 372, 190, 584, 222, 723, 723, 40, 640, 652, 661, 564, 194, 328, 466, 633, 668, 658, 750, 911, 224, 62, 213, 125, 263, 149, 852, 922, 526, 326, 474, 501, 456, 738, 644, 851, 220, 624, 137, 732, 0, 735, 401, 583, 772, 900, 240, 758, 136, 975, 462, 503, 406, 266, 424, 29, 800, 40, 57, 920, 646, 818, 368, 611, 289, 232, 192, 80, 951, 967, 982, 765, 632, 199, 564, 415, 238, 695, 308, 14, 187, 836, 732, 442, 735, 175, 826, 935, 567, 815, 424, 157, 641, 210, 861, 801, 308, 59, 899, 557, 599, 803, 422, 164, 870, 897, 291, 991, 223, 91, 763, 120, 333],
[132, 169, 763, 423, 658, 790, 435, 259, 390, 892, 18, 143, 245, 64, 898, 30, 353, 175, 60, 497, 882, 264, 294, 113, 990, 987, 665, 945, 437, 568, 478, 719, 641, 687, 883, 174, 526, 351, 740, 927, 454, 661, 70, 454, 620, 387, 98, 954, 771, 258, 750, 100, 639, 985, 785, 857, 761, 572, 927, 746, 819, 235, 632, 976, 161, 429, 342, 135, 645, 689, 250, 566, 105, 846, 853, 86, 232, 718, 932, 268, 770, 969, 454, 990, 453, 693, 290, 656, 998, 28, 872, 117, 520, 948, 440, 905, 338, 735, 0, 675, 392, 456, 984, 691, 845, 600, 83, 396, 292, 704, 426, 478, 932, 901, 275, 876, 960, 928, 642, 515, 387, 683, 271, 579, 613, 936, 953, 496, 905, 492, 729, 223, 527, 287, 144, 659, 607, 174, 850, 138, 955, 794, 692, 746, 848, 642, 46, 604, 238, 35, 291, 716, 334, 410, 131, 422, 975, 467, 589, 597, 333, 615, 983, 438, 783, 940, 732, 451, 150, 757],
[975, 456, 774, 608, 347, 978, 958, 231, 994, 851, 109, 803, 909, 591, 441, 537, 560, 881, 503, 171, 666, 722, 233, 650, 729, 483, 710, 317, 297, 826, 724, 153, 181, 738, 526, 394, 191, 127, 740, 221, 934, 454, 798, 764, 970, 222, 565, 941, 105, 127, 988, 523, 421, 823, 100, 669, 992, 150, 547, 829, 560, 528, 831, 32, 100, 458, 270, 504, 574, 338, 860, 60, 211, 517, 873, 681, 945, 655, 185, 282, 57, 655, 561, 422, 512, 567, 645, 960, 373, 355, 203, 955, 587, 59, 177, 707, 153, 401, 675, 0, 645, 11, 822, 804, 81, 845, 352, 674, 343, 271, 310, 734, 887, 127, 820, 428, 45, 832, 422, 620, 466, 217, 12, 816, 778, 731, 541, 883, 196, 490, 61, 280, 463, 11, 663, 738, 665, 383, 439, 397, 52, 205, 417, 101, 394, 898, 113, 905, 93, 861, 515, 542, 446, 913, 233, 467, 101, 57, 943, 475, 544, 103, 647, 910, 599, 680, 501, 653, 222, 571],
[196, 507, 373, 675, 110, 869, 744, 502, 681, 184, 600, 962, 217, 100, 555, 388, 329, 535, 342, 359, 98, 860, 295, 917, 68, 181, 607, 129, 508, 235, 11, 798, 237, 918, 693, 456, 735, 760, 240, 224, 270, 393, 979, 947, 141, 742, 597, 950, 462, 294, 430, 31, 87, 453, 462, 980, 34, 616, 762, 368, 457, 101, 847, 386, 915, 228, 483, 968, 858, 606, 227, 801, 489, 223, 443, 878, 305, 915, 903, 381, 372, 306, 625, 970, 873, 602, 708, 608, 707, 796, 448, 530, 919, 870, 571, 923, 75, 583, 392, 645, 0, 135, 173, 583, 690, 657, 808, 753, 824, 543, 884, 531, 480, 345, 921, 13, 800, 767, 856, 651, 884, 579, 337, 651, 894, 250, 972, 27, 685, 404, 220, 645, 835, 722, 503, 490, 496, 969, 604, 937, 718, 68, 409, 604, 335, 850, 520, 554, 124, 870, 662, 813, 100, 916, 455, 445, 917, 747, 19, 67, 796, 44, 485, 220, 83, 216, 781, 999, 917, 924],
[58, 389, 431, 991, 398, 783, 325, 116, 441, 456, 126, 409, 415, 693, 921, 479, 872, 655, 781, 943, 627, 445, 742, 983, 719, 427, 869, 892, 236, 157, 99, 350, 635, 496, 629, 757, 654, 424, 83, 902, 612, 492, 379, 974, 411, 811, 138, 863, 380, 766, 949, 616, 22, 828, 13, 16, 44, 892, 495, 262, 123, 21, 695, 25, 333, 739, 607, 336, 630, 43, 477, 645, 91, 461, 32, 113, 446, 189, 15, 24, 214, 730, 34, 100, 152, 711, 385, 221, 793, 208, 649, 699, 778, 860, 184, 848, 394, 772, 456, 11, 135, 0, 147, 974, 906, 908, 379, 787, 306, 28, 216, 712, 848, 624, 72, 542, 87, 728, 959, 55, 178, 127, 128, 536, 640, 569, 656, 199, 228, 252, 804, 383, 710, 728, 291, 541, 590, 598, 945, 498, 366, 720, 723, 504, 378, 338, 179, 517, 856, 504, 139, 641, 650, 312, 791, 958, 468, 712, 727, 459, 244, 557, 185, 327, 438, 428, 20, 279, 192, 22],
[797, 103, 250, 388, 861, 803, 699, 685, 232, 271, 720, 219, 801, 215, 597, 799, 235, 174, 775, 271, 235, 607, 656, 219, 671, 291, 867, 146, 441, 391, 392, 265, 779, 53, 549, 896, 573, 633, 730, 391, 73, 77, 980, 117, 449, 925, 813, 888, 810, 69, 253, 195, 489, 263, 784, 690, 867, 886, 488, 336, 645, 889, 766, 306, 160, 906, 500, 843, 758, 720, 773, 711, 963, 346, 260, 785, 234, 285, 41, 205, 173, 841, 108, 142, 446, 230, 611, 581, 563, 474, 970, 279, 51, 612, 97, 101, 612, 900, 984, 822, 173, 147, 0, 888, 928, 562, 57, 96, 508, 932, 985, 698, 470, 987, 906, 791, 989, 47, 126, 484, 950, 936, 963, 648, 319, 571, 155, 698, 200, 638, 238, 920, 918, 463, 75, 895, 791, 908, 305, 987, 295, 495, 345, 812, 876, 127, 979, 478, 700, 340, 418, 10, 449, 316, 483, 853, 645, 655, 832, 953, 461, 248, 136, 493, 641, 32, 445, 863, 892, 909],
[898, 396, 367, 587, 625, 47, 495, 390, 313, 728, 937, 938, 507, 655, 552, 382, 817, 298, 168, 345, 197, 558, 815, 277, 114, 18, 240, 962, 763, 210, 676, 958, 533, 899, 687, 89, 271, 34, 850, 376, 506, 828, 905, 898, 344, 64, 166, 609, 175, 11, 26, 904, 725, 462, 640, 311, 973, 547, 251, 452, 676, 137, 817, 284, 756, 260, 694, 946, 678, 193, 334, 546, 663, 506, 772, 952, 766, 227, 343, 375, 67, 888, 19, 199, 398, 176, 717, 40, 640, 206, 777, 255, 408, 229, 931, 360, 985, 240, 691, 804, 583, 974, 888, 0, 628, 395, 712, 464, 752, 339, 821, 716, 705, 880, 84, 705, 335, 255, 912, 848, 919, 358, 275, 466, 603, 233, 560, 914, 562, 118, 857, 196, 799, 423, 33, 566, 987, 918, 460, 492, 240, 80, 730, 48, 193, 868, 16, 977, 516, 983, 942, 638, 161, 993, 308, 522, 379, 244, 736, 293, 52, 302, 241, 215, 215, 969, 139, 804, 959, 68],
[48, 360, 923, 545, 663, 624, 189, 67, 699, 337, 271, 707, 226, 853, 112, 846, 592, 307, 940, 454, 70, 287, 986, 604, 403, 614, 278, 530, 513, 368, 358, 675, 280, 737, 802, 909, 664, 300, 729, 426, 312, 941, 453, 678, 817, 901, 362, 258, 851, 494, 654, 422, 768, 941, 256, 848, 876, 958, 591, 483, 908, 113, 524, 597, 45, 953, 323, 473, 234, 880, 564, 478, 97, 303, 11, 479, 790, 561, 89, 553, 539, 998, 906, 318, 293, 828, 196, 773, 732, 662, 376, 296, 214, 48, 521, 675, 70, 758, 845, 81, 690, 906, 928, 628, 0, 514, 341, 469, 225, 991, 652, 830, 712, 28, 443, 388, 241, 39, 733, 338, 285, 962, 74, 751, 83, 726, 691, 804, 850, 680, 47, 754, 194, 640, 637, 599, 73, 354, 513, 267, 994, 343, 573, 269, 603, 91, 240, 631, 439, 426, 842, 111, 506, 639, 413, 118, 492, 412, 41, 887, 235, 320, 947, 206, 475, 362, 209, 567, 243, 947],
[167, 877, 545, 257, 633, 824, 366, 974, 520, 181, 293, 940, 799, 410, 226, 873, 62, 151, 913, 185, 740, 864, 750, 566, 643, 521, 567, 227, 512, 890, 227, 65, 136, 207, 627, 959, 100, 204, 504, 397, 122, 267, 315, 86, 540, 579, 796, 731, 380, 679, 644, 907, 284, 300, 847, 515, 254, 824, 713, 147, 24, 906, 593, 162, 309, 941, 716, 212, 290, 162, 858, 23, 14, 320, 988, 886, 763, 757, 789, 770, 537, 886, 834, 64, 574, 966, 185, 359, 885, 672, 189, 815, 623, 166, 247, 443, 168, 136, 600, 845, 657, 908, 562, 395, 514, 0, 628, 138, 288, 128, 974, 316, 743, 252, 983, 703, 658, 688, 722, 40, 527, 72, 333, 534, 544, 710, 248, 511, 808, 282, 876, 83, 832, 810, 354, 452, 990, 100, 55, 311, 205, 824, 137, 910, 921, 863, 54, 965, 796, 560, 717, 908, 404, 915, 116, 930, 248, 804, 708, 792, 219, 998, 436, 173, 355, 954, 765, 966, 834, 798],
[873, 68, 670, 153, 717, 273, 995, 764, 933, 328, 549, 370, 594, 377, 395, 514, 627, 523, 953, 230, 997, 569, 434, 325, 778, 378, 662, 743, 735, 912, 523, 531, 973, 511, 707, 745, 224, 134, 346, 590, 889, 775, 608, 797, 194, 678, 223, 796, 607, 562, 836, 360, 711, 853, 644, 957, 910, 713, 721, 541, 603, 220, 408, 872, 545, 832, 194, 490, 641, 808, 802, 409, 44, 487, 362, 69, 673, 287, 88, 771, 517, 481, 504, 114, 536, 513, 27, 558, 905, 168, 33, 732, 914, 992, 797, 800, 913, 975, 83, 352, 808, 379, 57, 712, 341, 628, 0, 263, 88, 580, 559, 148, 563, 479, 771, 842, 486, 267, 540, 589, 933, 126, 323, 589, 122, 759, 851, 456, 377, 375, 96, 115, 406, 70, 619, 888, 916, 957, 781, 943, 212, 947, 543, 989, 352, 747, 602, 478, 264, 291, 773, 613, 87, 969, 639, 742, 911, 894, 221, 16, 506, 926, 626, 543, 46, 275, 44, 642, 243, 968],
[490, 712, 390, 774, 133, 700, 559, 762, 913, 599, 246, 861, 227, 887, 727, 845, 250, 778, 624, 525, 567, 91, 618, 123, 71, 803, 752, 363, 562, 925, 573, 288, 627, 61, 890, 781, 250, 164, 721, 721, 23, 577, 396, 484, 144, 758, 612, 653, 566, 793, 165, 536, 969, 632, 287, 661, 990, 468, 895, 839, 230, 736, 890, 670, 380, 80, 918, 536, 833, 427, 954, 795, 118, 514, 874, 126, 922, 226, 489, 623, 828, 417, 727, 960, 689, 389, 797, 828, 74, 451, 609, 879, 943, 285, 81, 170, 742, 462, 396, 674, 753, 787, 96, 464, 469, 138, 263, 0, 699, 201, 88, 119, 673, 410, 686, 955, 576, 176, 670, 94, 226, 151, 13, 360, 553, 951, 661, 694, 358, 693, 96, 356, 527, 642, 915, 997, 845, 160, 353, 110, 790, 299, 202, 72, 194, 198, 117, 685, 797, 747, 908, 877, 624, 920, 222, 514, 466, 600, 904, 157, 226, 637, 618, 856, 824, 410, 241, 364, 11, 297],
