[633, 785, 259, 557, 349, 395, 407, 83, 52, 162, 107, 347, 918, 641, 798, 16, 122, 279, 846, 289, 505, 843, 708, 866, 310, 787, 579, 745, 579, 343, 352, 661, 662, 370, 381, 184, 465, 133, 975, 167, 577, 483, 252, 115, 413, 299, 517, 920, 977, 241, 266, 414, 888, 369, 576, 669, 236, 322, 287, 426, 656, 562, 661, 594, 834, 667, 955, 694, 733, 914, 851, 726, 371, 130, 517, 0, 508, 152, 634, 620, 989, 263, 676, 727, 661, 856, 432, 926, 538, 896, 365, 980, 47, 790, 146, 20, 947, 27, 178, 176, 471, 661, 687, 709, 460, 746, 933, 479, 304, 38, 422, 324, 106, 568, 935, 594, 10, 584, 660, 718, 45, 577, 852, 922, 118, 689, 695, 549, 919, 604, 679, 351, 252, 159, 918, 933, 284, 529, 58, 768, 111, 566, 518, 987, 466, 566, 85, 661, 793, 84, 749, 285, 277, 347, 25, 146, 615, 308, 941, 333, 236, 548, 945, 161, 921, 383, 218, 993, 691, 119, 551, 988, 183, 815, 193, 791, 347, 322, 979, 489]
[852, 201, 644, 95, 432, 299, 891, 302, 227, 331, 660, 731, 486, 976, 601, 734, 925, 224, 530, 722, 51, 31, 521, 599, 805, 581, 336, 654, 692, 571, 576, 785, 766, 269, 119, 46, 415, 871, 456, 569, 780, 634, 305, 372, 343, 555, 848, 453, 619, 78, 738, 283, 813, 758, 469, 83, 189, 235, 930, 719, 265, 803, 994, 868, 845, 436, 872, 533, 697, 691, 579, 996, 403, 420, 726, 508, 0, 793, 677, 924, 925, 971, 799, 260, 34, 825, 567, 980, 137, 412, 835, 87, 752, 853, 131, 31, 272, 88, 453, 907, 894, 665, 607, 41, 703, 852, 289, 442, 497, 113, 804, 348, 57, 591, 190, 42, 70, 916, 422, 220, 553, 875, 157, 851, 804, 290, 147, 362, 589, 893, 100, 808, 807, 194, 409, 842, 689, 697, 194, 400, 643, 969, 69, 19, 968, 36, 381, 358, 52, 921, 615, 897, 803, 844, 35, 362, 184, 422, 774, 421, 970, 499, 67, 498, 300, 406, 901, 747, 308, 375, 236, 694, 62, 355, 777, 261, 511, 180, 369, 145]
[16, 624, 670, 905, 898, 773, 403, 796, 911, 761, 963, 219, 381, 37, 773, 75, 24, 518, 536, 137, 320, 647, 310, 537, 90, 812, 379, 920, 168, 37, 481, 738, 814, 851, 95, 384, 633, 218, 366, 195, 924, 352, 142, 374, 36, 820, 113, 208, 868, 584, 858, 656, 329, 173, 479, 657, 499, 181, 756, 603, 667, 664, 967, 768, 836, 103, 330, 194, 815, 859, 299, 929, 487, 169, 332, 152, 793, 0, 967, 695, 712, 344, 571, 996, 431, 835, 697, 156, 498, 142, 539, 931, 492, 796, 699, 428, 52, 416, 234, 727, 166, 92, 864, 44, 271, 655, 355, 925, 344, 362, 667, 990, 474, 520, 897, 817, 255, 633, 983, 730, 470, 462, 953, 271, 156, 487, 80, 388, 308, 792, 640, 708, 807, 368, 631, 23, 589, 578, 59, 342, 983, 316, 565, 545, 959, 407, 957, 136, 182, 55, 878, 566, 404, 17, 846, 846, 312, 379, 700, 616, 990, 960, 418, 271, 790, 828, 480, 740, 797, 408, 148, 909, 29, 530, 985, 841, 175, 989, 55, 460]
[649, 674, 869, 203, 315, 645, 609, 762, 702, 70, 437, 724, 849, 90, 836, 695, 281, 189, 940, 352, 506, 684, 89, 800, 532, 689, 253, 813, 476, 238, 389, 642, 161, 124, 17, 191, 628, 256, 237, 740, 480, 537, 593, 284, 983, 365, 649, 36, 397, 113, 324, 267, 100, 635, 628, 769, 131, 610, 42, 988, 998, 618, 594, 249, 63, 670, 585, 269, 856, 456, 409, 254, 820, 724, 105, 634, 677, 967, 0, 800, 145, 718, 616, 608, 914, 434, 217, 800, 53, 476, 212, 256, 249, 155, 709, 197, 664, 223, 845, 913, 459, 190, 164, 858, 347, 803, 371, 849, 916, 581, 178, 334, 894, 513, 867, 815, 206, 787, 23, 936, 482, 443, 498, 151, 309, 11, 912, 461, 263, 422, 616, 182, 386, 420, 348, 504, 78, 496, 800, 732, 136, 837, 254, 703, 970, 759, 367, 598, 470, 433, 465, 967, 300, 866, 750, 315, 116, 171, 872, 967, 431, 945, 517, 497, 243, 749, 651, 210, 837, 909, 443, 379, 757, 322, 697, 327, 807, 762, 956, 475]
[814, 924, 625, 193, 475, 943, 706, 562, 383, 890, 257, 545, 252, 588, 688, 74, 636, 89, 857, 882, 144, 735, 56, 908, 717, 762, 619, 329, 223, 244, 575, 196, 645, 135, 349, 912, 381, 883, 911, 257, 327, 141, 467, 539, 566, 268, 860, 877, 243, 226, 451, 614, 361, 600, 744, 114, 330, 121, 761, 421, 261, 888, 131, 962, 62, 522, 885, 422, 74, 452, 591, 410, 741, 67, 976, 620, 924, 695, 800, 0, 719, 509, 846, 280, 722, 374, 713, 104, 822, 446, 42, 200, 548, 442, 730, 466, 749, 855, 157, 812, 683, 61, 271, 322, 153, 372, 746, 401, 794, 864, 968, 707, 234, 269, 958, 584, 744, 177, 206, 556, 534, 144, 292, 92, 734, 557, 389, 676, 612, 571, 425, 279, 478, 545, 412, 829, 290, 776, 568, 570, 821, 440, 767, 559, 624, 671, 766, 794, 944, 418, 476, 370, 639, 17, 591, 780, 225, 804, 32, 487, 298, 635, 537, 117, 677, 856, 329, 182, 42, 368, 582, 768, 613, 444, 980, 39, 505, 18, 211, 618]
[947, 127, 181, 203, 601, 211, 521, 452, 616, 547, 30, 95, 581, 550, 313, 531, 911, 708, 382, 87, 70, 196, 768, 59, 741, 480, 691, 548, 960, 879, 486, 626, 219, 372, 406, 127, 838, 919, 381, 347, 472, 681, 377, 622, 709, 879, 582, 310, 584, 572, 470, 341, 900, 108, 896, 821, 901, 76, 220, 1000, 998, 592, 927, 843, 656, 133, 815, 657, 45, 15, 94, 946, 887, 875, 893, 989, 925, 712, 145, 719, 0, 144, 145, 611, 251, 711, 863, 517, 796, 863, 298, 854, 282, 839, 232, 239, 63, 984, 415, 916, 450, 731, 720, 48, 27, 850, 848, 843, 47, 400, 429, 866, 20, 84, 964, 620, 538, 147, 659, 79, 980, 340, 457, 414, 27, 143, 180, 200, 730, 72, 961, 674, 717, 686, 522, 563, 244, 31, 925, 380, 457, 732, 378, 122, 661, 853, 337, 798, 829, 446, 782, 48, 98, 54, 58, 791, 173, 381, 638, 157, 736, 81, 36, 302, 552, 532, 719, 708, 168, 791, 19, 686, 709, 755, 806, 199, 658, 28, 532, 568]
[12, 591, 820, 115, 290, 556, 447, 506, 228, 860, 817, 318, 570, 820, 749, 379, 133, 54, 555, 322, 124, 622, 904, 579, 216, 592, 479, 875, 164, 924, 260, 211, 11, 970, 838, 756, 607, 606, 608, 441, 864, 939, 920, 655, 791, 472, 322, 363, 359, 522, 741, 728, 745, 262, 413, 100, 190, 306, 485, 272, 29, 25, 22, 407, 759, 983, 495, 114, 617, 333, 557, 691, 962, 95, 769, 263, 971, 344, 718, 509, 144, 0, 423, 831, 185, 804, 96, 279, 664, 404, 134, 42, 10, 20, 728, 748, 137, 819, 694, 412, 116, 459, 397, 620, 516, 275, 78, 823, 289, 158, 664, 348, 775, 612, 351, 806, 283, 190, 642, 418, 975, 238, 781, 426, 679, 29, 451, 952, 231, 749, 59, 953, 243, 403, 403, 508, 442, 213, 321, 126, 392, 285, 314, 840, 24, 736, 484, 909, 793, 622, 697, 43, 284, 16, 190, 492, 350, 566, 582, 399, 122, 511, 194, 783, 467, 720, 825, 765, 623, 525, 473, 976, 533, 309, 206, 28, 533, 31, 80, 150]
[252, 591, 891, 942, 253, 867, 68, 675, 849, 990, 401, 926, 693, 194, 541, 580, 621, 368, 720, 126, 555, 492, 347, 193, 535, 605, 406, 62, 519, 428, 992, 210, 332, 131, 728, 733, 199, 410, 24, 784, 212, 513, 22, 511, 64, 985, 849, 281, 632, 317, 923, 323, 736, 925, 79, 338, 833, 168, 496, 426, 294, 313, 442, 53, 484, 751, 244, 314, 741, 716, 613, 95, 636, 580, 351, 676, 799, 571, 616, 846, 145, 423, 0, 849, 781, 997, 68, 909, 522, 743, 136, 702, 649, 940, 491, 945, 851, 521, 714, 318, 916, 866, 590, 460, 401, 255, 766, 123, 406, 611, 213, 527, 136, 451, 991, 56, 427, 232, 383, 746, 660, 373, 261, 410, 999, 933, 768, 691, 185, 165, 874, 421, 360, 418, 612, 197, 946, 451, 394, 509, 881, 264, 581, 724, 880, 578, 571, 89, 934, 913, 362, 574, 181, 329, 587, 902, 407, 565, 706, 957, 121, 24, 881, 244, 534, 331, 984, 575, 992, 367, 472, 352, 457, 809, 427, 545, 267, 662, 786, 852]
[947, 428, 470, 661, 129, 671, 374, 35, 743, 895, 517, 774, 855, 610, 304, 939, 726, 978, 32, 368, 814, 937, 13, 60, 328, 806, 804, 331, 895, 239, 653, 929, 907, 744, 584, 353, 950, 657, 666, 733, 986, 135, 800, 430, 999, 177, 327, 474, 202, 227, 278, 778, 701, 363, 250, 626, 89, 119, 826, 599, 595, 545, 697, 696, 225, 969, 577, 530, 940, 715, 125, 997, 353, 856, 668, 727, 260, 996, 608, 280, 611, 831, 849, 0, 62, 281, 417, 746, 881, 299, 418, 676, 331, 279, 854, 95, 447, 328, 269, 660, 337, 312, 799, 876, 15, 911, 280, 219, 427, 592, 75, 11, 515, 53, 413, 250, 671, 958, 424, 439, 683, 202, 439, 437, 160, 302, 288, 800, 909, 859, 394, 164, 274, 649, 298, 414, 194, 663, 301, 201, 18, 704, 38, 343, 299, 855, 477, 362, 777, 739, 170, 433, 918, 10, 891, 427, 751, 927, 859, 927, 148, 364, 314, 60, 87, 129, 143, 53, 963, 968, 447, 813, 543, 529, 113, 484, 321, 238, 492, 882]
[60, 679, 880, 964, 925, 474, 180, 777, 689, 534, 85, 38, 821, 381, 847, 415, 239, 509, 680, 597, 910, 636, 602, 970, 513, 410, 828, 909, 838, 848, 41, 453, 132, 362, 273, 909, 973, 889, 804, 609, 404, 186, 410, 667, 397, 564, 251, 953, 286, 799, 814, 884, 57, 124, 1000, 836, 454, 506, 511, 54, 102, 195, 56, 432, 225, 389, 751, 363, 595, 729, 847, 272, 421, 398, 418, 661, 34, 431, 914, 722, 251, 185, 781, 62, 0, 170, 744, 865, 352, 552, 787, 837, 101, 249, 473, 951, 793, 298, 365, 298, 604, 474, 668, 655, 323, 425, 480, 179, 708, 536, 914, 761, 124, 643, 641, 78, 716, 802, 736, 88, 240, 109, 974, 288, 800, 760, 397, 327, 987, 297, 15, 636, 148, 286, 256, 581, 621, 939, 531, 275, 567, 81, 979, 464, 406, 556, 808, 932, 636, 626, 103, 508, 107, 852, 818, 867, 409, 603, 359, 669, 264, 669, 301, 246, 148, 52, 568, 563, 564, 736, 363, 868, 539, 809, 12, 712, 92, 513, 193, 838]
[215, 435, 394, 316, 291, 460, 272, 781, 462, 517, 498, 883, 514, 254, 919, 705, 185, 14, 786, 650, 31, 647, 575, 565, 560, 439, 114, 18, 122, 706, 802, 935, 723, 158, 919, 826, 684, 478, 740, 226, 730, 287, 57, 797, 694, 895, 996, 290, 654, 227, 280, 993, 163, 614, 990, 421, 633, 614, 54, 420, 611, 338, 521, 833, 243, 577, 870, 109, 714, 583, 734, 961, 59, 557, 539, 856, 825, 835, 434, 374, 711, 804, 997, 281, 170, 0, 348, 464, 24, 871, 665, 243, 991, 553, 91, 973, 800, 942, 583, 371, 721, 12, 853, 926, 99, 736, 705, 408, 839, 373, 856, 877, 92, 407, 626, 99, 79, 546, 439, 571, 397, 638, 501, 491, 192, 145, 96, 197, 223, 272, 579, 447, 268, 356, 645, 410, 180, 173, 445, 791, 519, 689, 801, 255, 992, 735, 289, 829, 253, 185, 810, 200, 832, 811, 999, 689, 289, 336, 593, 731, 505, 999, 209, 923, 382, 109, 709, 211, 609, 374, 485, 145, 923, 372, 860, 74, 336, 686, 945, 469]
[810, 753, 395, 504, 508, 448, 899, 728, 880, 91, 67, 827, 485, 35, 634, 460, 957, 887, 936, 602, 457, 832, 957, 207, 526, 33, 594, 747, 658, 308, 159, 800, 991, 766, 225, 28, 939, 535, 369, 231, 292, 869, 48, 438, 746, 838, 667, 252, 489, 431, 801, 558, 315, 202, 915, 390, 390, 625, 245, 795, 22, 739, 471, 329, 566, 485, 450, 349, 583, 295, 609, 79, 251, 246, 610, 432, 567, 697, 217, 713, 863, 96, 68, 417, 744, 348, 0, 414, 523, 727, 433, 659, 613, 985, 441, 811, 784, 649, 948, 299, 331, 65, 491, 641, 333, 225, 510, 233, 157, 578, 831, 60, 246, 912, 270, 313, 113, 151, 918, 43, 818, 390, 223, 252, 788, 494, 445, 686, 127, 942, 813, 454, 289, 816, 781, 939, 106, 920, 88, 695, 889, 689, 426, 798, 616, 760, 465, 961, 302, 689, 965, 353, 892, 35, 75, 354, 239, 503, 501, 150, 393, 819, 425, 641, 747, 904, 892, 547, 803, 931, 826, 476, 676, 129, 859, 191, 15, 821, 455, 551]
[746, 605, 50, 750, 716, 636, 508, 574, 413, 948, 720, 39, 476, 421, 422, 292, 571, 442, 200, 476, 617, 319, 94, 437, 249, 30, 831, 303, 655, 143, 437, 774, 272, 515, 335, 653, 146, 262, 40, 506, 722, 506, 51, 746, 592, 438, 150, 746, 458, 413, 619, 906, 436, 976, 905, 269, 51, 628, 181, 507, 93, 435, 666, 186, 587, 793, 424, 854, 395, 636, 562, 503, 953, 279, 774, 926, 980, 156, 800, 104, 517, 279, 909, 746, 865, 464, 414, 0, 857, 434, 852, 960, 850, 965, 800, 871, 654, 797, 196, 592, 957, 531, 303, 899, 568, 403, 465, 973, 15, 263, 875, 545, 664, 226, 661, 770, 428, 116, 956, 893, 32, 812, 481, 433, 275, 296, 776, 752, 36, 187, 409, 596, 843, 44, 299, 691, 347, 287, 906, 462, 417, 758, 39, 486, 628, 586, 915, 650, 925, 168, 945, 555, 458, 592, 528, 199, 216, 32, 826, 686, 599, 240, 676, 596, 25, 309, 180, 899, 82, 354, 951, 564, 980, 974, 252, 286, 146, 69, 940, 771]
[564, 557, 786, 791, 268, 975, 635, 635, 155, 962, 643, 603, 145, 433, 24, 319, 385, 675, 68, 232, 386, 405, 163, 471, 362, 594, 379, 100, 538, 894, 297, 946, 727, 304, 749, 350, 275, 571, 300, 96, 441, 617, 980, 476, 458, 999, 703, 880, 715, 631, 223, 557, 466, 92, 351, 697, 454, 840, 264, 891, 926, 568, 994, 650, 272, 47, 121, 88, 267, 529, 357, 916, 764, 856, 594, 538, 137, 498, 53, 822, 796, 664, 522, 881, 352, 24, 523, 857, 0, 913, 539, 995, 391, 893, 406, 399, 535, 573, 470, 606, 683, 354, 418, 866, 213, 454, 864, 485, 595, 916, 598, 123, 110, 496, 754, 98, 639, 154, 39, 991, 845, 18, 298, 880, 146, 850, 295, 180, 728, 151, 953, 75, 22, 17, 793, 434, 673, 129, 127, 888, 571, 728, 43, 802, 215, 528, 173, 304, 196, 195, 156, 401, 307, 426, 394, 258, 824, 528, 380, 518, 278, 725, 967, 830, 164, 100, 893, 547, 913, 32, 126, 420, 564, 916, 765, 987, 247, 289, 495, 613]
[688, 419, 965, 77, 843, 928, 913, 993, 63, 743, 686, 973, 824, 967, 853, 777, 25, 246, 98, 311, 782, 611, 690, 850, 654, 763, 397, 465, 185, 535, 250, 299, 624, 896, 413, 905, 300, 607, 330, 817, 192, 160, 680, 805, 740, 176, 115, 698, 597, 618, 426, 717, 116, 241, 119, 673, 734, 59, 429, 602, 361, 450, 635, 718, 453, 277, 14, 211, 856, 576, 823, 389, 840, 615, 539, 896, 412, 142, 476, 446, 863, 404, 743, 299, 552, 871, 727, 434, 913, 0, 757, 704, 528, 942, 803, 484, 169, 828, 618, 212, 589, 447, 444, 101, 936, 961, 218, 906, 736, 468, 686, 941, 260, 424, 820, 406, 764, 56, 481, 618, 845, 259, 227, 994, 18, 165, 160, 827, 538, 926, 745, 145, 68, 154, 119, 416, 428, 207, 426, 15, 247, 135, 383, 604, 288, 106, 860, 634, 684, 896, 846, 245, 911, 210, 702, 258, 420, 266, 420, 366, 558, 323, 865, 256, 752, 226, 973, 762, 936, 414, 608, 655, 838, 328, 449, 731, 144, 609, 792, 102]
[478, 339, 592, 589, 867, 304, 496, 412, 712, 147, 669, 150, 127, 21, 819, 719, 530, 200, 529, 369, 400, 863, 129, 349, 944, 915, 489, 596, 861, 612, 353, 329, 617, 57, 51, 969, 227, 583, 446, 721, 784, 765, 694, 627, 887, 258, 218, 794, 981, 299, 204, 635, 943, 621, 460, 436, 934, 227, 577, 832, 356, 583, 709, 157, 354, 335, 84, 960, 452, 992, 891, 395, 205, 436, 184, 365, 835, 539, 212, 42, 298, 134, 136, 418, 787, 665, 433, 852, 539, 757, 0, 329, 26, 650, 655, 653, 274, 118, 137, 615, 363, 979, 387, 795, 644, 730, 351, 828, 566, 286, 873, 787, 330, 357, 911, 209, 35, 463, 765, 399, 321, 184, 794, 585, 736, 617, 794, 353, 757, 190, 466, 975, 391, 121, 164, 504, 720, 240, 754, 546, 764, 445, 102, 237, 539, 319, 229, 779, 605, 697, 551, 334, 959, 936, 747, 608, 737, 297, 591, 474, 351, 222, 388, 995, 689, 619, 55, 822, 906, 707, 129, 706, 63, 125, 983, 928, 86, 400, 615, 530]
[74, 223, 348, 997, 131, 559, 157, 837, 961, 206, 979, 835, 204, 530, 615, 215, 178, 12, 333, 407, 680, 952, 597, 722, 711, 688, 283, 928, 501, 464, 386, 906, 222, 182, 333, 204, 409, 844, 87, 846, 310, 509, 353, 584, 451, 749, 282, 478, 115, 609, 839, 949, 560, 497, 853, 588, 874, 12, 712, 929, 171, 717, 385, 125, 404, 386, 623, 611, 870, 473, 269, 571, 307, 739, 932, 980, 87, 931, 256, 200, 854, 42, 702, 676, 837, 243, 659, 960, 995, 704, 329, 0, 282, 320, 763, 629, 214, 65, 375, 963, 502, 24, 757, 798, 292, 967, 624, 872, 392, 55, 364, 404, 77, 639, 291, 577, 251, 192, 175, 573, 820, 438, 783, 742, 57, 487, 485, 724, 804, 575, 925, 988, 264, 584, 296, 114, 270, 597, 618, 381, 380, 496, 961, 608, 941, 357, 687, 156, 193, 872, 68, 109, 221, 840, 514, 198, 264, 206, 107, 919, 962, 596, 54, 881, 423, 195, 345, 865, 302, 517, 145, 694, 943, 377, 20, 281, 771, 627, 455, 415]
[106, 252, 141, 365, 184, 278, 979, 154, 764, 783, 758, 427, 468, 458, 932, 570, 101, 11, 23, 313, 139, 932, 616, 358, 503, 673, 93, 957, 394, 878, 755, 466, 554, 730, 25, 332, 645, 932, 570, 80, 1000, 943, 872, 120, 228, 277, 432, 688, 146, 974, 837, 365, 246, 463, 951, 414, 132, 10, 301, 956, 98, 958, 746, 401, 126, 892, 700, 88, 67, 192, 606, 400, 22, 162, 818, 47, 752, 492, 249, 548, 282, 10, 649, 331, 101, 991, 613, 850, 391, 528, 26, 282, 0, 689, 725, 286, 604, 958, 388, 805, 263, 737, 168, 656, 11, 476, 50, 922, 823, 435, 42, 28, 34, 965, 554, 152, 779, 394, 166, 384, 437, 606, 169, 419, 361, 966, 773, 787, 618, 330, 581, 446, 394, 721, 487, 208, 281, 859, 655, 653, 185, 235, 346, 379, 518, 406, 917, 463, 389, 875, 474, 598, 786, 189, 681, 27, 278, 624, 391, 243, 50, 984, 664, 490, 283, 794, 256, 295, 156, 482, 134, 647, 403, 679, 31, 740, 594, 101, 437, 640]
[581, 225, 840, 18, 374, 293, 809, 930, 599, 728, 450, 277, 113, 645, 316, 62, 910, 406, 506, 848, 922, 265, 660, 223, 856, 380, 276, 233, 446, 975, 586, 117, 332, 900, 650, 932, 430, 367, 989, 783, 132, 390, 887, 438, 429, 79, 167, 508, 538, 808, 741, 716, 266, 691, 287, 428, 358, 24, 46, 569, 378, 733, 663, 689, 702, 545, 666, 802, 631, 309, 881, 519, 304, 306, 382, 790, 853, 796, 155, 442, 839, 20, 940, 279, 249, 553, 985, 965, 893, 942, 650, 320, 689, 0, 780, 877, 918, 232, 770, 322, 561, 978, 975, 953, 946, 506, 839, 1000, 55, 413, 92, 503, 191, 446, 370, 887, 342, 385, 758, 219, 714, 114, 725, 645, 261, 760, 678, 912, 37, 224, 569, 547, 696, 44, 49, 366, 186, 125, 635, 415, 961, 629, 851, 106, 866, 44, 285, 214, 992, 591, 813, 890, 721, 982, 180, 905, 198, 787, 439, 553, 464, 938, 290, 70, 462, 479, 26, 729, 930, 91, 603, 767, 137, 533, 469, 963, 561, 696, 142, 866]
[727, 644, 790, 881, 760, 245, 42, 752, 807, 876, 99, 190, 885, 871, 276, 648, 30, 651, 335, 863, 431, 123, 265, 691, 525, 773, 469, 415, 562, 63, 26, 414, 489, 14, 744, 663, 857, 62, 543, 264, 591, 662, 199, 155, 33, 126, 652, 997, 50, 276, 868, 156, 331, 972, 538, 562, 830, 194, 771, 526, 98, 519, 376, 504, 996, 518, 575, 477, 675, 384, 446, 838, 156, 317, 354, 146, 131, 699, 709, 730, 232, 728, 491, 854, 473, 91, 441, 800, 406, 803, 655, 763, 725, 780, 0, 457, 340, 938, 643, 455, 824, 243, 802, 638, 479, 700, 503, 534, 632, 516, 950, 710, 513, 462, 203, 996, 499, 313, 678, 867, 926, 468, 609, 653, 846, 360, 854, 381, 486, 324, 442, 214, 401, 941, 276, 317, 555, 826, 908, 950, 51, 850, 643, 605, 464, 819, 319, 825, 924, 578, 17, 786, 639, 684, 13, 714, 469, 774, 729, 776, 656, 463, 312, 778, 65, 773, 822, 13, 215, 351, 229, 511, 307, 432, 928, 240, 250, 633, 951, 596]
[607, 395, 191, 984, 840, 897, 974, 125, 870, 98, 828, 14, 72, 105, 783, 740, 680, 775, 698, 826, 425, 127, 796, 299, 535, 190, 157, 796, 832, 457, 715, 948, 818, 381, 779, 475, 223, 746, 515, 307, 578, 716, 310, 951, 63, 604, 567, 269, 866, 672, 825, 991, 286, 636, 553, 268, 372, 855, 826, 862, 32, 500, 282, 227, 393, 299, 195, 882, 965, 391, 498, 906, 359, 28, 169, 20, 31, 428, 197, 466, 239, 748, 945, 95, 951, 973, 811, 871, 399, 484, 653, 629, 286, 877, 457, 0, 860, 593, 986, 703, 241, 68, 287, 880, 641, 39, 475, 295, 64, 808, 348, 426, 387, 548, 495, 704, 318, 337, 999, 250, 411, 20, 735, 368, 338, 386, 622, 137, 309, 851, 597, 947, 530, 166, 934, 539, 837, 32, 390, 168, 126, 924, 704, 196, 332, 617, 583, 657, 941, 660, 597, 424, 47, 256, 223, 647, 474, 698, 485, 524, 228, 883, 996, 311, 731, 26, 309, 253, 497, 611, 866, 855, 73, 921, 859, 31, 555, 157, 885, 73]
[550, 548, 577, 121, 261, 886, 871, 734, 490, 501, 690, 818, 762, 359, 19, 760, 468, 325, 989, 505, 962, 712, 520, 957, 364, 981, 47, 306, 74, 215, 777, 385, 160, 324, 929, 622, 802, 273, 125, 519, 147, 923, 67, 538, 556, 403, 52, 247, 589, 251, 97, 494, 97, 593, 296, 372, 910, 921, 52, 253, 808, 373, 203, 344, 545, 444, 988, 498, 645, 215, 449, 406, 382, 262, 292, 947, 272, 52, 664, 749, 63, 137, 851, 447, 793, 800, 784, 654, 535, 169, 274, 214, 604, 918, 340, 860, 0, 27, 748, 560, 436, 74, 200, 270, 382, 720, 430, 548, 598, 545, 59, 33, 682, 811, 849, 418, 265, 377, 216, 291, 653, 355, 527, 614, 772, 82, 571, 463, 103, 581, 433, 853, 270, 985, 362, 81, 79, 625, 783, 576, 145, 185, 771, 451, 241, 490, 541, 134, 175, 76, 331, 498, 160, 627, 50, 875, 750, 898, 421, 79, 412, 699, 654, 434, 22, 292, 453, 769, 467, 328, 121, 789, 123, 117, 284, 486, 177, 803, 639, 804]
[243, 479, 331, 27, 188, 325, 257, 529, 547, 486, 667, 247, 199, 660, 312, 674, 713, 246, 57, 972, 646, 198, 127, 329, 411, 426, 904, 894, 493, 209, 682, 198, 438, 629, 236, 411, 599, 508, 648, 452, 741, 791, 106, 22, 237, 70, 539, 712, 689, 47, 910, 338, 102, 382, 787, 64, 202, 636, 434, 327, 979, 399, 507, 904, 689, 99, 872, 723, 127, 559, 125, 623, 751, 678, 734, 27, 88, 416, 223, 855, 984, 819, 521, 328, 298, 942, 649, 797, 573, 828, 118, 65, 958, 232, 938, 593, 27, 0, 158, 809, 47, 779, 255, 684, 796, 301, 717, 329, 368, 55, 738, 672, 694, 446, 195, 325, 15, 692, 611, 355, 372, 888, 358, 955, 363, 341, 503, 996, 486, 201, 661, 756, 720, 507, 814, 264, 988, 798, 543, 595, 424, 744, 982, 682, 966, 962, 284, 577, 582, 798, 435, 943, 40, 147, 413, 612, 188, 601, 711, 338, 227, 616, 829, 106, 102, 856, 812, 747, 46, 563, 312, 920, 185, 122, 327, 717, 966, 902, 929, 511]
[646, 418, 629, 731, 552, 793, 339, 693, 243, 283, 157, 648, 982, 273, 405, 878, 446, 425, 440, 407, 127, 304, 300, 338, 934, 104, 514, 89, 13, 884, 989, 816, 874, 918, 201, 136, 699, 390, 459, 761, 229, 793, 80, 248, 850, 75, 551, 41, 690, 346, 267, 845, 785, 223, 34, 320, 564, 332, 745, 260, 67, 410, 370, 671, 442, 377, 463, 41, 983, 355, 617, 566, 136, 72, 521, 178, 453, 234, 845, 157, 415, 694, 714, 269, 365, 583, 948, 196, 470, 618, 137, 375, 388, 770, 643, 986, 748, 158, 0, 209, 550, 424, 53, 171, 245, 67, 614, 149, 968, 799, 444, 537, 164, 381, 491, 907, 856, 323, 312, 670, 902, 442, 966, 222, 441, 939, 513, 203, 146, 705, 75, 796, 889, 123, 951, 837, 81, 78, 498, 526, 502, 256, 135, 127, 226, 472, 443, 120, 581, 593, 259, 61, 287, 170, 975, 327, 176, 195, 144, 597, 71, 81, 495, 470, 444, 591, 309, 880, 509, 911, 209, 137, 351, 729, 783, 688, 856, 774, 535, 151]
[20, 339, 703, 99, 305, 681, 842, 555, 433, 633, 914, 101, 272, 84, 152, 962, 379, 637, 604, 60, 759, 669, 507, 493, 504, 455, 115, 569, 434, 842, 706, 913, 762, 771, 719, 40, 586, 971, 478, 267, 552, 632, 540, 155, 615, 133, 529, 559, 831, 107, 857, 172, 141, 755, 470, 505, 532, 793, 568, 159, 885, 984, 657, 828, 939, 734, 366, 699, 795, 130, 344, 22, 475, 907, 169, 176, 907, 727, 913, 812, 916, 412, 318, 660, 298, 371, 299, 592, 606, 212, 615, 963, 805, 322, 455, 703, 560, 809, 209, 0, 921, 477, 165, 352, 585, 729, 36, 98, 140, 291, 32, 156, 43, 344, 201, 1000, 640, 168, 276, 966, 845, 855, 371, 489, 796, 374, 192, 470, 534, 360, 861, 866, 823, 877, 330, 775, 932, 526, 457, 82, 942, 146, 392, 587, 466, 704, 814, 210, 611, 492, 725, 438, 220, 831, 524, 825, 620, 641, 205, 249, 24, 655, 263, 257, 115, 591, 254, 567, 729, 146, 539, 611, 212, 521, 118, 457, 930, 602, 565, 966]
