[929, 949, 374, 617, 446, 154, 76, 105, 892, 972, 17, 580, 660, 137, 980, 672, 645, 906, 400, 868, 127, 696, 788, 131, 478, 95, 462, 646, 355, 67, 243, 577, 293, 763, 224, 319, 155, 915, 478, 785, 493, 90, 89, 493, 200, 850, 860, 747, 222, 795, 93, 76, 382, 822, 796, 262, 278, 710, 923, 192, 686, 584, 861, 216, 583, 363, 450, 856, 588, 372, 696, 582, 671, 77, 272, 0, 812, 160, 829, 11, 603, 85, 666, 541, 498, 504, 403, 913, 287, 693, 828, 651, 197, 166, 549, 377, 752, 883, 316, 59, 762, 27, 838, 256, 772, 541, 323, 844, 434, 566, 990, 624, 68, 341, 765, 799, 938, 123, 205, 717, 884, 658, 737, 243, 209, 288, 824, 907, 324, 361, 302, 692, 166, 288, 58, 918, 637, 966, 856, 316, 694, 946, 612, 504, 891, 212, 598, 44, 249, 640, 191, 449, 175, 50, 709, 189, 640, 702, 592, 105, 303, 353, 569, 440, 830, 979, 615, 522, 797, 757, 221, 451, 269, 249, 225, 282, 164, 801, 796, 461],
[726, 475, 379, 433, 957, 422, 505, 744, 11, 553, 520, 302, 141, 518, 385, 407, 861, 85, 320, 463, 500, 644, 12, 647, 900, 106, 739, 463, 916, 211, 925, 160, 529, 563, 691, 156, 305, 462, 256, 485, 428, 671, 959, 879, 815, 835, 190, 430, 599, 972, 396, 41, 448, 281, 426, 994, 121, 78, 83, 837, 430, 672, 828, 369, 872, 28, 856, 687, 478, 813, 314, 434, 778, 645, 846, 812, 0, 269, 600, 141, 707, 115, 209, 245, 148, 210, 555, 371, 418, 769, 301, 924, 667, 538, 724, 782, 576, 12, 280, 942, 36, 49, 624, 978, 547, 233, 810, 380, 250, 557, 503, 111, 816, 318, 334, 385, 453, 761, 300, 93, 698, 704, 665, 48, 110, 624, 288, 907, 167, 411, 734, 424, 455, 817, 382, 453, 639, 275, 687, 175, 520, 892, 328, 755, 67, 191, 62, 957, 124, 189, 476, 752, 398, 982, 801, 83, 959, 291, 955, 760, 702, 225, 347, 153, 38, 361, 631, 506, 511, 909, 138, 999, 289, 839, 80, 497, 277, 623, 601, 434],
[169, 869, 333, 953, 679, 209, 231, 487, 443, 575, 290, 971, 631, 574, 216, 611, 965, 459, 768, 871, 555, 466, 565, 431, 199, 492, 591, 727, 684, 153, 271, 390, 673, 731, 954, 304, 20, 783, 777, 891, 517, 965, 952, 103, 691, 915, 636, 871, 222, 925, 30, 925, 154, 198, 869, 942, 841, 236, 678, 717, 421, 474, 139, 314, 195, 982, 539, 784, 898, 325, 428, 574, 447, 157, 227, 160, 269, 0, 145, 882, 34, 645, 986, 496, 971, 127, 889, 790, 937, 410, 761, 539, 85, 215, 958, 925, 437, 306, 79, 125, 461, 883, 144, 954, 982, 419, 324, 934, 985, 473, 50, 417, 554, 135, 970, 235, 166, 40, 296, 606, 128, 562, 238, 941, 585, 303, 11, 778, 741, 757, 902, 354, 833, 424, 757, 807, 378, 734, 515, 11, 921, 906, 943, 783, 193, 937, 273, 364, 87, 746, 545, 651, 862, 899, 915, 909, 129, 511, 585, 872, 962, 485, 522, 556, 187, 400, 174, 229, 53, 919, 409, 81, 409, 720, 709, 515, 935, 711, 338, 519],
[543, 35, 814, 997, 553, 334, 905, 794, 743, 276, 742, 204, 728, 740, 852, 187, 762, 298, 210, 143, 859, 534, 663, 647, 917, 687, 714, 619, 933, 40, 891, 522, 437, 675, 69, 508, 58, 552, 744, 436, 717, 402, 692, 147, 61, 144, 215, 344, 487, 287, 637, 151, 675, 521, 301, 571, 153, 577, 127, 993, 164, 424, 882, 814, 585, 712, 779, 316, 33, 245, 148, 814, 971, 960, 94, 829, 600, 145, 0, 350, 714, 315, 236, 506, 467, 794, 120, 471, 115, 403, 848, 196, 183, 39, 982, 106, 643, 118, 898, 452, 965, 390, 538, 347, 745, 706, 90, 381, 212, 736, 645, 193, 595, 863, 917, 498, 593, 268, 46, 211, 532, 896, 616, 383, 373, 318, 805, 337, 867, 923, 119, 761, 932, 543, 112, 595, 324, 132, 890, 214, 405, 218, 797, 336, 435, 675, 19, 43, 191, 440, 99, 777, 981, 950, 583, 534, 710, 768, 868, 369, 619, 374, 547, 158, 859, 898, 899, 127, 106, 236, 322, 285, 224, 746, 151, 782, 140, 765, 421, 544],
[401, 673, 658, 824, 650, 546, 611, 553, 639, 121, 12, 347, 643, 709, 658, 821, 582, 396, 175, 152, 504, 327, 660, 153, 748, 501, 891, 809, 900, 378, 56, 694, 677, 724, 407, 442, 983, 711, 583, 185, 70, 381, 138, 197, 266, 897, 335, 160, 734, 971, 706, 211, 533, 520, 290, 490, 803, 164, 31, 593, 500, 616, 441, 61, 51, 842, 668, 332, 861, 491, 464, 902, 999, 895, 292, 11, 141, 882, 350, 0, 701, 364, 340, 568, 428, 931, 312, 64, 42, 454, 587, 199, 444, 602, 512, 252, 283, 601, 762, 807, 741, 977, 170, 128, 718, 561, 636, 448, 619, 934, 826, 995, 720, 882, 286, 881, 200, 987, 519, 131, 307, 122, 882, 553, 797, 751, 753, 357, 986, 57, 956, 788, 288, 851, 655, 494, 827, 347, 559, 927, 230, 821, 444, 525, 474, 709, 278, 782, 390, 428, 149, 220, 601, 699, 61, 694, 872, 843, 466, 607, 832, 203, 580, 68, 656, 324, 583, 807, 980, 281, 741, 747, 291, 699, 169, 500, 626, 949, 229, 751],
[488, 607, 481, 642, 403, 858, 752, 874, 743, 684, 794, 539, 288, 969, 885, 921, 562, 531, 808, 364, 426, 98, 793, 892, 374, 414, 460, 519, 315, 298, 739, 689, 189, 58, 326, 288, 839, 112, 643, 23, 273, 289, 292, 221, 822, 425, 40, 968, 984, 881, 38, 798, 64, 117, 957, 588, 442, 396, 997, 843, 313, 722, 583, 907, 305, 89, 108, 380, 834, 746, 37, 976, 60, 608, 646, 603, 707, 34, 714, 701, 0, 506, 421, 270, 975, 552, 214, 118, 464, 977, 358, 314, 553, 165, 542, 50, 744, 318, 697, 800, 844, 500, 475, 833, 109, 454, 551, 97, 838, 558, 365, 731, 218, 257, 196, 649, 899, 218, 454, 313, 50, 439, 754, 762, 828, 465, 79, 92, 782, 410, 968, 78, 894, 956, 856, 636, 262, 132, 796, 727, 753, 727, 421, 130, 672, 431, 110, 331, 929, 417, 415, 495, 731, 830, 307, 578, 852, 692, 785, 25, 43, 617, 421, 359, 784, 664, 371, 939, 495, 148, 759, 86, 950, 961, 578, 453, 616, 738, 24, 963],
[309, 514, 196, 946, 108, 741, 349, 644, 524, 193, 995, 441, 435, 720, 329, 694, 938, 199, 695, 501, 348, 215, 353, 819, 170, 557, 831, 700, 754, 423, 228, 590, 754, 200, 425, 779, 120, 804, 833, 428, 524, 274, 268, 143, 255, 492, 721, 482, 499, 206, 91, 492, 901, 633, 470, 881, 441, 135, 467, 528, 759, 633, 515, 767, 208, 354, 792, 132, 501, 319, 913, 984, 946, 834, 431, 85, 115, 645, 315, 364, 506, 0, 941, 380, 702, 602, 592, 24, 318, 777, 488, 271, 229, 29, 718, 991, 254, 189, 196, 956, 92, 137, 428, 257, 405, 428, 225, 264, 800, 258, 610, 747, 790, 125, 247, 636, 903, 223, 969, 607, 653, 273, 519, 891, 365, 716, 970, 519, 962, 326, 765, 951, 644, 908, 86, 174, 566, 517, 915, 112, 306, 961, 254, 356, 488, 117, 390, 453, 636, 599, 550, 427, 844, 329, 115, 305, 991, 36, 539, 654, 537, 108, 178, 544, 289, 509, 431, 816, 473, 774, 608, 339, 766, 197, 138, 149, 460, 66, 281, 735],
[983, 748, 45, 593, 302, 652, 977, 533, 358, 711, 495, 938, 986, 190, 615, 280, 479, 981, 773, 880, 192, 800, 999, 467, 274, 886, 567, 363, 489, 824, 204, 647, 625, 82, 984, 13, 427, 228, 983, 264, 430, 204, 928, 250, 78, 467, 225, 754, 419, 618, 610, 239, 683, 607, 733, 384, 533, 322, 798, 948, 270, 533, 572, 430, 951, 133, 638, 187, 265, 737, 369, 97, 455, 480, 287, 666, 209, 986, 236, 340, 421, 941, 0, 781, 105, 632, 179, 366, 697, 467, 669, 722, 116, 80, 960, 134, 73, 473, 103, 158, 645, 194, 512, 658, 804, 196, 875, 95, 303, 117, 899, 500, 745, 462, 857, 319, 21, 863, 648, 661, 882, 487, 243, 830, 240, 720, 201, 351, 169, 847, 611, 777, 465, 805, 260, 732, 815, 389, 196, 732, 24, 980, 71, 361, 32, 622, 499, 55, 945, 630, 566, 412, 322, 921, 329, 504, 507, 872, 105, 851, 120, 902, 198, 246, 11, 897, 843, 821, 132, 874, 135, 583, 961, 620, 759, 502, 90, 724, 736, 421],
[331, 717, 817, 214, 915, 331, 274, 75, 139, 101, 581, 102, 178, 848, 447, 623, 738, 207, 736, 629, 645, 252, 549, 683, 85, 640, 776, 16, 20, 641, 986, 132, 928, 349, 896, 765, 886, 561, 161, 216, 324, 897, 173, 68, 133, 697, 847, 698, 410, 265, 811, 667, 813, 637, 900, 122, 119, 138, 564, 890, 117, 882, 948, 988, 409, 444, 233, 598, 91, 703, 727, 946, 105, 319, 440, 541, 245, 496, 506, 568, 270, 380, 781, 0, 970, 144, 903, 615, 711, 337, 837, 824, 558, 461, 502, 700, 827, 839, 576, 946, 65, 124, 510, 929, 421, 140, 768, 617, 936, 56, 718, 152, 573, 770, 833, 92, 532, 151, 756, 645, 479, 527, 654, 709, 692, 196, 478, 620, 699, 400, 693, 344, 920, 303, 931, 388, 110, 387, 647, 749, 305, 265, 498, 674, 510, 609, 201, 919, 722, 230, 881, 297, 603, 405, 867, 532, 501, 561, 435, 616, 232, 768, 196, 806, 265, 868, 762, 268, 157, 33, 76, 557, 347, 577, 699, 922, 381, 990, 448, 379],
[351, 945, 876, 266, 312, 166, 846, 241, 687, 732, 111, 156, 828, 732, 423, 366, 609, 407, 548, 202, 290, 941, 436, 353, 737, 600, 623, 271, 501, 411, 974, 53, 686, 412, 131, 137, 300, 765, 532, 697, 836, 470, 976, 390, 983, 75, 966, 658, 226, 437, 99, 928, 947, 17, 327, 70, 588, 229, 371, 463, 285, 470, 198, 386, 989, 418, 796, 363, 934, 902, 27, 531, 762, 567, 187, 498, 148, 971, 467, 428, 975, 702, 105, 970, 0, 333, 450, 816, 366, 351, 230, 372, 240, 794, 296, 854, 479, 432, 838, 492, 892, 46, 859, 420, 259, 987, 370, 653, 115, 577, 813, 418, 506, 47, 676, 243, 541, 881, 76, 826, 748, 344, 334, 519, 774, 12, 914, 835, 898, 560, 230, 328, 59, 164, 329, 312, 956, 75, 427, 233, 206, 802, 109, 115, 484, 989, 470, 422, 147, 272, 914, 904, 779, 64, 209, 313, 28, 504, 533, 28, 577, 100, 702, 910, 823, 196, 378, 562, 96, 297, 437, 440, 691, 825, 59, 422, 117, 507, 744, 714],
[525, 486, 991, 343, 905, 333, 206, 39, 77, 846, 396, 27, 180, 719, 403, 563, 474, 762, 448, 198, 998, 951, 127, 772, 991, 184, 723, 498, 765, 650, 36, 562, 49, 50, 847, 748, 102, 671, 573, 152, 255, 392, 782, 555, 194, 332, 304, 699, 815, 482, 329, 157, 94, 172, 228, 823, 227, 850, 224, 171, 251, 763, 604, 995, 958, 544, 43, 41, 873, 971, 422, 844, 52, 433, 560, 504, 210, 127, 794, 931, 552, 602, 632, 144, 333, 0, 702, 869, 916, 370, 260, 511, 597, 999, 582, 580, 913, 361, 166, 720, 406, 56, 253, 787, 690, 80, 26, 749, 519, 912, 743, 133, 562, 851, 113, 325, 458, 190, 483, 904, 673, 741, 41, 73, 723, 859, 727, 86, 352, 454, 462, 426, 129, 580, 251, 971, 406, 106, 960, 539, 124, 750, 710, 417, 165, 406, 173, 644, 299, 988, 255, 862, 807, 80, 461, 441, 278, 106, 174, 445, 863, 798, 106, 989, 150, 942, 121, 915, 49, 239, 333, 297, 122, 160, 369, 984, 75, 865, 441, 815],
[239, 344, 519, 582, 181, 212, 92, 685, 772, 895, 108, 127, 385, 957, 432, 244, 731, 13, 935, 800, 26, 595, 446, 434, 801, 13, 489, 606, 889, 467, 164, 42, 569, 898, 201, 850, 663, 594, 233, 263, 758, 245, 743, 907, 109, 235, 117, 669, 772, 525, 482, 480, 473, 291, 870, 452, 885, 605, 173, 795, 54, 145, 60, 152, 331, 615, 954, 632, 662, 304, 174, 963, 54, 370, 61, 403, 555, 889, 120, 312, 214, 592, 179, 903, 450, 702, 0, 504, 332, 864, 243, 497, 121, 962, 410, 472, 456, 947, 23, 615, 914, 918, 153, 134, 849, 462, 275, 53, 252, 431, 161, 432, 143, 472, 79, 511, 932, 463, 644, 691, 786, 493, 637, 969, 498, 75, 131, 166, 970, 199, 176, 979, 916, 902, 252, 547, 319, 643, 644, 222, 954, 783, 969, 809, 493, 171, 625, 208, 758, 936, 407, 955, 38, 423, 768, 953, 657, 218, 908, 331, 545, 743, 956, 176, 547, 57, 158, 543, 831, 790, 121, 416, 478, 962, 622, 817, 491, 365, 487, 148],
[225, 746, 817, 824, 363, 246, 274, 859, 239, 297, 193, 917, 901, 883, 295, 430, 664, 97, 592, 872, 367, 339, 397, 804, 207, 884, 428, 89, 562, 263, 876, 728, 413, 319, 840, 970, 390, 811, 286, 975, 890, 793, 935, 656, 192, 61, 942, 946, 964, 170, 37, 225, 32, 828, 277, 594, 982, 83, 134, 254, 723, 590, 325, 966, 800, 831, 531, 469, 540, 682, 509, 385, 449, 395, 680, 913, 371, 790, 471, 64, 118, 24, 366, 615, 816, 869, 504, 0, 586, 430, 368, 862, 75, 193, 637, 164, 511, 724, 292, 779, 353, 732, 895, 227, 661, 789, 861, 962, 394, 397, 415, 979, 916, 846, 801, 886, 859, 366, 249, 321, 407, 983, 718, 296, 91, 440, 773, 353, 512, 743, 538, 157, 259, 988, 496, 575, 16, 203, 327, 424, 138, 555, 305, 848, 553, 294, 613, 271, 515, 322, 601, 118, 227, 665, 27, 67, 198, 165, 916, 486, 97, 26, 283, 762, 282, 965, 701, 186, 478, 156, 975, 215, 171, 181, 469, 131, 107, 157, 636, 243],
[893, 334, 78, 301, 261, 29, 276, 672, 530, 529, 973, 927, 873, 105, 71, 331, 50, 797, 854, 854, 937, 350, 720, 468, 130, 62, 862, 493, 445, 893, 662, 275, 822, 323, 332, 157, 183, 331, 851, 688, 718, 594, 363, 461, 353, 622, 653, 684, 468, 881, 138, 777, 945, 726, 251, 633, 921, 689, 925, 462, 969, 25, 343, 402, 742, 360, 276, 722, 568, 688, 364, 27, 55, 338, 894, 287, 418, 937, 115, 42, 464, 318, 697, 711, 366, 916, 332, 586, 0, 464, 95, 145, 639, 761, 50, 683, 129, 451, 392, 629, 301, 274, 932, 128, 912, 709, 495, 475, 849, 991, 739, 662, 890, 954, 125, 260, 416, 211, 722, 418, 183, 950, 952, 61, 677, 226, 29, 970, 786, 947, 651, 909, 107, 265, 290, 333, 661, 690, 401, 880, 749, 192, 272, 275, 598, 133, 136, 519, 484, 782, 643, 936, 858, 738, 277, 144, 892, 394, 644, 16, 708, 980, 708, 53, 503, 923, 932, 50, 333, 131, 556, 460, 509, 359, 542, 629, 961, 230, 366, 774],
[725, 239, 965, 524, 302, 843, 440, 449, 348, 727, 746, 850, 928, 693, 980, 796, 414, 64, 839, 773, 796, 26, 302, 291, 221, 39, 346, 463, 787, 792, 260, 641, 754, 444, 927, 718, 368, 175, 929, 647, 786, 739, 922, 436, 532, 995, 157, 570, 809, 128, 196, 13, 809, 11, 656, 292, 293, 755, 485, 826, 583, 825, 93, 74, 376, 367, 625, 944, 202, 501, 300, 270, 839, 658, 348, 693, 769, 410, 403, 454, 977, 777, 467, 337, 351, 370, 864, 430, 464, 0, 736, 673, 268, 429, 544, 400, 341, 622, 824, 890, 777, 887, 611, 287, 850, 468, 253, 575, 328, 464, 766, 191, 265, 681, 920, 812, 812, 435, 745, 527, 254, 739, 91, 54, 902, 50, 216, 932, 408, 311, 970, 582, 160, 276, 504, 422, 967, 207, 811, 947, 616, 518, 282, 96, 880, 934, 493, 436, 946, 952, 486, 695, 989, 883, 375, 589, 56, 326, 19, 361, 771, 569, 584, 635, 934, 922, 172, 885, 373, 796, 209, 767, 105, 27, 155, 326, 637, 333, 659, 609],
[954, 898, 576, 782, 244, 260, 503, 416, 313, 698, 782, 86, 524, 773, 872, 413, 801, 377, 398, 377, 68, 138, 352, 754, 853, 411, 174, 270, 849, 448, 180, 701, 707, 532, 582, 752, 248, 876, 591, 622, 852, 518, 184, 438, 38, 352, 686, 622, 217, 860, 41, 39, 982, 354, 531, 124, 958, 829, 40, 592, 270, 607, 248, 391, 955, 634, 505, 837, 882, 554, 91, 478, 339, 419, 663, 828, 301, 761, 848, 587, 358, 488, 669, 837, 230, 260, 243, 368, 95, 736, 0, 296, 365, 967, 129, 671, 641, 67, 486, 152, 713, 257, 157, 733, 27, 34, 446, 844, 142, 363, 573, 256, 912, 104, 585, 987, 221, 721, 569, 91, 779, 314, 326, 453, 807, 718, 214, 802, 401, 881, 919, 880, 269, 584, 423, 154, 678, 436, 767, 391, 770, 395, 280, 692, 549, 266, 549, 634, 52, 259, 42, 806, 445, 996, 63, 584, 287, 815, 603, 893, 848, 390, 652, 621, 391, 752, 167, 200, 222, 465, 907, 29, 845, 675, 199, 249, 21, 92, 872, 775],
[680, 650, 36, 854, 174, 562, 955, 562, 82, 958, 545, 645, 480, 275, 310, 814, 694, 856, 920, 793, 512, 841, 398, 583, 82, 405, 70, 279, 317, 601, 388, 277, 237, 557, 656, 742, 464, 50, 540, 566, 772, 470, 819, 94, 453, 55, 616, 705, 454, 793, 915, 476, 136, 794, 34, 405, 511, 596, 348, 562, 556, 655, 60, 639, 519, 760, 337, 738, 872, 425, 909, 574, 437, 685, 413, 651, 924, 539, 196, 199, 314, 271, 722, 824, 372, 511, 497, 862, 145, 673, 296, 0, 490, 797, 144, 362, 811, 222, 240, 538, 198, 587, 713, 256, 403, 984, 221, 84, 439, 723, 275, 888, 345, 730, 819, 940, 413, 623, 160, 757, 459, 679, 210, 42, 969, 679, 782, 35, 644, 872, 579, 142, 693, 194, 814, 645, 681, 401, 844, 423, 506, 245, 309, 324, 783, 76, 921, 908, 801, 875, 137, 15, 560, 438, 186, 806, 541, 156, 505, 229, 675, 126, 416, 745, 778, 220, 588, 221, 732, 849, 154, 31, 419, 332, 165, 740, 300, 885, 192, 925],
[418, 525, 376, 739, 543, 969, 44, 208, 431, 377, 953, 146, 911, 577, 527, 540, 41, 370, 856, 673, 90, 601, 685, 214, 182, 487, 533, 989, 941, 203, 519, 605, 607, 424, 412, 853, 425, 29, 494, 812, 47, 620, 91, 297, 234, 819, 249, 754, 441, 426, 66, 789, 856, 879, 818, 573, 258, 709, 943, 465, 722, 600, 656, 748, 826, 779, 564, 590, 998, 625, 424, 79, 952, 526, 970, 197, 667, 85, 183, 444, 553, 229, 116, 558, 240, 597, 121, 75, 639, 268, 365, 490, 0, 823, 785, 961, 595, 19, 585, 450, 891, 955, 846, 589, 162, 958, 731, 18, 298, 136, 470, 143, 371, 98, 330, 349, 27, 187, 883, 983, 460, 274, 310, 917, 955, 701, 82, 188, 505, 475, 912, 397, 696, 759, 401, 861, 645, 358, 778, 965, 30, 529, 558, 178, 683, 162, 713, 75, 724, 260, 587, 13, 882, 674, 45, 71, 156, 39, 570, 270, 695, 830, 990, 509, 547, 500, 615, 74, 153, 837, 122, 730, 828, 644, 73, 454, 909, 411, 487, 55],
[96, 236, 38, 602, 290, 285, 634, 887, 229, 872, 680, 219, 847, 67, 474, 724, 143, 141, 800, 284, 291, 141, 781, 270, 269, 618, 215, 785, 585, 814, 380, 113, 286, 446, 940, 518, 73, 225, 170, 429, 686, 677, 511, 491, 106, 500, 956, 895, 822, 462, 118, 34, 889, 905, 37, 42, 733, 574, 511, 915, 731, 321, 974, 652, 993, 73, 642, 339, 276, 354, 725, 515, 74, 982, 834, 166, 538, 215, 39, 602, 165, 29, 80, 461, 794, 999, 962, 193, 761, 429, 967, 797, 823, 0, 658, 481, 503, 768, 218, 411, 461, 201, 440, 131, 161, 731, 574, 912, 171, 687, 658, 836, 421, 693, 392, 43, 197, 231, 886, 789, 203, 186, 905, 352, 888, 856, 462, 610, 532, 735, 730, 806, 307, 29, 853, 460, 366, 66, 629, 60, 307, 396, 102, 880, 964, 107, 890, 282, 672, 294, 446, 668, 447, 278, 404, 17, 116, 198, 50, 699, 506, 808, 432, 746, 770, 721, 326, 523, 616, 126, 368, 785, 386, 886, 682, 105, 531, 809, 689, 785],
[809, 947, 20, 39, 557, 114, 621, 737, 691, 797, 942, 599, 859, 968, 980, 402, 656, 769, 615, 30, 642, 57, 202, 768, 608, 373, 403, 293, 497, 370, 106, 234, 365, 323, 118, 378, 365, 540, 577, 557, 183, 899, 492, 942, 991, 450, 32, 964, 462, 853, 113, 743, 695, 511, 432, 559, 996, 144, 488, 727, 174, 779, 589, 465, 422, 906, 392, 772, 831, 955, 711, 305, 360, 627, 202, 549, 724, 958, 982, 512, 542, 718, 960, 502, 296, 582, 410, 637, 50, 544, 129, 144, 785, 658, 0, 753, 489, 651, 949, 95, 563, 288, 511, 862, 620, 230, 369, 372, 951, 720, 935, 647, 791, 343, 658, 11, 439, 932, 753, 997, 300, 180, 477, 750, 794, 413, 303, 567, 272, 531, 226, 662, 790, 271, 866, 70, 931, 294, 597, 751, 783, 661, 391, 278, 803, 732, 746, 703, 413, 151, 898, 919, 480, 715, 145, 950, 384, 271, 122, 128, 994, 675, 205, 745, 964, 428, 641, 967, 268, 542, 686, 745, 981, 65, 553, 98, 220, 747, 194, 797],
[732, 709, 326, 74, 634, 209, 557, 361, 681, 152, 182, 904, 231, 231, 623, 476, 350, 582, 11, 810, 988, 189, 258, 661, 708, 992, 215, 298, 588, 824, 562, 30, 132, 906, 414, 599, 281, 811, 861, 476, 296, 304, 804, 68, 652, 197, 134, 561, 926, 242, 961, 353, 146, 188, 778, 59, 303, 825, 900, 350, 999, 717, 83, 270, 238, 498, 756, 164, 931, 520, 302, 311, 419, 152, 683, 377, 782, 925, 106, 252, 50, 991, 134, 700, 854, 580, 472, 164, 683, 400, 671, 362, 961, 481, 753, 0, 339, 649, 933, 450, 586, 376, 209, 796, 604, 37, 856, 767, 33, 80, 946, 823, 261, 639, 159, 713, 644, 894, 551, 737, 191, 138, 497, 285, 64, 376, 80, 991, 182, 955, 510, 442, 332, 857, 654, 406, 440, 360, 678, 855, 634, 838, 434, 319, 421, 262, 734, 262, 563, 804, 869, 262, 62, 395, 441, 523, 231, 234, 995, 509, 971, 155, 212, 734, 616, 865, 494, 520, 442, 892, 945, 96, 339, 916, 131, 792, 757, 383, 60, 72],
[445, 961, 43, 987, 209, 436, 678, 793, 718, 207, 913, 159, 788, 106, 70, 459, 477, 826, 262, 628, 327, 181, 566, 195, 463, 197, 786, 509, 935, 478, 761, 449, 209, 996, 769, 374, 132, 125, 452, 998, 326, 892, 806, 268, 418, 531, 201, 115, 271, 249, 888, 298, 947, 705, 943, 489, 701, 556, 858, 281, 888, 903, 554, 714, 70, 59, 63, 927, 179, 503, 11, 728, 314, 249, 949, 752, 576, 437, 643, 283, 744, 254, 73, 827, 479, 913, 456, 511, 129, 341, 641, 811, 595, 503, 489, 339, 0, 126, 538, 976, 12, 692, 98, 374, 347, 367, 423, 628, 470, 731, 328, 676, 481, 324, 56, 284, 19, 959, 883, 497, 779, 286, 357, 651, 47, 332, 866, 718, 480, 470, 359, 760, 469, 398, 273, 318, 567, 658, 826, 740, 741, 402, 998, 698, 677, 488, 506, 188, 622, 877, 680, 604, 948, 232, 369, 433, 530, 314, 842, 836, 454, 61, 110, 767, 364, 476, 25, 38, 125, 214, 850, 433, 187, 294, 788, 719, 537, 261, 484, 226],
[457, 706, 129, 74, 193, 681, 297, 524, 770, 224, 691, 523, 297, 168, 761, 57, 150, 368, 186, 93, 290, 489, 709, 169, 33, 526, 381, 262, 716, 167, 779, 818, 107, 933, 237, 933, 467, 795, 949, 497, 629, 135, 231, 794, 755, 610, 532, 561, 523, 959, 203, 786, 867, 553, 655, 48, 86, 317, 991, 440, 518, 286, 580, 603, 670, 652, 806, 516, 688, 732, 178, 811, 749, 774, 67, 883, 12, 306, 118, 601, 318, 189, 473, 839, 432, 361, 947, 724, 451, 622, 67, 222, 19, 768, 651, 649, 126, 0, 662, 699, 189, 341, 590, 143, 664, 39, 61, 34, 287, 778, 603, 358, 269, 514, 625, 555, 900, 57, 724, 447, 755, 623, 530, 996, 848, 411, 994, 819, 990, 735, 159, 896, 82, 831, 346, 463, 259, 277, 889, 976, 675, 976, 402, 64, 41, 597, 698, 395, 984, 606, 717, 960, 962, 375, 406, 394, 498, 239, 574, 655, 650, 425, 641, 266, 972, 500, 561, 425, 177, 760, 178, 548, 242, 387, 340, 80, 509, 423, 42, 780],
[924, 815, 58, 82, 662, 452, 945, 474, 218, 767, 186, 238, 627, 760, 629, 646, 675, 559, 412, 89, 451, 486, 409, 724, 844, 245, 763, 768, 746, 997, 716, 620, 250, 759, 149, 958, 314, 581, 265, 898, 171, 412, 781, 673, 788, 129, 676, 508, 610, 708, 691, 228, 852, 636, 36, 977, 545, 24, 594, 679, 620, 958, 477, 726, 493, 946, 713, 786, 717, 887, 721, 471, 977, 790, 763, 316, 280, 79, 898, 762, 697, 196, 103, 576, 838, 166, 23, 292, 392, 824, 486, 240, 585, 218, 949, 933, 538, 662, 0, 617, 919, 981, 286, 712, 187, 698, 818, 650, 118, 869, 838, 913, 781, 343, 492, 671, 583, 948, 776, 206, 645, 693, 882, 233, 421, 716, 959, 915, 687, 435, 855, 860, 49, 594, 622, 738, 840, 346, 935, 322, 243, 491, 412, 344, 981, 995, 505, 376, 380, 697, 568, 517, 871, 788, 654, 866, 448, 28, 261, 764, 674, 214, 535, 473, 362, 171, 529, 820, 717, 906, 309, 181, 56, 28, 666, 348, 942, 66, 100, 125],
[756, 846, 743, 751, 152, 908, 419, 943, 881, 136, 404, 312, 841, 891, 521, 739, 28, 283, 991, 119, 175, 985, 888, 312, 899, 735, 700, 821, 826, 930, 536, 305, 683, 13, 134, 105, 232, 465, 466, 395, 231, 912, 483, 399, 837, 308, 491, 459, 54, 650, 936, 581, 271, 449, 395, 593, 21, 461, 668, 597, 535, 35, 542, 99, 223, 18, 29, 515, 517, 125, 154, 461, 32, 384, 409, 59, 942, 125, 452, 807, 800, 956, 158, 946, 492, 720, 615, 779, 629, 890, 152, 538, 450, 411, 95, 450, 976, 699, 617, 0, 737, 652, 653, 695, 836, 591, 830, 977, 268, 252, 658, 702, 776, 540, 867, 430, 391, 402, 926, 789, 411, 914, 441, 691, 886, 195, 525, 783, 404, 271, 139, 855, 181, 56, 48, 280, 420, 546, 157, 395, 139, 11, 956, 180, 543, 97, 686, 470, 148, 433, 622, 909, 203, 898, 854, 663, 967, 381, 673, 706, 267, 769, 571, 576, 373, 43, 998, 290, 828, 692, 986, 386, 510, 196, 830, 409, 678, 229, 168, 48],
