[28, 462, 633, 737, 120, 66, 297, 876, 485, 495, 968, 430, 993, 735, 768, 154, 137, 289, 244, 202, 677, 204, 99, 304, 231, 949, 295, 482, 531, 382, 83, 19, 504, 441, 529, 987, 770, 256, 505, 44, 621, 167, 597, 454, 909, 616, 837, 85, 357, 810, 472, 111, 130, 766, 675, 612, 381, 67, 688, 389, 339, 390, 913, 19, 538, 970, 231, 816, 603, 836, 182, 69, 482, 71, 678, 688, 75, 967, 984, 255, 212, 68, 130, 474, 663, 288, 937, 445, 493, 540, 31, 824, 786, 281, 510, 854, 670, 557, 542, 253, 271, 39, 133, 980, 672, 0, 98, 360, 906, 849, 390, 641, 52, 560, 185, 655, 666, 622, 618, 821, 132, 838, 60, 650, 868, 188, 514, 804, 90, 793],
[168, 108, 623, 444, 231, 124, 645, 414, 472, 477, 865, 195, 390, 963, 586, 299, 347, 443, 428, 197, 530, 568, 154, 45, 271, 667, 978, 779, 16, 379, 305, 366, 945, 191, 476, 536, 634, 869, 340, 730, 455, 63, 226, 802, 624, 525, 67, 839, 945, 651, 166, 532, 277, 465, 931, 722, 969, 312, 741, 654, 119, 425, 340, 160, 120, 599, 787, 152, 590, 586, 704, 788, 187, 329, 119, 179, 559, 640, 922, 604, 583, 535, 764, 446, 466, 209, 119, 386, 258, 954, 305, 732, 236, 671, 221, 56, 85, 880, 873, 857, 415, 260, 350, 644, 143, 98, 0, 748, 144, 145, 320, 700, 593, 778, 508, 292, 732, 610, 358, 12, 605, 302, 364, 788, 992, 671, 549, 450, 400, 835],
[638, 971, 218, 356, 389, 622, 401, 302, 923, 357, 324, 60, 259, 467, 504, 260, 432, 953, 495, 546, 967, 987, 63, 857, 77, 515, 600, 578, 195, 852, 248, 181, 277, 389, 453, 63, 808, 727, 232, 437, 387, 539, 612, 143, 414, 911, 454, 940, 270, 622, 287, 539, 149, 878, 75, 957, 709, 382, 510, 251, 425, 857, 777, 838, 410, 125, 417, 75, 731, 58, 296, 165, 914, 525, 115, 866, 299, 311, 453, 89, 457, 760, 528, 911, 246, 854, 570, 725, 861, 757, 29, 769, 854, 433, 172, 304, 445, 605, 705, 166, 41, 585, 963, 523, 93, 360, 748, 0, 818, 344, 931, 263, 445, 946, 365, 909, 897, 21, 776, 252, 131, 178, 946, 572, 394, 163, 856, 955, 395, 596],
[811, 521, 596, 987, 44, 590, 450, 732, 639, 395, 571, 378, 788, 683, 650, 855, 481, 768, 415, 236, 472, 230, 827, 871, 882, 359, 455, 677, 346, 804, 708, 733, 838, 402, 206, 928, 864, 376, 375, 483, 373, 398, 772, 824, 601, 244, 657, 850, 130, 553, 434, 788, 128, 189, 940, 933, 35, 909, 210, 863, 331, 43, 514, 261, 976, 772, 598, 886, 555, 826, 236, 43, 346, 729, 293, 944, 246, 756, 21, 582, 624, 728, 840, 863, 725, 924, 985, 441, 97, 725, 12, 809, 701, 287, 617, 378, 600, 464, 184, 399, 457, 872, 274, 47, 176, 906, 144, 818, 0, 138, 961, 628, 704, 397, 273, 145, 41, 967, 211, 343, 467, 502, 243, 241, 130, 337, 177, 359, 750, 735],
[864, 45, 294, 224, 894, 738, 862, 158, 954, 681, 572, 720, 180, 282, 259, 908, 578, 966, 21, 802, 237, 983, 642, 838, 311, 733, 581, 111, 31, 113, 83, 476, 877, 526, 950, 263, 691, 116, 897, 258, 980, 538, 338, 651, 362, 380, 951, 933, 11, 195, 802, 692, 798, 894, 426, 907, 72, 905, 745, 109, 651, 135, 248, 473, 351, 53, 427, 269, 167, 632, 686, 921, 85, 304, 326, 984, 534, 745, 129, 997, 422, 626, 495, 552, 130, 832, 189, 341, 204, 340, 850, 713, 856, 484, 907, 579, 679, 813, 355, 697, 895, 681, 371, 710, 836, 849, 145, 344, 138, 0, 316, 573, 284, 784, 812, 212, 278, 687, 143, 876, 364, 68, 167, 342, 868, 294, 794, 937, 293, 86],
[684, 273, 913, 856, 753, 336, 12, 21, 99, 365, 471, 293, 843, 237, 26, 35, 709, 175, 513, 434, 706, 622, 695, 46, 839, 547, 565, 857, 316, 693, 679, 404, 20, 686, 535, 106, 456, 946, 268, 89, 380, 655, 451, 50, 251, 692, 316, 417, 745, 562, 365, 550, 824, 177, 769, 58, 822, 802, 628, 845, 1000, 492, 771, 136, 977, 434, 995, 246, 841, 879, 679, 250, 518, 52, 910, 288, 686, 510, 117, 356, 643, 657, 298, 794, 192, 632, 92, 213, 701, 474, 890, 254, 512, 595, 438, 431, 507, 517, 313, 749, 692, 469, 252, 644, 638, 390, 320, 931, 961, 316, 0, 681, 122, 179, 575, 993, 52, 627, 601, 692, 396, 787, 415, 66, 876, 185, 132, 86, 942, 956],
[934, 525, 135, 489, 230, 482, 48, 10, 448, 197, 772, 674, 774, 170, 387, 333, 480, 292, 454, 91, 139, 794, 124, 398, 374, 22, 703, 371, 915, 580, 704, 482, 638, 221, 370, 657, 932, 435, 238, 750, 543, 46, 753, 964, 496, 996, 530, 566, 332, 926, 666, 511, 890, 238, 927, 970, 255, 535, 185, 983, 693, 115, 854, 167, 999, 816, 741, 261, 429, 108, 425, 962, 170, 134, 155, 319, 119, 436, 547, 309, 307, 844, 430, 992, 145, 942, 661, 921, 481, 260, 282, 636, 372, 403, 125, 55, 999, 144, 801, 813, 991, 521, 173, 748, 708, 641, 700, 263, 628, 573, 681, 0, 946, 895, 949, 466, 919, 330, 668, 443, 132, 530, 294, 436, 186, 739, 886, 998, 667, 709],
[559, 355, 242, 418, 490, 866, 372, 613, 673, 228, 657, 307, 915, 708, 32, 269, 367, 118, 196, 496, 420, 385, 837, 103, 790, 412, 402, 534, 772, 227, 824, 222, 886, 93, 943, 665, 666, 896, 779, 224, 883, 235, 419, 286, 368, 796, 575, 344, 885, 164, 532, 198, 328, 977, 896, 917, 357, 248, 256, 984, 399, 721, 990, 82, 545, 140, 979, 915, 438, 299, 659, 430, 832, 418, 720, 126, 637, 495, 519, 305, 233, 545, 712, 502, 32, 23, 675, 121, 580, 685, 421, 445, 949, 37, 864, 990, 261, 823, 564, 747, 169, 591, 259, 266, 610, 52, 593, 445, 704, 284, 122, 946, 0, 12, 763, 552, 852, 526, 461, 226, 921, 224, 861, 699, 455, 725, 524, 11, 544, 733],
[71, 813, 422, 762, 539, 792, 958, 791, 210, 114, 609, 316, 586, 963, 14, 516, 874, 242, 642, 104, 886, 877, 559, 341, 437, 623, 223, 697, 211, 845, 965, 610, 955, 574, 751, 786, 745, 725, 706, 350, 72, 194, 241, 342, 266, 679, 502, 997, 167, 454, 841, 904, 593, 490, 784, 314, 578, 870, 484, 741, 988, 431, 87, 641, 428, 521, 313, 810, 168, 944, 701, 809, 66, 917, 820, 277, 631, 358, 91, 400, 781, 354, 628, 539, 188, 37, 602, 295, 30, 112, 732, 638, 713, 875, 243, 388, 334, 474, 482, 560, 750, 790, 763, 207, 305, 560, 778, 946, 397, 784, 179, 895, 12, 0, 833, 793, 901, 689, 875, 37, 542, 949, 517, 471, 332, 400, 83, 606, 194, 274],
[888, 245, 466, 87, 209, 858, 813, 254, 377, 247, 466, 62, 40, 125, 399, 150, 777, 609, 698, 550, 621, 492, 806, 353, 459, 736, 675, 354, 450, 886, 249, 486, 747, 915, 473, 342, 396, 799, 1000, 416, 111, 647, 768, 930, 11, 267, 140, 411, 971, 470, 899, 158, 161, 403, 704, 577, 249, 266, 936, 727, 199, 542, 851, 731, 830, 495, 564, 337, 957, 306, 439, 768, 861, 755, 304, 213, 516, 888, 178, 796, 837, 611, 910, 704, 262, 498, 130, 531, 973, 628, 823, 54, 139, 28, 856, 49, 314, 535, 166, 357, 245, 788, 600, 465, 250, 185, 508, 365, 273, 812, 575, 949, 763, 833, 0, 807, 410, 307, 222, 864, 575, 875, 692, 92, 314, 671, 280, 187, 308, 56],
[583, 252, 418, 342, 647, 588, 299, 100, 452, 873, 742, 605, 59, 917, 293, 198, 628, 720, 577, 268, 883, 173, 995, 99, 648, 359, 640, 331, 703, 144, 751, 246, 171, 444, 656, 179, 155, 420, 201, 328, 903, 863, 98, 509, 280, 143, 370, 842, 625, 389, 727, 703, 276, 891, 794, 787, 827, 731, 431, 854, 347, 631, 62, 89, 849, 933, 631, 52, 244, 670, 765, 183, 854, 827, 91, 959, 401, 591, 605, 694, 55, 592, 386, 68, 262, 621, 643, 498, 504, 84, 364, 443, 82, 725, 237, 445, 138, 817, 337, 454, 493, 497, 20, 155, 80, 655, 292, 909, 145, 212, 993, 466, 552, 793, 807, 0, 330, 657, 991, 460, 321, 833, 156, 30, 494, 340, 244, 405, 403, 149],
[653, 688, 866, 608, 537, 192, 646, 646, 178, 373, 515, 955, 859, 781, 729, 449, 762, 493, 628, 725, 172, 103, 679, 523, 745, 428, 995, 42, 38, 816, 645, 577, 226, 832, 421, 898, 523, 855, 546, 998, 973, 921, 910, 907, 201, 467, 445, 250, 125, 649, 120, 856, 35, 634, 368, 782, 986, 559, 38, 189, 806, 244, 975, 25, 899, 994, 330, 109, 826, 198, 327, 536, 142, 276, 113, 682, 793, 720, 685, 667, 433, 34, 428, 903, 47, 883, 673, 348, 136, 937, 753, 331, 546, 372, 379, 501, 362, 949, 418, 658, 314, 228, 807, 624, 307, 666, 732, 897, 41, 278, 52, 919, 852, 901, 410, 330, 0, 600, 717, 277, 84, 948, 629, 225, 113, 42, 120, 34, 712, 503],
[631, 40, 497, 17, 470, 925, 267, 203, 945, 849, 654, 909, 841, 492, 247, 761, 714, 364, 368, 453, 214, 484, 396, 809, 32, 408, 122, 181, 906, 462, 568, 552, 709, 911, 398, 311, 203, 389, 12, 123, 753, 777, 450, 912, 837, 470, 841, 314, 63, 50, 316, 976, 872, 521, 710, 500, 369, 441, 283, 360, 162, 304, 844, 141, 441, 114, 906, 723, 603, 54, 389, 747, 36, 924, 270, 71, 570, 697, 272, 873, 746, 587, 154, 925, 850, 549, 132, 78, 353, 91, 206, 266, 300, 809, 897, 630, 967, 560, 490, 34, 229, 826, 819, 853, 596, 622, 610, 21, 967, 687, 627, 330, 526, 689, 307, 657, 600, 0, 182, 335, 539, 469, 73, 356, 881, 338, 840, 101, 130, 572],
[146, 410, 964, 489, 313, 627, 392, 362, 616, 66, 598, 55, 561, 895, 773, 534, 403, 76, 728, 78, 112, 371, 83, 691, 670, 70, 936, 336, 320, 324, 991, 162, 316, 806, 268, 467, 132, 364, 657, 904, 808, 723, 624, 543, 825, 978, 538, 60, 993, 638, 473, 591, 580, 527, 835, 493, 651, 222, 255, 586, 547, 758, 514, 221, 986, 317, 979, 866, 885, 617, 533, 880, 258, 510, 257, 242, 175, 59, 904, 619, 807, 223, 237, 464, 316, 524, 569, 515, 868, 925, 128, 52, 666, 747, 237, 214, 556, 911, 779, 489, 372, 543, 885, 762, 930, 618, 358, 776, 211, 143, 601, 668, 461, 875, 222, 991, 717, 182, 0, 11, 805, 246, 160, 652, 810, 179, 361, 799, 268, 829],
[290, 432, 728, 602, 799, 438, 893, 88, 377, 554, 670, 909, 492, 878, 264, 635, 374, 223, 751, 569, 990, 910, 904, 44, 376, 161, 756, 999, 539, 500, 183, 71, 889, 236, 775, 550, 595, 388, 308, 280, 738, 361, 964, 103, 527, 592, 772, 586, 605, 962, 304, 132, 127, 738, 798, 592, 184, 136, 969, 592, 219, 668, 233, 698, 810, 130, 532, 34, 54, 919, 819, 678, 134, 902, 63, 65, 718, 775, 777, 445, 256, 667, 885, 651, 792, 247, 376, 519, 625, 761, 927, 383, 433, 33, 846, 810, 932, 290, 641, 49, 886, 215, 193, 219, 755, 821, 12, 252, 343, 876, 692, 443, 226, 37, 864, 460, 277, 335, 11, 0, 622, 506, 466, 46, 525, 17, 798, 16, 799, 345],
[402, 114, 253, 414, 758, 783, 505, 844, 275, 544, 904, 380, 613, 65, 693, 982, 929, 61, 173, 698, 722, 789, 293, 942, 852, 667, 76, 279, 125, 810, 217, 495, 193, 995, 84, 37, 964, 328, 153, 354, 229, 751, 431, 688, 520, 726, 794, 356, 815, 277, 971, 653, 35, 338, 771, 747, 504, 938, 869, 342, 207, 448, 994, 804, 217, 193, 898, 579, 298, 856, 536, 841, 781, 772, 469, 584, 962, 315, 691, 342, 931, 457, 950, 900, 573, 485, 59, 289, 999, 706, 807, 98, 50, 527, 557, 205, 147, 186, 827, 205, 191, 660, 62, 699, 979, 132, 605, 131, 467, 364, 396, 132, 921, 542, 575, 321, 84, 539, 805, 622, 0, 601, 341, 428, 122, 669, 18, 525, 687, 822],
[746, 632, 346, 478, 796, 172, 614, 55, 561, 381, 52, 146, 430, 62, 455, 905, 301, 630, 277, 285, 978, 639, 694, 486, 101, 999, 291, 10, 836, 944, 928, 800, 357, 817, 694, 562, 338, 731, 18, 122, 378, 338, 675, 912, 789, 269, 232, 265, 111, 893, 560, 606, 298, 527, 507, 183, 94, 890, 32, 17, 409, 546, 136, 782, 879, 317, 710, 796, 402, 801, 716, 586, 460, 486, 226, 108, 73, 197, 453, 511, 715, 817, 255, 565, 305, 476, 978, 158, 874, 121, 315, 606, 545, 561, 343, 255, 526, 746, 998, 260, 950, 183, 348, 670, 862, 838, 302, 178, 502, 68, 787, 530, 224, 949, 875, 833, 948, 469, 246, 506, 601, 0, 461, 436, 878, 877, 243, 873, 118, 863],
[329, 399, 268, 521, 485, 787, 67, 307, 363, 651, 89, 569, 430, 766, 946, 25, 272, 422, 834, 944, 909, 267, 771, 328, 774, 171, 789, 57, 719, 807, 682, 986, 858, 895, 897, 417, 708, 543, 598, 547, 428, 708, 225, 555, 379, 536, 131, 945, 861, 358, 969, 874, 293, 804, 390, 224, 398, 642, 713, 42, 976, 825, 388, 380, 795, 10, 628, 851, 117, 509, 187, 869, 78, 274, 389, 457, 880, 897, 622, 706, 108, 375, 584, 269, 278, 414, 954, 251, 872, 972, 28, 260, 388, 895, 290, 458, 546, 71, 597, 61, 77, 220, 596, 526, 62, 60, 364, 946, 243, 167, 415, 294, 861, 517, 692, 156, 629, 73, 160, 466, 341, 461, 0, 593, 89, 693, 235, 98, 668, 582],
[272, 169, 437, 576, 102, 220, 261, 287, 997, 964, 184, 290, 228, 769, 44, 479, 341, 913, 643, 612, 694, 833, 82, 708, 357, 920, 987, 227, 913, 131, 149, 244, 209, 791, 379, 96, 605, 555, 686, 623, 947, 313, 440, 110, 452, 390, 567, 175, 486, 976, 750, 610, 988, 26, 62, 562, 879, 413, 154, 101, 248, 743, 881, 861, 142, 264, 281, 548, 267, 52, 822, 984, 726, 917, 90, 634, 111, 50, 499, 818, 746, 354, 340, 402, 949, 620, 641, 478, 720, 985, 174, 718, 60, 801, 422, 781, 936, 758, 105, 135, 228, 890, 384, 882, 522, 650, 788, 572, 241, 342, 66, 436, 699, 471, 92, 30, 225, 356, 652, 46, 428, 436, 593, 0, 976, 683, 853, 790, 236, 376],
[198, 956, 829, 961, 929, 567, 859, 325, 50, 131, 870, 353, 183, 43, 106, 592, 545, 442, 502, 966, 958, 915, 797, 812, 259, 669, 62, 889, 903, 897, 558, 719, 204, 47, 393, 980, 764, 986, 440, 355, 132, 164, 290, 522, 585, 646, 658, 728, 136, 533, 563, 702, 414, 136, 99, 292, 404, 691, 432, 362, 92, 963, 65, 281, 656, 489, 653, 373, 46, 246, 18, 375, 329, 126, 686, 390, 31, 357, 581, 579, 503, 18, 709, 999, 273, 748, 145, 373, 104, 601, 518, 464, 199, 612, 123, 80, 777, 76, 345, 599, 502, 864, 444, 696, 732, 868, 992, 394, 130, 868, 876, 186, 455, 332, 314, 494, 113, 881, 810, 525, 122, 878, 89, 976, 0, 967, 484, 463, 457, 935],
[560, 913, 50, 134, 353, 305, 736, 24, 34, 294, 855, 650, 622, 878, 223, 515, 168, 896, 941, 657, 53, 959, 72, 761, 946, 751, 681, 611, 959, 912, 392, 557, 592, 266, 519, 21, 204, 802, 730, 165, 817, 381, 282, 770, 976, 128, 84, 593, 832, 309, 643, 664, 431, 134, 707, 912, 141, 116, 575, 68, 153, 626, 608, 388, 610, 552, 425, 186, 433, 792, 464, 445, 325, 13, 174, 579, 90, 57, 975, 209, 537, 440, 755, 696, 548, 603, 392, 691, 524, 387, 311, 875, 34, 85, 563, 442, 331, 617, 829, 899, 854, 49, 812, 212, 835, 188, 671, 163, 337, 294, 185, 739, 725, 400, 671, 340, 42, 338, 179, 17, 669, 877, 693, 683, 967, 0, 948, 197, 824, 491],
[868, 589, 761, 909, 439, 128, 588, 78, 285, 296, 462, 666, 799, 720, 175, 728, 72, 188, 736, 519, 614, 722, 449, 873, 297, 81, 849, 397, 552, 950, 333, 80, 971, 717, 543, 587, 575, 998, 788, 246, 170, 468, 975, 839, 725, 763, 856, 565, 443, 615, 933, 982, 684, 890, 80, 402, 880, 748, 517, 247, 396, 840, 400, 338, 846, 635, 995, 628, 493, 1000, 113, 480, 157, 607, 535, 451, 549, 223, 641, 748, 12, 282, 887, 463, 46, 823, 203, 459, 879, 621, 316, 439, 373, 830, 787, 27, 988, 500, 412, 702, 611, 647, 693, 391, 539, 514, 549, 856, 177, 794, 132, 886, 524, 83, 280, 244, 120, 840, 361, 798, 18, 243, 235, 853, 484, 948, 0, 969, 606, 580],
[555, 105, 311, 771, 266, 94, 501, 151, 435, 87, 413, 519, 882, 454, 621, 308, 213, 621, 266, 661, 353, 741, 336, 478, 863, 202, 421, 543, 493, 152, 64, 143, 581, 81, 273, 563, 374, 676, 335, 72, 850, 801, 531, 677, 159, 212, 681, 909, 555, 946, 864, 870, 358, 75, 948, 31, 860, 575, 946, 733, 12, 898, 268, 842, 265, 103, 780, 576, 911, 67, 992, 768, 970, 14, 623, 197, 596, 896, 116, 698, 788, 176, 424, 266, 954, 397, 775, 400, 299, 815, 994, 374, 886, 25, 904, 863, 963, 134, 689, 232, 91, 37, 616, 55, 467, 804, 450, 955, 359, 937, 86, 998, 11, 606, 187, 405, 34, 101, 799, 16, 525, 873, 98, 790, 463, 197, 969, 0, 532, 681],
[271, 545, 463, 916, 427, 983, 398, 109, 706, 169, 688, 580, 903, 784, 180, 293, 427, 397, 428, 51, 675, 687, 946, 830, 761, 181, 473, 538, 707, 400, 104, 686, 20, 106, 470, 696, 382, 622, 299, 103, 15, 301, 97, 12, 664, 162, 556, 535, 258, 936, 451, 786, 914, 260, 57, 691, 263, 322, 534, 639, 650, 399, 311, 369, 593, 939, 687, 590, 739, 138, 168, 849, 585, 200, 740, 192, 753, 785, 869, 115, 183, 342, 884, 534, 331, 845, 416, 146, 886, 494, 17, 488, 424, 824, 947, 592, 190, 551, 133, 505, 367, 544, 289, 191, 117, 90, 400, 395, 750, 293, 942, 667, 544, 194, 308, 403, 712, 130, 268, 799, 687, 118, 668, 236, 457, 824, 606, 532, 0, 241],
[548, 461, 543, 388, 725, 527, 543, 749, 217, 653, 69, 519, 872, 782, 404, 304, 178, 551, 254, 726, 123, 798, 437, 871, 570, 386, 876, 416, 745, 118, 192, 92, 617, 21, 872, 692, 102, 960, 355, 522, 569, 935, 569, 783, 588, 108, 60, 284, 869, 372, 84, 414, 327, 144, 531, 519, 467, 386, 564, 384, 127, 19, 87, 682, 755, 431, 588, 211, 854, 387, 681, 406, 294, 817, 895, 720, 217, 720, 621, 144, 22, 241, 27, 416, 965, 337, 851, 154, 445, 243, 912, 392, 320, 665, 266, 86, 723, 541, 803, 753, 233, 773, 850, 57, 381, 793, 835, 596, 735, 86, 956, 709, 733, 274, 56, 149, 503, 572, 829, 345, 822, 863, 582, 376, 935, 491, 580, 681, 241, 0]
