[975, 623, 145, 914, 888, 612, 76, 593, 525, 573, 638, 573, 799, 628, 328, 560, 765, 930, 16, 75, 146, 19, 507, 468, 372, 67, 44, 396, 43, 660, 673, 337, 369, 447, 188, 198, 304, 484, 201, 521, 773, 526, 841, 307, 521, 880, 963, 850, 977, 909, 679, 254, 840, 723, 243, 546, 377, 717, 131, 59, 162, 258, 872, 400, 736, 164, 903, 706, 463, 506, 322, 37, 598, 604, 594, 714, 10, 681, 955, 717, 860, 335, 651, 661, 113, 166, 578, 612, 664, 93, 79, 456, 699, 0, 752, 640, 555, 666, 604, 509, 595, 973, 794, 187, 928, 404, 841, 121, 503, 491, 817, 547, 32, 611, 653, 862, 937, 547, 832, 775, 755, 654, 96, 316, 80, 604, 717, 682, 101, 63, 57, 698, 790, 928, 20, 518, 537, 279, 415, 938, 541, 664, 216, 373, 316, 677, 989, 959, 921, 949],
[602, 253, 530, 980, 844, 269, 142, 742, 490, 488, 372, 143, 751, 957, 895, 41, 505, 917, 856, 699, 307, 964, 422, 827, 749, 526, 988, 622, 106, 126, 478, 158, 955, 173, 192, 927, 612, 916, 655, 762, 153, 276, 679, 375, 599, 487, 165, 276, 255, 213, 871, 406, 726, 728, 787, 32, 165, 496, 320, 847, 861, 655, 191, 593, 670, 290, 868, 463, 94, 313, 312, 937, 148, 150, 379, 772, 327, 640, 883, 472, 146, 222, 317, 504, 919, 122, 58, 548, 995, 806, 745, 163, 823, 752, 0, 579, 333, 670, 141, 437, 774, 482, 539, 425, 301, 699, 621, 696, 43, 888, 840, 428, 306, 764, 659, 284, 270, 136, 822, 748, 730, 265, 551, 218, 512, 133, 51, 734, 812, 421, 833, 840, 832, 501, 433, 502, 745, 295, 748, 422, 775, 978, 214, 907, 715, 158, 732, 200, 117, 945],
[222, 663, 823, 962, 961, 573, 878, 713, 87, 947, 718, 305, 696, 754, 993, 769, 255, 128, 916, 687, 467, 225, 599, 145, 159, 849, 916, 828, 965, 695, 514, 96, 162, 323, 483, 915, 968, 784, 334, 374, 275, 733, 911, 593, 951, 559, 127, 577, 421, 845, 700, 660, 213, 299, 372, 739, 374, 675, 59, 811, 254, 376, 221, 741, 458, 447, 73, 450, 393, 941, 390, 866, 387, 960, 925, 951, 944, 11, 727, 821, 210, 905, 634, 825, 482, 245, 953, 239, 786, 470, 993, 543, 797, 640, 579, 0, 106, 956, 448, 644, 178, 278, 268, 336, 523, 215, 915, 744, 668, 405, 608, 133, 480, 991, 374, 239, 190, 298, 960, 104, 558, 592, 519, 424, 918, 161, 584, 168, 154, 207, 144, 931, 504, 521, 324, 503, 558, 116, 263, 792, 787, 475, 891, 671, 299, 299, 455, 744, 439, 15],
[100, 895, 515, 515, 529, 217, 583, 762, 719, 210, 880, 958, 89, 474, 832, 163, 330, 223, 175, 451, 504, 740, 904, 822, 923, 315, 399, 982, 391, 315, 827, 911, 307, 320, 621, 49, 802, 65, 698, 200, 507, 707, 652, 668, 671, 478, 237, 576, 60, 273, 376, 730, 437, 783, 713, 79, 220, 408, 875, 657, 685, 393, 746, 610, 794, 940, 957, 797, 237, 295, 55, 748, 605, 478, 697, 247, 985, 570, 571, 142, 910, 604, 584, 177, 987, 888, 762, 560, 957, 49, 289, 999, 225, 555, 333, 106, 0, 496, 183, 181, 877, 275, 57, 173, 724, 407, 684, 473, 949, 474, 429, 602, 629, 551, 546, 624, 330, 145, 217, 872, 966, 888, 213, 483, 378, 681, 969, 364, 528, 678, 765, 764, 941, 198, 636, 436, 519, 941, 982, 40, 568, 450, 305, 712, 289, 17, 723, 725, 321, 700],
[751, 308, 132, 729, 467, 644, 833, 404, 188, 464, 330, 92, 924, 709, 974, 501, 147, 425, 286, 399, 239, 907, 228, 304, 712, 769, 391, 72, 905, 519, 339, 214, 483, 319, 351, 833, 330, 232, 63, 676, 650, 233, 117, 551, 858, 827, 111, 853, 355, 634, 600, 924, 172, 411, 325, 777, 883, 522, 751, 299, 269, 871, 307, 767, 850, 643, 315, 288, 445, 379, 486, 692, 410, 726, 925, 670, 510, 635, 850, 635, 673, 536, 825, 381, 586, 953, 803, 309, 244, 522, 713, 644, 695, 666, 670, 956, 496, 0, 435, 537, 894, 908, 90, 694, 537, 753, 271, 491, 423, 742, 358, 89, 305, 672, 809, 923, 427, 358, 296, 11, 938, 930, 399, 41, 105, 201, 552, 57, 389, 573, 908, 87, 810, 85, 869, 172, 217, 633, 717, 945, 749, 234, 879, 404, 25, 701, 925, 532, 603, 277],
[617, 519, 342, 921, 173, 896, 242, 849, 551, 596, 80, 902, 311, 918, 441, 637, 170, 396, 439, 805, 252, 346, 790, 190, 950, 490, 91, 78, 903, 643, 706, 633, 229, 146, 981, 931, 110, 620, 515, 333, 661, 455, 707, 76, 30, 246, 834, 480, 105, 776, 859, 439, 908, 531, 645, 914, 804, 810, 121, 30, 707, 80, 542, 107, 828, 39, 389, 622, 352, 107, 189, 466, 125, 1000, 183, 697, 582, 564, 827, 594, 198, 702, 307, 227, 40, 330, 967, 445, 587, 610, 561, 476, 207, 604, 141, 448, 183, 435, 0, 46, 236, 597, 820, 154, 226, 238, 297, 23, 316, 447, 827, 19, 664, 359, 735, 392, 681, 238, 465, 14, 676, 136, 896, 192, 642, 949, 959, 938, 800, 706, 166, 480, 468, 855, 587, 982, 376, 107, 432, 900, 670, 222, 128, 746, 438, 716, 802, 102, 958, 511],
[672, 98, 804, 244, 978, 576, 451, 312, 735, 85, 475, 786, 439, 380, 120, 388, 580, 616, 393, 511, 103, 504, 997, 216, 281, 657, 882, 365, 185, 437, 297, 540, 810, 65, 306, 833, 221, 892, 923, 356, 352, 966, 247, 646, 963, 805, 63, 265, 673, 961, 51, 96, 218, 261, 559, 31, 21, 667, 514, 447, 956, 421, 527, 799, 734, 101, 83, 408, 79, 385, 320, 840, 952, 927, 847, 981, 731, 359, 196, 540, 273, 365, 21, 890, 899, 741, 400, 312, 59, 113, 633, 474, 403, 509, 437, 644, 181, 537, 46, 0, 30, 778, 873, 279, 405, 888, 893, 966, 323, 630, 574, 868, 716, 287, 265, 62, 906, 483, 367, 435, 22, 536, 978, 835, 550, 821, 503, 31, 991, 643, 679, 625, 60, 375, 463, 599, 156, 447, 640, 396, 343, 514, 559, 843, 106, 630, 965, 534, 300, 797],
[382, 761, 261, 363, 226, 642, 688, 347, 996, 995, 519, 753, 949, 830, 651, 270, 1000, 190, 496, 887, 307, 832, 757, 722, 99, 976, 918, 410, 76, 667, 388, 957, 460, 529, 357, 678, 625, 975, 546, 900, 775, 506, 195, 343, 91, 305, 793, 694, 70, 250, 917, 222, 726, 634, 711, 591, 37, 424, 779, 642, 494, 193, 569, 648, 716, 404, 847, 318, 778, 464, 877, 211, 585, 970, 669, 586, 18, 918, 640, 596, 237, 809, 972, 973, 498, 563, 160, 925, 343, 965, 576, 205, 389, 595, 774, 178, 877, 894, 236, 30, 0, 409, 781, 106, 420, 994, 457, 981, 878, 194, 881, 846, 271, 866, 721, 858, 391, 830, 190, 112, 454, 610, 605, 818, 565, 620, 432, 227, 936, 669, 929, 942, 117, 597, 129, 327, 1000, 452, 521, 326, 274, 230, 886, 749, 690, 534, 51, 730, 622, 851],
[828, 197, 631, 829, 866, 887, 87, 505, 23, 189, 99, 954, 105, 941, 928, 418, 42, 819, 699, 746, 561, 613, 66, 565, 925, 710, 622, 956, 853, 998, 564, 218, 227, 846, 423, 354, 227, 961, 855, 696, 604, 669, 726, 787, 983, 364, 684, 861, 573, 757, 341, 349, 107, 436, 603, 342, 140, 378, 833, 394, 141, 594, 523, 253, 915, 835, 108, 250, 170, 249, 687, 611, 461, 568, 758, 538, 454, 891, 441, 249, 496, 813, 494, 320, 223, 640, 126, 701, 723, 526, 315, 229, 541, 973, 482, 278, 275, 908, 597, 778, 409, 0, 343, 434, 202, 167, 818, 40, 844, 953, 319, 198, 122, 178, 770, 770, 244, 769, 368, 419, 313, 717, 544, 917, 443, 810, 888, 180, 254, 909, 411, 446, 800, 451, 758, 522, 417, 659, 867, 133, 950, 161, 31, 525, 597, 239, 46, 395, 648, 345],
[127, 797, 800, 697, 421, 294, 746, 628, 153, 316, 635, 985, 408, 115, 927, 315, 590, 930, 931, 406, 541, 85, 15, 428, 601, 181, 92, 96, 838, 847, 652, 704, 452, 869, 134, 782, 155, 274, 972, 221, 892, 857, 751, 912, 85, 810, 249, 641, 299, 581, 890, 196, 132, 118, 437, 761, 469, 260, 390, 656, 476, 39, 982, 211, 612, 617, 993, 108, 148, 100, 390, 259, 719, 395, 809, 346, 23, 898, 180, 584, 255, 118, 130, 817, 812, 279, 221, 233, 526, 275, 68, 906, 988, 794, 539, 268, 57, 90, 820, 873, 781, 343, 0, 239, 208, 285, 587, 155, 253, 410, 926, 30, 87, 950, 992, 524, 326, 49, 505, 681, 491, 746, 28, 544, 69, 252, 105, 934, 565, 87, 580, 337, 994, 138, 413, 565, 982, 104, 45, 128, 281, 648, 990, 358, 472, 822, 99, 727, 59, 55],
[26, 232, 608, 601, 485, 773, 265, 893, 325, 880, 224, 26, 906, 562, 563, 307, 906, 542, 556, 319, 752, 656, 201, 801, 892, 963, 421, 149, 417, 237, 977, 404, 587, 703, 333, 669, 880, 442, 621, 380, 608, 879, 672, 390, 922, 854, 378, 746, 292, 199, 188, 688, 211, 726, 392, 24, 507, 884, 815, 468, 233, 222, 425, 971, 439, 186, 776, 201, 14, 864, 681, 842, 367, 140, 445, 648, 387, 978, 950, 950, 907, 342, 184, 985, 200, 838, 129, 100, 799, 412, 994, 903, 502, 187, 425, 336, 173, 694, 154, 279, 106, 434, 239, 0, 81, 834, 53, 724, 684, 884, 97, 682, 428, 849, 740, 645, 587, 393, 798, 963, 871, 319, 245, 236, 326, 229, 437, 204, 988, 493, 551, 901, 479, 496, 27, 231, 727, 324, 61, 779, 837, 45, 254, 975, 416, 621, 231, 156, 720, 486],
[795, 313, 335, 541, 698, 693, 326, 497, 463, 79, 660, 556, 168, 781, 216, 531, 947, 112, 526, 551, 339, 656, 421, 517, 46, 184, 723, 84, 527, 287, 284, 561, 214, 851, 71, 634, 746, 14, 129, 31, 178, 812, 302, 307, 541, 818, 57, 13, 819, 114, 419, 446, 610, 645, 463, 677, 677, 42, 91, 27, 134, 683, 532, 947, 973, 452, 566, 167, 461, 137, 669, 35, 922, 150, 52, 84, 656, 593, 922, 77, 217, 589, 153, 354, 728, 519, 787, 963, 199, 954, 109, 146, 31, 928, 301, 523, 724, 537, 226, 405, 420, 202, 208, 81, 0, 756, 960, 668, 604, 77, 503, 850, 757, 155, 983, 140, 524, 871, 258, 867, 856, 365, 413, 793, 58, 879, 716, 430, 685, 344, 281, 941, 852, 263, 824, 485, 218, 904, 622, 611, 688, 858, 39, 398, 332, 476, 430, 47, 800, 753],
[359, 691, 355, 181, 333, 638, 194, 652, 738, 216, 357, 476, 231, 367, 714, 191, 900, 128, 810, 351, 560, 420, 987, 287, 432, 974, 361, 328, 568, 271, 394, 764, 939, 597, 77, 811, 64, 69, 823, 982, 49, 896, 148, 606, 581, 967, 521, 638, 498, 271, 238, 365, 923, 732, 981, 823, 840, 628, 922, 306, 334, 891, 839, 461, 113, 263, 963, 652, 72, 798, 749, 67, 384, 568, 833, 615, 761, 514, 941, 91, 946, 124, 945, 859, 267, 928, 403, 163, 522, 635, 90, 186, 518, 404, 699, 215, 407, 753, 238, 888, 994, 167, 285, 834, 756, 0, 756, 411, 280, 415, 875, 771, 561, 975, 520, 380, 395, 40, 572, 846, 715, 918, 946, 644, 551, 769, 655, 863, 622, 862, 461, 614, 674, 949, 767, 667, 711, 661, 292, 416, 163, 828, 609, 713, 908, 481, 168, 934, 119, 627],
[999, 161, 349, 31, 849, 994, 931, 111, 552, 801, 628, 886, 968, 302, 849, 175, 559, 558, 338, 745, 734, 509, 981, 474, 381, 446, 727, 510, 942, 946, 893, 896, 231, 645, 771, 403, 691, 354, 80, 205, 773, 42, 599, 280, 690, 601, 770, 887, 756, 995, 551, 305, 73, 95, 203, 101, 419, 442, 781, 435, 989, 490, 538, 313, 841, 432, 282, 573, 87, 921, 550, 294, 576, 877, 352, 432, 952, 643, 908, 480, 838, 96, 237, 423, 536, 303, 650, 130, 119, 618, 382, 899, 656, 841, 621, 915, 684, 271, 297, 893, 457, 818, 587, 53, 960, 756, 0, 71, 224, 636, 456, 554, 998, 309, 378, 820, 137, 873, 390, 573, 239, 466, 164, 461, 188, 304, 479, 397, 69, 849, 78, 119, 461, 591, 18, 746, 603, 391, 587, 26, 725, 540, 986, 652, 346, 488, 397, 693, 862, 472],
[177, 17, 951, 158, 662, 795, 702, 212, 833, 590, 900, 304, 732, 856, 767, 879, 230, 319, 530, 376, 482, 369, 160, 281, 523, 175, 296, 862, 327, 365, 800, 340, 342, 679, 119, 622, 439, 671, 828, 866, 11, 257, 947, 282, 367, 94, 715, 677, 964, 832, 600, 822, 851, 284, 861, 889, 172, 420, 997, 386, 514, 519, 783, 951, 690, 533, 632, 415, 147, 37, 120, 598, 161, 937, 400, 551, 611, 66, 226, 661, 348, 408, 21, 849, 523, 113, 165, 64, 38, 580, 949, 415, 519, 121, 696, 744, 473, 491, 23, 966, 981, 40, 155, 724, 668, 411, 71, 0, 387, 260, 333, 240, 614, 318, 997, 371, 273, 936, 193, 469, 108, 389, 485, 35, 208, 647, 466, 26, 106, 448, 406, 380, 433, 607, 911, 401, 197, 52, 39, 742, 330, 103, 237, 307, 413, 778, 200, 116, 195, 855],
[967, 629, 765, 854, 999, 949, 504, 367, 214, 456, 344, 907, 956, 609, 971, 582, 273, 458, 453, 989, 48, 782, 164, 430, 573, 529, 408, 573, 230, 167, 548, 253, 152, 840, 746, 597, 391, 828, 980, 942, 367, 718, 661, 966, 496, 991, 658, 556, 674, 937, 148, 131, 646, 383, 687, 842, 508, 390, 919, 762, 666, 227, 460, 957, 691, 742, 819, 966, 656, 15, 517, 917, 853, 649, 611, 970, 257, 793, 589, 167, 669, 396, 219, 121, 641, 457, 964, 274, 621, 120, 143, 107, 365, 503, 43, 668, 949, 423, 316, 323, 878, 844, 253, 684, 604, 280, 224, 387, 0, 113, 223, 767, 963, 914, 570, 686, 970, 897, 451, 166, 935, 941, 271, 312, 712, 441, 820, 828, 793, 530, 897, 298, 70, 1000, 395, 122, 133, 235, 599, 788, 740, 507, 960, 151, 914, 133, 177, 601, 927, 512],
[598, 16, 475, 439, 282, 432, 935, 272, 604, 669, 67, 463, 742, 66, 45, 685, 409, 496, 572, 550, 657, 549, 907, 859, 858, 425, 127, 470, 596, 311, 682, 856, 942, 674, 177, 961, 535, 439, 905, 776, 497, 102, 632, 416, 572, 623, 899, 803, 62, 248, 951, 601, 557, 965, 194, 474, 48, 760, 718, 104, 21, 847, 780, 440, 283, 680, 586, 237, 441, 955, 12, 278, 167, 493, 270, 566, 778, 494, 632, 459, 887, 57, 312, 145, 807, 929, 95, 327, 626, 905, 226, 415, 301, 491, 888, 405, 474, 742, 447, 630, 194, 953, 410, 884, 77, 415, 636, 260, 113, 0, 129, 198, 247, 396, 923, 744, 929, 396, 335, 47, 461, 446, 940, 724, 776, 25, 783, 392, 643, 258, 813, 483, 359, 483, 454, 860, 206, 199, 964, 176, 93, 326, 994, 479, 869, 942, 842, 628, 589, 95],
[171, 450, 702, 920, 433, 866, 227, 913, 806, 821, 664, 255, 214, 523, 593, 774, 567, 708, 246, 35, 832, 557, 750, 574, 650, 283, 340, 22, 212, 414, 160, 530, 595, 438, 807, 584, 739, 948, 342, 577, 936, 229, 796, 897, 534, 118, 227, 94, 538, 919, 505, 151, 520, 193, 966, 228, 928, 409, 359, 514, 607, 686, 800, 944, 677, 448, 624, 260, 68, 395, 439, 590, 144, 88, 168, 235, 929, 871, 529, 884, 919, 964, 211, 976, 401, 10, 564, 291, 375, 991, 287, 999, 172, 817, 840, 608, 429, 358, 827, 574, 881, 319, 926, 97, 503, 875, 456, 333, 223, 129, 0, 665, 911, 64, 541, 245, 293, 124, 182, 748, 632, 47, 250, 658, 838, 393, 107, 848, 929, 851, 688, 255, 360, 328, 690, 749, 23, 948, 164, 415, 83, 825, 961, 603, 83, 325, 499, 423, 351, 811],
[134, 162, 205, 198, 841, 705, 387, 601, 320, 786, 931, 109, 585, 871, 112, 633, 85, 826, 212, 607, 537, 530, 38, 461, 145, 985, 21, 607, 763, 191, 718, 598, 531, 489, 350, 877, 147, 725, 804, 343, 722, 994, 849, 680, 161, 1000, 58, 756, 604, 236, 58, 605, 891, 374, 242, 875, 169, 140, 876, 58, 696, 643, 238, 980, 759, 49, 878, 688, 85, 790, 11, 447, 514, 165, 823, 194, 343, 805, 380, 219, 573, 945, 131, 662, 208, 113, 714, 719, 845, 887, 937, 546, 456, 547, 428, 133, 602, 89, 19, 868, 846, 198, 30, 682, 850, 771, 554, 240, 767, 198, 665, 0, 545, 38, 137, 605, 227, 622, 673, 917, 330, 625, 338, 292, 191, 844, 920, 790, 240, 210, 826, 575, 224, 814, 250, 982, 202, 640, 787, 804, 782, 262, 434, 594, 481, 752, 551, 921, 776, 387],
[158, 452, 485, 716, 729, 681, 52, 629, 823, 506, 947, 298, 821, 214, 383, 206, 886, 305, 232, 575, 955, 955, 557, 651, 991, 416, 209, 424, 798, 127, 900, 581, 234, 692, 390, 665, 44, 237, 857, 165, 78, 68, 62, 243, 218, 918, 780, 775, 175, 594, 309, 423, 446, 252, 337, 682, 437, 120, 282, 522, 686, 184, 632, 456, 753, 341, 353, 693, 918, 781, 979, 736, 515, 591, 328, 385, 152, 592, 785, 867, 239, 697, 783, 563, 466, 61, 862, 560, 603, 988, 542, 686, 97, 32, 306, 480, 629, 305, 664, 716, 271, 122, 87, 428, 757, 561, 998, 614, 963, 247, 911, 545, 0, 458, 87, 863, 834, 750, 204, 627, 707, 173, 378, 371, 831, 254, 408, 286, 190, 567, 38, 146, 721, 549, 446, 259, 830, 299, 108, 860, 785, 723, 799, 516, 284, 430, 911, 813, 149, 395],
[726, 891, 493, 453, 452, 721, 752, 922, 484, 202, 819, 605, 593, 832, 890, 48, 851, 316, 828, 613, 346, 166, 336, 94, 146, 59, 452, 972, 578, 901, 850, 626, 642, 526, 137, 996, 322, 446, 826, 484, 225, 732, 750, 874, 64, 306, 319, 491, 251, 357, 191, 368, 979, 823, 158, 773, 382, 775, 402, 312, 626, 527, 751, 222, 969, 618, 573, 598, 194, 794, 657, 585, 846, 888, 327, 986, 46, 932, 975, 861, 138, 299, 982, 15, 140, 872, 243, 931, 180, 197, 597, 320, 381, 611, 764, 991, 551, 672, 359, 287, 866, 178, 950, 849, 155, 975, 309, 318, 914, 396, 64, 38, 458, 0, 642, 349, 509, 727, 98, 748, 900, 542, 543, 31, 993, 12, 688, 974, 524, 853, 888, 855, 891, 622, 541, 577, 587, 609, 733, 761, 194, 112, 318, 557, 61, 611, 87, 180, 144, 208],
[52, 634, 443, 27, 53, 988, 700, 326, 503, 882, 913, 580, 507, 744, 782, 556, 910, 507, 825, 883, 163, 817, 87, 427, 735, 101, 978, 949, 966, 805, 920, 567, 941, 872, 275, 388, 924, 511, 86, 680, 428, 71, 138, 305, 656, 971, 34, 97, 514, 946, 101, 794, 706, 979, 913, 86, 577, 480, 421, 558, 904, 903, 934, 216, 935, 264, 506, 330, 793, 145, 683, 391, 57, 88, 27, 850, 608, 143, 315, 476, 842, 896, 321, 475, 704, 202, 516, 652, 297, 24, 181, 815, 286, 653, 659, 374, 546, 809, 735, 265, 721, 770, 992, 740, 983, 520, 378, 997, 570, 923, 541, 137, 87, 642, 0, 898, 366, 464, 694, 349, 665, 591, 884, 630, 84, 162, 880, 51, 852, 132, 102, 218, 676, 69, 316, 290, 105, 13, 17, 956, 590, 655, 720, 617, 216, 679, 693, 664, 32, 848],
[175, 380, 883, 373, 971, 440, 389, 799, 844, 842, 880, 804, 97, 162, 963, 157, 501, 486, 422, 62, 773, 51, 480, 425, 957, 150, 294, 137, 984, 50, 929, 76, 215, 750, 202, 425, 502, 600, 677, 787, 487, 525, 534, 410, 24, 885, 805, 212, 11, 222, 688, 420, 927, 47, 172, 919, 739, 980, 966, 548, 54, 507, 329, 594, 171, 829, 334, 429, 246, 329, 777, 299, 878, 181, 757, 433, 651, 635, 783, 954, 524, 963, 305, 306, 785, 709, 493, 239, 634, 189, 769, 352, 323, 862, 284, 239, 624, 923, 392, 62, 858, 770, 524, 645, 140, 380, 820, 371, 686, 744, 245, 605, 863, 349, 898, 0, 543, 818, 20, 721, 962, 756, 933, 572, 441, 656, 38, 543, 678, 725, 338, 682, 592, 373, 431, 984, 902, 979, 388, 298, 880, 146, 809, 912, 500, 30, 814, 411, 327, 811],
[114, 38, 890, 306, 25, 723, 184, 993, 396, 841, 239, 624, 832, 55, 326, 100, 909, 517, 241, 897, 294, 31, 409, 673, 155, 59, 227, 396, 156, 217, 335, 849, 666, 207, 39, 841, 455, 54, 970, 105, 652, 674, 686, 200, 758, 485, 30, 299, 510, 960, 889, 97, 862, 663, 678, 670, 360, 748, 403, 511, 540, 228, 271, 641, 617, 887, 72, 977, 478, 358, 456, 442, 124, 881, 693, 201, 574, 443, 93, 193, 407, 476, 651, 696, 681, 612, 234, 580, 837, 205, 108, 247, 935, 937, 270, 190, 330, 427, 681, 906, 391, 244, 326, 587, 524, 395, 137, 273, 970, 929, 293, 227, 834, 509, 366, 543, 0, 237, 730, 539, 236, 922, 911, 116, 85, 609, 72, 387, 35, 765, 470, 675, 696, 791, 620, 87, 740, 96, 465, 321, 609, 66, 143, 330, 180, 224, 960, 382, 59, 836],
[876, 476, 202, 829, 924, 740, 675, 498, 103, 762, 956, 235, 110, 524, 665, 365, 529, 937, 715, 139, 386, 580, 730, 156, 49, 921, 42, 434, 685, 888, 776, 669, 234, 136, 857, 275, 756, 161, 296, 312, 863, 779, 929, 614, 404, 113, 284, 833, 587, 419, 857, 573, 625, 544, 935, 388, 176, 615, 371, 840, 297, 518, 369, 499, 553, 210, 777, 561, 21, 875, 867, 673, 426, 326, 862, 770, 728, 739, 652, 988, 670, 244, 881, 737, 887, 633, 222, 993, 247, 158, 505, 687, 612, 547, 136, 298, 145, 358, 238, 483, 830, 769, 49, 393, 871, 40, 873, 936, 897, 396, 124, 622, 750, 727, 464, 818, 237, 0, 639, 409, 920, 382, 616, 632, 258, 133, 132, 390, 70, 172, 733, 429, 599, 40, 151, 425, 84, 63, 863, 954, 741, 91, 692, 759, 84, 284, 756, 733, 769, 721],
[944, 200, 550, 150, 399, 981, 307, 708, 776, 300, 186, 620, 789, 39, 494, 124, 332, 777, 242, 203, 518, 578, 392, 804, 650, 747, 42, 696, 848, 286, 424, 967, 843, 556, 688, 325, 557, 524, 205, 994, 478, 601, 169, 585, 183, 214, 359, 560, 787, 889, 418, 873, 554, 268, 705, 307, 740, 731, 47, 335, 321, 73, 430, 631, 720, 382, 846, 722, 202, 996, 206, 924, 904, 421, 369, 628, 570, 840, 300, 549, 772, 782, 461, 356, 165, 950, 157, 623, 369, 261, 104, 961, 323, 832, 822, 960, 217, 296, 465, 367, 190, 368, 505, 798, 258, 572, 390, 193, 451, 335, 182, 673, 204, 98, 694, 20, 730, 639, 0, 613, 113, 949, 610, 23, 22, 979, 215, 924, 454, 940, 110, 83, 608, 354, 121, 855, 847, 239, 392, 511, 642, 381, 590, 953, 892, 390, 951, 656, 567, 829],
[405, 474, 149, 519, 315, 54, 189, 636, 482, 294, 740, 751, 272, 566, 256, 815, 354, 489, 911, 588, 495, 615, 816, 467, 319, 559, 666, 667, 905, 791, 33, 911, 962, 391, 96, 327, 343, 339, 80, 93, 366, 848, 367, 571, 816, 24, 915, 262, 51, 716, 380, 837, 65, 935, 932, 552, 94, 840, 937, 460, 144, 402, 152, 876, 952, 776, 924, 182, 610, 506, 169, 768, 435, 341, 397, 540, 455, 382, 128, 872, 933, 787, 857, 481, 802, 764, 436, 897, 888, 366, 985, 757, 352, 775, 748, 104, 872, 11, 14, 435, 112, 419, 681, 963, 867, 846, 573, 469, 166, 47, 748, 917, 627, 748, 349, 721, 539, 409, 613, 0, 643, 995, 335, 319, 785, 346, 121, 445, 310, 367, 82, 874, 981, 211, 523, 99, 735, 105, 713, 545, 732, 40, 738, 537, 440, 10, 944, 244, 126, 309],
[378, 550, 582, 447, 678, 461, 785, 657, 176, 293, 759, 866, 600, 215, 235, 558, 482, 485, 810, 444, 121, 716, 245, 263, 773, 707, 815, 456, 98, 83, 811, 635, 106, 959, 174, 172, 109, 664, 470, 74, 368, 913, 294, 201, 597, 509, 714, 22, 91, 844, 530, 259, 962, 869, 945, 220, 697, 844, 731, 426, 511, 728, 887, 757, 224, 773, 191, 402, 171, 702, 508, 914, 155, 636, 495, 691, 375, 753, 448, 373, 714, 690, 958, 208, 825, 770, 933, 86, 708, 284, 319, 59, 140, 755, 730, 558, 966, 938, 676, 22, 454, 313, 491, 871, 856, 715, 239, 108, 935, 461, 632, 330, 707, 900, 665, 962, 236, 920, 113, 643, 0, 350, 129, 978, 318, 112, 671, 39, 314, 298, 187, 879, 741, 883, 925, 482, 351, 119, 56, 600, 286, 72, 809, 621, 677, 202, 889, 60, 978, 857],
[707, 333, 445, 257, 656, 798, 50, 234, 46, 750, 874, 784, 307, 882, 633, 960, 688, 891, 468, 377, 833, 239, 125, 899, 324, 898, 537, 364, 339, 496, 288, 289, 725, 263, 591, 367, 409, 760, 81, 980, 283, 446, 605, 532, 703, 756, 189, 273, 625, 467, 384, 955, 26, 253, 216, 903, 981, 901, 990, 490, 343, 432, 948, 912, 386, 377, 378, 378, 484, 254, 164, 30, 462, 220, 370, 994, 848, 812, 282, 174, 903, 161, 80, 704, 495, 106, 769, 580, 574, 383, 104, 121, 840, 654, 265, 592, 888, 930, 136, 536, 610, 717, 746, 319, 365, 918, 466, 389, 941, 446, 47, 625, 173, 542, 591, 756, 922, 382, 949, 995, 350, 0, 205, 520, 14, 486, 37, 421, 343, 879, 593, 226, 339, 828, 669, 927, 72, 374, 659, 653, 883, 399, 92, 446, 994, 932, 117, 285, 979, 896],
[879, 562, 957, 765, 990, 212, 713, 159, 303, 13, 147, 131, 252, 201, 729, 993, 851, 533, 675, 912, 177, 127, 688, 791, 897, 343, 811, 217, 826, 501, 396, 725, 805, 914, 662, 695, 624, 229, 671, 991, 740, 747, 285, 862, 968, 241, 565, 45, 951, 139, 486, 242, 949, 999, 108, 517, 554, 826, 57, 518, 318, 278, 993, 932, 969, 445, 887, 185, 288, 475, 10, 472, 199, 647, 757, 510, 576, 566, 785, 739, 772, 134, 637, 156, 700, 605, 152, 464, 138, 543, 958, 356, 954, 96, 551, 519, 213, 399, 896, 978, 605, 544, 28, 245, 413, 946, 164, 485, 271, 940, 250, 338, 378, 543, 884, 933, 911, 616, 610, 335, 129, 205, 0, 372, 432, 342, 952, 104, 961, 843, 991, 357, 398, 281, 585, 591, 222, 562, 266, 81, 157, 337, 763, 810, 224, 977, 407, 489, 880, 475],
[407, 337, 668, 153, 568, 777, 481, 916, 321, 53, 162, 326, 840, 220, 419, 638, 38, 221, 275, 99, 566, 468, 240, 303, 715, 609, 348, 382, 289, 889, 40, 289, 700, 698, 146, 396, 513, 857, 153, 926, 720, 479, 60, 918, 505, 224, 522, 248, 871, 62, 188, 557, 206, 648, 233, 100, 756, 10, 384, 143, 804, 863, 342, 141, 338, 512, 923, 150, 359, 783, 490, 183, 965, 395, 821, 63, 854, 992, 270, 916, 353, 114, 365, 973, 138, 189, 272, 845, 792, 503, 953, 143, 956, 316, 218, 424, 483, 41, 192, 835, 818, 917, 544, 236, 793, 644, 461, 35, 312, 724, 658, 292, 371, 31, 630, 572, 116, 632, 23, 319, 978, 520, 372, 0, 411, 397, 838, 470, 336, 103, 840, 573, 899, 678, 989, 196, 735, 310, 493, 904, 604, 795, 928, 853, 83, 692, 319, 787, 712, 461],
