[122, 989, 302, 864, 79, 536, 775, 899, 468, 604, 984, 200, 987, 636, 211, 141, 660, 842, 742, 137, 991, 977, 149, 299, 109, 306, 569, 507, 799, 972, 41, 476, 521, 166, 211, 449, 79, 475, 981, 444, 360, 304, 246, 707, 922, 729, 914, 521, 834, 590, 531, 774, 891, 465, 890, 508, 602, 585, 415, 172, 422, 967, 151, 894, 396, 95, 263, 638, 850, 856, 304, 778, 816, 807, 675, 308, 598, 150, 257, 315, 762, 548, 254, 979, 76, 767, 600, 254, 411, 881, 615, 668, 124, 127, 539, 415, 126, 100, 361, 932, 949, 85, 314, 254, 919, 544, 161, 852, 311, 783, 861, 647, 173, 540, 770, 662, 96, 0, 179, 858, 567, 532, 299, 85, 770, 386, 259, 471, 766, 237, 270, 113, 752, 153, 719, 549, 139, 995, 96, 52, 204, 812, 393, 214, 433, 447, 183, 695, 952, 575]
[658, 551, 302, 51, 648, 533, 910, 707, 481, 116, 307, 308, 584, 408, 980, 534, 819, 890, 235, 867, 911, 852, 527, 167, 480, 664, 649, 552, 64, 641, 412, 456, 422, 414, 95, 494, 110, 878, 883, 965, 694, 554, 266, 100, 756, 298, 733, 67, 649, 428, 431, 10, 561, 14, 319, 370, 835, 63, 856, 591, 835, 778, 953, 798, 203, 514, 512, 307, 461, 242, 788, 33, 176, 667, 405, 667, 206, 798, 650, 203, 288, 889, 670, 924, 231, 916, 824, 655, 67, 974, 74, 954, 293, 821, 813, 706, 843, 604, 352, 333, 670, 186, 408, 150, 568, 241, 965, 414, 271, 146, 624, 777, 910, 235, 697, 592, 188, 179, 0, 228, 16, 567, 768, 956, 513, 903, 767, 674, 315, 373, 570, 541, 547, 110, 200, 200, 394, 913, 645, 806, 14, 546, 703, 359, 613, 866, 836, 264, 798, 445]
[920, 1000, 544, 432, 454, 486, 806, 795, 417, 967, 895, 371, 808, 578, 713, 257, 670, 692, 431, 604, 832, 683, 289, 554, 125, 90, 25, 467, 266, 965, 509, 975, 702, 891, 794, 93, 41, 907, 589, 193, 699, 186, 771, 568, 257, 32, 18, 909, 182, 154, 182, 876, 110, 999, 513, 510, 625, 346, 246, 826, 335, 15, 463, 206, 727, 699, 846, 625, 387, 815, 122, 176, 571, 421, 877, 217, 906, 967, 992, 996, 255, 648, 342, 243, 302, 424, 966, 581, 735, 459, 160, 793, 964, 983, 440, 353, 968, 797, 665, 62, 997, 712, 858, 944, 99, 73, 677, 729, 135, 383, 423, 103, 526, 820, 831, 558, 73, 858, 228, 0, 142, 873, 249, 207, 898, 88, 911, 726, 370, 995, 999, 106, 812, 626, 669, 359, 976, 747, 468, 159, 281, 563, 138, 250, 581, 550, 605, 630, 757, 610]
[67, 948, 938, 712, 163, 48, 345, 841, 643, 330, 284, 754, 644, 60, 93, 33, 25, 701, 998, 190, 987, 62, 700, 948, 317, 76, 545, 186, 938, 180, 896, 145, 830, 624, 856, 856, 584, 174, 574, 699, 499, 407, 89, 611, 609, 400, 681, 565, 434, 928, 891, 379, 411, 636, 685, 434, 669, 905, 592, 432, 304, 908, 935, 85, 542, 845, 935, 630, 622, 949, 463, 99, 55, 846, 486, 932, 78, 788, 852, 689, 893, 411, 748, 510, 998, 964, 370, 135, 333, 955, 608, 115, 754, 437, 370, 788, 256, 232, 755, 815, 211, 841, 568, 35, 930, 898, 666, 866, 603, 224, 144, 1000, 368, 407, 334, 483, 661, 567, 16, 142, 0, 11, 948, 296, 66, 309, 436, 710, 445, 396, 70, 529, 190, 378, 488, 182, 612, 491, 277, 602, 161, 427, 763, 779, 730, 85, 197, 753, 19, 408]
[855, 988, 167, 896, 45, 102, 588, 495, 949, 76, 808, 285, 387, 132, 671, 420, 701, 559, 152, 955, 516, 888, 724, 888, 832, 452, 876, 746, 547, 533, 424, 128, 681, 248, 965, 729, 827, 427, 325, 212, 779, 391, 738, 102, 768, 992, 901, 603, 718, 364, 945, 693, 831, 327, 683, 500, 958, 669, 219, 744, 835, 748, 866, 962, 117, 977, 103, 115, 880, 222, 576, 573, 799, 176, 846, 874, 696, 777, 398, 663, 480, 471, 992, 689, 859, 335, 881, 687, 794, 786, 536, 951, 357, 426, 548, 470, 83, 290, 267, 891, 373, 272, 181, 259, 674, 363, 763, 282, 318, 952, 243, 866, 657, 112, 606, 168, 693, 532, 567, 873, 11, 0, 868, 35, 115, 311, 767, 601, 818, 94, 407, 525, 694, 199, 931, 532, 339, 321, 904, 933, 147, 671, 139, 916, 771, 590, 32, 540, 375, 300]
[14, 543, 184, 631, 22, 77, 741, 724, 48, 837, 451, 875, 498, 902, 223, 799, 74, 922, 825, 546, 189, 867, 453, 907, 992, 816, 821, 211, 129, 763, 33, 839, 70, 425, 721, 86, 138, 379, 662, 954, 633, 566, 830, 243, 563, 968, 366, 245, 847, 626, 568, 108, 389, 564, 965, 306, 796, 310, 12, 465, 1000, 721, 75, 99, 11, 143, 256, 529, 821, 747, 12, 355, 883, 209, 339, 510, 378, 11, 513, 365, 353, 611, 473, 270, 222, 443, 188, 686, 318, 211, 416, 443, 417, 35, 504, 462, 226, 938, 666, 248, 279, 349, 171, 544, 106, 304, 653, 434, 646, 374, 851, 583, 566, 425, 652, 938, 491, 299, 768, 249, 948, 868, 0, 346, 784, 909, 499, 618, 174, 707, 263, 600, 297, 220, 910, 718, 736, 840, 107, 752, 571, 596, 163, 770, 331, 404, 836, 10, 941, 436]
[873, 517, 624, 178, 118, 75, 304, 468, 709, 388, 131, 65, 720, 73, 341, 347, 970, 297, 189, 137, 732, 220, 22, 245, 261, 681, 148, 404, 937, 609, 219, 103, 542, 682, 771, 597, 526, 453, 379, 115, 392, 13, 945, 11, 49, 804, 140, 505, 753, 500, 249, 11, 133, 124, 788, 525, 394, 911, 592, 95, 918, 661, 559, 109, 36, 849, 286, 828, 893, 272, 671, 546, 884, 74, 521, 723, 644, 766, 822, 18, 796, 649, 736, 928, 927, 563, 352, 540, 679, 246, 747, 979, 804, 564, 917, 439, 449, 869, 622, 297, 846, 39, 77, 553, 335, 665, 278, 674, 707, 362, 677, 249, 184, 883, 24, 258, 840, 85, 956, 207, 296, 35, 346, 0, 404, 710, 338, 543, 424, 418, 225, 800, 711, 173, 685, 983, 429, 495, 324, 606, 108, 169, 325, 508, 653, 137, 53, 740, 601, 541]
[528, 632, 920, 156, 723, 594, 102, 925, 55, 426, 386, 865, 218, 711, 279, 47, 131, 171, 714, 319, 779, 382, 433, 746, 797, 384, 466, 916, 693, 461, 671, 42, 794, 668, 749, 876, 67, 600, 96, 661, 732, 883, 99, 447, 742, 815, 137, 740, 791, 443, 152, 534, 776, 243, 326, 698, 58, 205, 545, 595, 851, 146, 608, 721, 705, 608, 430, 37, 113, 855, 99, 226, 519, 687, 221, 146, 571, 102, 585, 434, 118, 929, 27, 92, 126, 465, 994, 504, 122, 161, 312, 599, 924, 240, 214, 41, 541, 220, 190, 384, 56, 33, 477, 514, 857, 974, 423, 174, 772, 927, 862, 873, 168, 675, 912, 226, 371, 770, 513, 898, 66, 115, 784, 404, 0, 874, 461, 961, 562, 266, 515, 232, 416, 933, 955, 953, 310, 626, 965, 252, 658, 713, 810, 511, 178, 470, 912, 240, 360, 872]
[55, 408, 225, 545, 137, 791, 254, 850, 917, 539, 727, 514, 393, 681, 864, 214, 504, 861, 232, 130, 634, 788, 699, 45, 539, 404, 259, 732, 442, 14, 366, 832, 757, 478, 252, 864, 208, 950, 497, 628, 98, 637, 234, 383, 995, 691, 732, 684, 986, 554, 540, 351, 622, 103, 893, 258, 116, 215, 694, 268, 994, 453, 189, 964, 947, 566, 152, 346, 784, 638, 963, 940, 530, 62, 608, 569, 481, 193, 833, 105, 492, 529, 879, 765, 680, 161, 542, 782, 731, 298, 513, 749, 121, 274, 524, 517, 710, 828, 17, 203, 60, 549, 844, 881, 82, 285, 583, 476, 660, 801, 519, 719, 555, 136, 745, 612, 977, 386, 903, 88, 309, 311, 909, 710, 874, 0, 758, 876, 189, 364, 110, 29, 42, 326, 49, 707, 119, 468, 165, 160, 979, 893, 448, 983, 830, 741, 845, 682, 64, 67]
[56, 59, 337, 891, 601, 475, 401, 708, 760, 793, 221, 369, 959, 125, 554, 267, 613, 351, 511, 750, 611, 289, 685, 963, 669, 827, 242, 912, 718, 812, 56, 757, 653, 619, 502, 838, 961, 362, 13, 919, 970, 252, 54, 41, 65, 420, 191, 914, 917, 937, 479, 909, 242, 582, 910, 966, 64, 575, 458, 838, 492, 131, 321, 871, 878, 547, 618, 981, 576, 704, 463, 993, 99, 340, 623, 51, 282, 19, 618, 522, 332, 85, 703, 998, 151, 559, 27, 745, 165, 628, 521, 307, 804, 166, 871, 76, 868, 489, 425, 143, 509, 745, 377, 116, 267, 159, 783, 281, 986, 537, 286, 154, 824, 113, 590, 594, 481, 259, 767, 911, 436, 767, 499, 338, 461, 758, 0, 290, 991, 296, 888, 910, 773, 806, 420, 355, 370, 939, 124, 577, 263, 30, 251, 30, 85, 494, 532, 988, 264, 600]
[685, 289, 95, 212, 707, 491, 634, 67, 221, 959, 392, 280, 262, 244, 836, 583, 589, 158, 491, 856, 933, 313, 175, 18, 746, 416, 65, 383, 140, 32, 667, 763, 631, 828, 403, 925, 752, 374, 226, 248, 26, 929, 894, 817, 39, 55, 753, 490, 531, 816, 748, 404, 326, 269, 886, 799, 959, 657, 167, 857, 31, 750, 264, 662, 612, 803, 713, 818, 477, 946, 956, 570, 901, 219, 243, 299, 799, 143, 405, 203, 192, 94, 166, 265, 139, 588, 783, 605, 880, 205, 165, 445, 792, 244, 688, 619, 412, 786, 251, 874, 306, 946, 926, 212, 967, 868, 411, 710, 681, 121, 618, 881, 332, 613, 230, 75, 693, 471, 674, 726, 710, 601, 618, 543, 961, 876, 290, 0, 161, 702, 89, 669, 842, 840, 278, 26, 522, 59, 474, 884, 424, 475, 357, 550, 297, 47, 773, 496, 508, 933]
[406, 78, 293, 923, 797, 354, 126, 545, 935, 799, 445, 678, 582, 457, 25, 22, 767, 848, 524, 691, 892, 428, 433, 617, 894, 463, 653, 179, 973, 378, 177, 22, 498, 770, 719, 706, 771, 712, 772, 23, 964, 334, 350, 609, 680, 226, 282, 726, 97, 515, 375, 627, 245, 804, 787, 92, 361, 510, 835, 750, 53, 193, 388, 60, 580, 580, 230, 918, 281, 710, 550, 356, 694, 751, 869, 712, 634, 471, 497, 724, 832, 200, 483, 934, 620, 747, 25, 952, 297, 781, 154, 617, 680, 99, 334, 973, 674, 794, 252, 976, 150, 769, 328, 895, 140, 741, 224, 865, 386, 545, 741, 52, 848, 219, 778, 76, 20, 766, 315, 370, 445, 818, 174, 424, 562, 189, 991, 161, 0, 879, 260, 991, 210, 773, 242, 634, 821, 843, 645, 925, 789, 343, 254, 694, 928, 421, 58, 987, 946, 941]
[407, 865, 679, 685, 311, 732, 42, 476, 527, 27, 689, 140, 545, 884, 489, 215, 421, 959, 386, 18, 922, 746, 758, 618, 549, 921, 534, 204, 416, 657, 908, 374, 513, 573, 622, 439, 734, 41, 55, 743, 91, 798, 207, 453, 771, 781, 130, 111, 641, 548, 980, 420, 945, 98, 180, 124, 421, 920, 647, 450, 334, 213, 950, 662, 390, 361, 369, 683, 178, 859, 453, 782, 861, 949, 143, 724, 913, 309, 802, 777, 737, 612, 440, 967, 711, 808, 246, 110, 72, 708, 370, 32, 382, 95, 713, 805, 764, 723, 391, 104, 243, 350, 972, 927, 551, 208, 454, 524, 932, 625, 866, 32, 747, 718, 594, 758, 800, 237, 373, 995, 396, 94, 707, 418, 266, 364, 296, 702, 879, 0, 77, 45, 962, 321, 671, 703, 696, 618, 254, 175, 259, 269, 544, 674, 78, 948, 945, 201, 636, 904]
[596, 55, 813, 494, 976, 49, 485, 14, 238, 52, 304, 518, 796, 182, 357, 22, 424, 860, 717, 708, 198, 52, 204, 683, 208, 171, 336, 915, 533, 258, 650, 281, 166, 101, 339, 617, 791, 541, 948, 168, 630, 816, 750, 154, 783, 818, 297, 944, 901, 246, 392, 951, 79, 503, 830, 989, 933, 199, 863, 198, 526, 525, 820, 660, 668, 975, 950, 162, 468, 664, 476, 942, 48, 156, 250, 74, 395, 650, 995, 543, 752, 539, 25, 142, 926, 149, 937, 848, 572, 567, 423, 32, 217, 903, 733, 825, 343, 242, 891, 318, 437, 304, 156, 911, 68, 63, 974, 937, 272, 900, 477, 447, 228, 438, 326, 426, 501, 270, 570, 999, 70, 407, 263, 225, 515, 110, 888, 89, 260, 77, 0, 369, 891, 275, 409, 111, 250, 667, 984, 452, 699, 719, 140, 907, 469, 951, 174, 329, 95, 604]
[809, 980, 136, 754, 882, 856, 185, 875, 642, 128, 931, 621, 326, 996, 337, 13, 341, 185, 105, 209, 282, 854, 245, 251, 493, 719, 530, 775, 884, 829, 323, 137, 56, 74, 73, 944, 789, 811, 321, 778, 23, 833, 699, 255, 661, 65, 806, 551, 319, 509, 874, 159, 752, 563, 484, 969, 513, 507, 753, 979, 91, 226, 139, 31, 265, 314, 551, 138, 231, 353, 211, 636, 297, 128, 461, 800, 854, 539, 594, 967, 493, 549, 216, 576, 449, 822, 273, 924, 752, 85, 112, 678, 584, 201, 846, 891, 385, 971, 806, 912, 210, 230, 10, 765, 10, 703, 252, 224, 228, 872, 36, 776, 217, 975, 970, 987, 111, 113, 541, 106, 529, 525, 600, 800, 232, 29, 910, 669, 991, 45, 369, 0, 676, 286, 143, 298, 621, 301, 310, 877, 810, 280, 834, 12, 311, 118, 665, 187, 594, 835]
[720, 425, 357, 241, 504, 394, 560, 558, 910, 509, 153, 75, 989, 800, 142, 25, 52, 723, 829, 693, 889, 415, 604, 14, 481, 792, 196, 626, 16, 914, 366, 803, 171, 384, 482, 718, 163, 130, 717, 406, 819, 209, 447, 197, 247, 482, 355, 995, 549, 151, 584, 766, 669, 584, 83, 83, 244, 376, 110, 819, 223, 618, 479, 631, 445, 262, 768, 628, 888, 491, 702, 893, 188, 589, 294, 599, 514, 702, 514, 588, 196, 903, 152, 10, 301, 35, 491, 780, 331, 715, 853, 837, 197, 140, 966, 951, 646, 483, 550, 822, 749, 953, 675, 278, 408, 818, 338, 600, 879, 809, 916, 914, 76, 937, 296, 617, 869, 752, 547, 812, 190, 694, 297, 711, 416, 42, 773, 842, 210, 962, 891, 676, 0, 951, 973, 277, 361, 315, 117, 162, 806, 336, 77, 768, 407, 86, 856, 475, 673, 590]
[103, 342, 273, 644, 803, 912, 391, 161, 260, 506, 182, 438, 250, 191, 489, 840, 31, 337, 572, 559, 435, 750, 549, 493, 261, 759, 42, 307, 243, 548, 687, 101, 600, 415, 729, 663, 426, 597, 664, 288, 694, 38, 222, 644, 174, 409, 693, 839, 494, 126, 825, 936, 43, 874, 628, 616, 152, 613, 48, 891, 424, 904, 954, 470, 526, 869, 715, 807, 792, 582, 900, 144, 382, 686, 991, 19, 507, 885, 967, 612, 27, 262, 74, 873, 303, 262, 693, 442, 751, 708, 269, 888, 85, 923, 632, 924, 219, 487, 288, 16, 169, 339, 856, 526, 699, 500, 870, 743, 121, 537, 427, 747, 872, 922, 51, 826, 263, 153, 110, 626, 378, 199, 220, 173, 933, 326, 806, 840, 773, 321, 275, 286, 951, 0, 232, 268, 136, 724, 310, 419, 784, 818, 354, 172, 661, 540, 606, 810, 184, 274]
[140, 799, 980, 789, 324, 770, 499, 390, 370, 527, 22, 942, 778, 857, 700, 809, 308, 447, 740, 513, 894, 815, 594, 438, 801, 635, 305, 614, 97, 800, 756, 533, 828, 899, 824, 321, 674, 14, 346, 476, 488, 800, 400, 979, 914, 523, 773, 388, 251, 249, 12, 925, 474, 518, 802, 110, 935, 48, 501, 709, 686, 758, 49, 74, 330, 397, 96, 495, 336, 765, 917, 687, 447, 727, 22, 264, 915, 257, 883, 332, 139, 105, 218, 265, 512, 738, 731, 325, 314, 732, 859, 203, 863, 968, 422, 128, 720, 747, 687, 980, 685, 478, 380, 361, 299, 284, 83, 454, 447, 26, 703, 55, 111, 488, 165, 263, 475, 719, 200, 669, 488, 931, 910, 685, 955, 49, 420, 278, 242, 671, 409, 143, 973, 232, 0, 113, 700, 777, 603, 861, 560, 387, 815, 535, 946, 373, 597, 85, 244, 226]
[92, 508, 159, 11, 197, 165, 269, 226, 266, 103, 348, 177, 713, 410, 749, 315, 426, 322, 983, 237, 15, 357, 775, 717, 903, 595, 509, 357, 523, 711, 267, 957, 738, 530, 868, 464, 276, 496, 430, 807, 612, 649, 899, 233, 208, 942, 350, 274, 874, 112, 390, 611, 767, 323, 41, 808, 299, 46, 185, 410, 880, 882, 676, 617, 77, 873, 101, 392, 64, 685, 920, 947, 242, 521, 400, 675, 492, 469, 491, 441, 802, 128, 420, 873, 595, 731, 868, 294, 788, 58, 687, 396, 474, 177, 133, 499, 383, 741, 23, 431, 161, 620, 929, 826, 878, 48, 868, 95, 415, 257, 520, 416, 573, 44, 917, 154, 256, 549, 200, 359, 182, 532, 718, 983, 953, 707, 355, 26, 634, 703, 111, 298, 277, 268, 113, 0, 469, 530, 92, 465, 708, 447, 448, 647, 983, 550, 143, 798, 593, 843]
[262, 294, 278, 959, 771, 108, 761, 303, 813, 510, 699, 1000, 722, 809, 458, 958, 849, 467, 872, 353, 332, 241, 682, 171, 801, 447, 47, 737, 122, 373, 50, 883, 310, 682, 281, 120, 403, 110, 239, 559, 110, 464, 833, 852, 206, 665, 246, 114, 823, 681, 487, 979, 124, 537, 886, 162, 692, 929, 653, 796, 38, 503, 392, 686, 730, 497, 943, 988, 695, 109, 847, 563, 622, 420, 709, 277, 924, 91, 324, 199, 414, 30, 822, 568, 128, 532, 360, 881, 473, 83, 608, 196, 752, 476, 471, 839, 682, 884, 121, 567, 426, 644, 876, 906, 293, 886, 752, 57, 611, 944, 100, 223, 469, 361, 644, 284, 139, 139, 394, 976, 612, 339, 736, 429, 310, 119, 370, 522, 821, 696, 250, 621, 361, 136, 700, 469, 0, 757, 500, 917, 247, 368, 148, 741, 184, 493, 806, 142, 362, 973]
[576, 379, 24, 404, 35, 118, 830, 424, 158, 627, 883, 687, 908, 874, 322, 706, 289, 521, 33, 192, 697, 671, 652, 379, 28, 139, 801, 85, 876, 228, 761, 671, 312, 973, 823, 221, 119, 693, 753, 212, 475, 190, 785, 272, 265, 659, 598, 478, 220, 505, 624, 315, 884, 109, 795, 509, 376, 217, 970, 543, 41, 552, 162, 319, 775, 756, 225, 507, 117, 406, 43, 392, 477, 861, 45, 221, 173, 623, 638, 688, 669, 358, 968, 252, 958, 165, 243, 114, 556, 37, 916, 722, 658, 123, 499, 757, 477, 642, 838, 275, 569, 109, 321, 311, 120, 165, 167, 687, 815, 764, 902, 329, 245, 591, 221, 234, 381, 995, 913, 747, 491, 321, 840, 495, 626, 468, 939, 59, 843, 618, 667, 301, 315, 724, 777, 530, 757, 0, 232, 842, 522, 275, 526, 153, 267, 287, 546, 892, 29, 89]
[248, 613, 249, 556, 498, 710, 496, 228, 272, 878, 906, 525, 53, 723, 669, 855, 228, 58, 195, 119, 157, 184, 282, 570, 984, 188, 440, 254, 466, 158, 597, 405, 422, 504, 384, 26, 260, 656, 288, 139, 812, 844, 153, 566, 256, 787, 446, 218, 650, 918, 770, 779, 89, 633, 609, 538, 394, 979, 802, 201, 515, 924, 902, 484, 660, 790, 731, 362, 460, 246, 173, 407, 286, 770, 984, 626, 146, 377, 309, 166, 754, 932, 395, 588, 58, 477, 55, 951, 760, 853, 545, 169, 621, 700, 694, 705, 246, 381, 91, 982, 728, 389, 30, 51, 268, 291, 638, 213, 963, 26, 651, 71, 180, 662, 275, 184, 234, 96, 645, 468, 277, 904, 107, 324, 965, 165, 124, 474, 645, 254, 984, 310, 117, 310, 603, 92, 500, 232, 0, 274, 814, 973, 157, 99, 846, 777, 976, 212, 702, 68]
[558, 530, 444, 313, 237, 513, 586, 191, 24, 481, 429, 902, 54, 718, 971, 766, 619, 43, 277, 481, 972, 176, 976, 575, 522, 485, 705, 125, 245, 319, 669, 391, 272, 941, 475, 505, 86, 965, 519, 829, 199, 802, 99, 989, 454, 293, 125, 307, 575, 834, 329, 965, 388, 754, 884, 434, 138, 885, 509, 867, 382, 253, 606, 276, 106, 753, 746, 474, 801, 244, 66, 990, 117, 343, 747, 908, 907, 649, 36, 733, 479, 747, 441, 608, 318, 395, 971, 673, 250, 126, 78, 883, 888, 869, 501, 149, 461, 818, 501, 586, 447, 380, 962, 914, 152, 94, 309, 145, 754, 372, 925, 239, 777, 830, 95, 794, 747, 52, 806, 159, 602, 933, 752, 606, 252, 160, 577, 884, 925, 175, 452, 877, 162, 419, 861, 465, 917, 842, 274, 0, 32, 340, 45, 468, 268, 296, 554, 682, 785, 592]
[967, 579, 122, 827, 228, 546, 779, 633, 999, 175, 95, 704, 362, 747, 133, 811, 858, 699, 800, 288, 846, 235, 903, 577, 593, 307, 858, 752, 539, 584, 70, 57, 178, 972, 643, 75, 439, 309, 636, 357, 126, 406, 285, 141, 369, 672, 893, 363, 536, 807, 289, 268, 327, 607, 351, 611, 958, 660, 590, 406, 534, 976, 538, 122, 604, 891, 946, 752, 267, 936, 942, 92, 95, 690, 122, 308, 936, 134, 92, 799, 751, 877, 194, 277, 914, 300, 471, 169, 723, 756, 764, 206, 843, 550, 26, 805, 38, 426, 746, 634, 199, 796, 654, 317, 915, 394, 753, 314, 556, 652, 124, 503, 130, 376, 864, 169, 595, 204, 14, 281, 161, 147, 571, 108, 658, 979, 263, 424, 789, 259, 699, 810, 806, 784, 560, 708, 247, 522, 814, 32, 0, 31, 203, 776, 793, 972, 20, 585, 976, 275]
[263, 469, 580, 907, 871, 879, 113, 640, 167, 637, 523, 513, 217, 604, 51, 705, 768, 714, 141, 872, 206, 769, 485, 396, 659, 279, 915, 100, 791, 844, 81, 377, 838, 289, 81, 916, 984, 285, 821, 268, 877, 531, 820, 35, 143, 449, 681, 27, 117, 78, 532, 943, 370, 480, 191, 163, 543, 882, 892, 776, 134, 113, 391, 507, 254, 273, 288, 960, 826, 296, 826, 798, 383, 966, 467, 428, 78, 138, 491, 787, 390, 341, 221, 321, 162, 601, 888, 653, 685, 116, 223, 289, 942, 141, 646, 263, 898, 139, 569, 859, 348, 186, 478, 241, 396, 66, 838, 899, 510, 510, 618, 652, 268, 241, 23, 448, 251, 812, 546, 563, 427, 671, 596, 169, 713, 893, 30, 475, 343, 269, 719, 280, 336, 818, 387, 447, 368, 275, 973, 340, 31, 0, 305, 249, 445, 557, 778, 289, 522, 781]
[693, 111, 87, 641, 477, 854, 584, 334, 636, 685, 696, 315, 368, 702, 129, 958, 296, 987, 811, 112, 220, 113, 887, 637, 285, 294, 374, 403, 257, 446, 868, 11, 65, 448, 713, 419, 480, 424, 574, 495, 154, 334, 414, 89, 290, 489, 257, 703, 666, 241, 967, 152, 972, 11, 187, 331, 739, 326, 285, 278, 455, 741, 908, 736, 369, 215, 749, 597, 692, 270, 335, 975, 997, 355, 238, 314, 650, 349, 279, 784, 388, 948, 973, 360, 881, 536, 104, 657, 465, 735, 334, 784, 59, 829, 176, 745, 616, 297, 432, 992, 835, 222, 881, 275, 190, 672, 204, 815, 899, 252, 174, 520, 878, 447, 658, 656, 365, 393, 703, 138, 763, 139, 163, 325, 810, 448, 251, 357, 254, 544, 140, 834, 77, 354, 815, 448, 148, 526, 157, 45, 203, 305, 0, 276, 438, 634, 396, 693, 906, 422]
[526, 406, 403, 849, 90, 806, 530, 931, 920, 624, 418, 892, 264, 868, 954, 267, 584, 78, 179, 535, 266, 716, 900, 561, 317, 826, 14, 407, 818, 250, 886, 59, 165, 61, 19, 222, 655, 472, 306, 738, 280, 687, 451, 946, 496, 978, 996, 864, 428, 698, 805, 13, 546, 44, 405, 770, 905, 236, 83, 924, 173, 341, 830, 163, 405, 570, 256, 323, 436, 99, 735, 454, 84, 939, 66, 948, 617, 566, 378, 371, 415, 715, 197, 18, 853, 735, 97, 247, 229, 620, 781, 969, 855, 756, 109, 315, 461, 617, 85, 583, 755, 730, 519, 825, 336, 953, 347, 691, 707, 756, 386, 792, 508, 719, 691, 789, 217, 214, 359, 250, 779, 916, 770, 508, 511, 983, 30, 550, 694, 674, 907, 12, 768, 172, 535, 647, 741, 153, 99, 468, 776, 249, 276, 0, 709, 698, 406, 347, 485, 542]
[100, 901, 981, 66, 489, 81, 679, 985, 485, 246, 467, 659, 787, 640, 771, 16, 689, 857, 201, 289, 198, 642, 395, 653, 180, 872, 162, 153, 713, 359, 623, 517, 364, 11, 762, 261, 61, 542, 725, 589, 423, 978, 282, 791, 395, 413, 108, 720, 685, 141, 63, 243, 307, 903, 130, 562, 292, 377, 963, 440, 551, 676, 116, 153, 983, 106, 547, 249, 953, 60, 34, 82, 417, 574, 870, 124, 395, 248, 73, 857, 650, 130, 41, 113, 528, 915, 819, 453, 868, 247, 413, 561, 721, 931, 737, 323, 80, 503, 43, 962, 641, 928, 290, 374, 871, 842, 799, 495, 899, 32, 125, 841, 526, 616, 241, 632, 620, 433, 613, 581, 730, 771, 331, 653, 178, 830, 85, 297, 928, 78, 469, 311, 407, 661, 946, 983, 184, 267, 846, 268, 793, 445, 438, 709, 0, 368, 989, 39, 227, 41]
[585, 130, 985, 607, 538, 72, 596, 780, 451, 653, 932, 566, 255, 76, 440, 58, 11, 247, 191, 335, 798, 831, 779, 416, 106, 528, 701, 884, 798, 470, 37, 184, 518, 523, 47, 314, 107, 343, 448, 351, 231, 576, 844, 229, 871, 498, 407, 445, 933, 921, 834, 361, 720, 401, 83, 844, 137, 844, 825, 36, 84, 817, 258, 688, 105, 134, 895, 99, 25, 770, 925, 862, 794, 720, 198, 102, 66, 651, 452, 596, 308, 999, 18, 656, 659, 781, 521, 200, 491, 824, 229, 291, 47, 729, 585, 867, 147, 228, 919, 636, 785, 604, 261, 243, 522, 57, 560, 185, 578, 788, 117, 253, 550, 729, 960, 601, 184, 447, 866, 550, 85, 590, 404, 137, 470, 741, 494, 47, 421, 948, 951, 118, 86, 540, 373, 550, 493, 287, 777, 296, 972, 557, 634, 698, 368, 0, 106, 830, 678, 819]
[445, 367, 568, 91, 26, 406, 396, 619, 492, 880, 779, 925, 955, 891, 55, 178, 666, 650, 292, 559, 569, 878, 40, 179, 546, 549, 663, 659, 218, 51, 662, 272, 159, 399, 560, 658, 611, 933, 114, 541, 280, 354, 381, 944, 14, 429, 825, 813, 520, 921, 371, 478, 739, 296, 982, 106, 179, 376, 756, 22, 822, 834, 743, 70, 970, 368, 759, 476, 378, 744, 224, 936, 446, 525, 82, 451, 948, 290, 459, 332, 81, 243, 238, 110, 648, 241, 915, 361, 678, 640, 314, 641, 493, 230, 921, 160, 830, 477, 740, 688, 439, 989, 287, 839, 796, 332, 709, 671, 582, 93, 849, 560, 509, 527, 429, 290, 711, 183, 836, 605, 197, 32, 836, 53, 912, 845, 532, 773, 58, 945, 174, 665, 856, 606, 597, 143, 806, 546, 976, 554, 20, 778, 396, 406, 989, 106, 0, 513, 488, 428]
[756, 436, 859, 729, 665, 892, 645, 911, 768, 516, 918, 400, 97, 354, 595, 789, 412, 940, 521, 525, 995, 529, 214, 105, 408, 214, 192, 580, 52, 71, 165, 960, 559, 152, 531, 175, 443, 561, 195, 540, 235, 721, 974, 360, 455, 975, 263, 373, 118, 796, 866, 408, 873, 699, 318, 704, 865, 933, 470, 62, 788, 128, 947, 23, 945, 295, 564, 810, 692, 529, 102, 511, 367, 90, 737, 173, 515, 914, 440, 683, 198, 542, 846, 856, 186, 551, 302, 771, 587, 860, 67, 660, 355, 861, 550, 211, 502, 638, 974, 261, 962, 402, 905, 563, 225, 261, 853, 189, 211, 948, 781, 49, 915, 202, 34, 474, 791, 695, 264, 630, 753, 540, 10, 740, 240, 682, 988, 496, 987, 201, 329, 187, 475, 810, 85, 798, 142, 892, 212, 682, 585, 289, 693, 347, 39, 830, 513, 0, 478, 295]
