[883, 224, 541, 397, 355, 367, 512, 558, 951, 876, 656, 478, 780, 541, 657, 766, 814, 203, 737, 934, 146, 44, 938, 630, 252, 597, 583, 862, 589, 777, 928, 635, 453, 769, 810, 510, 239, 921, 624, 456, 742, 285, 959, 562, 180, 177, 225, 749, 973, 570, 917, 917, 275, 636, 984, 781, 303, 239, 612, 641, 178, 193, 170, 676, 834, 75, 13, 20, 834, 481, 477, 790, 832, 349, 472, 961, 750, 982, 948, 588, 516, 561, 350, 841, 800, 889, 518, 242, 0, 582, 230, 559, 184, 674, 653, 623, 404, 52, 673, 511, 756, 713, 737, 474, 452, 404, 486, 315, 325, 97, 644, 183, 745, 552, 37, 266, 543, 579, 475, 37, 426, 741, 164, 61, 774, 54, 429, 983, 345, 428, 740, 131, 346, 768, 100, 901, 475, 333, 215, 577, 207, 218, 395, 450, 73, 71, 555, 540, 284, 305, 764, 481, 205, 510, 768, 16, 65, 886, 894, 93, 35, 537, 970, 589, 416, 881, 873, 287, 52, 356, 429, 171, 471, 33, 446, 701, 10, 761, 518, 801, 674, 883, 683, 64, 359, 195, 974, 753, 328, 360]
[677, 388, 763, 268, 548, 54, 997, 123, 625, 831, 141, 128, 354, 781, 655, 280, 929, 868, 58, 454, 975, 355, 487, 684, 683, 924, 672, 159, 141, 707, 640, 363, 113, 300, 390, 155, 691, 903, 948, 546, 767, 731, 158, 303, 166, 172, 949, 161, 796, 341, 962, 995, 260, 371, 470, 798, 698, 794, 418, 364, 343, 447, 668, 706, 874, 326, 616, 386, 743, 659, 102, 719, 776, 191, 300, 374, 607, 13, 156, 100, 576, 55, 555, 648, 20, 165, 337, 904, 582, 0, 351, 747, 353, 21, 620, 328, 67, 207, 13, 337, 612, 773, 774, 790, 967, 499, 44, 150, 879, 471, 304, 599, 70, 62, 236, 549, 222, 393, 141, 824, 617, 437, 792, 472, 527, 519, 427, 314, 875, 624, 554, 560, 583, 487, 864, 26, 691, 812, 88, 14, 355, 913, 573, 799, 310, 42, 416, 656, 429, 901, 281, 610, 489, 170, 238, 175, 615, 65, 424, 852, 813, 833, 584, 436, 601, 905, 176, 817, 292, 431, 255, 265, 218, 315, 90, 733, 979, 928, 376, 415, 889, 234, 865, 160, 83, 316, 497, 608, 992, 950]
[48, 482, 769, 114, 257, 888, 220, 942, 448, 174, 809, 769, 274, 555, 478, 781, 933, 759, 15, 793, 521, 940, 602, 707, 521, 302, 292, 859, 701, 636, 18, 320, 513, 203, 865, 102, 856, 609, 310, 178, 237, 630, 928, 873, 128, 895, 66, 916, 744, 499, 297, 284, 866, 182, 517, 830, 606, 155, 604, 321, 662, 332, 42, 231, 210, 243, 801, 854, 484, 242, 702, 40, 297, 927, 730, 432, 417, 159, 832, 323, 729, 533, 898, 99, 991, 105, 292, 305, 230, 351, 0, 868, 172, 681, 108, 705, 25, 119, 156, 987, 489, 90, 747, 980, 333, 549, 610, 521, 359, 813, 635, 640, 814, 304, 25, 934, 983, 853, 179, 44, 860, 873, 103, 301, 634, 177, 812, 821, 870, 743, 943, 22, 873, 32, 26, 755, 910, 513, 641, 708, 689, 718, 860, 509, 875, 741, 493, 249, 523, 859, 36, 72, 672, 938, 397, 220, 864, 294, 983, 353, 722, 390, 472, 282, 225, 672, 986, 208, 927, 720, 855, 882, 876, 446, 777, 360, 731, 768, 26, 431, 857, 874, 965, 148, 506, 166, 360, 893, 858, 453]
[211, 556, 301, 50, 734, 39, 735, 275, 250, 380, 906, 81, 610, 242, 785, 762, 446, 635, 412, 370, 24, 578, 60, 169, 507, 162, 134, 289, 83, 25, 126, 66, 718, 37, 268, 287, 610, 51, 385, 529, 232, 220, 760, 947, 256, 448, 705, 673, 803, 134, 97, 268, 254, 409, 541, 916, 888, 550, 426, 128, 223, 678, 81, 583, 837, 850, 581, 189, 849, 288, 586, 205, 525, 202, 195, 190, 509, 85, 813, 639, 551, 401, 965, 219, 888, 691, 595, 211, 559, 747, 868, 0, 30, 804, 947, 140, 143, 961, 389, 465, 408, 152, 907, 724, 56, 731, 645, 284, 744, 390, 198, 346, 424, 472, 593, 459, 710, 851, 298, 139, 205, 781, 278, 989, 57, 590, 994, 802, 216, 76, 167, 457, 445, 953, 628, 805, 648, 817, 590, 747, 41, 445, 772, 702, 737, 261, 701, 793, 781, 612, 130, 922, 340, 197, 937, 587, 698, 167, 846, 736, 455, 923, 517, 590, 704, 179, 235, 596, 918, 884, 61, 368, 404, 459, 167, 142, 80, 474, 671, 54, 335, 397, 710, 986, 227, 283, 67, 731, 641, 115]
[496, 899, 870, 816, 651, 255, 401, 357, 781, 248, 555, 92, 847, 330, 992, 895, 953, 69, 712, 84, 662, 995, 869, 44, 890, 121, 561, 338, 498, 255, 230, 80, 977, 978, 847, 267, 142, 485, 362, 697, 905, 520, 105, 90, 552, 617, 388, 868, 917, 449, 552, 687, 485, 686, 491, 710, 402, 737, 204, 564, 109, 494, 920, 578, 511, 678, 612, 864, 264, 884, 611, 571, 466, 226, 576, 515, 241, 889, 253, 562, 454, 737, 725, 727, 464, 823, 802, 854, 184, 353, 172, 30, 0, 239, 213, 788, 814, 235, 415, 58, 77, 860, 675, 885, 622, 997, 124, 593, 382, 252, 275, 968, 605, 100, 20, 338, 376, 299, 797, 653, 507, 17, 576, 988, 600, 995, 365, 869, 504, 938, 20, 676, 571, 208, 659, 742, 91, 768, 875, 596, 826, 119, 180, 718, 134, 743, 309, 749, 531, 561, 364, 170, 128, 27, 563, 600, 485, 118, 294, 797, 720, 379, 853, 624, 563, 116, 369, 148, 753, 659, 187, 244, 675, 149, 256, 101, 939, 609, 444, 270, 619, 70, 711, 560, 154, 143, 649, 837, 992, 418]
[708, 728, 173, 123, 788, 843, 248, 408, 197, 778, 744, 638, 498, 297, 368, 849, 722, 943, 320, 117, 757, 102, 129, 315, 385, 110, 778, 628, 645, 481, 919, 878, 510, 238, 158, 938, 32, 135, 948, 778, 602, 308, 862, 696, 302, 274, 877, 739, 745, 726, 305, 148, 136, 934, 237, 505, 323, 573, 122, 994, 294, 646, 860, 601, 802, 103, 579, 917, 846, 670, 128, 893, 349, 212, 100, 22, 774, 401, 648, 69, 277, 131, 529, 407, 244, 588, 174, 697, 674, 21, 681, 804, 239, 0, 290, 567, 324, 974, 485, 386, 533, 423, 576, 897, 475, 844, 845, 356, 858, 830, 509, 511, 524, 832, 900, 491, 91, 514, 678, 315, 562, 977, 258, 591, 188, 19, 86, 788, 741, 500, 161, 215, 341, 104, 573, 99, 755, 164, 842, 40, 809, 85, 118, 737, 611, 700, 637, 181, 130, 802, 466, 556, 179, 658, 528, 869, 723, 930, 625, 523, 811, 134, 187, 177, 10, 629, 439, 873, 41, 564, 368, 85, 553, 273, 397, 131, 156, 679, 929, 103, 394, 869, 329, 79, 195, 889, 104, 824, 758, 639]
[872, 969, 867, 167, 552, 788, 754, 53, 566, 620, 118, 581, 652, 420, 517, 647, 720, 22, 976, 604, 680, 173, 208, 798, 837, 973, 749, 398, 672, 548, 156, 181, 532, 420, 835, 47, 451, 253, 569, 939, 668, 818, 573, 121, 208, 283, 443, 220, 739, 954, 557, 175, 100, 745, 121, 947, 792, 145, 406, 18, 32, 430, 726, 724, 751, 564, 303, 657, 203, 975, 181, 813, 531, 227, 696, 943, 173, 578, 565, 880, 984, 915, 290, 226, 438, 825, 594, 196, 653, 620, 108, 947, 213, 290, 0, 727, 410, 682, 845, 19, 676, 320, 402, 586, 847, 359, 885, 708, 864, 891, 774, 622, 645, 541, 90, 259, 52, 985, 504, 101, 677, 665, 859, 564, 600, 173, 462, 19, 299, 626, 358, 224, 350, 136, 615, 249, 360, 624, 93, 776, 17, 250, 412, 293, 195, 149, 176, 379, 178, 917, 248, 328, 971, 828, 823, 717, 262, 659, 914, 328, 521, 403, 307, 55, 774, 405, 55, 402, 678, 941, 147, 512, 879, 375, 275, 930, 624, 843, 179, 352, 481, 356, 121, 47, 956, 255, 907, 337, 16, 294]
[170, 656, 236, 851, 966, 770, 482, 509, 670, 145, 170, 19, 447, 948, 915, 753, 670, 362, 209, 447, 760, 98, 755, 157, 764, 854, 439, 222, 541, 633, 113, 633, 647, 722, 665, 682, 675, 375, 427, 697, 842, 409, 672, 174, 896, 429, 640, 759, 652, 307, 267, 502, 784, 780, 149, 814, 38, 190, 909, 772, 914, 677, 647, 626, 431, 58, 379, 48, 919, 918, 181, 459, 381, 244, 362, 178, 226, 277, 668, 961, 229, 793, 335, 914, 361, 424, 42, 633, 623, 328, 705, 140, 788, 567, 727, 0, 798, 118, 351, 899, 414, 504, 602, 322, 417, 152, 978, 837, 485, 200, 98, 29, 771, 181, 100, 180, 568, 343, 498, 138, 563, 324, 306, 881, 452, 160, 499, 455, 433, 233, 89, 124, 364, 612, 441, 406, 838, 377, 394, 266, 13, 169, 534, 296, 167, 415, 761, 31, 470, 172, 207, 955, 36, 404, 277, 884, 475, 247, 370, 296, 185, 544, 213, 241, 760, 840, 10, 319, 374, 237, 73, 382, 541, 55, 747, 288, 75, 682, 48, 496, 857, 679, 298, 65, 631, 826, 90, 550, 966, 358]
[191, 53, 788, 870, 65, 944, 592, 434, 359, 363, 608, 334, 535, 259, 128, 67, 110, 403, 939, 525, 768, 885, 96, 698, 126, 62, 538, 306, 787, 166, 736, 447, 575, 528, 669, 552, 461, 349, 778, 321, 170, 66, 479, 435, 179, 672, 349, 17, 177, 411, 532, 599, 227, 218, 918, 970, 900, 663, 148, 177, 504, 655, 270, 270, 388, 727, 35, 724, 642, 738, 136, 398, 690, 102, 954, 34, 213, 646, 423, 624, 184, 466, 618, 734, 134, 148, 21, 964, 404, 67, 25, 143, 814, 324, 410, 798, 0, 947, 694, 104, 198, 743, 136, 589, 20, 467, 189, 180, 834, 586, 14, 789, 468, 823, 25, 120, 924, 696, 87, 867, 999, 979, 949, 184, 392, 462, 821, 810, 854, 610, 253, 515, 929, 259, 876, 860, 103, 66, 900, 830, 272, 589, 602, 492, 520, 686, 606, 743, 406, 647, 897, 819, 538, 921, 863, 952, 665, 133, 39, 304, 454, 911, 837, 520, 572, 845, 566, 618, 402, 670, 503, 689, 674, 661, 393, 686, 505, 544, 187, 919, 349, 594, 822, 218, 762, 662, 185, 656, 249, 16]
[166, 166, 662, 101, 929, 928, 65, 69, 886, 689, 415, 913, 138, 420, 850, 877, 774, 989, 251, 211, 825, 773, 854, 168, 371, 560, 48, 287, 53, 327, 749, 384, 826, 985, 854, 355, 881, 751, 948, 631, 681, 679, 623, 536, 1000, 279, 574, 151, 333, 468, 815, 63, 976, 767, 902, 440, 807, 756, 393, 929, 758, 962, 678, 41, 593, 196, 749, 746, 708, 913, 705, 681, 690, 253, 327, 674, 385, 562, 126, 286, 890, 258, 73, 222, 962, 793, 33, 403, 52, 207, 119, 961, 235, 974, 682, 118, 947, 0, 68, 193, 581, 857, 241, 296, 951, 39, 147, 868, 662, 406, 571, 132, 67, 512, 928, 837, 287, 919, 431, 468, 888, 598, 353, 424, 689, 665, 478, 648, 363, 71, 777, 357, 986, 574, 834, 40, 291, 804, 507, 991, 227, 184, 230, 27, 465, 781, 871, 955, 785, 722, 286, 541, 161, 354, 182, 918, 975, 933, 990, 801, 175, 236, 37, 993, 794, 217, 579, 113, 188, 178, 997, 647, 762, 793, 598, 792, 450, 407, 567, 555, 148, 758, 537, 182, 601, 651, 461, 908, 638, 83]
[647, 869, 932, 499, 825, 960, 484, 675, 253, 536, 624, 369, 710, 462, 83, 662, 541, 246, 660, 919, 869, 567, 412, 239, 230, 999, 569, 223, 532, 983, 78, 691, 348, 248, 534, 178, 964, 951, 318, 961, 764, 173, 300, 93, 119, 232, 235, 758, 485, 319, 228, 407, 324, 400, 264, 915, 41, 262, 291, 850, 581, 174, 450, 805, 150, 267, 620, 857, 768, 884, 670, 721, 155, 604, 827, 24, 813, 593, 476, 732, 493, 182, 968, 413, 430, 741, 744, 156, 673, 13, 156, 389, 415, 485, 845, 351, 694, 68, 0, 369, 308, 139, 673, 920, 465, 606, 422, 420, 196, 608, 545, 667, 693, 879, 97, 786, 866, 594, 965, 779, 335, 603, 965, 726, 334, 953, 707, 478, 390, 898, 137, 206, 34, 257, 781, 536, 128, 269, 398, 792, 66, 610, 428, 812, 51, 975, 869, 747, 825, 326, 374, 829, 278, 143, 493, 486, 488, 574, 591, 638, 125, 217, 911, 983, 969, 435, 882, 865, 70, 164, 125, 104, 122, 320, 134, 634, 389, 123, 896, 33, 379, 273, 974, 920, 942, 495, 832, 400, 212, 635]
[374, 148, 468, 109, 929, 898, 90, 892, 937, 979, 586, 323, 480, 253, 254, 216, 971, 868, 128, 723, 335, 388, 418, 30, 350, 246, 525, 211, 516, 355, 137, 803, 254, 379, 347, 563, 137, 176, 45, 617, 179, 653, 63, 891, 942, 14, 247, 400, 500, 1000, 391, 914, 12, 760, 778, 721, 275, 93, 232, 216, 369, 917, 363, 261, 147, 739, 890, 259, 322, 24, 160, 846, 804, 585, 657, 500, 676, 989, 157, 464, 845, 764, 669, 738, 750, 307, 679, 261, 511, 337, 987, 465, 58, 386, 19, 899, 104, 193, 369, 0, 107, 158, 900, 683, 812, 925, 534, 358, 156, 108, 845, 222, 340, 75, 895, 468, 287, 287, 821, 647, 51, 571, 399, 202, 361, 23, 640, 351, 12, 738, 833, 25, 106, 581, 650, 525, 917, 660, 802, 291, 958, 101, 352, 499, 373, 304, 628, 305, 666, 371, 433, 618, 612, 966, 366, 422, 759, 694, 310, 787, 744, 894, 856, 464, 430, 93, 145, 813, 417, 492, 425, 616, 516, 834, 752, 424, 21, 670, 626, 159, 89, 112, 549, 963, 638, 219, 712, 252, 713, 294]
[46, 314, 169, 818, 675, 269, 241, 877, 909, 545, 795, 617, 259, 17, 404, 515, 404, 744, 996, 339, 406, 941, 221, 341, 422, 330, 566, 988, 134, 399, 397, 476, 834, 52, 476, 331, 139, 359, 146, 972, 228, 604, 312, 633, 610, 102, 593, 54, 764, 576, 78, 107, 733, 781, 578, 691, 353, 996, 387, 380, 625, 158, 215, 818, 91, 126, 354, 14, 193, 123, 433, 229, 422, 502, 617, 149, 944, 610, 434, 116, 157, 686, 573, 974, 987, 386, 647, 589, 756, 612, 489, 408, 77, 533, 676, 414, 198, 581, 308, 107, 0, 485, 696, 903, 795, 747, 313, 10, 255, 767, 435, 802, 504, 701, 362, 985, 160, 941, 310, 643, 598, 265, 992, 620, 671, 275, 943, 266, 236, 453, 239, 341, 206, 748, 557, 135, 540, 209, 825, 470, 586, 793, 61, 225, 922, 819, 185, 468, 586, 187, 280, 207, 200, 822, 590, 543, 893, 797, 751, 343, 452, 80, 378, 104, 164, 336, 199, 823, 196, 22, 231, 259, 827, 441, 923, 760, 144, 98, 677, 105, 841, 169, 316, 715, 172, 911, 487, 62, 638, 663]
[594, 512, 554, 524, 246, 734, 419, 994, 326, 588, 624, 182, 547, 568, 807, 774, 812, 659, 475, 798, 784, 964, 286, 915, 513, 660, 764, 673, 980, 322, 634, 933, 464, 162, 263, 299, 811, 707, 148, 893, 843, 871, 774, 495, 689, 869, 96, 553, 319, 966, 405, 990, 277, 676, 788, 625, 978, 612, 403, 972, 170, 926, 414, 603, 380, 515, 617, 557, 338, 503, 306, 710, 887, 596, 178, 783, 988, 503, 949, 375, 565, 393, 262, 47, 388, 586, 134, 179, 713, 773, 90, 152, 860, 423, 320, 504, 743, 857, 139, 158, 485, 0, 859, 954, 803, 53, 655, 998, 147, 352, 328, 487, 445, 499, 743, 57, 730, 623, 833, 93, 407, 452, 528, 343, 452, 59, 381, 483, 305, 484, 581, 996, 427, 177, 644, 461, 129, 812, 795, 300, 725, 624, 204, 219, 132, 547, 715, 321, 330, 987, 254, 889, 171, 308, 21, 943, 938, 530, 83, 473, 849, 1000, 48, 940, 704, 881, 608, 308, 724, 809, 597, 188, 931, 110, 355, 463, 695, 220, 885, 320, 508, 997, 267, 999, 825, 480, 989, 854, 613, 564]
[771, 595, 350, 58, 29, 654, 258, 696, 111, 443, 620, 599, 188, 43, 1000, 743, 358, 387, 705, 125, 473, 231, 702, 535, 280, 148, 408, 514, 185, 55, 475, 148, 154, 909, 801, 731, 175, 196, 290, 445, 422, 935, 874, 900, 194, 127, 652, 57, 345, 629, 63, 776, 812, 904, 661, 179, 260, 259, 388, 769, 444, 642, 832, 230, 457, 736, 277, 318, 420, 245, 595, 337, 189, 278, 908, 265, 370, 871, 900, 729, 203, 139, 215, 19, 649, 423, 525, 202, 737, 774, 747, 907, 675, 576, 402, 602, 136, 241, 673, 900, 696, 859, 0, 223, 349, 780, 718, 916, 64, 769, 416, 196, 166, 951, 646, 126, 148, 861, 922, 132, 219, 105, 874, 79, 987, 672, 612, 568, 952, 701, 57, 940, 867, 585, 259, 345, 688, 937, 896, 498, 165, 859, 306, 696, 927, 189, 547, 245, 625, 849, 684, 874, 834, 924, 766, 317, 480, 66, 580, 899, 428, 922, 524, 538, 385, 391, 439, 518, 206, 520, 11, 385, 747, 301, 241, 192, 716, 829, 758, 136, 540, 409, 362, 289, 451, 489, 634, 566, 741, 636]
[317, 278, 722, 223, 110, 45, 89, 583, 509, 676, 650, 82, 943, 989, 524, 348, 55, 491, 109, 119, 540, 945, 621, 779, 423, 639, 571, 504, 566, 261, 463, 247, 832, 397, 39, 491, 536, 162, 48, 733, 813, 450, 812, 920, 81, 744, 806, 345, 387, 840, 683, 286, 197, 858, 684, 193, 922, 927, 722, 80, 675, 321, 219, 87, 482, 516, 436, 82, 186, 93, 569, 457, 368, 69, 285, 158, 719, 247, 908, 762, 842, 311, 220, 549, 485, 29, 680, 753, 474, 790, 980, 724, 885, 897, 586, 322, 589, 296, 920, 683, 903, 954, 223, 0, 348, 417, 889, 493, 438, 998, 355, 65, 367, 251, 162, 698, 585, 821, 421, 365, 372, 519, 306, 432, 295, 114, 347, 679, 34, 109, 705, 522, 350, 55, 512, 67, 67, 633, 496, 963, 179, 965, 720, 180, 518, 173, 818, 547, 735, 704, 982, 891, 826, 79, 159, 441, 462, 470, 778, 883, 260, 622, 614, 235, 339, 229, 26, 868, 208, 351, 250, 935, 552, 925, 929, 760, 186, 555, 242, 404, 121, 586, 126, 615, 616, 548, 480, 813, 199, 351]
[417, 646, 277, 996, 746, 11, 185, 245, 355, 561, 294, 282, 57, 189, 900, 950, 784, 474, 921, 64, 847, 615, 292, 592, 13, 762, 714, 649, 840, 166, 716, 798, 19, 711, 45, 539, 705, 680, 950, 987, 550, 711, 972, 657, 421, 339, 502, 831, 84, 745, 291, 923, 491, 43, 567, 433, 982, 281, 993, 240, 838, 16, 179, 664, 108, 662, 429, 838, 13, 114, 956, 440, 365, 154, 514, 56, 453, 430, 131, 149, 465, 934, 244, 33, 285, 398, 973, 266, 452, 967, 333, 56, 622, 475, 847, 417, 20, 951, 465, 812, 795, 803, 349, 348, 0, 915, 270, 212, 1000, 232, 742, 329, 779, 900, 57, 94, 589, 881, 761, 15, 178, 925, 478, 859, 499, 908, 561, 40, 506, 554, 61, 468, 120, 369, 108, 513, 958, 939, 218, 929, 616, 800, 586, 121, 872, 651, 648, 271, 64, 661, 81, 550, 14, 811, 630, 839, 77, 113, 607, 170, 446, 49, 915, 176, 694, 764, 646, 58, 998, 298, 145, 695, 731, 947, 139, 616, 769, 816, 814, 397, 915, 923, 359, 781, 360, 669, 759, 667, 98, 582]
[239, 619, 870, 513, 331, 270, 159, 843, 488, 524, 818, 681, 293, 182, 212, 580, 177, 538, 900, 334, 747, 993, 653, 307, 32, 842, 314, 99, 193, 156, 645, 453, 143, 672, 799, 894, 912, 994, 970, 916, 215, 756, 975, 159, 153, 794, 441, 925, 784, 911, 156, 212, 143, 790, 53, 218, 357, 905, 607, 110, 611, 842, 984, 390, 525, 922, 471, 296, 36, 422, 582, 788, 387, 503, 594, 239, 922, 872, 922, 281, 675, 784, 156, 274, 302, 489, 74, 333, 404, 499, 549, 731, 997, 844, 359, 152, 467, 39, 606, 925, 747, 53, 780, 417, 915, 0, 723, 811, 230, 279, 990, 884, 517, 152, 423, 632, 203, 767, 586, 181, 514, 355, 374, 423, 972, 592, 584, 580, 539, 372, 303, 278, 204, 488, 566, 756, 734, 934, 604, 754, 262, 682, 465, 754, 81, 334, 292, 752, 389, 245, 606, 156, 797, 236, 272, 902, 680, 366, 123, 923, 797, 328, 158, 23, 345, 569, 956, 955, 180, 524, 65, 882, 347, 451, 734, 102, 890, 435, 321, 326, 618, 480, 911, 695, 377, 196, 90, 744, 107, 313]
[988, 761, 148, 596, 107, 702, 939, 137, 855, 605, 633, 199, 491, 498, 334, 88, 429, 347, 757, 306, 494, 943, 659, 370, 574, 534, 398, 11, 778, 756, 954, 171, 246, 409, 156, 673, 76, 432, 724, 67, 310, 316, 702, 903, 919, 389, 507, 507, 633, 705, 971, 92, 523, 967, 178, 434, 284, 49, 653, 953, 665, 79, 264, 243, 46, 279, 634, 257, 78, 451, 441, 948, 933, 110, 464, 958, 463, 719, 292, 910, 457, 270, 640, 978, 702, 953, 594, 97, 486, 44, 610, 645, 124, 845, 885, 978, 189, 147, 422, 534, 313, 655, 718, 889, 270, 723, 0, 82, 750, 511, 762, 433, 880, 611, 871, 598, 948, 313, 745, 581, 518, 249, 825, 641, 82, 944, 597, 988, 906, 853, 587, 184, 833, 580, 941, 527, 542, 635, 671, 601, 640, 62, 369, 546, 555, 121, 798, 62, 204, 662, 418, 563, 830, 157, 512, 297, 657, 320, 102, 806, 222, 296, 227, 40, 799, 286, 812, 831, 719, 849, 916, 78, 681, 958, 511, 454, 711, 866, 409, 445, 701, 145, 623, 845, 22, 662, 825, 302, 446, 81]
[935, 287, 307, 869, 217, 494, 257, 936, 661, 933, 902, 487, 346, 622, 534, 465, 955, 301, 978, 492, 592, 218, 132, 878, 885, 596, 440, 155, 109, 106, 615, 450, 430, 14, 969, 885, 289, 407, 842, 357, 119, 578, 859, 409, 524, 301, 89, 838, 976, 239, 390, 126, 452, 63, 982, 663, 945, 999, 836, 186, 580, 674, 172, 789, 634, 426, 643, 767, 205, 432, 151, 158, 805, 893, 10, 519, 362, 951, 408, 395, 231, 196, 450, 741, 209, 732, 341, 797, 315, 150, 521, 284, 593, 356, 708, 837, 180, 868, 420, 358, 10, 998, 916, 493, 212, 811, 82, 0, 504, 791, 437, 122, 309, 149, 677, 914, 379, 916, 144, 324, 376, 26, 66, 803, 311, 963, 680, 143, 560, 777, 239, 462, 181, 668, 933, 32, 233, 767, 409, 621, 398, 292, 763, 389, 507, 795, 606, 14, 635, 559, 691, 85, 777, 393, 515, 286, 991, 983, 312, 376, 942, 995, 528, 440, 153, 946, 515, 255, 299, 12, 268, 873, 518, 265, 985, 401, 126, 176, 78, 203, 459, 30, 867, 137, 210, 274, 441, 522, 835, 53]
[287, 166, 319, 878, 260, 470, 165, 910, 533, 709, 979, 90, 373, 282, 907, 516, 760, 73, 98, 184, 481, 544, 637, 699, 827, 622, 169, 198, 57, 156, 780, 215, 349, 382, 964, 816, 174, 934, 151, 284, 299, 974, 909, 640, 815, 881, 612, 480, 87, 53, 785, 438, 436, 380, 119, 35, 429, 318, 880, 376, 323, 222, 35, 585, 243, 492, 317, 769, 338, 671, 527, 475, 281, 881, 540, 262, 242, 734, 916, 871, 402, 23, 320, 34, 873, 407, 750, 633, 325, 879, 359, 744, 382, 858, 864, 485, 834, 662, 196, 156, 255, 147, 64, 438, 1000, 230, 750, 504, 0, 906, 436, 641, 341, 415, 385, 156, 24, 180, 667, 441, 517, 579, 912, 444, 197, 188, 709, 782, 826, 868, 365, 646, 549, 558, 408, 10, 802, 66, 909, 860, 371, 675, 295, 890, 495, 212, 724, 737, 811, 882, 129, 400, 665, 908, 656, 549, 644, 950, 479, 299, 402, 418, 677, 386, 600, 301, 868, 18, 83, 779, 428, 103, 183, 842, 668, 495, 927, 836, 749, 388, 720, 331, 910, 474, 41, 762, 468, 755, 259, 868]
[785, 18, 770, 141, 933, 511, 431, 363, 378, 505, 555, 449, 962, 459, 101, 447, 698, 145, 801, 405, 384, 640, 641, 560, 185, 257, 587, 994, 758, 837, 501, 343, 553, 515, 51, 296, 400, 216, 958, 706, 240, 590, 310, 662, 657, 654, 364, 533, 233, 132, 48, 483, 300, 186, 388, 365, 11, 645, 957, 709, 675, 134, 150, 854, 257, 880, 105, 900, 224, 688, 179, 817, 316, 864, 432, 787, 362, 267, 665, 916, 494, 504, 311, 531, 776, 304, 14, 224, 97, 471, 813, 390, 252, 830, 891, 200, 586, 406, 608, 108, 767, 352, 769, 998, 232, 279, 511, 791, 906, 0, 353, 632, 343, 185, 708, 81, 328, 616, 615, 180, 608, 503, 749, 730, 526, 968, 952, 731, 350, 40, 107, 985, 154, 529, 832, 362, 546, 67, 227, 552, 918, 107, 414, 928, 886, 457, 144, 732, 852, 308, 204, 792, 228, 140, 911, 739, 517, 522, 632, 905, 352, 990, 911, 171, 169, 766, 599, 399, 228, 203, 838, 495, 119, 444, 220, 272, 452, 318, 449, 737, 489, 75, 923, 747, 779, 697, 810, 486, 951, 88]
[266, 105, 158, 447, 609, 382, 151, 29, 346, 148, 690, 317, 325, 722, 328, 182, 537, 34, 143, 498, 113, 253, 402, 747, 688, 156, 210, 392, 719, 300, 45, 849, 510, 174, 907, 990, 430, 686, 330, 37, 428, 104, 411, 566, 329, 526, 593, 494, 184, 310, 308, 904, 852, 738, 761, 694, 329, 491, 329, 533, 472, 766, 447, 361, 422, 841, 179, 435, 144, 338, 477, 334, 109, 742, 678, 594, 193, 447, 610, 727, 492, 728, 647, 378, 396, 688, 878, 956, 644, 304, 635, 198, 275, 509, 774, 98, 14, 571, 545, 845, 435, 328, 416, 355, 742, 990, 762, 437, 436, 353, 0, 955, 669, 133, 223, 737, 885, 642, 715, 577, 139, 603, 984, 438, 755, 210, 515, 821, 565, 940, 765, 627, 808, 657, 923, 840, 447, 97, 897, 867, 281, 174, 598, 948, 687, 546, 592, 91, 283, 721, 127, 856, 421, 245, 566, 607, 756, 386, 835, 802, 820, 985, 854, 841, 60, 426, 947, 858, 598, 229, 369, 940, 867, 39, 897, 838, 175, 671, 961, 282, 764, 117, 378, 21, 817, 847, 120, 56, 939, 819]
[543, 808, 775, 179, 333, 900, 622, 837, 846, 236, 703, 907, 508, 67, 147, 540, 306, 380, 738, 409, 319, 494, 999, 718, 389, 337, 488, 767, 898, 456, 268, 172, 934, 911, 820, 221, 184, 226, 202, 26, 145, 806, 90, 942, 801, 222, 370, 489, 18, 930, 162, 551, 731, 573, 47, 319, 837, 166, 796, 851, 629, 66, 427, 185, 896, 816, 45, 692, 44, 982, 169, 22, 999, 296, 912, 460, 264, 163, 251, 178, 445, 683, 586, 123, 519, 456, 26, 926, 183, 599, 640, 346, 968, 511, 622, 29, 789, 132, 667, 222, 802, 487, 196, 65, 329, 884, 433, 122, 641, 632, 955, 0, 603, 516, 501, 294, 286, 373, 17, 433, 871, 85, 525, 920, 523, 780, 955, 790, 377, 241, 189, 955, 594, 880, 956, 205, 642, 774, 993, 402, 123, 719, 129, 534, 788, 394, 746, 198, 319, 414, 318, 131, 440, 382, 755, 798, 385, 474, 597, 512, 187, 575, 599, 627, 787, 968, 223, 297, 382, 212, 72, 821, 809, 877, 475, 82, 137, 266, 378, 770, 521, 592, 466, 547, 1000, 30, 544, 871, 461, 58]
