[335, 622, 116, 200, 124, 253, 501, 361, 972, 797, 911, 906, 573, 769, 804, 635, 490, 867, 76, 878, 928, 451, 978, 60, 844, 952, 641, 852, 588, 883, 882, 976, 994, 98, 869, 336, 594, 688, 885, 635, 947, 949, 535, 377, 930, 990, 130, 262, 193, 896, 241, 449, 524, 846, 879, 714, 400, 787, 908, 659, 899, 12, 472, 299, 280, 923, 904, 930, 21, 888, 722, 734, 0, 610, 873, 477, 398, 565, 482, 970, 752, 702, 34, 205, 227, 696, 295, 323, 393, 855, 834, 469, 531, 286, 635, 994, 970, 928, 410, 507, 755, 615, 146, 453, 284, 755, 637, 475, 28, 611, 118, 388, 517, 978, 981, 337, 467, 301, 397, 831, 95, 138, 915, 158, 376, 246, 136, 574, 213, 944, 484, 914, 453, 310, 576, 413, 51, 133, 195, 88, 177, 821, 21, 511, 368, 859, 644, 191, 341, 775, 924, 696, 925, 491, 618, 739, 878, 135, 310, 807, 794, 644, 920, 640, 274, 154, 973, 937, 97, 905, 834, 434, 65, 508, 115, 532, 486, 584, 326, 45, 312, 294, 365, 15, 368, 594, 564, 567, 446, 140],
[770, 623, 921, 756, 444, 616, 661, 213, 915, 252, 798, 216, 35, 453, 700, 977, 739, 817, 354, 956, 650, 328, 606, 637, 986, 287, 323, 485, 561, 228, 466, 896, 445, 558, 513, 731, 684, 964, 715, 338, 937, 785, 853, 497, 555, 931, 787, 779, 863, 432, 581, 685, 949, 600, 12, 402, 196, 673, 815, 589, 547, 975, 589, 100, 494, 257, 708, 64, 513, 243, 838, 254, 610, 0, 217, 581, 804, 448, 173, 914, 915, 955, 465, 252, 18, 141, 705, 124, 73, 571, 933, 823, 264, 277, 449, 976, 104, 924, 622, 787, 354, 134, 470, 795, 270, 717, 582, 377, 560, 821, 240, 214, 600, 397, 391, 710, 624, 51, 324, 197, 131, 100, 260, 776, 227, 186, 93, 210, 481, 266, 353, 443, 34, 550, 749, 626, 78, 750, 707, 243, 361, 600, 255, 260, 219, 554, 210, 561, 862, 695, 144, 863, 685, 892, 903, 244, 587, 251, 420, 171, 84, 235, 93, 809, 82, 250, 162, 484, 417, 885, 580, 49, 801, 59, 280, 383, 865, 826, 555, 624, 146, 570, 478, 358, 221, 468, 862, 509, 423, 101],
[334, 953, 666, 796, 288, 979, 707, 108, 115, 902, 84, 448, 153, 888, 74, 232, 449, 641, 828, 311, 870, 263, 837, 128, 993, 552, 857, 928, 657, 976, 826, 704, 328, 179, 99, 373, 407, 942, 653, 342, 702, 792, 356, 235, 74, 442, 31, 100, 384, 267, 22, 641, 281, 873, 432, 455, 70, 155, 686, 898, 764, 624, 696, 381, 969, 873, 711, 456, 365, 876, 732, 955, 873, 217, 0, 490, 852, 441, 189, 811, 10, 420, 728, 286, 263, 976, 758, 435, 70, 47, 212, 75, 328, 155, 382, 775, 887, 612, 650, 580, 448, 523, 525, 387, 348, 310, 51, 783, 880, 448, 73, 58, 713, 626, 382, 605, 384, 533, 184, 442, 663, 819, 351, 886, 988, 283, 937, 570, 454, 989, 358, 947, 600, 296, 940, 701, 170, 54, 349, 105, 785, 520, 688, 230, 452, 857, 518, 208, 33, 466, 577, 777, 218, 344, 139, 380, 861, 695, 14, 603, 829, 22, 763, 845, 317, 890, 150, 731, 357, 703, 583, 607, 776, 911, 259, 512, 643, 308, 510, 235, 349, 487, 531, 131, 721, 489, 25, 762, 233, 314],
[98, 404, 506, 767, 394, 570, 595, 840, 311, 147, 234, 742, 739, 935, 425, 20, 94, 419, 528, 873, 360, 43, 525, 557, 480, 722, 756, 699, 362, 284, 882, 285, 935, 267, 383, 767, 535, 461, 23, 529, 189, 181, 546, 206, 506, 924, 28, 149, 419, 487, 194, 82, 363, 826, 108, 514, 856, 621, 991, 605, 159, 248, 451, 252, 842, 510, 316, 964, 324, 784, 241, 93, 477, 581, 490, 0, 570, 79, 475, 978, 815, 443, 408, 234, 631, 433, 749, 544, 429, 22, 457, 380, 636, 914, 962, 176, 127, 88, 48, 647, 891, 445, 503, 173, 779, 451, 614, 480, 595, 207, 665, 537, 533, 723, 64, 755, 197, 469, 951, 235, 339, 537, 652, 936, 109, 951, 377, 328, 870, 225, 16, 901, 935, 585, 576, 133, 337, 970, 996, 177, 269, 456, 540, 465, 896, 603, 129, 898, 486, 652, 135, 185, 95, 52, 744, 137, 624, 998, 724, 667, 752, 997, 450, 67, 25, 339, 929, 608, 219, 366, 486, 752, 924, 839, 572, 599, 223, 391, 900, 95, 474, 496, 739, 845, 156, 324, 848, 577, 341, 836],
[584, 311, 890, 228, 93, 406, 784, 701, 94, 293, 174, 61, 574, 543, 193, 619, 122, 632, 423, 168, 168, 161, 873, 406, 175, 41, 506, 586, 119, 555, 362, 677, 506, 866, 891, 651, 583, 298, 319, 351, 369, 286, 126, 801, 586, 99, 489, 999, 737, 63, 155, 972, 10, 672, 358, 356, 131, 554, 590, 601, 248, 53, 428, 683, 638, 29, 87, 634, 893, 238, 159, 477, 398, 804, 852, 570, 0, 106, 231, 93, 99, 69, 108, 586, 927, 897, 186, 163, 341, 176, 882, 841, 865, 813, 280, 608, 112, 652, 328, 557, 398, 743, 193, 392, 287, 253, 579, 596, 264, 383, 718, 807, 549, 331, 731, 428, 203, 283, 227, 978, 371, 320, 893, 290, 37, 542, 171, 166, 467, 387, 75, 696, 753, 284, 270, 754, 514, 194, 970, 785, 796, 413, 877, 361, 144, 379, 482, 98, 469, 916, 252, 149, 112, 712, 264, 390, 431, 509, 718, 576, 552, 390, 888, 197, 432, 300, 875, 658, 636, 128, 866, 993, 41, 967, 136, 83, 971, 949, 357, 762, 322, 531, 851, 251, 646, 285, 123, 459, 152, 640],
[228, 663, 199, 646, 209, 671, 616, 825, 843, 49, 984, 885, 872, 976, 924, 306, 279, 963, 45, 705, 930, 86, 673, 364, 159, 689, 360, 921, 749, 316, 350, 312, 59, 576, 771, 116, 322, 22, 885, 577, 932, 688, 369, 503, 138, 435, 814, 553, 119, 627, 355, 730, 402, 86, 52, 150, 771, 725, 620, 792, 285, 919, 327, 471, 892, 902, 905, 117, 827, 601, 498, 776, 565, 448, 441, 79, 106, 0, 826, 90, 409, 516, 500, 235, 284, 144, 452, 35, 615, 297, 884, 469, 630, 647, 931, 247, 981, 659, 812, 95, 29, 736, 780, 390, 583, 68, 526, 375, 282, 857, 418, 501, 504, 313, 446, 331, 454, 257, 441, 124, 754, 71, 640, 79, 409, 129, 110, 286, 538, 477, 498, 443, 40, 483, 709, 278, 243, 152, 567, 591, 157, 133, 238, 824, 619, 311, 203, 389, 62, 444, 363, 953, 12, 117, 461, 734, 890, 578, 846, 323, 31, 789, 628, 920, 274, 426, 261, 490, 368, 927, 810, 53, 245, 472, 631, 499, 267, 507, 718, 649, 629, 500, 359, 678, 14, 879, 977, 501, 29, 753],
[931, 721, 455, 724, 559, 908, 827, 202, 67, 744, 138, 71, 287, 882, 63, 449, 406, 805, 661, 162, 431, 924, 380, 978, 855, 116, 506, 755, 684, 320, 765, 256, 451, 161, 397, 517, 114, 487, 824, 678, 292, 342, 203, 887, 902, 641, 81, 341, 446, 234, 897, 804, 518, 853, 975, 219, 328, 870, 854, 839, 198, 419, 266, 850, 749, 92, 665, 161, 271, 482, 196, 283, 482, 173, 189, 475, 231, 826, 0, 911, 826, 265, 120, 468, 392, 46, 455, 414, 226, 739, 702, 297, 564, 486, 177, 339, 40, 112, 779, 16, 648, 335, 991, 483, 704, 690, 428, 121, 751, 807, 231, 233, 941, 622, 830, 764, 21, 578, 773, 221, 469, 203, 81, 529, 248, 930, 737, 764, 158, 614, 345, 694, 76, 541, 954, 816, 761, 920, 707, 212, 974, 392, 461, 97, 256, 827, 402, 162, 654, 565, 840, 916, 135, 141, 475, 136, 344, 135, 372, 205, 582, 740, 957, 880, 240, 138, 620, 773, 933, 711, 709, 403, 872, 905, 41, 788, 945, 468, 935, 571, 531, 949, 628, 976, 32, 833, 215, 749, 519, 625],
[801, 762, 469, 105, 68, 42, 262, 770, 801, 557, 370, 636, 857, 793, 179, 567, 433, 175, 706, 99, 721, 896, 224, 911, 107, 323, 387, 519, 313, 669, 575, 816, 317, 783, 208, 378, 943, 211, 736, 704, 20, 636, 878, 862, 454, 93, 133, 159, 946, 223, 964, 301, 920, 450, 932, 981, 844, 227, 880, 260, 466, 266, 391, 27, 664, 631, 78, 720, 289, 659, 651, 239, 970, 914, 811, 978, 93, 90, 911, 0, 165, 892, 521, 521, 852, 247, 399, 225, 220, 494, 639, 679, 47, 600, 859, 536, 549, 921, 422, 626, 591, 882, 372, 624, 822, 713, 854, 665, 210, 41, 590, 24, 452, 406, 62, 726, 674, 936, 863, 656, 804, 665, 19, 193, 798, 325, 717, 284, 407, 459, 324, 542, 39, 214, 508, 864, 926, 634, 850, 543, 200, 726, 55, 187, 896, 710, 544, 598, 102, 640, 393, 485, 689, 756, 674, 60, 592, 133, 238, 117, 178, 307, 105, 311, 222, 16, 755, 208, 310, 229, 376, 469, 295, 121, 629, 786, 596, 913, 184, 171, 88, 617, 533, 145, 405, 706, 518, 62, 155, 283],
[879, 588, 385, 500, 646, 43, 923, 300, 235, 207, 271, 976, 744, 31, 148, 951, 201, 651, 194, 926, 835, 821, 832, 240, 884, 390, 139, 879, 142, 370, 456, 440, 97, 445, 938, 323, 226, 665, 626, 845, 382, 554, 805, 15, 920, 224, 265, 882, 515, 525, 451, 647, 610, 203, 131, 923, 300, 451, 441, 281, 762, 905, 326, 546, 631, 704, 917, 751, 328, 442, 441, 769, 752, 915, 10, 815, 99, 409, 826, 165, 0, 31, 678, 500, 156, 975, 867, 639, 709, 997, 757, 310, 928, 801, 672, 949, 256, 814, 218, 876, 422, 292, 288, 911, 167, 680, 294, 299, 913, 66, 859, 438, 271, 593, 625, 848, 696, 180, 574, 348, 438, 197, 309, 650, 412, 119, 695, 149, 387, 955, 179, 460, 836, 929, 947, 466, 700, 968, 811, 860, 871, 856, 653, 452, 678, 36, 432, 511, 570, 599, 48, 734, 259, 631, 621, 562, 635, 676, 332, 549, 98, 252, 881, 432, 470, 154, 835, 95, 860, 16, 48, 827, 884, 266, 349, 674, 253, 168, 848, 856, 459, 852, 164, 704, 47, 184, 381, 227, 665, 368],
[779, 962, 786, 861, 822, 399, 103, 183, 544, 354, 511, 631, 753, 504, 866, 860, 364, 620, 421, 345, 253, 589, 103, 147, 792, 207, 261, 434, 944, 773, 409, 840, 72, 803, 889, 703, 721, 903, 235, 893, 901, 166, 837, 645, 254, 613, 262, 869, 344, 925, 831, 490, 990, 481, 921, 133, 360, 367, 96, 549, 102, 614, 727, 784, 827, 546, 67, 766, 153, 724, 71, 934, 702, 955, 420, 443, 69, 516, 265, 892, 31, 0, 850, 559, 548, 870, 536, 270, 613, 986, 485, 267, 448, 388, 445, 212, 908, 343, 561, 656, 904, 25, 55, 108, 381, 882, 532, 281, 923, 937, 368, 514, 941, 209, 69, 440, 130, 852, 287, 726, 457, 481, 334, 662, 849, 553, 293, 828, 552, 269, 939, 918, 592, 226, 604, 553, 983, 93, 771, 742, 371, 287, 325, 225, 178, 113, 178, 725, 117, 850, 330, 326, 721, 234, 166, 435, 190, 812, 389, 524, 480, 36, 746, 514, 759, 343, 328, 888, 697, 214, 803, 89, 477, 374, 816, 121, 482, 918, 908, 355, 217, 762, 378, 123, 398, 726, 854, 354, 196, 614],
[573, 536, 673, 351, 841, 314, 889, 211, 594, 888, 126, 479, 68, 177, 384, 659, 674, 630, 724, 67, 973, 894, 574, 470, 223, 226, 727, 554, 634, 232, 484, 166, 649, 381, 463, 223, 917, 506, 348, 738, 561, 517, 228, 857, 447, 727, 765, 202, 191, 469, 684, 916, 724, 428, 384, 964, 40, 888, 339, 704, 194, 259, 389, 645, 471, 794, 471, 848, 108, 838, 22, 65, 34, 465, 728, 408, 108, 500, 120, 521, 678, 850, 0, 296, 705, 201, 260, 226, 648, 13, 699, 617, 262, 615, 623, 347, 724, 23, 754, 175, 314, 142, 594, 673, 629, 872, 554, 173, 594, 445, 866, 67, 743, 906, 799, 112, 503, 790, 903, 388, 484, 970, 513, 440, 16, 190, 969, 670, 304, 582, 871, 896, 773, 535, 455, 564, 926, 853, 445, 205, 838, 506, 119, 550, 649, 252, 881, 810, 972, 225, 74, 785, 191, 737, 56, 596, 657, 268, 633, 668, 726, 371, 489, 204, 736, 901, 620, 49, 750, 658, 297, 743, 973, 541, 846, 12, 268, 602, 176, 947, 135, 469, 105, 311, 100, 959, 470, 252, 527, 513],
[989, 949, 718, 384, 782, 176, 520, 71, 457, 820, 865, 372, 196, 563, 926, 258, 902, 277, 490, 276, 886, 442, 507, 98, 705, 389, 54, 202, 336, 383, 215, 708, 641, 999, 970, 645, 736, 337, 213, 295, 961, 767, 235, 350, 630, 172, 949, 483, 816, 535, 502, 441, 402, 892, 697, 458, 46, 483, 820, 334, 161, 338, 919, 745, 308, 28, 180, 722, 174, 179, 80, 662, 205, 252, 286, 234, 586, 235, 468, 521, 500, 559, 296, 0, 177, 415, 103, 395, 616, 411, 747, 811, 505, 208, 537, 780, 965, 331, 536, 72, 90, 579, 543, 713, 944, 814, 920, 828, 888, 240, 730, 13, 434, 481, 65, 488, 71, 235, 594, 255, 151, 359, 379, 817, 814, 839, 989, 404, 438, 468, 823, 71, 899, 116, 376, 817, 909, 729, 798, 184, 26, 834, 359, 380, 43, 252, 857, 152, 535, 304, 555, 430, 407, 180, 376, 737, 535, 383, 89, 307, 345, 414, 620, 205, 106, 170, 113, 757, 571, 942, 695, 429, 641, 57, 271, 929, 906, 706, 683, 709, 337, 167, 203, 174, 406, 791, 286, 39, 608, 330],
[578, 273, 309, 66, 469, 228, 37, 178, 739, 485, 122, 33, 236, 487, 305, 81, 397, 617, 716, 55, 823, 969, 385, 941, 426, 457, 456, 181, 922, 406, 135, 327, 697, 153, 340, 917, 341, 460, 161, 129, 495, 111, 399, 918, 926, 284, 347, 911, 452, 372, 591, 310, 458, 244, 850, 750, 913, 577, 213, 647, 868, 883, 853, 10, 814, 321, 833, 393, 796, 966, 540, 332, 227, 18, 263, 631, 927, 284, 392, 852, 156, 548, 705, 177, 0, 159, 865, 983, 110, 978, 74, 784, 129, 743, 680, 859, 959, 941, 841, 844, 703, 794, 111, 180, 182, 242, 461, 608, 403, 264, 305, 416, 669, 351, 212, 255, 189, 444, 458, 454, 401, 95, 187, 471, 703, 879, 75, 327, 497, 687, 583, 929, 367, 715, 595, 268, 559, 126, 264, 72, 945, 821, 346, 334, 841, 673, 293, 350, 213, 941, 933, 568, 507, 738, 964, 140, 68, 658, 811, 952, 504, 387, 314, 423, 649, 362, 482, 230, 680, 931, 994, 569, 711, 668, 862, 846, 436, 958, 306, 55, 604, 466, 772, 226, 414, 849, 513, 275, 539, 979],
[575, 107, 242, 602, 45, 157, 354, 398, 304, 538, 256, 484, 149, 718, 509, 464, 611, 455, 174, 650, 189, 186, 119, 862, 961, 969, 35, 785, 23, 12, 926, 631, 18, 629, 760, 462, 13, 48, 788, 771, 399, 504, 788, 577, 406, 947, 351, 328, 52, 196, 496, 292, 383, 169, 163, 81, 632, 43, 15, 629, 846, 773, 787, 478, 60, 295, 489, 731, 941, 333, 503, 670, 696, 141, 976, 433, 897, 144, 46, 247, 975, 870, 201, 415, 159, 0, 214, 300, 200, 92, 117, 193, 148, 664, 826, 939, 25, 219, 297, 661, 685, 38, 824, 604, 904, 802, 464, 153, 308, 840, 959, 18, 74, 824, 540, 192, 547, 548, 611, 529, 746, 527, 128, 653, 499, 836, 731, 26, 723, 844, 606, 155, 39, 809, 767, 271, 932, 298, 899, 685, 123, 422, 205, 928, 68, 820, 721, 274, 895, 44, 511, 450, 988, 110, 524, 889, 943, 170, 391, 478, 515, 770, 171, 264, 328, 418, 99, 89, 674, 792, 521, 333, 415, 72, 899, 413, 769, 917, 847, 847, 931, 497, 41, 750, 385, 537, 759, 447, 819, 149],
[647, 701, 786, 520, 651, 989, 623, 679, 90, 899, 602, 774, 56, 489, 787, 512, 205, 108, 70, 424, 133, 553, 740, 174, 398, 272, 312, 177, 760, 174, 196, 966, 347, 394, 152, 629, 592, 274, 681, 172, 828, 966, 482, 761, 614, 106, 874, 527, 579, 167, 401, 94, 921, 864, 652, 702, 174, 129, 168, 430, 193, 737, 269, 397, 909, 477, 970, 737, 934, 268, 460, 808, 295, 705, 758, 749, 186, 452, 455, 399, 867, 536, 260, 103, 865, 214, 0, 616, 657, 550, 522, 122, 79, 318, 356, 77, 214, 429, 645, 228, 124, 986, 768, 486, 320, 554, 498, 999, 181, 388, 760, 188, 647, 265, 748, 161, 548, 38, 131, 408, 467, 910, 303, 596, 321, 501, 953, 140, 450, 914, 56, 446, 672, 245, 648, 174, 151, 41, 908, 382, 665, 969, 258, 773, 522, 92, 342, 624, 145, 684, 219, 965, 957, 158, 832, 836, 542, 983, 560, 311, 885, 96, 700, 146, 608, 589, 400, 477, 260, 865, 93, 522, 313, 727, 977, 400, 325, 435, 985, 861, 505, 504, 25, 894, 511, 131, 773, 488, 854, 724],
[799, 679, 796, 812, 493, 185, 534, 735, 723, 814, 513, 401, 523, 769, 64, 688, 307, 562, 997, 123, 374, 932, 831, 315, 515, 332, 329, 293, 413, 980, 920, 41, 306, 510, 489, 123, 896, 144, 276, 444, 399, 971, 641, 470, 57, 132, 790, 547, 186, 501, 612, 280, 546, 875, 462, 472, 974, 696, 298, 280, 908, 952, 21, 373, 104, 628, 517, 625, 477, 600, 934, 131, 323, 124, 435, 544, 163, 35, 414, 225, 639, 270, 226, 395, 983, 300, 616, 0, 363, 97, 659, 600, 974, 56, 979, 344, 218, 19, 111, 693, 992, 738, 300, 212, 908, 130, 982, 855, 908, 874, 996, 502, 176, 633, 931, 531, 787, 259, 858, 531, 983, 444, 789, 47, 360, 264, 610, 403, 497, 498, 157, 47, 671, 464, 396, 998, 580, 668, 404, 38, 353, 898, 431, 868, 824, 980, 969, 678, 952, 585, 671, 471, 955, 71, 57, 406, 305, 18, 232, 779, 444, 185, 686, 511, 376, 78, 635, 283, 437, 642, 264, 844, 46, 527, 729, 337, 522, 683, 81, 432, 925, 129, 680, 292, 600, 21, 629, 699, 793, 780],
[217, 761, 125, 973, 378, 696, 990, 143, 142, 184, 416, 245, 318, 393, 367, 973, 185, 359, 155, 791, 79, 629, 734, 906, 941, 759, 80, 969, 377, 574, 990, 920, 385, 429, 683, 912, 283, 280, 549, 644, 871, 623, 879, 821, 239, 342, 19, 618, 308, 157, 473, 304, 422, 947, 179, 527, 169, 677, 913, 835, 955, 206, 49, 646, 226, 964, 315, 976, 369, 724, 44, 576, 393, 73, 70, 429, 341, 615, 226, 220, 709, 613, 648, 616, 110, 200, 657, 363, 0, 582, 42, 34, 380, 125, 31, 193, 926, 878, 65, 262, 272, 454, 61, 265, 272, 908, 246, 68, 780, 342, 739, 65, 756, 780, 143, 701, 531, 395, 844, 101, 584, 750, 242, 649, 736, 366, 678, 679, 291, 141, 669, 105, 480, 339, 529, 594, 622, 913, 659, 690, 469, 363, 594, 316, 81, 520, 695, 647, 967, 76, 959, 480, 845, 757, 598, 851, 413, 661, 309, 896, 395, 634, 309, 878, 839, 190, 851, 765, 634, 402, 930, 817, 438, 387, 600, 711, 985, 859, 14, 222, 224, 185, 748, 747, 572, 162, 475, 871, 477, 103],
[916, 278, 341, 137, 891, 409, 239, 348, 167, 711, 678, 788, 150, 375, 546, 791, 75, 246, 811, 483, 740, 722, 378, 89, 342, 845, 158, 315, 98, 715, 460, 672, 660, 358, 45, 498, 728, 132, 766, 482, 182, 57, 259, 616, 684, 535, 889, 161, 758, 66, 349, 711, 357, 28, 824, 234, 260, 597, 538, 176, 331, 284, 314, 503, 76, 788, 710, 69, 680, 513, 901, 982, 855, 571, 47, 22, 176, 297, 739, 494, 997, 986, 13, 411, 978, 92, 550, 97, 582, 0, 442, 443, 713, 290, 848, 615, 251, 478, 20, 396, 789, 421, 874, 764, 199, 488, 858, 506, 527, 304, 932, 470, 411, 250, 86, 695, 483, 455, 297, 87, 800, 519, 42, 816, 618, 771, 221, 19, 813, 920, 52, 774, 835, 165, 765, 795, 721, 884, 988, 95, 572, 798, 431, 737, 851, 525, 472, 217, 249, 961, 509, 496, 616, 971, 981, 128, 141, 463, 447, 347, 850, 617, 805, 81, 236, 715, 779, 392, 872, 259, 114, 59, 991, 254, 69, 989, 998, 685, 209, 626, 103, 73, 441, 460, 788, 552, 550, 427, 224, 123],
[243, 336, 461, 118, 48, 220, 900, 465, 375, 100, 663, 20, 642, 128, 499, 530, 567, 344, 910, 747, 489, 77, 474, 205, 486, 657, 20, 642, 297, 24, 427, 27, 68, 611, 223, 535, 69, 725, 712, 247, 189, 872, 821, 552, 56, 979, 875, 220, 876, 649, 114, 844, 526, 348, 856, 146, 582, 550, 966, 875, 463, 18, 264, 270, 326, 588, 986, 146, 200, 790, 583, 479, 834, 933, 212, 457, 882, 884, 702, 639, 757, 485, 699, 747, 74, 117, 522, 659, 42, 442, 0, 183, 58, 528, 434, 325, 383, 374, 158, 766, 114, 91, 884, 469, 934, 280, 955, 804, 950, 879, 566, 599, 401, 200, 32, 950, 129, 85, 989, 749, 49, 555, 56, 418, 973, 794, 645, 826, 889, 71, 83, 653, 192, 804, 829, 837, 234, 492, 414, 635, 384, 688, 849, 628, 821, 721, 618, 567, 117, 244, 982, 651, 346, 505, 304, 961, 188, 522, 400, 42, 173, 529, 693, 837, 106, 242, 76, 199, 187, 338, 178, 899, 608, 827, 783, 475, 202, 895, 295, 666, 327, 184, 327, 245, 693, 87, 615, 319, 552, 340],
[766, 504, 623, 152, 201, 876, 41, 207, 819, 32, 648, 518, 99, 229, 43, 518, 219, 539, 26, 249, 265, 612, 77, 422, 338, 43, 729, 164, 936, 150, 477, 953, 200, 458, 777, 903, 214, 718, 835, 931, 13, 362, 251, 623, 748, 17, 966, 398, 703, 198, 281, 943, 846, 985, 312, 954, 499, 390, 703, 979, 124, 414, 807, 69, 707, 39, 770, 638, 659, 997, 616, 204, 469, 823, 75, 380, 841, 469, 297, 679, 310, 267, 617, 811, 784, 193, 122, 600, 34, 443, 183, 0, 995, 606, 144, 29, 881, 533, 577, 127, 308, 561, 400, 541, 401, 61, 554, 428, 935, 708, 682, 913, 590, 914, 361, 605, 554, 611, 143, 134, 573, 983, 298, 315, 179, 621, 368, 861, 451, 379, 33, 375, 483, 96, 292, 792, 94, 718, 403, 975, 43, 42, 242, 561, 63, 626, 350, 636, 281, 802, 122, 861, 618, 983, 695, 767, 975, 280, 410, 830, 744, 523, 738, 438, 775, 190, 893, 169, 332, 491, 620, 737, 821, 941, 542, 578, 473, 896, 523, 25, 952, 415, 905, 559, 955, 56, 811, 324, 713, 881],
[677, 549, 196, 785, 188, 393, 463, 723, 72, 86, 267, 393, 17, 575, 51, 405, 252, 285, 961, 595, 700, 964, 20, 431, 826, 55, 893, 510, 716, 604, 223, 432, 671, 242, 762, 335, 829, 435, 408, 694, 637, 441, 674, 259, 971, 66, 382, 12, 414, 898, 925, 779, 801, 604, 110, 413, 29, 89, 954, 550, 230, 478, 876, 383, 600, 466, 141, 636, 994, 850, 616, 495, 531, 264, 328, 636, 865, 630, 564, 47, 928, 448, 262, 505, 129, 148, 79, 974, 380, 713, 58, 995, 0, 388, 870, 895, 887, 329, 226, 910, 205, 961, 172, 918, 930, 375, 281, 237, 719, 737, 142, 529, 527, 43, 338, 743, 426, 226, 125, 226, 887, 469, 384, 793, 282, 160, 391, 645, 10, 366, 474, 739, 382, 752, 599, 716, 698, 528, 537, 728, 288, 114, 492, 585, 990, 463, 532, 209, 625, 133, 184, 953, 234, 463, 825, 241, 316, 860, 867, 346, 853, 32, 82, 765, 697, 967, 51, 531, 685, 191, 419, 57, 845, 526, 282, 832, 389, 43, 178, 450, 396, 59, 902, 803, 155, 152, 700, 951, 264, 949],
[219, 832, 361, 359, 245, 327, 76, 242, 561, 106, 519, 488, 401, 73, 54, 992, 726, 195, 703, 139, 804, 346, 549, 120, 60, 263, 988, 773, 500, 581, 331, 538, 136, 746, 248, 70, 297, 498, 546, 704, 709, 262, 62, 70, 149, 473, 181, 920, 825, 39, 873, 252, 209, 756, 879, 740, 440, 225, 427, 991, 757, 902, 405, 360, 19, 650, 587, 138, 86, 655, 55, 691, 286, 277, 155, 914, 813, 647, 486, 600, 801, 388, 615, 208, 743, 664, 318, 56, 125, 290, 528, 606, 388, 0, 555, 729, 24, 48, 260, 299, 508, 590, 561, 22, 222, 849, 879, 787, 470, 415, 362, 932, 504, 393, 28, 277, 353, 293, 988, 956, 867, 431, 983, 232, 256, 232, 33, 398, 60, 343, 398, 51, 543, 857, 539, 802, 124, 886, 543, 853, 104, 124, 930, 649, 427, 242, 308, 528, 523, 79, 448, 389, 461, 677, 294, 223, 664, 956, 621, 826, 96, 378, 327, 280, 276, 832, 680, 228, 857, 866, 894, 323, 225, 191, 414, 241, 845, 754, 618, 566, 502, 293, 597, 602, 384, 923, 775, 130, 649, 45],
[491, 491, 827, 462, 431, 391, 794, 448, 938, 364, 704, 982, 69, 401, 133, 644, 573, 212, 585, 388, 421, 156, 103, 250, 350, 837, 933, 76, 997, 610, 182, 249, 943, 657, 614, 993, 753, 97, 291, 273, 825, 844, 760, 578, 199, 242, 231, 957, 414, 510, 75, 764, 257, 819, 436, 933, 835, 859, 43, 307, 223, 418, 358, 216, 965, 429, 548, 725, 669, 272, 230, 12, 635, 449, 382, 962, 280, 931, 177, 859, 672, 445, 623, 537, 680, 826, 356, 979, 31, 848, 434, 144, 870, 555, 0, 369, 779, 513, 647, 521, 353, 670, 79, 74, 855, 172, 899, 703, 917, 384, 241, 723, 85, 95, 989, 740, 543, 503, 514, 349, 434, 969, 859, 718, 659, 177, 504, 196, 504, 260, 243, 952, 678, 525, 294, 736, 253, 334, 218, 922, 40, 44, 612, 437, 752, 193, 828, 141, 935, 388, 39, 28, 671, 453, 484, 560, 384, 833, 602, 155, 314, 953, 219, 839, 176, 108, 172, 402, 175, 479, 836, 568, 972, 302, 264, 941, 961, 825, 37, 459, 523, 632, 70, 582, 787, 990, 821, 492, 358, 546],
[969, 629, 475, 417, 865, 239, 33, 391, 381, 151, 633, 827, 465, 578, 924, 490, 738, 899, 921, 312, 450, 996, 80, 645, 473, 435, 106, 750, 955, 658, 126, 807, 860, 598, 667, 46, 779, 806, 690, 341, 440, 42, 947, 735, 14, 422, 320, 839, 545, 743, 304, 922, 609, 631, 389, 519, 540, 606, 758, 773, 623, 447, 292, 524, 441, 840, 520, 602, 502, 916, 584, 595, 994, 976, 775, 176, 608, 247, 339, 536, 949, 212, 347, 780, 859, 939, 77, 344, 193, 615, 325, 29, 895, 729, 369, 0, 999, 235, 257, 487, 447, 615, 287, 105, 13, 93, 956, 146, 298, 700, 106, 270, 401, 735, 32, 448, 605, 417, 436, 934, 194, 745, 988, 265, 549, 278, 524, 809, 709, 877, 546, 215, 882, 590, 77, 445, 926, 542, 145, 214, 252, 258, 786, 743, 506, 796, 742, 93, 727, 92, 521, 859, 178, 462, 641, 775, 125, 957, 312, 503, 656, 533, 225, 973, 356, 385, 308, 424, 713, 904, 658, 832, 149, 798, 803, 151, 164, 508, 624, 530, 897, 260, 45, 371, 634, 125, 122, 288, 405, 740],
